row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
518,15853,6786,3,0.8720688819885254,0.8609634637832642,-0.01110541820526123,0,367,211,256,211,367,367,388
519,15994,5781,1,0.8300644159317017,0.9021413326263428,0.07207691669464111,1,281,362,320,362,279,279,265
520,16007,6632,2,0.9336010813713074,0.9121460318565369,-0.021455049514770508,0,24,46,129,46,24,24,26
521,16017,6566,2,0.8960968255996704,0.8850150108337402,-0.011081814765930176,0,56,104,267,104,61,61,46
522,16029,6525,3,0.8959238529205322,0.8447890877723694,-0.05113476514816284,0,367,133,306,133,372,372,410
523,16077,3105,1,0.8411614298820496,0.9169159531593323,0.07575452327728271,1,181,226,37,226,179,179,148
524,16099,3662,3,0.9368401169776917,0.8768414258956909,-0.05999869108200073,0,25,101,380,101,23,23,33
525,16164,3808,3,0.8571697473526001,0.8790077567100525,0.021838009357452393,1,244,405,243,405,241,241,159
526,16169,7043,2,0.8706877827644348,0.8465598225593567,-0.024127960205078125,0,406,1,3,1,406,406,449
527,16181,4515,2,0.8985249400138855,0.924351692199707,0.025826752185821533,1,45,284,323,284,42,42,34
528,16184,5471,4,0.9272031188011169,0.8853506445884705,-0.041852474212646484,0,291,159,181,159,294,294,299
529,16189,4077,2,0.8327133059501648,0.8256073594093323,-0.0071059465408325195,0,408,22,11,22,419,419,396
530,16328,6403,2,0.8056792616844177,0.8996534943580627,0.09397423267364502,1,177,399,84,399,185,185,121
531,16353,6208,2,0.9176823496818542,0.8976439237594604,-0.0200384259223938,0,119,110,311,110,116,116,165
532,16376,4672,2,0.9563649296760559,0.9118103384971619,-0.04455459117889404,0,21,23,230,23,18,18,24
533,16396,6444,1,0.8999560475349426,0.8884646892547607,-0.011491358280181885,0,158,86,201,86,142,142,166
534,16407,5456,1,0.904453694820404,0.8467354774475098,-0.05771821737289429,0,160,3,41,3,170,170,247
535,16477,5883,2,0.8538370132446289,0.8943499326705933,0.040512919425964355,1,430,330,151,330,431,431,437
536,16483,6199,1,0.9246205687522888,0.9115698337554932,-0.013050734996795654,0,42,22,55,22,38,38,49
537,16517,1693,3,0.9118778705596924,0.8712178468704224,-0.04066002368927002,0,157,353,461,353,162,162,205
538,16529,6984,1,0.7920587658882141,0.8949113488197327,0.10285258293151855,1,171,186,160,186,172,172,158
539,16563,6528,1,0.9226659536361694,0.8730456829071045,-0.04962027072906494,0,42,20,466,20,45,45,56
540,16600,1644,2,0.7210021018981934,0.8782844543457031,0.15728235244750977,1,474,409,99,409,475,475,475
541,16673,5870,2,0.8668673038482666,0.9131895899772644,0.0463222861289978,1,26,395,375,395,26,26,19
542,16767,2757,2,0.8974030613899231,0.8760778903961182,-0.02132517099380493,0,24,100,218,100,26,26,32
543,16793,7023,2,0.887031614780426,0.897875964641571,0.01084434986114502,1,276,320,318,320,281,281,296
544,16810,1722,2,0.8711127042770386,0.8987290859222412,0.027616381645202637,1,414,343,171,343,410,410,384
545,16881,6368,2,0.8120177984237671,0.9205202460289001,0.10850244760513306,1,28,408,347,408,34,34,33
546,16958,6176,3,0.8804892301559448,0.8792072534561157,-0.0012819766998291016,0,247,338,283,338,237,237,253
547,16966,5596,3,0.957435667514801,0.9103292226791382,-0.04710644483566284,0,1,202,373,202,1,1,1
548,17007,7012,1,0.8490935564041138,0.8953868746757507,0.04629331827163696,1,199,117,41,117,201,201,163
549,17020,6943,5,0.8976333141326904,0.8603392839431763,-0.03729403018951416,0,226,165,71,165,218,218,222
550,17043,6938,2,0.8804709911346436,0.9176573157310486,0.03718632459640503,1,148,386,473,386,146,146,172
551,17044,7044,2,0.8863275647163391,0.9251470565795898,0.03881949186325073,1,345,221,286,221,326,326,340
552,17084,6920,3,0.8279068470001221,0.8886621594429016,0.06075531244277954,1,294,294,28,294,300,300,218
553,17089,6800,3,0.9165289998054504,0.8730714321136475,-0.04345756769180298,0,87,13,67,13,85,85,101
554,17090,6989,1,0.8364574909210205,0.9139395952224731,0.07748210430145264,1,245,183,79,183,247,247,251
555,17093,6984,3,0.9233541488647461,0.8526095151901245,-0.07074463367462158,0,133,102,374,102,131,131,147
556,17114,5145,2,0.8661513924598694,0.8882951736450195,0.022143781185150146,1,439,383,351,383,437,437,428
557,17126,5428,2,0.9019865393638611,0.9109971523284912,0.009010612964630127,1,385,259,202,259,381,381,407
558,17130,5923,4,0.857413649559021,0.8721051812171936,0.014691531658172607,1,222,409,254,409,234,234,227
559,17228,4229,4,0.8490303754806519,0.8598283529281616,0.010797977447509766,1,370,169,25,169,378,378,323
560,17345,6922,1,0.8227969408035278,0.9133260250091553,0.09052908420562744,1,170,195,307,195,166,166,168
561,17403,6936,1,0.9385974407196045,0.9105678796768188,-0.028029561042785645,0,2,45,200,45,2,2,2
562,17644,6247,2,0.900530219078064,0.8491907119750977,-0.05133950710296631,0,14,46,472,46,15,15,16
563,17653,3284,4,0.904704213142395,0.8729568123817444,-0.031747400760650635,0,21,180,158,180,21,21,19
564,17663,4057,1,0.8582459092140198,0.9285620450973511,0.0703161358833313,1,381,261,150,261,363,363,374
565,17830,6873,2,0.9067444801330566,0.9094400405883789,0.0026955604553222656,1,272,361,372,361,256,256,252
566,17831,7028,1,0.9016280174255371,0.9120808243751526,0.010452806949615479,1,98,175,223,175,98,98,110
567,17843,6625,2,0.8566942811012268,0.8585430979728699,0.0018488168716430664,1,403,294,173,294,406,406,403
568,17869,7028,3,0.9416244029998779,0.9121745228767395,-0.029449880123138428,0,115,114,142,114,112,112,101
569,17875,6716,2,0.9066538214683533,0.9046127796173096,-0.002041041851043701,0,97,366,466,366,91,91,78
570,17876,6942,2,0.8615912795066833,0.9345819354057312,0.07299065589904785,1,238,249,218,249,226,226,223
571,17878,6411,1,0.8638776540756226,0.8815396428108215,0.017661988735198975,1,147,109,171,109,140,140,120
572,17889,4919,2,0.9428784251213074,0.90151047706604,-0.041367948055267334,0,27,35,267,35,27,27,39
573,17901,6099,4,0.9454655647277832,0.8614628911018372,-0.08400267362594604,0,13,38,299,38,13,13,17
574,17980,5560,3,0.9293907284736633,0.8921053409576416,-0.03728538751602173,0,227,235,424,235,201,201,269
575,18141,6193,3,0.9300015568733215,0.8658820390701294,-0.06411951780319214,0,250,333,464,333,227,227,331
576,18185,2626,2,0.8785014748573303,0.9210472702980042,0.04254579544067383,1,437,159,33,159,430,430,412
577,18198,6114,2,0.8284445405006409,0.8504159450531006,0.021971404552459717,1,478,213,60,213,478,478,478
578,18201,3979,2,0.8979305028915405,0.9000223278999329,0.002091825008392334,1,151,320,392,320,146,146,148
579,18210,6842,2,0.8615626692771912,0.8891254663467407,0.02756279706954956,1,334,384,408,384,334,334,349
580,18276,5458,2,0.7100891470909119,0.7709463834762573,0.06085723638534546,1,476,307,37,307,475,475,473
581,18365,6968,2,0.8975635766983032,0.8707804679870605,-0.026783108711242676,0,220,84,271,84,218,218,330
582,18377,7036,2,0.8984508514404297,0.8998969197273254,0.001446068286895752,1,316,118,116,118,306,306,355
583,18424,6397,2,0.8667349219322205,0.8948107957839966,0.028075873851776123,1,281,339,310,339,288,288,323
584,18523,6551,3,0.9024940133094788,0.8977003693580627,-0.004793643951416016,0,176,261,228,261,195,195,171
585,18569,3141,3,0.8624869585037231,0.8831663727760315,0.02067941427230835,1,375,401,406,401,358,358,350
586,18606,6763,3,0.8917699456214905,0.8911306262016296,-0.0006393194198608398,0,303,137,43,137,309,309,251
587,18614,6860,2,0.9174787402153015,0.8889010548591614,-0.028577685356140137,0,7,17,105,17,7,7,10
588,18629,6937,2,0.9041411280632019,0.9328317046165466,0.028690576553344727,1,12,387,323,387,14,14,9
589,18707,6558,2,0.9250063896179199,0.9023889899253845,-0.0226173996925354,0,56,69,333,69,51,51,63
590,18904,6917,2,0.9025212526321411,0.9211602210998535,0.018638968467712402,1,15,324,386,324,15,15,16
591,18946,7006,2,0.9109312891960144,0.8951827883720398,-0.01574850082397461,0,54,121,124,121,57,57,50
592,18948,7010,1,0.9199337959289551,0.8876575827598572,-0.0322762131690979,0,4,44,403,44,4,4,4
593,19036,5923,1,0.8292611837387085,0.8980630040168762,0.06880182027816772,1,428,406,268,406,434,434,407
594,19169,6986,1,0.8793211579322815,0.8879797458648682,0.00865858793258667,1,100,137,186,137,87,87,108
595,19240,6775,2,0.8695380091667175,0.8757717609405518,0.0062337517738342285,1,317,445,424,445,313,313,315
596,19274,6860,2,0.8712249398231506,0.8884936571121216,0.017268717288970947,1,143,195,109,195,140,140,109
597,19312,4682,1,0.8223238587379456,0.854821503162384,0.03249764442443848,1,250,227,270,227,248,248,255
598,19322,6984,1,0.7553727626800537,0.8953452706336975,0.1399725079536438,1,398,468,152,468,397,397,358
599,19328,5936,1,0.8443036675453186,0.9243703484535217,0.08006668090820312,1,221,252,161,252,224,224,203
600,19375,7001,3,0.8858654499053955,0.8869397044181824,0.0010742545127868652,1,106,441,412,441,109,109,94
601,19394,7012,1,0.8460777401924133,0.8949323296546936,0.04885458946228027,1,71,29,42,29,70,70,41
602,19395,6998,2,0.8847387433052063,0.9263623356819153,0.041623592376708984,1,92,344,436,344,92,92,104
603,19404,6947,2,0.9399152994155884,0.9023749828338623,-0.037540316581726074,0,102,48,404,48,101,101,135
604,19405,6968,2,0.7619625926017761,0.8711288571357727,0.10916626453399658,1,300,370,261,370,323,323,315
605,19411,6528,1,0.8203907608985901,0.87348872423172,0.05309796333312988,1,205,391,466,391,199,199,211
606,19413,6984,1,0.7917211055755615,0.8952544331550598,0.10353332757949829,1,113,97,160,97,93,93,103
607,19436,7031,1,0.8114193677902222,0.8555027842521667,0.04408341646194458,1,434,66,10,66,424,424,439
