row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1005,16437,14570,2,0.9263519048690796,0.8168106079101562,-0.10954129695892334,0,1496,966,376,923,1452,1408,1408
1006,16438,22051,1,0.8924992680549622,0.7930145859718323,-0.09948468208312988,0,1671,850,54,584,1675,1563,1563
1007,16443,16127,2,0.878131628036499,0.8337336778640747,-0.044397950172424316,0,1064,1625,1066,1626,1002,1015,1015
1008,16461,17922,2,0.8812361359596252,0.804423451423645,-0.07681268453598022,0,1515,1082,510,1052,1501,1482,1482
1009,16507,21249,2,0.9208280444145203,0.8670352697372437,-0.05379277467727661,0,198,1684,1624,1706,201,292,292
1010,16520,16926,3,0.9589872360229492,0.6779530048370361,-0.2810342311859131,0,11,125,1641,156,15,14,14
1011,16529,4902,4,0.8695573210716248,0.7899113893508911,-0.07964593172073364,0,274,808,1608,978,207,316,316
1012,16542,17107,5,0.9654291868209839,0.744359016418457,-0.22107017040252686,0,17,408,1558,505,22,39,39
1013,16547,19751,2,0.9357702732086182,0.8203146457672119,-0.11545562744140625,0,95,362,1461,499,101,97,97
1014,16608,20995,2,0.9919890761375427,0.6835815906524658,-0.3084074854850769,0,1,114,1698,136,1,1,1
1015,16609,17235,2,0.8555235266685486,0.8309811353683472,-0.024542391300201416,0,947,1465,161,1412,928,797,797
1016,16620,1865,2,0.9139257669448853,0.8048722743988037,-0.10905349254608154,0,1277,971,1012,1022,1165,1234,1234
1017,16623,16217,3,0.9003363251686096,0.7967292070388794,-0.10360711812973022,0,737,1368,1273,1470,682,781,781
1018,16626,13131,2,0.8563486933708191,0.817293107509613,-0.039055585861206055,0,1485,1494,279,1472,1390,1325,1325
1019,16696,2825,4,0.8951712250709534,0.7945609092712402,-0.10061031579971313,0,425,1382,1006,1423,535,460,460
1020,16702,16841,4,0.9663985371589661,0.7346705794334412,-0.2317279577255249,0,11,299,1587,376,8,12,12
1021,16710,15817,2,0.9158388376235962,0.78803551197052,-0.12780332565307617,0,504,746,1254,804,427,419,419
1022,16713,5462,3,0.9761780500411987,0.6553999185562134,-0.32077813148498535,0,271,76,1713,102,241,291,291
1023,16734,20060,2,0.931542694568634,0.8295562863349915,-0.10198640823364258,0,1418,880,488,825,1412,1367,1367
1024,16768,13587,2,0.9087061882019043,0.8342043161392212,-0.0745018720626831,0,141,947,1190,1002,154,167,167
1025,16773,1552,3,0.9430462121963501,0.8138421177864075,-0.12920409440994263,0,1,889,1245,980,1,1,1
1026,16800,11473,2,0.9865738749504089,0.8015931844711304,-0.18498069047927856,0,1,42,1431,92,1,1,1
1027,16803,10081,2,0.8792291879653931,0.8587668538093567,-0.020462334156036377,0,387,1588,1419,1618,528,624,624
1028,16830,22969,3,0.9166093468666077,0.8521909117698669,-0.06441843509674072,0,1128,1566,643,1542,1138,1148,1148
1029,16835,12222,4,0.9109707474708557,0.8546098470687866,-0.05636090040206909,0,844,1657,1615,1696,837,1207,1207
1030,16868,23032,2,0.9347126483917236,0.834460973739624,-0.10025167465209961,0,93,903,526,869,98,80,80
1031,16869,1551,2,0.9007981419563293,0.8389731645584106,-0.0618249773979187,0,104,1423,1655,1522,88,160,160
1032,16874,5820,3,0.9241750240325928,0.7974086403846741,-0.1267663836479187,0,425,806,377,735,541,335,335
1033,16906,14215,3,0.9224050045013428,0.8517950177192688,-0.07060998678207397,0,987,1515,568,1434,1011,842,842
1034,16913,5963,3,0.9440086483955383,0.8717901706695557,-0.07221847772598267,0,1008,1548,845,1542,927,940,940
1035,16926,19636,2,0.961143434047699,0.8275927901268005,-0.13355064392089844,0,22,442,290,379,18,11,11
1036,16931,1564,2,0.9192456007003784,0.788261353969574,-0.13098424673080444,0,1047,577,581,546,991,959,959
1037,16939,15834,1,0.8342893719673157,0.7691259384155273,-0.06516343355178833,0,1172,632,130,451,1050,647,647
1038,16947,2665,3,0.9525312781333923,0.8285796046257019,-0.12395167350769043,0,218,816,241,688,234,131,131
1039,17000,19390,2,0.9767324328422546,0.7035209536552429,-0.2732114791870117,0,27,158,1488,152,30,26,26
1040,17010,22108,4,0.8974907398223877,0.8420850038528442,-0.05540573596954346,0,811,1342,314,1271,808,704,704
1041,17054,13659,2,0.9048097133636475,0.7911569476127625,-0.11365276575088501,0,591,956,640,961,550,369,369
1042,17055,17216,3,0.9303923845291138,0.7793596982955933,-0.1510326862335205,0,1503,740,1210,799,1438,1502,1502
1043,17070,21445,2,0.9073999524116516,0.8479118347167969,-0.059488117694854736,0,1749,1295,578,1230,1743,1747,1747
1044,17090,9490,2,0.9495484828948975,0.8167721629142761,-0.13277631998062134,0,75,495,470,447,69,26,26
1045,17108,12600,2,0.8688811659812927,0.8131228089332581,-0.05575835704803467,0,250,1544,987,1531,227,217,217
1046,17113,17560,5,0.9295002222061157,0.8203282952308655,-0.10917192697525024,0,749,1414,1321,1487,698,773,773
1047,17121,3491,3,0.9272541403770447,0.793533444404602,-0.13372069597244263,0,893,639,137,491,864,569,569
1048,17134,21824,2,0.9096381068229675,0.8375635743141174,-0.0720745325088501,0,421,1382,1333,1444,479,586,586
1049,17157,22582,3,0.9423129558563232,0.7973213791847229,-0.14499157667160034,0,305,721,1005,735,382,395,395
1050,17189,12536,2,0.9001405835151672,0.7785395383834839,-0.12160104513168335,0,515,722,481,661,305,269,269
1051,17195,8946,2,0.9771257638931274,0.6330826282501221,-0.34404313564300537,0,215,15,1659,15,175,191,191
1052,17268,20868,6,0.9184948205947876,0.7042649984359741,-0.21422982215881348,0,184,356,1212,399,207,223,223
1053,17300,20766,2,0.9311802983283997,0.8516572117805481,-0.07952308654785156,0,386,1214,188,1135,401,267,267
1054,17302,4815,3,0.9598028659820557,0.6874046325683594,-0.2723982334136963,0,1,35,1538,44,1,1,1
1055,17318,23009,4,0.9152076840400696,0.8153437972068787,-0.09986388683319092,0,1027,1229,1061,1277,938,1075,1075
1056,17330,22894,5,0.935182511806488,0.7945684790611267,-0.14061403274536133,0,1603,812,451,769,1625,1610,1610
1057,17333,21889,10,0.9437326192855835,0.7471131682395935,-0.19661945104599,0,822,188,360,199,748,581,581
1058,17348,22415,2,0.9293553829193115,0.7104959487915039,-0.21885943412780762,0,323,153,1453,160,335,352,352
1059,17397,13078,4,0.8716920018196106,0.7166110873222351,-0.1550809144973755,0,1084,179,992,154,1020,1058,1058
1060,17398,1642,2,0.9412257075309753,0.7403932809829712,-0.20083242654800415,0,1187,260,303,151,1204,1100,1100
1061,17399,21685,3,0.9319896697998047,0.7312608957290649,-0.20072877407073975,0,1119,402,1725,598,1064,1350,1350
1062,17423,1645,2,0.9458363056182861,0.8187618255615234,-0.1270744800567627,0,1281,799,542,750,1272,1195,1195
1063,17447,6485,2,0.9100356101989746,0.8567884564399719,-0.053247153759002686,0,510,1626,1294,1697,558,660,660
1064,17453,16841,2,0.9870481491088867,0.7138757705688477,-0.27317237854003906,0,12,251,1546,281,10,8,8
1065,17501,4030,5,0.943556010723114,0.7759982943534851,-0.1675577163696289,0,885,765,1216,880,844,892,892
1066,17504,20644,2,0.9226886630058289,0.7092660665512085,-0.21342259645462036,0,473,65,894,72,476,455,455
1067,17533,21760,2,0.9692445993423462,0.7474790215492249,-0.22176557779312134,0,211,278,1570,335,190,203,203
1068,17611,3208,6,0.8735457062721252,0.8088497519493103,-0.06469595432281494,0,1710,1775,749,1772,1656,1669,1669
1069,17621,9882,2,0.9714499115943909,0.645611584186554,-0.3258383274078369,0,222,24,1757,32,198,313,313
1070,17650,22228,10,0.9117591977119446,0.8107596635818481,-0.10099953413009644,0,499,1648,1351,1621,446,571,571
1071,17665,1920,3,0.9475934505462646,0.8296560645103455,-0.11793738603591919,0,190,1054,1052,1112,172,184,184
1072,17748,13154,3,0.912685215473175,0.8131135702133179,-0.09957164525985718,0,1692,1065,399,1030,1668,1657,1657
1073,17770,17729,3,0.8565791845321655,0.8061450123786926,-0.0504341721534729,0,1171,1397,1144,1443,1231,1330,1330
1074,17810,21639,8,0.9284470081329346,0.7383466362953186,-0.19010037183761597,0,920,1032,1427,1146,1116,1251,1251
1075,17831,21743,3,0.9390677213668823,0.7675992846488953,-0.17146843671798706,0,223,508,1500,624,216,256,256
1076,17890,9726,2,0.9568005800247192,0.7862225770950317,-0.1705780029296875,0,417,546,1266,572,395,384,384
1077,17891,17157,2,0.9369038343429565,0.7600728869438171,-0.1768309473991394,0,154,303,466,234,124,92,92
1078,17897,3610,2,0.9171795845031738,0.7103303670883179,-0.20684921741485596,0,941,53,543,56,953,816,816
1079,17905,7799,2,0.9434076547622681,0.8441083431243896,-0.09929931163787842,0,1380,1179,827,1176,1231,1237,1237
1080,17920,20441,2,0.9407174587249756,0.8030754923820496,-0.13764196634292603,0,1223,721,291,622,1243,1077,1077
1081,17926,22411,2,0.8872866034507751,0.8085898756980896,-0.07869672775268555,0,1539,1142,281,1066,1451,1416,1416
1082,17931,21983,2,0.9072444438934326,0.7986046075820923,-0.10863983631134033,0,1078,801,959,816,982,986,986
1083,17955,20555,2,0.9505425095558167,0.8900609016418457,-0.06048160791397095,0,450,1512,557,1392,416,363,363
1084,17965,4637,10,0.9398250579833984,0.797235369682312,-0.14258968830108643,0,103,893,369,815,198,193,193
1085,17968,5042,4,0.9531815052032471,0.828357458114624,-0.12482404708862305,0,19,1090,1347,1188,71,99,99
1086,17980,18851,2,0.9370176792144775,0.8466416597366333,-0.09037601947784424,0,17,1323,1321,1382,17,21,21
1087,17982,18513,4,0.8357077240943909,0.8343669772148132,-0.0013407468795776367,0,802,1565,57,1462,865,665,665
1088,18003,15088,2,0.9204572439193726,0.846236526966095,-0.07422071695327759,0,434,1421,1527,1577,411,476,476
1089,18004,22642,3,0.9273563623428345,0.8067404627799988,-0.1206158995628357,0,495,1007,503,984,463,306,306
1090,18025,21472,3,0.9348053932189941,0.8477007150650024,-0.0871046781539917,0,119,1357,1374,1424,122,148,148
1091,18040,8969,2,0.9322259426116943,0.7835586071014404,-0.1486673355102539,0,363,658,450,607,427,264,264
1092,18051,20098,2,0.8865776658058167,0.7389910221099854,-0.1475866436958313,0,1714,195,136,125,1708,1698,1698
1093,18053,23018,2,0.8871741890907288,0.8164733648300171,-0.07070082426071167,0,1167,1102,420,1063,1222,1179,1179
1094,18071,22792,3,0.9479703307151794,0.8149377107620239,-0.13303261995315552,0,566,835,992,872,534,546,546
1095,18075,9221,4,0.941321074962616,0.8160060048103333,-0.12531507015228271,0,646,1086,680,1091,694,608,608
1096,18108,15903,2,0.9511963725090027,0.8115516304969788,-0.13964474201202393,0,303,771,893,772,312,169,169
1097,18152,1770,2,0.8802155256271362,0.7375104427337646,-0.14270508289337158,0,1662,232,332,167,1629,1621,1621
1098,18159,8496,2,0.9400985836982727,0.681918740272522,-0.25817984342575073,0,207,43,1677,68,181,262,262
1099,18172,22904,5,0.9576988816261292,0.6901193857192993,-0.26757949590682983,0,61,369,1763,546,60,113,113
1100,18173,17218,2,0.8895915150642395,0.8437530994415283,-0.04583841562271118,0,1223,1432,900,1468,1023,1082,1082
1101,18182,15603,2,0.9027695059776306,0.8166355490684509,-0.08613395690917969,0,676,1029,586,1000,699,642,642
1102,18188,12976,2,0.9355218410491943,0.809116780757904,-0.12640506029129028,0,1709,837,515,800,1694,1692,1692
1103,18195,13823,3,0.9602121114730835,0.6974356770515442,-0.2627764344215393,0,403,157,1433,148,360,434,434
1104,18199,5685,3,0.927014172077179,0.7305467128753662,-0.19646745920181274,0,590,270,357,151,591,522,522
1105,18225,22983,4,0.9718887805938721,0.8321958184242249,-0.13969296216964722,0,202,1079,1458,1222,158,232,232
1106,18233,22520,10,0.9190301299095154,0.7865981459617615,-0.1324319839477539,0,508,1558,1592,1583,461,579,579
1107,18244,22800,2,0.9239559173583984,0.8138388395309448,-0.11011707782745361,0,718,1029,1295,1152,670,763,763
1108,18280,21939,4,0.9097103476524353,0.7013942003250122,-0.2083161473274231,0,985,64,677,62,1007,952,952
1109,18326,22202,5,0.8785033226013184,0.8172532916069031,-0.06125003099441528,0,1098,1508,920,1532,1169,1219,1219
1110,18357,12309,2,0.8236044645309448,0.8116515874862671,-0.011952877044677734,0,1624,1365,370,1300,1633,1611,1611
1111,18386,20030,2,0.9596272706985474,0.7239507436752319,-0.23567652702331543,0,117,209,1654,267,111,139,139
1112,18388,2531,6,0.962319016456604,0.5886446833610535,-0.37367433309555054,0,24,5,1589,9,22,25,25
1113,18429,20854,3,0.9013664722442627,0.8539208769798279,-0.047445595264434814,0,785,1623,1120,1648,758,840,840
1114,18443,21060,2,0.9240027070045471,0.8646620512008667,-0.05934065580368042,0,1395,1573,1210,1566,1418,1474,1474
1115,18448,12607,2,0.9080507159233093,0.8353661298751831,-0.07268458604812622,0,286,839,387,776,266,199,199
1116,18540,22478,6,0.889177143573761,0.8242375254631042,-0.06493961811065674,0,1171,1746,342,1681,1193,1063,1063
1117,18542,17931,1,0.8713579177856445,0.8751717209815979,0.003813803195953369,1,593,1771,1433,1770,472,619,619
1118,18551,20348,3,0.9055187106132507,0.6153482794761658,-0.29017043113708496,0,1419,1,75,2,1432,1275,1275
1119,18583,17957,3,0.9174073934555054,0.6772099137306213,-0.24019747972488403,0,260,232,1778,391,273,708,708
1120,18595,20483,3,0.909233808517456,0.8081886768341064,-0.10104513168334961,0,1025,790,32,525,843,518,518
1121,18620,4379,2,0.9054560661315918,0.8242909908294678,-0.08116507530212402,0,55,1230,633,1179,66,59,59
1122,18625,7556,2,0.8957943320274353,0.8733485341072083,-0.02244579792022705,0,390,1713,1447,1702,424,537,537
1123,18635,22428,2,0.9488001465797424,0.7567148208618164,-0.19208532571792603,0,487,399,369,258,594,406,406
1124,18637,12542,3,0.980807363986969,0.7486802339553833,-0.2321271300315857,0,196,436,1426,488,226,153,153
1125,18646,10957,6,0.9361060857772827,0.7755531668663025,-0.16055291891098022,0,532,776,108,656,503,258,258
1126,18663,23030,5,0.9045819640159607,0.8118159174919128,-0.09276604652404785,0,1735,1202,115,1065,1746,1741,1741
1127,18676,1859,2,0.9370907545089722,0.8202238082885742,-0.11686694622039795,0,908,916,667,912,789,716,716
1128,18688,1860,2,0.8763852715492249,0.8596446514129639,-0.016740620136260986,0,787,1730,1649,1742,1109,1329,1329
1129,18708,10310,3,0.9263851046562195,0.7587721943855286,-0.16761291027069092,0,1112,512,110,365,1107,972,972
1130,18718,15708,1,0.9172561764717102,0.8506997227668762,-0.06655645370483398,0,309,1497,1050,1477,304,319,319
1131,18734,20017,4,0.9645342230796814,0.8718251585960388,-0.09270906448364258,0,44,971,1721,1218,40,43,43
1132,18739,21618,3,0.9184199571609497,0.8505464196205139,-0.06787353754043579,0,64,463,446,371,69,31,31
1133,18758,22411,1,0.91219562292099,0.8033860325813293,-0.10880959033966064,0,651,931,276,868,707,497,497
1134,18771,14627,2,0.9457600116729736,0.8430430293083191,-0.10271698236465454,0,19,1197,629,1195,26,9,9
1135,18807,16345,3,0.9352876543998718,0.7665924429893494,-0.16869521141052246,0,212,612,1008,589,330,131,131
1136,18834,19955,2,0.9035149812698364,0.8006038665771484,-0.10291111469268799,0,586,1130,1237,1219,660,737,737
1137,18860,3484,2,0.8628575205802917,0.8296189904212952,-0.03323853015899658,0,1761,1361,561,1275,1758,1768,1768
1138,18903,20860,3,0.9513651132583618,0.820288896560669,-0.13107621669769287,0,271,826,695,795,326,308,308
1139,18911,22344,3,0.9764707684516907,0.6852520704269409,-0.29121869802474976,0,17,234,1664,280,18,19,19
1140,18936,22425,5,0.8898367285728455,0.7933816313743591,-0.09645509719848633,0,1495,990,239,913,1476,1440,1440
1141,18938,9512,3,0.8661711812019348,0.7651464939117432,-0.10102468729019165,0,623,1048,1391,1251,646,920,920
1142,18974,17246,2,0.9436028599739075,0.6915627121925354,-0.25204014778137207,0,222,118,1421,99,204,147,147
1143,18994,21451,2,0.9404351115226746,0.7203059196472168,-0.22012919187545776,0,1049,93,1130,104,946,992,992
1144,19000,3921,3,0.9589424729347229,0.8193598389625549,-0.13958263397216797,0,413,894,1288,1011,320,358,358
1145,19007,9656,4,0.9459443092346191,0.8437210321426392,-0.10222327709197998,0,95,1532,1741,1633,86,151,151
1146,19015,1924,4,0.8676714897155762,0.7980207204818726,-0.06965076923370361,0,1381,1089,1488,1236,1455,1566,1566
1147,19025,22948,6,0.938641369342804,0.8082121014595032,-0.13042926788330078,0,661,1107,408,1043,572,501,501
1148,19030,22105,2,0.920330286026001,0.8457068800926208,-0.07462340593338013,0,399,1191,1186,1264,282,337,337
1149,19031,13869,2,0.8993521928787231,0.8483664989471436,-0.05098569393157959,0,925,1419,596,1373,1121,1020,1020
1150,19032,22900,3,0.9149588942527771,0.8537149429321289,-0.06124395132064819,0,83,1627,919,1602,69,73,73
1151,19054,10081,2,0.9253589510917664,0.8504427075386047,-0.07491624355316162,0,320,1403,1032,1440,261,83,83
1152,19152,4896,2,0.8886384963989258,0.850610077381134,-0.03802841901779175,0,1512,1620,745,1577,1400,1373,1373
1153,19159,1946,2,0.9726645946502686,0.6916985511779785,-0.28096604347229004,0,264,216,1648,248,264,281,281
1154,19201,5963,3,0.9326478838920593,0.8739475011825562,-0.058700382709503174,0,573,1521,926,1521,597,603,603
1155,19214,11578,3,0.8952054977416992,0.8236532211303711,-0.07155227661132812,0,1289,1352,1091,1400,1187,1272,1272
1156,19225,22894,3,0.9171920418739319,0.7881973385810852,-0.12899470329284668,0,609,781,683,769,819,792,792
1157,19252,20260,10,0.9521186351776123,0.8133256435394287,-0.1387929916381836,0,34,1465,1341,1454,37,36,36
1158,19253,2979,3,0.9437388777732849,0.6787606477737427,-0.26497822999954224,0,139,66,1663,91,199,271,271
1159,19266,10026,2,0.9563478231430054,0.8340135812759399,-0.12233424186706543,0,32,904,632,896,23,16,16
1160,19269,22574,2,0.8744465112686157,0.8122352361679077,-0.06221127510070801,0,525,1477,1688,1648,516,769,769
1161,19277,19653,5,0.9474069476127625,0.7495052814483643,-0.1979016661643982,0,18,444,789,385,17,12,12
1162,19279,5877,2,0.882902979850769,0.7200000882148743,-0.16290289163589478,0,1248,523,1268,531,1193,1321,1321
1163,19304,21267,4,0.9339396953582764,0.802780270576477,-0.13115942478179932,0,385,703,970,781,353,260,260
1164,19306,18840,2,0.9591912627220154,0.7116155624389648,-0.24757570028305054,0,236,273,1523,304,244,225,225
1165,19323,4541,2,0.8560913801193237,0.8102204203605652,-0.045870959758758545,0,1366,1505,995,1457,1429,1497,1497
1166,19325,6474,7,0.9161842465400696,0.7802987098693848,-0.13588553667068481,0,1570,267,516,294,1570,1483,1483
1167,19342,15698,3,0.898259699344635,0.8098707795143127,-0.08838891983032227,0,1057,1256,1002,1299,1093,1142,1142
1168,19358,11000,2,0.9416117668151855,0.8428397178649902,-0.09877204895019531,0,54,1186,953,1212,64,62,62
1169,19392,21826,3,0.864433228969574,0.8513637185096741,-0.013069510459899902,0,1623,1641,343,1587,1617,1599,1599
1170,19398,13016,5,0.9212543964385986,0.7747679352760315,-0.14648646116256714,0,869,717,403,657,870,734,734
1171,19399,20676,2,0.9481822848320007,0.8497816324234009,-0.09840065240859985,0,53,1018,920,1035,65,69,69
1172,19436,2478,5,0.8811805844306946,0.6846842765808105,-0.19649630784988403,0,1668,411,335,276,1688,1685,1685
1173,19499,20942,6,0.9529806971549988,0.7880544066429138,-0.16492629051208496,0,332,787,167,643,291,144,144
1174,19544,10842,2,0.8923684358596802,0.8089948296546936,-0.08337360620498657,0,569,1112,1496,1207,611,803,803
1175,19556,7766,2,0.8262118697166443,0.6800121068954468,-0.1461997628211975,0,448,36,550,34,450,303,303
1176,19559,7171,4,0.9455759525299072,0.8108723759651184,-0.13470357656478882,0,1395,756,122,600,1275,1043,1043
1177,19613,22951,2,0.9290146827697754,0.8342013955116272,-0.0948132872581482,0,131,1016,854,1026,138,136,136
1178,19615,12739,3,0.942392885684967,0.7445198893547058,-0.19787299633026123,0,325,257,1243,245,414,466,466
1179,19623,5948,3,0.7881041765213013,0.7353202104568481,-0.052783966064453125,0,1771,288,5,72,1774,1746,1746
1180,19634,7865,2,0.900714635848999,0.8326338529586792,-0.06808078289031982,0,1224,1384,596,1381,1213,1189,1189
1181,19643,10121,5,0.9226431846618652,0.8380225300788879,-0.0846206545829773,0,1135,1367,168,1232,1196,969,969
1182,19654,7543,2,0.9851181507110596,0.7148515582084656,-0.270266592502594,0,1,287,1714,364,1,1,1
1183,19662,20144,1,0.9491932988166809,0.7954923510551453,-0.15370094776153564,0,389,456,393,349,265,177,177
1184,19667,5186,5,0.9552745819091797,0.7965589761734009,-0.1587156057357788,0,7,762,1245,863,7,8,8
1185,19673,21734,2,0.9428458213806152,0.8104875087738037,-0.13235831260681152,0,782,671,341,601,799,647,647
1186,19728,20685,2,0.903834879398346,0.7921634316444397,-0.11167144775390625,0,1046,898,1217,972,1086,1246,1246
1187,19740,22923,4,0.9624148607254028,0.8703299164772034,-0.09208494424819946,0,542,1537,927,1519,442,323,323
1188,19762,21230,3,0.9412215948104858,0.8315242528915405,-0.10969734191894531,0,1540,1029,186,921,1487,1413,1413
1189,19769,22076,4,0.9288315773010254,0.8289017677307129,-0.0999298095703125,0,1634,1275,1188,1327,1603,1651,1651
1190,19781,13801,2,0.9445432424545288,0.8082661032676697,-0.13627713918685913,0,359,768,467,738,399,299,299
1191,19783,12312,3,0.9179882407188416,0.866382360458374,-0.05160588026046753,0,164,1750,1688,1757,160,322,322
1192,19786,22892,2,0.8826854825019836,0.753348708152771,-0.12933677434921265,0,1656,525,64,372,1643,1576,1576
1193,19812,3921,2,0.9622402787208557,0.8278109431266785,-0.13442933559417725,0,77,692,1197,785,50,50,50
1194,19838,22874,1,0.9068199992179871,0.8345091342926025,-0.07231086492538452,0,1240,1232,1381,1295,1412,1501,1501
1195,19848,10277,2,0.96639484167099,0.7392982840538025,-0.2270965576171875,0,22,284,1764,446,21,104,104
1196,19864,2046,2,0.8918431401252747,0.8337379097938538,-0.0581052303314209,0,727,1599,424,1585,783,717,717
1197,19885,11141,4,0.9273691177368164,0.7841740846633911,-0.1431950330734253,0,1216,788,609,775,1163,1083,1083
1198,19897,19549,3,0.9829562306404114,0.6591804623603821,-0.3237757682800293,0,15,81,1689,98,14,18,18
1199,19920,21319,4,0.9313120245933533,0.836336076259613,-0.09497594833374023,0,13,1016,1283,1088,12,12,12
1200,19932,22994,2,0.8598740696907043,0.8254666924476624,-0.03440737724304199,0,909,1377,430,1345,891,841,841
1201,19950,4027,5,0.9534013271331787,0.7756755948066711,-0.17772573232650757,0,212,476,1057,516,297,316,316
1202,19958,21364,1,0.9148461818695068,0.8220388889312744,-0.09280729293823242,0,226,287,616,311,179,116,116
1203,19967,14296,2,0.9087128043174744,0.7198567390441895,-0.1888560652732849,0,89,131,1126,159,106,97,97
1204,19970,11091,3,0.928049623966217,0.8251977562904358,-0.10285186767578125,0,13,1230,868,1251,12,13,13
1205,20013,21321,3,0.9473541975021362,0.8594793081283569,-0.0878748893737793,0,449,1459,1096,1503,454,462,462
1206,20022,16926,2,0.9002746939659119,0.7163665294647217,-0.18390816450119019,0,478,108,1383,147,426,536,536
1207,20028,2084,4,0.9338040351867676,0.7881925106048584,-0.14561152458190918,0,1333,612,360,535,1426,1260,1260
1208,20056,13253,2,0.8998677730560303,0.8201025724411011,-0.0797652006149292,0,603,1142,749,1150,600,592,592
1209,20125,3890,4,0.9270628094673157,0.7234850525856018,-0.20357775688171387,0,761,187,1364,207,706,829,829
1210,20128,22921,7,0.9401120543479919,0.834531843662262,-0.10558021068572998,0,293,1584,1643,1602,257,458,458
1211,20130,9758,2,0.9337891340255737,0.818979024887085,-0.11481010913848877,0,1642,848,300,787,1714,1713,1713
1212,20153,20298,2,0.9413818120956421,0.8290419578552246,-0.11233985424041748,0,5,957,1238,1072,5,4,4
1213,20154,22861,10,0.946398913860321,0.7438107132911682,-0.20258820056915283,0,525,605,1171,686,461,495,495
1214,20166,17148,2,0.938566267490387,0.8441400527954102,-0.0944262146949768,0,764,971,272,853,826,614,614
1215,20210,12542,6,0.9766076803207397,0.7524867653846741,-0.22412091493606567,0,309,450,523,397,308,105,105
1216,20246,22861,4,0.9270890355110168,0.7782667875289917,-0.14882224798202515,0,1058,831,1407,982,955,1088,1088
1217,20254,4761,2,0.9327864646911621,0.75535649061203,-0.17742997407913208,0,247,296,810,281,213,210,210
1218,20301,3740,2,0.8287749290466309,0.8153190016746521,-0.01345592737197876,0,1499,1684,826,1684,1440,1461,1461
1219,20341,11932,6,0.9726377725601196,0.7765783667564392,-0.19605940580368042,0,125,659,1574,906,122,126,126
1220,20359,20926,2,0.9392714500427246,0.7236869931221008,-0.21558445692062378,0,453,166,1493,217,377,503,503
1221,20365,18430,2,0.9056364297866821,0.8612207770347595,-0.04441565275192261,0,352,1624,1337,1657,546,629,629
1222,20383,2140,3,0.9477388262748718,0.7146938443183899,-0.23304498195648193,0,3,53,867,55,3,3,3
1223,20385,19486,2,0.9586053490638733,0.6539466381072998,-0.3046587109565735,0,2,10,1691,13,2,1,1
1224,20449,8717,3,0.9606673717498779,0.6967964172363281,-0.2638709545135498,0,315,86,1411,82,360,409,409
1225,20458,7237,2,0.9684292078018188,0.7928182482719421,-0.1756109595298767,0,7,619,1340,696,20,6,6
1226,20464,17422,3,0.8860655426979065,0.7406204342842102,-0.1454451084136963,0,548,439,1637,622,628,857,857
1227,20472,17785,2,0.9513221979141235,0.8185718655586243,-0.13275033235549927,0,94,850,701,839,92,45,45
1228,20483,7661,8,0.833224892616272,0.7550665140151978,-0.07815837860107422,0,1271,1577,311,1436,1162,967,967
1229,20487,21758,3,0.97050940990448,0.7167273759841919,-0.2537820339202881,0,15,331,1569,385,15,15,15
1230,20488,18116,2,0.9098911285400391,0.7592737674713135,-0.15061736106872559,0,777,663,1120,691,760,823,823
1231,20501,2152,4,0.9364361763000488,0.8457003831863403,-0.0907357931137085,0,119,1086,547,1039,158,115,115
1232,20526,23031,5,0.9404305815696716,0.7717909812927246,-0.16863960027694702,0,897,568,449,492,984,821,821
1233,20604,7236,1,0.8060762286186218,0.8505387902259827,0.04446256160736084,1,432,1747,1470,1746,377,488,488
1234,20606,22382,3,0.9094883799552917,0.8101899027824402,-0.09929847717285156,0,1275,1116,1144,1190,1257,1276,1276
1235,20607,10524,3,0.9589431285858154,0.8528872728347778,-0.1060558557510376,0,137,1298,1080,1337,96,110,110
1236,20610,20127,6,0.9093930125236511,0.6823250651359558,-0.2270679473876953,0,781,78,676,78,713,685,685
1237,20678,16440,2,0.9082983732223511,0.8203664422035217,-0.08793193101882935,0,1573,1009,418,946,1500,1482,1482
1238,20681,7014,5,0.9094475507736206,0.7323383092880249,-0.1771092414855957,0,560,328,1401,417,532,679,679
1239,20686,22633,3,0.9456464052200317,0.8520436882972717,-0.09360271692276001,0,740,1302,621,1264,755,711,711
1240,20689,18133,5,0.9323381185531616,0.7949434518814087,-0.13739466667175293,0,1555,557,34,377,1574,1434,1434
1241,20692,21377,4,0.967041552066803,0.809900164604187,-0.15714138746261597,0,143,504,533,467,126,85,85
1242,20698,22787,1,0.8854978084564209,0.7495909333229065,-0.1359068751335144,0,1650,467,192,318,1647,1556,1556
1243,20700,14056,2,0.9245185852050781,0.8150675296783447,-0.1094510555267334,0,140,449,292,380,130,82,82
1244,20726,21344,2,0.8764179348945618,0.8249279856681824,-0.051489949226379395,0,1395,1538,1578,1596,1378,1512,1512
1245,20735,18362,6,0.9372238516807556,0.7472892999649048,-0.18993455171585083,0,1292,574,490,559,1247,1230,1230
1246,20748,13394,5,0.966622531414032,0.8480883836746216,-0.1185341477394104,0,16,1194,1219,1269,12,5,5
