row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1068,17611,3208,6,0.7598860859870911,0.7503923177719116,-0.009493768215179443,0,1710,1759,965,1741,1668,1689,1686
1069,17621,9882,2,0.9800804257392883,0.663301944732666,-0.3167784810066223,0,222,122,1710,149,187,258,269
1070,17650,22228,10,0.8504852056503296,0.740524172782898,-0.10996103286743164,0,499,1614,686,1614,442,387,394
1071,17665,1920,3,0.9273170828819275,0.8932568430900574,-0.03406023979187012,0,190,1177,1167,1243,178,196,199
1072,17748,13154,3,0.8615418672561646,0.8279551267623901,-0.033586740493774414,0,1692,935,397,891,1663,1631,1632
1073,17770,17729,3,0.7191650867462158,0.777951717376709,0.058786630630493164,1,1171,1721,1768,1763,1307,1613,1609
1074,17810,21639,8,0.8772563338279724,0.759631335735321,-0.11762499809265137,0,920,1441,634,1362,1075,1025,1048
1075,17831,21743,3,0.9565971493721008,0.7292958498001099,-0.22730129957199097,0,223,263,1267,307,218,243,241
1076,17890,9726,2,0.9143730401992798,0.758635401725769,-0.15573763847351074,0,417,435,1001,451,394,394,400
1077,17891,17157,2,0.8993543386459351,0.8510140180587769,-0.0483403205871582,0,154,938,1200,937,124,118,121
1078,17897,3610,2,0.7907055616378784,0.7033810019493103,-0.08732455968856812,0,941,251,19,129,978,632,595
1079,17905,7799,2,0.8984102606773376,0.8747581243515015,-0.02365213632583618,0,1380,1372,1328,1393,1257,1365,1360
1080,17920,20441,2,0.897908627986908,0.8842460513114929,-0.013662576675415039,0,1223,1223,392,1057,1207,1113,1131
1081,17926,22411,2,0.8163830041885376,0.8374912142753601,0.02110821008682251,1,1539,1556,870,1576,1385,1425,1411
1082,17931,21983,2,0.8707824349403381,0.8679620027542114,-0.002820432186126709,0,1078,1454,907,1404,1059,1154,1129
1083,17955,20555,2,0.8631958365440369,0.8877688646316528,0.024573028087615967,1,450,1160,840,1144,533,491,521
1084,17965,4637,10,0.8876994252204895,0.8251913189888,-0.06250810623168945,0,103,1343,8,944,197,26,20
1085,17968,5042,4,0.9419235587120056,0.8353806734085083,-0.10654288530349731,0,19,372,1471,486,69,69,82
1086,17980,18851,2,0.8729448914527893,0.8452393412590027,-0.02770555019378662,0,17,1195,1660,1334,18,23,24
1087,17982,18513,4,0.7719560861587524,0.869239330291748,0.0972832441329956,1,802,1733,332,1694,865,746,713
1088,18003,15088,2,0.9794347882270813,0.7213836312294006,-0.25805115699768066,0,434,290,1560,309,393,442,483
1089,18004,22642,3,0.8900213241577148,0.7870765924453735,-0.10294473171234131,0,495,777,1282,914,466,483,469
1090,18025,21472,3,0.9144893884658813,0.8631250262260437,-0.051364362239837646,0,119,890,1166,925,122,150,136
1091,18040,8969,2,0.9224358201026917,0.8572059273719788,-0.06522989273071289,0,363,864,687,873,448,324,297
1092,18051,20098,2,0.8727893233299255,0.8643827438354492,-0.008406579494476318,0,1714,963,174,780,1697,1665,1658
1093,18053,23018,2,0.7561430931091309,0.895909309387207,0.13976621627807617,1,1167,1717,150,1704,1225,1076,1067
1094,18071,22792,3,0.9284601211547852,0.7597731947898865,-0.16868692636489868,0,566,416,622,437,533,498,482
1095,18075,9221,4,0.8693907260894775,0.8891850709915161,0.019794344902038574,1,646,1735,395,1718,671,503,458
1096,18108,15903,2,0.9199654459953308,0.7376159429550171,-0.18234950304031372,0,303,453,1254,448,330,280,260
1097,18152,1770,2,0.8982730507850647,0.7810449004173279,-0.11722815036773682,0,1662,413,577,382,1665,1646,1648
1098,18159,8496,2,0.965900719165802,0.689469039440155,-0.276431679725647,0,207,114,1596,116,192,215,209
1099,18172,22904,5,0.960597038269043,0.5428666472434998,-0.4177303910255432,0,61,78,1750,124,59,109,125
1100,18173,17218,2,0.8206452131271362,0.8819252848625183,0.06128007173538208,1,1223,1580,728,1638,1085,1095,1076
1101,18182,15603,2,0.7817180752754211,0.8509084582328796,0.0691903829574585,1,676,1139,596,1113,629,576,585
1102,18188,12976,2,0.8300020098686218,0.8917011618614197,0.06169915199279785,1,1709,1351,880,1283,1696,1695,1696
1103,18195,13823,3,0.9399404525756836,0.6538138389587402,-0.28612661361694336,0,403,15,952,4,359,277,294
1104,18199,5685,3,0.8396949768066406,0.8250362277030945,-0.014658749103546143,0,590,931,94,772,633,489,494
1105,18225,22983,4,0.9694839715957642,0.894460141658783,-0.0750238299369812,0,202,1297,1401,1407,148,165,173
1106,18233,22520,10,0.8984575867652893,0.7288713455200195,-0.16958624124526978,0,508,1113,1223,1318,462,540,565
1107,18244,22800,2,0.831643283367157,0.7969054579734802,-0.03473782539367676,0,718,1016,379,933,674,613,599
1108,18280,21939,4,0.907227635383606,0.6900536417961121,-0.2171739935874939,0,985,70,585,54,953,871,843
1109,18326,22202,5,0.7456528544425964,0.7397820353507996,-0.005870819091796875,0,1098,1665,641,1643,1111,1098,1077
1110,18357,12309,2,0.7112259268760681,0.8363526463508606,0.12512671947479248,1,1624,1653,606,1609,1626,1617,1591
1111,18386,20030,2,0.9581738114356995,0.6981029510498047,-0.2600708603858948,0,117,132,1493,157,118,118,123
1112,18388,2531,6,0.9676523208618164,0.5724790096282959,-0.3951733112335205,0,24,39,1618,37,22,27,28
1113,18429,20854,3,0.8783844709396362,0.8461099863052368,-0.032274484634399414,0,785,1259,1643,1533,774,1062,1074
1114,18443,21060,2,0.9180497527122498,0.8866430521011353,-0.0314067006111145,0,1395,1236,1076,1194,1388,1436,1453
1115,18448,12607,2,0.9474703669548035,0.8779137134552002,-0.06955665349960327,0,286,687,707,672,248,220,213
1116,18540,22478,6,0.8064466118812561,0.7804874181747437,-0.02595919370651245,0,1171,1449,360,1347,1225,1127,1085
1117,18542,17931,1,0.8279786705970764,0.8998490571975708,0.07187038660049438,1,593,1483,1612,1667,490,717,756
1118,18551,20348,3,0.9395890235900879,0.7952541708946228,-0.1443348526954651,0,1419,441,14,305,1390,909,945
1119,18583,17957,3,0.8864652514457703,0.6412471532821655,-0.24521809816360474,0,260,42,1726,107,273,534,597
1120,18595,20483,3,0.860728919506073,0.8686853051185608,0.007956385612487793,1,1025,1242,286,1057,892,700,680
1121,18620,4379,2,0.8246892690658569,0.8299431800842285,0.005253911018371582,1,55,1054,1735,1257,77,109,115
1122,18625,7556,2,0.8107631802558899,0.8498603701591492,0.03909718990325928,1,390,1435,1077,1397,420,442,381
1123,18635,22428,2,0.9116876125335693,0.8503540754318237,-0.061333537101745605,0,487,939,250,796,567,321,379
1124,18637,12542,3,0.9636109471321106,0.727171778678894,-0.23643916845321655,0,196,380,1184,344,230,75,43
1125,18646,10957,6,0.9287423491477966,0.7997550964355469,-0.12898725271224976,0,532,686,43,558,529,210,133
1126,18663,23030,5,0.8459322452545166,0.7476406097412109,-0.09829163551330566,0,1735,1176,551,1151,1744,1753,1753
1127,18676,1859,2,0.8918983936309814,0.8570259213447571,-0.034872472286224365,0,908,966,979,951,780,867,917
1128,18688,1860,2,0.731304407119751,0.8214935660362244,0.09018915891647339,1,787,1721,535,1599,1076,979,927
1129,18708,10310,3,0.8837009072303772,0.8613659739494324,-0.022334933280944824,0,1112,1174,63,834,1153,806,712
1130,18718,15708,1,0.8844810724258423,0.8632655143737793,-0.02121555805206299,0,309,1273,1544,1372,310,373,319
1131,18734,20017,4,0.9678841233253479,0.7708094120025635,-0.19707471132278442,0,44,404,1689,517,34,43,39
1132,18739,21618,3,0.94925457239151,0.7799727916717529,-0.16928178071975708,0,64,373,1142,398,70,63,62
1133,18758,22411,1,0.8142571449279785,0.8445740938186646,0.030316948890686035,1,651,1268,127,1113,621,376,408
1134,18771,14627,2,0.8873820304870605,0.8750735521316528,-0.012308478355407715,0,19,1393,432,1317,29,10,8
1135,18807,16345,3,0.8928773999214172,0.8530206680297852,-0.03985673189163208,0,212,937,556,899,351,138,111
1136,18834,19955,2,0.8116503953933716,0.8799504041671753,0.06830000877380371,1,586,1564,58,1409,652,487,476
1137,18860,3484,2,0.866976261138916,0.8876989483833313,0.020722687244415283,1,1761,1408,964,1373,1755,1763,1759
1138,18903,20860,3,0.9300470948219299,0.9119129776954651,-0.018134117126464844,0,271,1473,1448,1475,326,317,311
1139,18911,22344,3,0.9873673319816589,0.6539276242256165,-0.3334397077560425,0,17,192,1694,239,19,23,23
1140,18936,22425,5,0.7794991135597229,0.765809953212738,-0.013689160346984863,0,1495,1623,592,1621,1416,1409,1394
1141,18938,9512,3,0.7805407047271729,0.7999414801597595,0.01940077543258667,1,623,1332,925,1405,639,662,669
1142,18974,17246,2,0.9218246340751648,0.7053719162940979,-0.2164527177810669,0,222,300,1236,218,212,112,85
1143,18994,21451,2,0.9188381433486938,0.6911320090293884,-0.22770613431930542,0,1049,9,75,7,964,680,720
1144,19000,3921,3,0.9103697538375854,0.8244969844818115,-0.08587276935577393,0,413,734,1177,766,378,405,364
1145,19007,9656,4,0.8821138739585876,0.8823602199554443,0.00024634599685668945,1,95,1751,1129,1743,87,80,78
1146,19015,1924,4,0.8517695665359497,0.7618244290351868,-0.08994513750076294,0,1381,700,1556,843,1503,1607,1615
1147,19025,22948,6,0.880763053894043,0.7994790077209473,-0.0812840461730957,0,661,1436,1146,1587,597,685,744
1148,19030,22105,2,0.9384115934371948,0.8808565139770508,-0.05755507946014404,0,399,684,1551,795,324,469,516
1149,19031,13869,2,0.9050944447517395,0.866274893283844,-0.03881955146789551,0,925,805,1215,853,996,1118,1122
1150,19032,22900,3,0.9177186489105225,0.8881714940071106,-0.029547154903411865,0,83,1365,1615,1461,58,81,82
1151,19054,10081,2,0.9559875726699829,0.7996222376823425,-0.15636533498764038,0,320,529,1458,602,263,252,274
1152,19152,4896,2,0.8902315497398376,0.8606886863708496,-0.029542863368988037,0,1512,1212,814,1151,1405,1436,1443
1153,19159,1946,2,0.9856916069984436,0.6546260714530945,-0.3310655355453491,0,264,173,1635,193,253,268,272
1154,19201,5963,3,0.9025193452835083,0.8698515295982361,-0.03266781568527222,0,573,1112,1086,1174,651,645,621
1155,19214,11578,3,0.8083732724189758,0.773500919342041,-0.034872353076934814,0,1289,1631,1771,1758,1202,1587,1627
1156,19225,22894,3,0.8666863441467285,0.878784716129303,0.012098371982574463,1,609,1272,467,1154,751,608,639
1157,19252,20260,10,0.9437809586524963,0.7342628240585327,-0.20951813459396362,0,34,833,1059,889,36,53,59
1158,19253,2979,3,0.9578774571418762,0.6696038246154785,-0.2882736325263977,0,139,54,1292,55,194,174,168
1159,19266,10026,2,0.954481303691864,0.890321671962738,-0.06415963172912598,0,32,845,1069,855,22,17,19
1160,19269,22574,2,0.9001257419586182,0.7167160511016846,-0.1834096908569336,0,525,380,1349,393,515,577,570
1161,19277,19653,5,0.9292173981666565,0.7209985852241516,-0.20821881294250488,0,18,746,1345,874,18,27,29
1162,19279,5877,2,0.8068744540214539,0.8214330673217773,0.014558613300323486,1,1248,1163,570,1138,1238,1230,1247
1163,19304,21267,4,0.900337815284729,0.7591667175292969,-0.14117109775543213,0,385,577,1097,581,354,275,257
1164,19306,18840,2,0.9614359140396118,0.6883845329284668,-0.273051381111145,0,236,261,1484,255,224,192,198
1165,19323,4541,2,0.8691645264625549,0.8998781442642212,0.03071361780166626,1,1366,1628,836,1569,1410,1460,1411
1166,19325,6474,7,0.8809269666671753,0.6294008493423462,-0.2515261173248291,0,1570,287,1002,295,1554,1554,1550
1167,19342,15698,3,0.8620241284370422,0.8531278371810913,-0.008896291255950928,0,1057,1643,1571,1746,1067,1279,1282
1168,19358,11000,2,0.9364805817604065,0.861116349697113,-0.07536423206329346,0,54,906,1303,967,53,85,79
1169,19392,21826,3,0.8440350294113159,0.8578356504440308,0.013800621032714844,1,1623,1200,388,1101,1610,1600,1593
1170,19398,13016,5,0.8611774444580078,0.7178342342376709,-0.14334321022033691,0,869,1077,1296,1210,837,1004,1041
1171,19399,20676,2,0.8773908019065857,0.9257885813713074,0.04839777946472168,1,53,1476,1422,1493,50,73,68
1172,19436,2478,5,0.7921072840690613,0.7671527862548828,-0.024954497814178467,0,1668,1203,36,915,1656,1590,1575
1173,19499,20942,6,0.9411315321922302,0.839056134223938,-0.10207539796829224,0,332,1073,202,911,303,174,177
1174,19544,10842,2,0.9092844128608704,0.831428587436676,-0.07785582542419434,0,569,722,1324,750,474,600,587
1175,19556,7766,2,0.8912063241004944,0.7017438411712646,-0.18946248292922974,0,448,238,317,128,456,292,256
1176,19559,7171,4,0.8998299241065979,0.8130663633346558,-0.08676356077194214,0,1395,560,207,513,1168,923,876
1177,19613,22951,2,0.9113996028900146,0.8839135766029358,-0.027486026287078857,0,131,636,1049,679,127,105,110
1178,19615,12739,3,0.921725332736969,0.8725309371948242,-0.049194395542144775,0,325,1010,1172,1015,451,475,457
1179,19623,5948,3,0.8391685485839844,0.8566494584083557,0.017480909824371338,1,1771,1023,251,910,1762,1758,1757
1180,19634,7865,2,0.9067104458808899,0.87397700548172,-0.03273344039916992,0,1224,1023,219,907,1093,934,902
1181,19643,10121,5,0.8356002569198608,0.7729604840278625,-0.06263977289199829,0,1135,1494,423,1405,1207,1100,1015
1182,19654,7543,2,0.9908223152160645,0.6428148746490479,-0.3480074405670166,0,1,54,1699,54,1,1,1
1183,19662,20144,1,0.9414883255958557,0.8096386790275574,-0.13184964656829834,0,389,515,520,489,271,202,227
1184,19667,5186,5,0.9380870461463928,0.732819676399231,-0.20526736974716187,0,7,850,1583,1035,7,9,13
1185,19673,21734,2,0.9207327365875244,0.8863056302070618,-0.034427106380462646,0,782,1139,814,1163,777,785,787
1186,19728,20685,2,0.8220096230506897,0.8417133688926697,0.01970374584197998,1,1046,1269,882,1342,1058,1116,1147
1187,19740,22923,4,0.9250126481056213,0.8390546441078186,-0.08595800399780273,0,542,949,961,1010,470,412,405
1188,19762,21230,3,0.8758066892623901,0.8898897767066956,0.01408308744430542,1,1540,1622,503,1495,1514,1516,1528
1189,19769,22076,4,0.9392606616020203,0.8827357888221741,-0.05652487277984619,0,1634,1442,1496,1501,1613,1670,1675
1190,19781,13801,2,0.9134505391120911,0.8820071816444397,-0.03144335746765137,0,359,1261,968,1198,425,445,460
1191,19783,12312,3,0.9117377400398254,0.8329052329063416,-0.07883250713348389,0,164,798,1422,864,154,165,185
1192,19786,22892,2,0.8550776839256287,0.8637863993644714,0.008708715438842773,1,1656,1684,1088,1629,1655,1665,1668
1193,19812,3921,2,0.9293931126594543,0.8283917903900146,-0.1010013222694397,0,77,522,722,533,48,28,25
1194,19838,22874,1,0.8354325890541077,0.8839313983917236,0.04849880933761597,1,1240,1389,426,1356,1381,1348,1304
1195,19848,10277,2,0.9066936373710632,0.6954151391983032,-0.21127849817276,0,22,164,1317,193,16,2,3
1196,19864,2046,2,0.8052667379379272,0.7926231622695923,-0.012643575668334961,0,727,1480,1086,1620,809,893,931
1197,19885,11141,4,0.942492663860321,0.834825873374939,-0.10766679048538208,0,1216,774,737,785,1159,1096,1151
1198,19897,19549,3,0.9854163527488708,0.6633176803588867,-0.32209867238998413,0,15,226,1686,270,14,22,23
1199,19920,21319,4,0.9352681636810303,0.858581006526947,-0.07668715715408325,0,13,662,1636,781,12,20,16
1200,19932,22994,2,0.7630525827407837,0.8194795846939087,0.056427001953125,1,909,1335,684,1388,811,802,831
1201,19950,4027,5,0.9576447010040283,0.7952737808227539,-0.16237092018127441,0,212,739,684,766,310,236,240
1202,19958,21364,1,0.8243762254714966,0.6546692848205566,-0.16970694065093994,0,226,8,1400,49,144,144,183
1203,19967,14296,2,0.8371597528457642,0.7501423954963684,-0.08701735734939575,0,89,236,162,224,144,94,90
1204,19970,11091,3,0.8749560713768005,0.6984921097755432,-0.17646396160125732,0,13,320,1776,548,13,34,39
1205,20013,21321,3,0.8884825706481934,0.8516845703125,-0.03679800033569336,0,449,1131,961,1180,461,476,453
1206,20022,16926,2,0.8030111789703369,0.6828027963638306,-0.12020838260650635,0,478,10,304,13,403,241,252
1207,20028,2084,4,0.8579332828521729,0.8162031173706055,-0.04173016548156738,0,1333,1179,303,944,1388,1295,1311
1208,20056,13253,2,0.880277156829834,0.7553918957710266,-0.12488526105880737,0,603,494,726,475,585,536,505
1209,20125,3890,4,0.9328747987747192,0.6894729137420654,-0.2434018850326538,0,761,188,957,153,696,696,718
1210,20128,22921,7,0.8492780923843384,0.7338218688964844,-0.115456223487854,0,293,1670,1304,1743,251,257,277
1211,20130,9758,2,0.8110769391059875,0.8261101245880127,0.015033185482025146,1,1642,1311,503,1306,1704,1696,1702
1212,20153,20298,2,0.9697428941726685,0.7162943482398987,-0.2534485459327698,0,5,331,1453,333,5,4,4
1213,20154,22861,10,0.8829665184020996,0.6749951243400574,-0.20797139406204224,0,525,585,748,548,461,423,436
1214,20166,17148,2,0.923380434513092,0.8199514746665955,-0.10342895984649658,0,764,559,233,535,789,581,631
1215,20210,12542,6,0.9537293314933777,0.6827927231788635,-0.27093660831451416,0,309,396,781,348,308,134,94
1216,20246,22861,4,0.8188772201538086,0.7628142237663269,-0.05606299638748169,0,1058,1064,1292,1142,955,1028,1042
1217,20254,4761,2,0.799986720085144,0.8541909456253052,0.05420422554016113,1,247,1349,44,1100,241,143,121
1218,20301,3740,2,0.710861325263977,0.8037384748458862,0.09287714958190918,1,1499,1656,589,1649,1416,1388,1399
1219,20341,11932,6,0.9567650556564331,0.561492383480072,-0.3952726721763611,0,125,24,1650,24,113,135,189
1220,20359,20926,2,0.9147275686264038,0.7607889175415039,-0.1539386510848999,0,453,394,1189,452,397,411,350
1221,20365,18430,2,0.8659851551055908,0.8641421794891357,-0.0018429756164550781,0,352,1390,1674,1561,389,683,695
1222,20383,2140,3,0.9239197373390198,0.7844569087028503,-0.13946282863616943,0,3,220,302,230,3,2,3
1223,20385,19486,2,0.966061532497406,0.6583970785140991,-0.3076644539833069,0,2,29,1716,45,2,2,2
1224,20449,8717,3,0.9434637427330017,0.7476568818092346,-0.1958068609237671,0,315,332,264,267,343,268,237
1225,20458,7237,2,0.918101966381073,0.8665397763252258,-0.05156219005584717,0,7,1061,645,1033,20,6,6
1226,20464,17422,3,0.893060564994812,0.7829902172088623,-0.11007034778594971,0,548,312,936,349,563,535,510
1227,20472,17785,2,0.919390082359314,0.8666191101074219,-0.05277097225189209,0,94,995,470,962,109,51,39
1228,20483,7661,8,0.746427595615387,0.6400732398033142,-0.10635435581207275,0,1271,1463,1227,1575,1191,1333,1303
1229,20487,21758,3,0.9597027897834778,0.6932216286659241,-0.2664811611175537,0,15,201,1557,218,14,15,15
1230,20488,18116,2,0.8737044930458069,0.8218221664428711,-0.05188232660293579,0,777,995,881,1063,768,801,785
1231,20501,2152,4,0.8720968961715698,0.8819929957389832,0.00989609956741333,1,119,1307,511,1280,129,92,80
1232,20526,23031,5,0.8811649084091187,0.6978381276130676,-0.18332678079605103,0,897,789,1114,881,993,1022,1018
1233,20604,7236,1,0.87525874376297,0.8224176168441772,-0.052841126918792725,0,432,941,1655,1153,284,456,503
1234,20606,22382,3,0.8780949711799622,0.8021316528320312,-0.07596331834793091,0,1275,471,684,449,1253,1226,1236
1235,20607,10524,3,0.9333236813545227,0.9032078981399536,-0.030115783214569092,0,137,1635,1439,1642,88,123,127
1236,20610,20127,6,0.8878810405731201,0.6722984313964844,-0.21558260917663574,0,781,78,1344,70,732,880,875
1237,20678,16440,2,0.8693684935569763,0.8284386396408081,-0.04092985391616821,0,1573,947,1683,1301,1521,1646,1646
1238,20681,7014,5,0.8710013031959534,0.5796641111373901,-0.29133719205856323,0,560,332,1760,487,578,956,1029
1239,20686,22633,3,0.8844731450080872,0.9108015894889832,0.026328444480895996,1,740,1357,964,1302,633,614,607
1240,20689,18133,5,0.9073091149330139,0.8487070202827454,-0.058602094650268555,0,1555,1579,77,1265,1543,1429,1393
1241,20692,21377,4,0.9535245299339294,0.7300240993499756,-0.22350043058395386,0,143,234,406,104,127,77,82
1242,20698,22787,1,0.789588451385498,0.8701545000076294,0.08056604862213135,1,1650,1222,634,1156,1653,1634,1644
1243,20700,14056,2,0.936572253704071,0.8256450295448303,-0.11092722415924072,0,140,608,1646,705,124,145,147
1244,20726,21344,2,0.7908461689949036,0.7594467401504517,-0.031399428844451904,0,1395,806,546,736,1329,1275,1228
1245,20735,18362,6,0.9367385506629944,0.7211935520172119,-0.21554499864578247,0,1292,454,654,454,1240,1255,1216
1246,20748,13394,5,0.9715283513069153,0.6946849822998047,-0.2768433690071106,0,16,519,1310,586,13,15,15
1247,20771,3584,4,0.9347499012947083,0.8252589702606201,-0.10949093103408813,0,960,681,554,666,1085,998,1033
1248,20788,22964,4,0.9341208338737488,0.8121828436851501,-0.12193799018859863,0,48,620,867,599,35,24,19
1249,20790,18728,1,0.821615993976593,0.7778716087341309,-0.04374438524246216,0,954,632,934,591,953,950,919
1250,20815,22929,2,0.9084961414337158,0.9017125368118286,-0.006783604621887207,0,1067,1457,914,1369,973,990,986
1251,20822,20995,2,0.9870432615280151,0.6913696527481079,-0.2956736087799072,0,9,337,1617,360,9,2,2
1252,20827,17276,2,0.9354867339134216,0.8316879868507385,-0.1037987470626831,0,14,772,1737,1014,21,46,47
1253,20847,13670,2,0.8079633116722107,0.7612780928611755,-0.046685218811035156,0,518,846,1114,898,499,492,473
1254,20874,22229,2,0.769183874130249,0.6959785223007202,-0.07320535182952881,0,449,856,1350,1039,444,517,522
1255,20899,18594,1,0.9367866516113281,0.8063213229179382,-0.1304653286933899,0,27,565,1500,615,19,23,22
1256,20926,22545,1,0.925565779209137,0.7635701298713684,-0.16199564933776855,0,735,135,290,145,539,355,366
1257,20943,17912,3,0.9546496272087097,0.889045238494873,-0.06560438871383667,0,528,1050,1291,1090,402,486,486
1258,20989,4642,2,0.9111891984939575,0.8775356411933899,-0.03365355730056763,0,913,1014,938,997,902,959,993
1259,21003,19336,3,0.886298656463623,0.864711582660675,-0.021587073802947998,0,1104,1462,1133,1445,1080,1133,1168
1260,21014,18548,2,0.8969255089759827,0.8473676443099976,-0.04955786466598511,0,102,389,1100,449,75,73,68
1261,21075,16414,2,0.6952351331710815,0.8175976276397705,0.12236249446868896,1,1090,1682,22,1571,991,753,729
1262,21087,22959,3,0.9153785705566406,0.9045215845108032,-0.010856986045837402,0,96,1363,1126,1331,96,101,92
1263,21103,7577,6,0.8861706256866455,0.5810797214508057,-0.30509090423583984,0,747,61,1730,115,760,1112,1171
1264,21115,5810,2,0.9287623167037964,0.7923262715339661,-0.13643604516983032,0,771,489,1203,561,832,878,910
1265,21135,9103,2,0.8704797625541687,0.8733230233192444,0.0028432607650756836,1,1557,1104,364,998,1688,1682,1679
1266,21146,19256,2,0.8783994317054749,0.8446919322013855,-0.033707499504089355,0,644,1282,1226,1294,581,664,641
1267,21178,23026,3,0.8731499910354614,0.8689834475517273,-0.004166543483734131,0,1542,1134,336,1016,1539,1399,1328
1268,21204,13241,3,0.854453444480896,0.8606857061386108,0.006232261657714844,1,1346,1661,1162,1687,1290,1389,1387
1269,21281,13436,3,0.8227474093437195,0.8404273390769958,0.017679929733276367,1,618,1159,1170,1183,518,547,558
1270,21301,19659,2,0.8721686601638794,0.6972259879112244,-0.17494267225265503,0,693,145,422,122,711,587,545
1271,21308,21615,5,0.8934131860733032,0.7284867167472839,-0.1649264693260193,0,1053,1223,1356,1394,988,1152,1193
1272,21322,4304,3,0.9051499962806702,0.8619335889816284,-0.04321640729904175,0,164,1053,1283,1128,387,407,403
1273,21335,22349,3,0.921088695526123,0.8591493964195251,-0.0619392991065979,0,103,947,1268,998,71,81,91
1274,21355,22434,3,0.954288125038147,0.8783276081085205,-0.07596051692962646,0,630,861,1055,901,452,435,410
1275,21366,16956,4,0.9011139273643494,0.6808286905288696,-0.22028523683547974,0,326,71,881,64,411,384,388
1276,21387,4209,5,0.9157683253288269,0.6322945356369019,-0.28347378969192505,0,1235,430,1565,513,1220,1418,1455
1277,21407,8873,2,0.8659461140632629,0.8449701070785522,-0.020976006984710693,0,1327,1245,246,982,1251,1113,1135
1278,21416,11281,3,0.9908612966537476,0.6861198544502258,-0.30474144220352173,0,116,285,1417,232,131,55,46
1279,21446,12804,4,0.8199636936187744,0.8625766038894653,0.04261291027069092,1,1010,1414,619,1391,1000,965,964
1280,21457,20141,8,0.9388883113861084,0.6973410844802856,-0.24154722690582275,0,704,560,816,613,580,574,551
1281,21466,10304,2,0.8664783239364624,0.7408234477043152,-0.12565487623214722,0,249,599,1774,955,243,502,576
1282,21475,20864,2,0.8595306277275085,0.8917683959007263,0.03223776817321777,1,1477,1533,250,1302,1419,1250,1171
1283,21497,15814,4,0.8945978283882141,0.8717969059944153,-0.022800922393798828,0,762,1467,1056,1452,684,700,720
1284,21501,11540,2,0.8336801528930664,0.7249201536178589,-0.10875999927520752,0,991,158,258,170,993,765,742
1285,21512,9479,3,0.8352974653244019,0.6591530442237854,-0.17614442110061646,0,300,9,373,12,319,189,150
1286,21522,8758,2,0.8721806406974792,0.7016557455062866,-0.17052489519119263,0,1559,23,71,25,1482,1297,1278
1287,21538,22434,3,0.9443692564964294,0.8602280020713806,-0.08414125442504883,0,330,830,859,877,319,223,162
1288,21561,2332,2,0.8739898800849915,0.8049610257148743,-0.06902885437011719,0,1779,687,1,413,1779,1779,1779
1289,21572,21942,4,0.9624941945075989,0.6703832149505615,-0.29211097955703735,0,83,306,1686,358,75,97,97
1290,21574,20240,3,0.8117822408676147,0.8407700061798096,0.028987765312194824,1,800,1292,392,1199,978,854,877
1291,21586,22555,7,0.8690909743309021,0.684810996055603,-0.18427997827529907,0,1283,1145,1472,1384,1553,1639,1655
1292,21623,22743,2,0.8902967572212219,0.8564991354942322,-0.033797621726989746,0,1405,1097,555,962,1357,1228,1310
1293,21661,17438,1,0.8683828115463257,0.8588781356811523,-0.00950467586517334,0,1268,1042,950,1113,1229,1307,1325
1294,21677,22775,3,0.876076340675354,0.8909826874732971,0.014906346797943115,1,706,1243,749,1273,815,760,730
1295,21716,11337,2,0.9192516207695007,0.8630393147468567,-0.05621230602264404,0,3,940,992,931,3,2,2
1296,21759,4864,2,0.9093338251113892,0.8084506392478943,-0.10088318586349487,0,362,438,1655,556,280,375,382
1297,21772,22472,1,0.7628532648086548,0.7330166101455688,-0.029836654663085938,0,1694,824,18,559,1682,1623,1612
1298,21813,16292,3,0.9613829255104065,0.7090014815330505,-0.25238144397735596,0,2,171,1236,223,2,3,3
1299,21834,14778,2,0.9527993202209473,0.7779703140258789,-0.17482900619506836,0,290,419,1304,428,260,168,157
1300,21838,22385,3,0.9135129451751709,0.8711196184158325,-0.04239332675933838,0,618,995,996,1003,561,523,581
1301,21842,19186,7,0.8781275749206543,0.7397888898849487,-0.13833868503570557,0,861,1099,1150,1183,879,975,1052
1302,21852,22474,1,0.9131249785423279,0.842294454574585,-0.07083052396774292,0,415,731,1125,736,368,358,374
1303,21859,4334,2,0.927262544631958,0.7090198993682861,-0.21824264526367188,0,17,109,534,117,17,16,13
1304,21890,19794,4,0.910841166973114,0.8469380736351013,-0.0639030933380127,0,1235,860,222,783,1244,1056,994
1305,21896,22532,2,0.8789375424385071,0.840579628944397,-0.03835791349411011,0,1123,1152,285,1035,1120,1001,998
1306,21911,22834,1,0.8211575150489807,0.7838225364685059,-0.037334978580474854,0,1206,567,443,518,1249,1184,1178
1307,21912,22515,3,0.8968392610549927,0.9031058549880981,0.006266593933105469,1,476,1495,857,1495,440,365,339
1308,21941,9811,2,0.889190137386322,0.7182741165161133,-0.17091602087020874,0,828,323,683,303,761,698,681
1309,21955,17716,1,0.8866770267486572,0.8470603823661804,-0.03961664438247681,0,1196,932,820,873,1308,1330,1314
1310,21960,12930,3,0.9349703192710876,0.8311722278594971,-0.10379809141159058,0,848,726,1050,794,844,874,861
