row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
986,16128,22574,1,0.8509863615036011,0.5803713798522949,-0.27061498165130615,0,644,56,1671,48,696,1101,1219
987,16137,12113,2,0.8945867419242859,0.7566713690757751,-0.13791537284851074,0,962,510,317,445,1006,837,998
988,16143,19792,1,0.8067781925201416,0.8134492635726929,0.0066710710525512695,1,455,723,559,660,583,525,471
989,16178,20069,2,0.9061219096183777,0.8110937476158142,-0.09502816200256348,0,1333,1067,1231,1165,1350,1432,1485
990,16202,11857,2,0.792832612991333,0.804999828338623,0.012167215347290039,1,1721,1218,349,1142,1737,1741,1742
991,16204,1437,2,0.766252338886261,0.6944633722305298,-0.0717889666557312,0,402,784,419,716,575,374,393
992,16209,3528,2,0.6423755884170532,0.7622438669204712,0.11986827850341797,1,1719,1503,281,1460,1725,1725,1728
993,16225,20940,4,0.720053493976593,0.726212203502655,0.006158709526062012,1,1547,1340,28,1182,1547,1482,1417
994,16228,23008,2,0.8180366158485413,0.8358178734779358,0.01778125762939453,1,796,1234,326,1152,766,660,681
995,16229,8537,2,0.8152483105659485,0.800917387008667,-0.014330923557281494,0,1618,1565,370,1544,1588,1556,1526
996,16250,12449,2,0.609593391418457,0.7784651517868042,0.16887176036834717,1,1298,1528,28,1341,1431,1306,1310
997,16263,22109,2,0.9061456918716431,0.8139126896858215,-0.09223300218582153,0,789,702,828,708,651,639,703
998,16318,19822,2,0.8905007839202881,0.8370044827461243,-0.05349630117416382,0,775,1397,851,1331,865,847,833
999,16322,12560,2,0.8010955452919006,0.7952768802642822,-0.005818665027618408,0,1035,1020,116,887,1154,1024,1071
1000,16325,8023,3,0.862476110458374,0.7943271994590759,-0.0681489109992981,0,1507,1043,719,1081,1549,1532,1565
1001,16392,14523,3,0.862901508808136,0.6936667561531067,-0.1692347526550293,0,1094,319,1603,435,1031,1233,1242
1002,16417,22132,5,0.9103342890739441,0.8375682234764099,-0.07276606559753418,0,1186,1605,297,1530,1184,1061,833
1003,16427,22986,2,0.9020662903785706,0.8367136120796204,-0.0653526782989502,0,572,1417,1477,1469,580,777,684
1004,16431,6015,3,0.9352491497993469,0.7984289526939392,-0.13682019710540771,0,210,739,1267,872,231,271,311
1005,16437,14570,2,0.8635661602020264,0.8246157765388489,-0.03895038366317749,0,1496,1542,290,1363,1433,1272,1204
1006,16438,22051,1,0.833228588104248,0.815704882144928,-0.01752370595932007,0,1671,1566,648,1520,1696,1688,1659
1007,16443,16127,2,0.8887035250663757,0.79072505235672,-0.09797847270965576,0,1064,1189,1273,1280,1028,1092,1066
1008,16461,17922,2,0.7572864890098572,0.842330813407898,0.08504432439804077,1,1515,1755,623,1744,1522,1513,1370
1009,16507,21249,2,0.7886873483657837,0.828169584274292,0.0394822359085083,1,198,1667,1527,1743,209,220,180
1010,16520,16926,3,0.9082674384117126,0.6030417084693909,-0.3052257299423218,0,11,111,1629,120,11,10,11
1011,16529,4902,4,0.6813898086547852,0.7773603796958923,0.09597057104110718,1,274,1307,1079,1454,170,160,154
1012,16542,17107,5,0.9287695288658142,0.6280014514923096,-0.30076807737350464,0,17,254,1745,298,21,46,35
1013,16547,19751,2,0.9412164688110352,0.8509674668312073,-0.09024900197982788,0,95,342,1351,381,97,91,86
1014,16608,20995,2,0.9897451400756836,0.6433423161506653,-0.3464028239250183,0,1,275,1535,272,1,1,1
1015,16609,17235,2,0.6804867386817932,0.7993988394737244,0.11891210079193115,1,947,1633,64,1538,937,793,906
1016,16620,1865,2,0.8595330119132996,0.8273137807846069,-0.03221923112869263,0,1277,1175,292,1072,1210,1108,1155
1017,16623,16217,3,0.883287250995636,0.7214177846908569,-0.16186946630477905,0,737,586,1372,736,676,906,871
1018,16626,13131,2,0.7457854151725769,0.8084547519683838,0.06266933679580688,1,1485,1678,768,1700,1385,1404,1395
1019,16696,2825,4,0.8326053619384766,0.8118256330490112,-0.020779728889465332,0,425,1717,1152,1721,529,477,483
1020,16702,16841,4,0.9025309681892395,0.6660409569740295,-0.23649001121520996,0,11,450,1527,482,10,9,9
1021,16710,15817,2,0.8865769505500793,0.8017305731773376,-0.0848463773727417,0,504,631,1103,632,450,414,433
1022,16713,5462,3,0.9808300733566284,0.5332544445991516,-0.4475756287574768,0,271,42,1725,41,237,290,329
1023,16734,20060,2,0.8839625120162964,0.834185779094696,-0.04977673292160034,0,1418,1256,764,1243,1357,1436,1458
1024,16768,13587,2,0.8324682712554932,0.7977308034896851,-0.034737467765808105,0,141,640,1254,682,150,106,99
1025,16773,1552,3,0.9443152546882629,0.7375168204307556,-0.20679843425750732,0,1,2,1764,5,1,1,1
1026,16800,11473,2,0.979515790939331,0.7641016840934753,-0.2154141068458557,0,1,1,1761,1,1,1,1
1027,16803,10081,2,0.754291832447052,0.7132952809333801,-0.040996551513671875,0,387,640,1448,790,524,662,768
1028,16830,22969,3,0.912733793258667,0.8405095338821411,-0.07222425937652588,0,1128,1276,748,1323,1139,1168,1190
1029,16835,12222,4,0.8858542442321777,0.8324105143547058,-0.053443729877471924,0,844,1435,1394,1621,869,1122,1109
1030,16868,23032,2,0.9195386171340942,0.7621014714241028,-0.15743714570999146,0,93,198,1231,200,121,124,137
1031,16869,1551,2,0.7387905120849609,0.8291206359863281,0.09033012390136719,1,104,1772,807,1774,123,88,69
1032,16874,5820,3,0.8793708086013794,0.7993561625480652,-0.08001464605331421,0,425,726,156,588,548,240,220
1033,16906,14215,3,0.8463342189788818,0.8190433382987976,-0.02729088068008423,0,987,1602,1067,1597,1012,1071,1065
1034,16913,5963,3,0.8587108850479126,0.8218618631362915,-0.036849021911621094,0,1008,1453,657,1422,945,909,815
1035,16926,19636,2,0.955801248550415,0.8497327566146851,-0.10606849193572998,0,22,565,1511,737,16,18,16
1036,16931,1564,2,0.824620246887207,0.824823796749115,0.00020354986190795898,1,1047,1718,621,1665,1045,983,1010
1037,16939,15834,1,0.8201119899749756,0.8079907298088074,-0.012121260166168213,0,1172,174,598,168,1058,989,1046
1038,16947,2665,3,0.8949214220046997,0.7454143762588501,-0.1495070457458496,0,218,213,1358,296,220,226,225
1039,17000,19390,2,0.9760135412216187,0.6408429145812988,-0.3351706266403198,0,27,234,1461,205,22,18,17
1040,17010,22108,4,0.7477165460586548,0.8322950005531311,0.08457845449447632,1,811,1284,820,1357,927,931,946
1041,17054,13659,2,0.8484054803848267,0.7898897528648376,-0.058515727519989014,0,591,1430,1157,1555,598,569,499
1042,17055,17216,3,0.9258208274841309,0.814426064491272,-0.11139476299285889,0,1503,1063,1065,1161,1399,1437,1470
1043,17070,21445,2,0.8730088472366333,0.8193174600601196,-0.05369138717651367,0,1749,1515,689,1446,1740,1741,1738
1044,17090,9490,2,0.9558677673339844,0.8475780487060547,-0.10828971862792969,0,75,121,823,161,50,18,15
1045,17108,12600,2,0.8597120046615601,0.810046374797821,-0.049665629863739014,0,250,1680,1492,1695,216,308,294
1046,17113,17560,5,0.9000428318977356,0.7971762418746948,-0.10286659002304077,0,749,1449,1062,1532,647,618,605
1047,17121,3491,3,0.8934465646743774,0.8139360547065735,-0.07951050996780396,0,893,910,68,737,901,535,508
1048,17134,21824,2,0.901180624961853,0.8299210071563721,-0.07125961780548096,0,421,1569,1464,1591,426,601,509
1049,17157,22582,3,0.9246430993080139,0.8556075692176819,-0.06903553009033203,0,305,1655,1500,1680,403,541,673
1050,17189,12536,2,0.8636537194252014,0.8040931224822998,-0.05956059694290161,0,515,621,1075,709,330,347,327
1051,17195,8946,2,0.9830446243286133,0.5745353698730469,-0.4085092544555664,0,215,83,1670,84,171,196,183
1052,17268,20868,6,0.8096101880073547,0.6094361543655396,-0.20017403364181519,0,184,230,1575,269,209,301,330
1053,17300,20766,2,0.9052991271018982,0.7349173426628113,-0.17038178443908691,0,386,492,716,463,407,357,400
1054,17302,4815,3,0.9065508246421814,0.6702876687049866,-0.23626315593719482,0,1,293,1247,255,1,1,1
1055,17318,23009,4,0.9141952395439148,0.7639105319976807,-0.15028470754623413,0,1027,441,711,433,948,930,1013
1056,17330,22894,5,0.867408037185669,0.7923656105995178,-0.07504242658615112,0,1603,1556,319,1444,1623,1595,1563
1057,17333,21889,10,0.9291742444038391,0.82497239112854,-0.10420185327529907,0,822,1311,502,1274,706,633,641
1058,17348,22415,2,0.9168632626533508,0.6823660135269165,-0.23449724912643433,0,323,383,1352,351,339,285,220
1059,17397,13078,4,0.8308510184288025,0.7077465057373047,-0.1231045126914978,0,1084,448,1154,445,1025,1141,1139
1060,17398,1642,2,0.8840517401695251,0.7773459553718567,-0.10670578479766846,0,1187,671,28,528,1274,981,905
1061,17399,21685,3,0.8693317770957947,0.6801345348358154,-0.18919724225997925,0,1119,466,1587,512,1078,1291,1330
1062,17423,1645,2,0.9107560515403748,0.8104327321052551,-0.10032331943511963,0,1281,1047,951,1052,1349,1349,1382
1063,17447,6485,2,0.8730194568634033,0.7567727565765381,-0.11624670028686523,0,510,653,1348,720,573,684,718
1064,17453,16841,2,0.988167941570282,0.6444405317306519,-0.3437274098396301,0,12,308,1596,327,11,11,12
1065,17501,4030,5,0.9161086082458496,0.7797394394874573,-0.13636916875839233,0,885,824,909,908,926,825,747
1066,17504,20644,2,0.7448872923851013,0.6306672692298889,-0.1142200231552124,0,473,223,392,193,521,392,370
1067,17533,21760,2,0.9646537899971008,0.6834114193916321,-0.28124237060546875,0,211,300,1557,305,190,189,198
1068,17611,3208,6,0.7174026966094971,0.7925330996513367,0.0751304030418396,1,1710,1454,578,1498,1641,1651,1644
1069,17621,9882,2,0.9569491147994995,0.5855614542961121,-0.37138766050338745,0,222,80,1720,94,202,308,357
1070,17650,22228,10,0.8733001351356506,0.8581227660179138,-0.015177369117736816,0,499,1674,234,1547,428,200,149
1071,17665,1920,3,0.9003874063491821,0.7864595651626587,-0.11392784118652344,0,190,635,1339,707,182,187,195
1072,17748,13154,3,0.8269925117492676,0.7878536581993103,-0.039138853549957275,0,1692,1203,674,1234,1667,1676,1671
1073,17770,17729,3,0.7707903981208801,0.8053021430969238,0.0345117449760437,1,1171,1775,1136,1772,1268,1344,1222
1074,17810,21639,8,0.8357594013214111,0.6382289528846741,-0.19753044843673706,0,920,676,857,750,1103,1178,1272
1075,17831,21743,3,0.8948835730552673,0.6694269776344299,-0.2254565954208374,0,223,396,1495,419,206,237,240
1076,17890,9726,2,0.9255243539810181,0.7871407866477966,-0.13838356733322144,0,417,472,1301,570,392,406,375
1077,17891,17157,2,0.8930298089981079,0.8225196599960327,-0.0705101490020752,0,154,1216,1120,1271,116,77,81
1078,17897,3610,2,0.8121554255485535,0.6782098412513733,-0.13394558429718018,0,941,68,21,37,943,598,618
1079,17905,7799,2,0.8791441917419434,0.8049932718276978,-0.0741509199142456,0,1380,1488,1462,1511,1270,1413,1376
1080,17920,20441,2,0.9158219695091248,0.7947924137115479,-0.1210295557975769,0,1223,679,419,634,1213,1125,1036
1081,17926,22411,2,0.8190568089485168,0.8087401390075684,-0.010316669940948486,0,1539,1414,1094,1561,1373,1438,1407
1082,17931,21983,2,0.9016146063804626,0.8056637644767761,-0.09595084190368652,0,1078,1061,1203,1092,1035,1161,1181
1083,17955,20555,2,0.9312253594398499,0.8502146601676941,-0.08101069927215576,0,450,670,1183,790,483,592,664
1084,17965,4637,10,0.8941308856010437,0.8168770670890808,-0.07725381851196289,0,103,1264,526,1234,200,82,50
1085,17968,5042,4,0.9121158123016357,0.7917455434799194,-0.12037026882171631,0,19,475,935,521,77,63,127
1086,17980,18851,2,0.9453125596046448,0.768240213394165,-0.17707234621047974,0,17,217,1574,380,16,20,20
1087,17982,18513,4,0.7640301585197449,0.8308804035186768,0.06685024499893188,1,802,1318,601,1348,878,854,839
1088,18003,15088,2,0.97212815284729,0.5783064961433411,-0.393821656703949,0,434,41,1737,51,395,570,761
1089,18004,22642,3,0.8815003633499146,0.8022032976150513,-0.07929706573486328,0,495,867,1065,991,466,398,362
1090,18025,21472,3,0.8777222037315369,0.8110679984092712,-0.06665420532226562,0,119,774,1159,843,121,100,107
1091,18040,8969,2,0.9127413034439087,0.8007447719573975,-0.11199653148651123,0,363,606,423,529,449,272,135
1092,18051,20098,2,0.8239271640777588,0.804065465927124,-0.019861698150634766,0,1714,1503,42,1178,1679,1624,1596
1093,18053,23018,2,0.6308597922325134,0.8090874552726746,0.17822766304016113,1,1167,1663,51,1580,1258,1144,1118
1094,18071,22792,3,0.9491247534751892,0.7375637292861938,-0.21156102418899536,0,566,407,1368,429,535,767,859
1095,18075,9221,4,0.8920705914497375,0.8189955353736877,-0.0730750560760498,0,646,1282,347,1223,691,516,564
1096,18108,15903,2,0.9385378956794739,0.7338616847991943,-0.20467621088027954,0,303,457,841,376,318,219,175
1097,18152,1770,2,0.8424175381660461,0.7761739492416382,-0.06624358892440796,0,1662,689,939,705,1638,1649,1639
1098,18159,8496,2,0.9501392245292664,0.620657742023468,-0.32948148250579834,0,207,103,1531,97,187,213,236
1099,18172,22904,5,0.9023175239562988,0.515274167060852,-0.3870433568954468,0,61,39,1774,65,57,136,236
1100,18173,17218,2,0.7907699942588806,0.8137207627296448,0.02295076847076416,1,1223,990,1090,1123,1055,1133,1116
1101,18182,15603,2,0.8290755748748779,0.8123120665550232,-0.016763508319854736,0,676,1328,626,1211,702,644,783
1102,18188,12976,2,0.8542658090591431,0.8039359450340271,-0.05032986402511597,0,1709,1358,567,1241,1708,1701,1690
1103,18195,13823,3,0.9291359186172485,0.6314862966537476,-0.297649621963501,0,403,208,1385,134,362,414,395
1104,18199,5685,3,0.855586051940918,0.8122922778129578,-0.043293774127960205,0,590,893,284,809,618,525,531
1105,18225,22983,4,0.9515233039855957,0.8201802968978882,-0.13134300708770752,0,202,1009,1344,1236,145,170,186
1106,18233,22520,10,0.9128616452217102,0.7908380627632141,-0.1220235824584961,0,508,1016,922,1203,451,447,455
1107,18244,22800,2,0.7588632106781006,0.7713974118232727,0.01253420114517212,1,718,1217,296,1133,670,606,630
1108,18280,21939,4,0.7637061476707458,0.6639776229858398,-0.099728524684906,0,985,627,843,586,987,1002,1031
1109,18326,22202,5,0.7351742386817932,0.8176907300949097,0.08251649141311646,1,1098,1682,80,1504,1067,852,791
1110,18357,12309,2,0.6874104738235474,0.7499938607215881,0.06258338689804077,1,1624,1461,441,1400,1606,1604,1604
1111,18386,20030,2,0.9680822491645813,0.6378729939460754,-0.33020925521850586,0,117,191,1668,211,120,174,203
1112,18388,2531,6,0.9543527960777283,0.5651311874389648,-0.3892216086387634,0,24,57,1614,52,23,26,26
1113,18429,20854,3,0.7913468480110168,0.7902174592018127,-0.0011293888092041016,0,785,1112,655,1144,752,711,667
1114,18443,21060,2,0.9032555222511292,0.8444007635116577,-0.058854758739471436,0,1395,1523,1108,1494,1365,1418,1386
1115,18448,12607,2,0.9255662560462952,0.704561710357666,-0.22100454568862915,0,286,134,1606,139,258,343,472
1116,18540,22478,6,0.8672111630439758,0.773800790309906,-0.09341037273406982,0,1171,623,59,467,1217,985,819
1117,18542,17931,1,0.843389093875885,0.7989854216575623,-0.044403672218322754,0,593,614,1491,826,482,607,672
1118,18551,20348,3,0.8675937056541443,0.7446855306625366,-0.12290817499160767,0,1419,588,2,467,1409,1098,985
1119,18583,17957,3,0.7734717726707458,0.5055200457572937,-0.26795172691345215,0,260,2,1780,7,282,833,918
1120,18595,20483,3,0.9175989627838135,0.7101847529411316,-0.20741420984268188,0,1025,127,907,107,817,794,728
1121,18620,4379,2,0.826077401638031,0.7096201181411743,-0.11645728349685669,0,55,195,1622,236,67,77,72
1122,18625,7556,2,0.8473897576332092,0.8172330856323242,-0.03015667200088501,0,390,1510,1460,1615,389,480,617
1123,18635,22428,2,0.911740779876709,0.8050789833068848,-0.10666179656982422,0,487,835,605,815,582,442,410
1124,18637,12542,3,0.9599780440330505,0.7171168327331543,-0.24286121129989624,0,196,375,1420,386,211,120,85
1125,18646,10957,6,0.8997745513916016,0.8141765594482422,-0.08559799194335938,0,532,1167,782,1236,516,416,345
1126,18663,23030,5,0.8010985851287842,0.7793177962303162,-0.021780788898468018,0,1735,1166,251,1056,1749,1741,1736
1127,18676,1859,2,0.9256452322006226,0.8319793343544006,-0.09366589784622192,0,908,892,1049,916,751,831,861
1128,18688,1860,2,0.7567722201347351,0.7967150211334229,0.039942800998687744,1,787,1082,1259,1195,1073,1135,1137
1129,18708,10310,3,0.8930169939994812,0.7845325469970703,-0.10848444700241089,0,1112,720,271,642,1100,1006,1006
1130,18718,15708,1,0.8982728719711304,0.8235684037208557,-0.07470446825027466,0,309,1378,1058,1380,324,323,327
1131,18734,20017,4,0.956835925579071,0.6849516034126282,-0.27188432216644287,0,44,124,1706,137,35,25,20
1132,18739,21618,3,0.947537899017334,0.6653822660446167,-0.2821556329727173,0,64,112,1630,109,71,36,37
1133,18758,22411,1,0.8393152356147766,0.8047810792922974,-0.03453415632247925,0,651,1090,1012,1151,718,724,720
1134,18771,14627,2,0.8716215491294861,0.802923321723938,-0.0686982274055481,0,19,1271,605,1272,29,10,5
1135,18807,16345,3,0.7530840039253235,0.7677538990974426,0.01466989517211914,1,212,1028,698,1045,349,136,117
1136,18834,19955,2,0.7873757481575012,0.7935592532157898,0.006183505058288574,1,586,1385,56,1214,641,513,452
1137,18860,3484,2,0.7631702423095703,0.8158674836158752,0.05269724130630493,1,1761,1603,408,1517,1756,1759,1760
1138,18903,20860,3,0.8905490040779114,0.827084481716156,-0.06346452236175537,0,271,1554,1469,1577,312,337,363
1139,18911,22344,3,0.9828866124153137,0.6331754326820374,-0.34971117973327637,0,17,285,1575,295,18,15,11
1140,18936,22425,5,0.6735289692878723,0.7941181063652039,0.12058913707733154,1,1495,1644,158,1529,1393,1330,1259
1141,18938,9512,3,0.6929799914360046,0.7883316278457642,0.09535163640975952,1,623,1541,1248,1720,645,751,742
1142,18974,17246,2,0.9030400514602661,0.6355709433555603,-0.2674691081047058,0,222,204,1370,135,200,120,64
1143,18994,21451,2,0.8236455917358398,0.648353099822998,-0.1752924919128418,0,1049,114,77,69,975,655,780
1144,19000,3921,3,0.9251285791397095,0.8301361203193665,-0.09499245882034302,0,413,1349,1220,1430,298,318,236
1145,19007,9656,4,0.9268777966499329,0.8200523257255554,-0.10682547092437744,0,95,1334,1620,1510,91,121,143
1146,19015,1924,4,0.6021887063980103,0.7981419563293457,0.19595324993133545,1,1381,1718,6,1523,1481,1308,1167
1147,19025,22948,6,0.8814342617988586,0.823205292224884,-0.05822896957397461,0,661,850,924,971,575,558,602
1148,19030,22105,2,0.9337462782859802,0.8293910622596741,-0.10435521602630615,0,399,844,1550,1033,270,381,453
1149,19031,13869,2,0.8235640525817871,0.7895208597183228,-0.034043192863464355,0,925,1450,1243,1488,969,1114,1130
1150,19032,22900,3,0.8906939029693604,0.8242766261100769,-0.06641727685928345,0,83,1251,1174,1354,66,59,50
1151,19054,10081,2,0.9564090967178345,0.6791964769363403,-0.27721261978149414,0,320,201,1579,224,245,261,157
1152,19152,4896,2,0.8496676683425903,0.7554458379745483,-0.09422183036804199,0,1512,1089,982,1106,1379,1396,1492
1153,19159,1946,2,0.9707815051078796,0.6208022832870483,-0.3499792218208313,0,264,243,1497,234,262,234,218
1154,19201,5963,3,0.7972978949546814,0.8181490302085876,0.02085113525390625,1,573,1537,612,1500,630,575,519
1155,19214,11578,3,0.8541615009307861,0.8252819776535034,-0.028879523277282715,0,1289,1706,1338,1715,1198,1366,1339
1156,19225,22894,3,0.7857800126075745,0.7947067022323608,0.008926689624786377,1,609,889,648,895,774,733,949
1157,19252,20260,10,0.9522416591644287,0.7196028232574463,-0.23263883590698242,0,34,640,1682,824,39,65,92
1158,19253,2979,3,0.87660813331604,0.5702977776527405,-0.30631035566329956,0,139,72,1536,63,208,191,233
1159,19266,10026,2,0.9332694411277771,0.7903227210044861,-0.14294672012329102,0,32,136,976,140,25,17,13
1160,19269,22574,2,0.8033180236816406,0.5944764614105225,-0.20884156227111816,0,525,249,1673,296,529,751,849
1161,19277,19653,5,0.9097164869308472,0.7644831538200378,-0.14523333311080933,0,18,714,1026,815,18,16,23
1162,19279,5877,2,0.6685280203819275,0.781136155128479,0.11260813474655151,1,1248,1416,877,1528,1261,1283,1181
1163,19304,21267,4,0.851994514465332,0.790890097618103,-0.061104416847229004,0,385,752,1106,786,350,210,103
1164,19306,18840,2,0.9516562223434448,0.6148801445960999,-0.33677607774734497,0,236,208,1519,199,237,214,139
1165,19323,4541,2,0.8417048454284668,0.7793422937393188,-0.06236255168914795,0,1366,925,912,1023,1365,1421,1373
1166,19325,6474,7,0.8197066187858582,0.6359848976135254,-0.18372172117233276,0,1570,339,1128,312,1548,1571,1516
1167,19342,15698,3,0.8398624658584595,0.8393229246139526,-0.0005395412445068359,0,1057,1633,935,1643,1078,1106,1098
1168,19358,11000,2,0.8834632635116577,0.8145779967308044,-0.06888526678085327,0,54,1451,1353,1479,59,69,37
1169,19392,21826,3,0.7647304534912109,0.7211295366287231,-0.04360091686248779,0,1623,1384,496,1308,1617,1636,1600
1170,19398,13016,5,0.8299055099487305,0.7674170136451721,-0.06248849630355835,0,869,1415,466,1341,915,793,878
1171,19399,20676,2,0.9521300792694092,0.852722704410553,-0.0994073748588562,0,53,1071,1195,1103,59,63,73
1172,19436,2478,5,0.7495517730712891,0.759729266166687,0.01017749309539795,1,1668,812,587,804,1650,1661,1679
1173,19499,20942,6,0.943952202796936,0.8417816758155823,-0.10217052698135376,0,332,1308,581,1266,285,230,228
1174,19544,10842,2,0.813879132270813,0.8093667030334473,-0.004512429237365723,0,569,919,701,880,559,498,420
1175,19556,7766,2,0.7962672710418701,0.6894440054893494,-0.10682326555252075,0,448,367,86,242,462,220,153
1176,19559,7171,4,0.9177435040473938,0.7875275611877441,-0.13021594285964966,0,1395,385,57,225,1221,910,917
1177,19613,22951,2,0.902817964553833,0.8074742555618286,-0.0953437089920044,0,131,257,996,257,176,144,109
1178,19615,12739,3,0.9299320578575134,0.7709453701972961,-0.15898668766021729,0,325,194,1115,266,444,443,638
1179,19623,5948,3,0.7037162184715271,0.7759284973144531,0.07221227884292603,1,1771,964,99,731,1745,1731,1724
1180,19634,7865,2,0.83815997838974,0.79033362865448,-0.04782634973526001,0,1224,1113,389,1072,1187,1121,1106
1181,19643,10121,5,0.8641127943992615,0.8337808847427368,-0.030331909656524658,0,1135,1507,689,1499,1178,1175,1103
1182,19654,7543,2,0.9884173274040222,0.5892679691314697,-0.3991493582725525,0,1,126,1665,133,1,1,1
1183,19662,20144,1,0.871173083782196,0.7744162678718567,-0.09675681591033936,0,389,664,308,600,352,251,342
1184,19667,5186,5,0.9395407438278198,0.7969385981559753,-0.14260214567184448,0,7,945,948,1011,7,5,5
1185,19673,21734,2,0.8838238716125488,0.815606415271759,-0.0682174563407898,0,782,878,378,824,748,596,559
1186,19728,20685,2,0.7013718485832214,0.8008677959442139,0.09949594736099243,1,1046,1503,132,1410,1105,1004,1099
1187,19740,22923,4,0.9129971861839294,0.8366146683692932,-0.07638251781463623,0,542,1405,918,1464,442,283,203
1188,19762,21230,3,0.8744722604751587,0.7978319525718689,-0.0766403079032898,0,1540,1082,103,938,1491,1356,1385
1189,19769,22076,4,0.9038528800010681,0.8163592219352722,-0.0874936580657959,0,1634,1432,1217,1512,1605,1645,1658
1190,19781,13801,2,0.8912275433540344,0.8242673277854919,-0.06696021556854248,0,359,1252,122,960,394,286,244
1191,19783,12312,3,0.8464282155036926,0.5005403161048889,-0.3458878993988037,0,164,5,1779,8,161,749,892
1192,19786,22892,2,0.8410623073577881,0.8394290208816528,-0.001633286476135254,0,1656,1604,67,1331,1662,1606,1554
1193,19812,3921,2,0.9494968056678772,0.8347956538200378,-0.11470115184783936,0,77,920,1179,970,42,32,49
1194,19838,22874,1,0.7281662821769714,0.7891281843185425,0.060961902141571045,1,1240,1264,723,1254,1358,1352,1352
1195,19848,10277,2,0.936177670955658,0.6268965601921082,-0.3092811107635498,0,22,101,1655,126,20,52,56
1196,19864,2046,2,0.8285651206970215,0.8055747151374817,-0.022990405559539795,0,727,1564,939,1628,774,773,805
1197,19885,11141,4,0.8738315105438232,0.7838055491447449,-0.09002596139907837,0,1216,1058,636,1054,1124,1015,1067
1198,19897,19549,3,0.9783881306648254,0.5930715203285217,-0.3853166103363037,0,15,185,1646,198,15,16,19
1199,19920,21319,4,0.919969916343689,0.8268769979476929,-0.0930929183959961,0,13,438,1149,509,12,10,9
1200,19932,22994,2,0.6717798709869385,0.8106451034545898,0.13886523246765137,1,909,1408,199,1344,848,736,793
1201,19950,4027,5,0.9363334774971008,0.7704495787620544,-0.1658838987350464,0,212,360,1265,422,255,300,539
1202,19958,21364,1,0.9247544407844543,0.5660961866378784,-0.3586582541465759,0,226,22,1694,16,151,354,466
1203,19967,14296,2,0.8209578990936279,0.6923762559890747,-0.12858164310455322,0,89,364,174,299,143,75,86
1204,19970,11091,3,0.9285929203033447,0.8313029408454895,-0.09728997945785522,0,13,1536,1646,1679,12,28,31
1205,20013,21321,3,0.8306295275688171,0.7034609913825989,-0.12716853618621826,0,449,611,1078,635,439,457,456
1206,20022,16926,2,0.791357159614563,0.646568775177002,-0.14478838443756104,0,478,122,656,139,420,322,343
1207,20028,2084,4,0.910571277141571,0.8124579787254333,-0.0981132984161377,0,1333,1156,295,1058,1471,1307,1239
1208,20056,13253,2,0.8479323983192444,0.8014392256736755,-0.04649317264556885,0,603,815,259,736,615,530,473
1209,20125,3890,4,0.8582595586776733,0.6095473766326904,-0.2487121820449829,0,761,214,1520,220,732,976,989
1210,20128,22921,7,0.8946836590766907,0.7660394310951233,-0.12864422798156738,0,293,936,984,1057,250,130,121
1211,20130,9758,2,0.8900189995765686,0.8025320172309875,-0.08748698234558105,0,1642,1038,682,1027,1702,1716,1722
1212,20153,20298,2,0.9367682337760925,0.7438756227493286,-0.19289261102676392,0,5,429,1356,447,5,4,4
1213,20154,22861,10,0.8680379390716553,0.7872398495674133,-0.08079808950424194,0,525,702,897,766,478,468,487
1214,20166,17148,2,0.9236832857131958,0.7865452170372009,-0.13713806867599487,0,764,435,992,507,672,702,792
1215,20210,12542,6,0.9656074047088623,0.7292153239250183,-0.236392080783844,0,309,394,1392,411,305,212,159
1216,20246,22861,4,0.9243672490119934,0.8258013129234314,-0.09856593608856201,0,1058,1372,1039,1415,986,998,1090
1217,20254,4761,2,0.8800678253173828,0.8106763958930969,-0.06939142942428589,0,247,973,986,991,259,226,195
1218,20301,3740,2,0.7511768937110901,0.8025246262550354,0.05134773254394531,1,1499,1748,808,1736,1445,1465,1363
1219,20341,11932,6,0.9667308330535889,0.617180585861206,-0.3495502471923828,0,125,151,1621,159,128,133,170
1220,20359,20926,2,0.8794353604316711,0.704028844833374,-0.17540651559829712,0,453,322,1209,350,470,509,471
1221,20365,18430,2,0.9192944765090942,0.826137125492096,-0.09315735101699829,0,352,1301,1552,1429,464,664,559
1222,20383,2140,3,0.8987318873405457,0.7901259660720825,-0.10860592126846313,0,3,676,223,595,3,1,1
1223,20385,19486,2,0.9180803298950195,0.5308994650840759,-0.3871808648109436,0,2,3,1743,2,2,2,2
1224,20449,8717,3,0.9397584795951843,0.6997442841529846,-0.2400141954421997,0,315,344,1342,324,348,382,383
1225,20458,7237,2,0.9000824689865112,0.7877023816108704,-0.11238008737564087,0,7,766,481,698,23,5,5
1226,20464,17422,3,0.8177841901779175,0.762373149394989,-0.05541104078292847,0,548,1437,992,1468,615,618,593
1227,20472,17785,2,0.8847931623458862,0.7943096160888672,-0.09048354625701904,0,94,1137,495,1098,96,49,41
