row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
517,15788,6888,2,0.9697030186653137,0.959712564945221,-0.009990453720092773,0,86,450,452,450,88,100,105
518,15853,6786,3,0.9846753478050232,0.9733687043190002,-0.01130664348602295,0,367,208,210,208,334,340,343
519,15994,5781,1,0.9870944619178772,0.9683763384819031,-0.01871812343597412,0,281,316,316,316,292,310,323
520,16007,6632,2,0.983164370059967,0.9805595874786377,-0.0026047825813293457,0,24,319,319,319,24,27,28
521,16017,6566,2,0.9930005073547363,0.9852854609489441,-0.007715046405792236,0,56,363,363,363,58,56,57
522,16029,6525,3,0.9983488321304321,0.9603782892227173,-0.037970542907714844,0,367,72,72,72,388,375,362
523,16077,3105,1,0.8369346261024475,0.9451496601104736,0.10821503400802612,1,181,146,143,146,177,156,148
524,16099,3662,3,0.9990167021751404,0.977835476398468,-0.021181225776672363,0,25,231,231,231,23,24,24
525,16164,3808,3,0.9837010502815247,0.9722647666931152,-0.011436283588409424,0,244,206,206,206,229,231,230
526,16169,7043,2,0.9919421672821045,0.954823911190033,-0.03711825609207153,0,406,83,85,83,410,396,388
527,16181,4515,2,0.9958588480949402,0.987475574016571,-0.00838327407836914,0,45,308,308,308,42,46,45
528,16184,5471,4,0.9937425255775452,0.9848428964614868,-0.00889962911605835,0,291,291,291,291,281,286,287
529,16189,4077,2,0.9933848977088928,0.9467986226081848,-0.04658627510070801,0,408,51,51,51,432,420,416
530,16328,6403,2,0.9777770638465881,0.9573162198066711,-0.020460844039916992,0,177,85,83,85,179,162,152
531,16353,6208,2,0.9874836206436157,0.9766577482223511,-0.010825872421264648,0,119,221,223,221,105,102,101
532,16376,4672,2,0.984930694103241,0.9802559614181519,-0.004674732685089111,0,21,265,265,265,19,22,22
533,16396,6444,1,0.9953020215034485,0.9546173214912415,-0.04068470001220703,0,158,248,248,248,142,140,138
534,16407,5456,1,0.9724395871162415,0.9030854105949402,-0.06935417652130127,0,160,10,10,10,186,140,121
535,16477,5883,2,0.974812924861908,0.9779502749443054,0.003137350082397461,1,430,241,239,241,428,435,436
536,16483,6199,1,0.9861452579498291,0.9482296705245972,-0.037915587425231934,0,42,304,312,306,41,47,49
537,16517,1693,3,0.9866153597831726,0.9811496138572693,-0.00546574592590332,0,157,400,399,400,162,175,187
538,16529,6984,1,0.9950130581855774,0.9407269954681396,-0.054286062717437744,0,171,140,139,140,175,166,164
539,16563,6528,1,0.9723361730575562,0.8924012184143066,-0.07993495464324951,0,42,473,473,473,42,53,56
540,16600,1644,2,0.9962307214736938,0.955142617225647,-0.041088104248046875,0,474,91,89,90,475,472,472
541,16673,5870,2,0.9794741868972778,0.9859867095947266,0.0065125226974487305,1,26,338,338,338,27,26,27
542,16767,2757,2,0.9933602213859558,0.958461582660675,-0.03489863872528076,0,24,113,114,113,34,25,23
543,16793,7023,2,0.9898220300674438,0.9824793338775635,-0.007342696189880371,0,276,317,316,316,282,294,305
544,16810,1722,2,0.9940302968025208,0.9642030000686646,-0.0298272967338562,0,414,133,133,133,398,397,395
545,16881,6368,2,0.9719845652580261,0.9810798764228821,0.009095311164855957,1,28,323,323,324,37,39,43
546,16958,6176,3,0.9572052359580994,0.9817121028900146,0.024506866931915283,1,247,291,289,291,245,259,261
547,16966,5596,3,0.9791644215583801,0.9814590811729431,0.0022946596145629883,1,1,362,361,362,1,1,1
548,17007,7012,1,0.9785977005958557,0.943315863609314,-0.03528183698654175,0,199,154,154,154,185,174,171
549,17020,6943,5,0.9979723691940308,0.8101105093955994,-0.1878618597984314,0,226,110,114,110,208,185,174
550,17043,6938,2,0.9630029201507568,0.9394103288650513,-0.023592591285705566,0,148,463,463,463,141,158,172
551,17044,7044,2,0.9959120154380798,0.9844534397125244,-0.01145857572555542,0,345,295,295,295,313,328,340
552,17084,6920,3,0.9606288075447083,0.9599526524543762,-0.0006761550903320312,0,294,81,81,81,307,275,265
553,17089,6800,3,0.9766517281532288,0.9516419768333435,-0.025009751319885254,0,87,28,28,28,83,69,63
554,17090,6989,1,0.9430528879165649,0.9485986232757568,0.0055457353591918945,1,245,240,243,240,262,263,261
555,17093,6984,3,0.9918017387390137,0.9696462750434875,-0.022155463695526123,0,133,140,139,140,131,119,109
556,17114,5145,2,0.9963773488998413,0.9678459167480469,-0.028531432151794434,0,439,169,168,169,433,435,436
557,17126,5428,2,0.9669753909111023,0.948910117149353,-0.018065273761749268,0,385,41,42,41,370,349,337
558,17130,5923,4,0.9772058129310608,0.9754586815834045,-0.00174713134765625,0,222,300,300,300,247,258,264
559,17228,4229,4,0.9801294207572937,0.978537380695343,-0.0015920400619506836,0,370,162,161,162,374,371,373
560,17345,6922,1,0.808845579624176,0.9533530473709106,0.14450746774673462,1,170,181,184,181,157,140,135
561,17403,6936,1,0.9930711388587952,0.9560911655426025,-0.03697997331619263,0,2,253,252,253,2,2,2
562,17644,6247,2,0.9487695097923279,0.9564213156700134,0.007651805877685547,1,14,447,448,448,14,16,17
563,17653,3284,4,0.9564182162284851,0.9460524320602417,-0.010365784168243408,0,21,432,433,432,21,25,26
564,17663,4057,1,0.9939685463905334,0.9277137517929077,-0.06625479459762573,0,381,97,99,97,359,343,337
565,17830,6873,2,0.9742819666862488,0.9835764169692993,0.009294450283050537,1,272,375,375,375,249,271,276
566,17831,7028,1,0.9902902245521545,0.9631274938583374,-0.02716273069381714,0,98,357,361,357,86,94,98
567,17843,6625,2,0.9806733131408691,0.971804678440094,-0.008868634700775146,0,403,343,344,343,426,440,445
568,17869,7028,3,0.9936224818229675,0.9888692498207092,-0.004753232002258301,0,115,356,354,356,100,109,110
569,17875,6716,2,0.8944606781005859,0.9298242926597595,0.035363614559173584,1,97,466,467,466,92,114,122
570,17876,6942,2,0.9925364255905151,0.9707010388374329,-0.021835386753082275,0,238,193,193,194,233,224,222
571,17878,6411,1,0.9983827471733093,0.9275166988372803,-0.07086604833602905,0,147,91,90,90,150,134,123
572,17889,4919,2,0.9951292276382446,0.9851828813552856,-0.009946346282958984,0,27,319,320,320,26,23,23
573,17901,6099,4,0.9967362284660339,0.9762109518051147,-0.02052527666091919,0,13,137,137,137,12,12,12
574,17980,5560,3,0.9637007713317871,0.9752540588378906,0.011553287506103516,1,227,402,404,402,194,216,225
575,18141,6193,3,0.8152167201042175,0.8322256803512573,0.017008960247039795,1,250,476,476,476,219,286,310
576,18185,2626,2,0.9954631328582764,0.9674112796783447,-0.02805185317993164,0,437,173,171,171,439,441,440
577,18198,6114,2,0.9449709057807922,0.9633880257606506,0.0184171199798584,1,478,154,157,154,478,479,479
578,18201,3979,2,0.975827693939209,0.9725797176361084,-0.003247976303100586,0,151,415,415,415,145,166,181
579,18210,6842,2,0.9788738489151001,0.9812760353088379,0.002402186393737793,1,334,273,273,273,318,327,329
580,18276,5458,2,0.9814125299453735,0.9305669665336609,-0.050845563411712646,0,476,1,1,1,474,469,463
581,18365,6968,2,0.983877956867218,0.9730742573738098,-0.010803699493408203,0,220,391,393,391,213,245,259
582,18377,7036,2,0.9952651858329773,0.9582610726356506,-0.03700411319732666,0,316,96,96,96,314,297,276
583,18424,6397,2,0.9534327387809753,0.9747058153152466,0.02127307653427124,1,281,225,226,225,283,283,285
584,18523,6551,3,0.9900062680244446,0.9718719720840454,-0.01813429594039917,0,176,151,149,150,207,191,187
585,18569,3141,3,0.946845531463623,0.9778013229370117,0.030955791473388672,1,375,394,395,395,352,385,397
586,18606,6763,3,0.9957788586616516,0.9639936089515686,-0.03178524971008301,0,303,99,99,99,298,280,265
587,18614,6860,2,0.994326651096344,0.9871167540550232,-0.007209897041320801,0,7,365,365,365,6,6,5
588,18629,6937,2,0.9872169494628906,0.9811542630195618,-0.006062686443328857,0,12,424,425,424,12,15,16
589,18707,6558,2,0.9693911671638489,0.9729743599891663,0.003583192825317383,1,56,198,203,199,48,45,44
590,18904,6917,2,0.9919494390487671,0.9738237857818604,-0.01812565326690674,0,15,217,215,217,15,14,13
591,18946,7006,2,0.998073399066925,0.9623429775238037,-0.03573042154312134,0,54,157,159,157,60,59,56
592,18948,7010,1,0.9294378757476807,0.9611592888832092,0.031721413135528564,1,4,459,459,459,4,4,5
593,19036,5923,1,0.9816727042198181,0.9672741889953613,-0.014398515224456787,0,428,301,297,301,436,443,443
594,19169,6986,1,0.9940025210380554,0.9407316446304321,-0.05327087640762329,0,100,166,167,166,89,85,85
595,19240,6775,2,0.9933691024780273,0.9894067049026489,-0.003962397575378418,0,317,349,350,349,298,312,323
596,19274,6860,2,0.9933462142944336,0.9863188862800598,-0.007027328014373779,0,143,365,365,365,135,144,153
597,19312,4682,1,0.9927599430084229,0.9707732200622559,-0.021986722946166992,0,250,296,295,296,224,228,224
598,19322,6984,1,0.8577292561531067,0.9433067440986633,0.08557748794555664,1,398,138,139,138,396,397,392
599,19328,5936,1,0.8545860648155212,0.9425172209739685,0.08793115615844727,1,221,158,158,158,233,219,217
600,19375,7001,3,0.9769880771636963,0.9820593595504761,0.005071282386779785,1,106,378,377,378,105,114,122
601,19394,7012,1,0.9893566966056824,0.9397387504577637,-0.0496179461479187,0,71,156,154,156,67,64,65
602,19395,6998,2,0.9488298296928406,0.9884437918663025,0.039613962173461914,1,92,406,401,404,86,96,112
603,19404,6947,2,0.9732776880264282,0.9851081967353821,0.011830508708953857,1,102,316,317,316,103,103,102
604,19405,6968,2,0.9346444010734558,0.9730308651924133,0.03838646411895752,1,300,391,393,391,342,363,376
605,19411,6528,1,0.7788660526275635,0.8928554654121399,0.11398941278457642,1,205,473,473,473,207,251,275
606,19413,6984,1,0.9897072315216064,0.9394241571426392,-0.050283074378967285,0,113,140,139,140,86,80,76
607,19436,7031,1,0.9921842217445374,0.9131677150726318,-0.07901650667190552,0,434,38,38,38,445,438,430
