row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
514,15725,1370,2,0.9976315498352051,0.9937061071395874,-0.003925442695617676,0,68,284,283,284,58,58,60
515,15730,3880,2,0.9975953102111816,0.993634045124054,-0.0039612650871276855,0,207,305,305,305,178,181,183
516,15733,5663,2,0.9953646659851074,0.9934307336807251,-0.0019339323043823242,0,179,351,355,351,180,195,200
517,15788,6888,2,0.9929478764533997,0.9907856583595276,-0.0021622180938720703,0,86,434,434,434,88,91,95
518,15853,6786,3,0.9916298985481262,0.9897380471229553,-0.0018918514251708984,0,367,143,147,143,349,336,335
519,15994,5781,1,0.9877654910087585,0.9944655895233154,0.006700098514556885,1,281,390,390,390,310,337,348
520,16007,6632,2,0.9949952363967896,0.9933128356933594,-0.0016824007034301758,0,24,359,359,359,24,29,30
521,16017,6566,2,0.9986329078674316,0.9876813888549805,-0.010951519012451172,0,56,159,160,159,67,49,42
522,16029,6525,3,0.9986734390258789,0.9864091873168945,-0.012264251708984375,0,367,31,31,31,386,349,337
523,16077,3105,1,0.9199503064155579,0.9806982278823853,0.06074792146682739,1,181,58,57,58,167,135,122
524,16099,3662,3,0.9992188811302185,0.9918889403343201,-0.0073299407958984375,0,25,192,192,192,22,20,19
525,16164,3808,3,0.997016966342926,0.9939279556274414,-0.003089010715484619,0,244,341,343,341,231,246,253
526,16169,7043,2,0.9957571625709534,0.9857474565505981,-0.010009706020355225,0,406,66,66,66,412,395,381
527,16181,4515,2,0.9946753978729248,0.9951860904693604,0.0005106925964355469,1,45,336,334,336,47,45,45
528,16184,5471,4,0.9979843497276306,0.9971297383308411,-0.0008546113967895508,0,291,199,198,199,298,292,284
529,16189,4077,2,0.9965185523033142,0.9819698333740234,-0.014548718929290771,0,408,44,44,44,432,425,416
530,16328,6403,2,0.9979721307754517,0.9857566356658936,-0.012215495109558105,0,177,83,83,83,176,155,144
531,16353,6208,2,0.9969342350959778,0.9906830787658691,-0.006251156330108643,0,119,277,280,277,112,116,118
532,16376,4672,2,0.9961944818496704,0.9937342405319214,-0.0024602413177490234,0,21,406,407,406,19,25,28
533,16396,6444,1,0.9935624599456787,0.979840099811554,-0.013722360134124756,0,158,47,47,47,131,112,105
534,16407,5456,1,0.9849193096160889,0.974467933177948,-0.01045137643814087,0,160,6,7,7,178,134,109
535,16477,5883,2,0.9942430257797241,0.9868106842041016,-0.007432341575622559,0,430,128,128,128,413,405,402
536,16483,6199,1,0.9981859922409058,0.98548424243927,-0.012701749801635742,0,42,132,132,132,41,33,30
537,16517,1693,3,0.9948890805244446,0.9960367679595947,0.0011476874351501465,1,157,372,371,372,164,177,181
538,16529,6984,1,0.9922769069671631,0.992605447769165,0.0003285408020019531,1,171,409,410,409,188,213,226
539,16563,6528,1,0.9803275465965271,0.9801002144813538,-0.00022733211517333984,0,42,473,473,473,44,57,65
540,16600,1644,2,0.9970930814743042,0.9863325953483582,-0.010760486125946045,0,474,73,72,73,475,475,475
541,16673,5870,2,0.9923070669174194,0.99586021900177,0.003553152084350586,1,26,401,400,401,26,28,29
542,16767,2757,2,0.9975596070289612,0.9886636734008789,-0.008895933628082275,0,24,207,208,207,38,33,30
543,16793,7023,2,0.9935478568077087,0.9932417869567871,-0.00030606985092163086,0,276,273,270,273,298,305,313
544,16810,1722,2,0.9969662427902222,0.9888734221458435,-0.008092820644378662,0,414,185,185,185,398,400,403
545,16881,6368,2,0.9862008094787598,0.9942754507064819,0.008074641227722168,1,28,391,391,391,49,57,64
546,16958,6176,3,0.9906911253929138,0.9931086897850037,0.0024175643920898438,1,247,264,264,264,249,255,258
547,16966,5596,3,0.9989480972290039,0.9948261380195618,-0.004121959209442139,0,1,275,275,275,1,1,1
548,17007,7012,1,0.9931808710098267,0.9853489995002747,-0.007831871509552002,0,199,147,144,147,206,197,193
549,17020,6943,5,0.9984939694404602,0.9855068325996399,-0.012987136840820312,0,226,153,153,153,216,194,184
550,17043,6938,2,0.9655686020851135,0.9718226790428162,0.006254076957702637,1,148,478,478,478,138,166,191
551,17044,7044,2,0.9966476559638977,0.9925472140312195,-0.004100441932678223,0,345,323,323,323,290,313,320
552,17084,6920,3,0.9917357563972473,0.9901418089866638,-0.001593947410583496,0,294,129,129,129,287,269,263
553,17089,6800,3,0.9921772480010986,0.9880756735801697,-0.004101574420928955,0,87,68,68,68,78,66,60
554,17090,6989,1,0.9709648489952087,0.9855675101280212,0.0146026611328125,1,245,178,176,178,271,262,257
555,17093,6984,3,0.996630072593689,0.9949081540107727,-0.0017219185829162598,0,133,409,410,409,124,136,145
556,17114,5145,2,0.9948719143867493,0.9852848649024963,-0.00958704948425293,0,439,106,106,106,439,438,439
557,17126,5428,2,0.9864543676376343,0.9824533462524414,-0.004001021385192871,0,385,31,31,31,375,355,338
558,17130,5923,4,0.9863649606704712,0.9919069409370422,0.005541980266571045,1,222,365,366,365,271,288,305
559,17228,4229,4,0.9923678040504456,0.9947465062141418,0.002378702163696289,1,370,103,103,103,362,350,341
560,17345,6922,1,0.9918593764305115,0.9845983386039734,-0.007261037826538086,0,170,132,133,132,150,126,116
561,17403,6936,1,0.99933260679245,0.9892901182174683,-0.01004248857498169,0,2,188,188,188,2,2,2
562,17644,6247,2,0.9952386021614075,0.9911823272705078,-0.004056274890899658,0,14,375,376,375,17,17,18
563,17653,3284,4,0.9973936080932617,0.9949601888656616,-0.0024334192276000977,0,21,380,380,380,21,22,22
564,17663,4057,1,0.9990266561508179,0.9843571782112122,-0.014669477939605713,0,381,107,108,107,365,356,347
565,17830,6873,2,0.9939004778862,0.9920340180397034,-0.001866459846496582,0,272,373,374,373,251,271,279
566,17831,7028,1,0.9711618423461914,0.9880496263504028,0.016887784004211426,1,98,245,246,245,86,80,82
567,17843,6625,2,0.9974355101585388,0.9913055896759033,-0.006129920482635498,0,403,221,220,221,422,425,428
568,17869,7028,3,0.9964937567710876,0.9939189553260803,-0.0025748014450073242,0,115,243,243,243,98,93,94
569,17875,6716,2,0.9509627819061279,0.9726269245147705,0.021664142608642578,1,97,477,477,477,91,130,141
570,17876,6942,2,0.9931745529174805,0.9939317107200623,0.0007571578025817871,1,238,368,369,368,242,255,264
571,17878,6411,1,0.9976369738578796,0.9869436025619507,-0.010693371295928955,0,147,167,167,167,157,153,145
572,17889,4919,2,0.9969741702079773,0.9917232394218445,-0.0052509307861328125,0,27,320,322,320,29,25,25
573,17901,6099,4,0.9990177750587463,0.99503493309021,-0.003982841968536377,0,13,121,123,121,15,13,12
574,17980,5560,3,0.9933522343635559,0.9935467839241028,0.000194549560546875,1,227,393,394,393,188,210,218
575,18141,6193,3,0.993488073348999,0.9941416382789612,0.0006535649299621582,1,250,431,431,431,213,243,272
576,18185,2626,2,0.9987104535102844,0.9871747493743896,-0.011535704135894775,0,437,79,76,78,441,436,430
577,18198,6114,2,0.9910977482795715,0.9851035475730896,-0.005994200706481934,0,478,76,74,76,478,477,477
578,18201,3979,2,0.992896556854248,0.9936625361442566,0.0007659792900085449,1,151,368,368,368,141,147,157
579,18210,6842,2,0.9926816821098328,0.9912036061286926,-0.0014780759811401367,0,334,429,430,429,327,359,371
580,18276,5458,2,0.9955969452857971,0.9778861403465271,-0.01771080493927002,0,476,2,2,2,472,465,459
581,18365,6968,2,0.9936416745185852,0.989620566368103,-0.004021108150482178,0,220,233,232,233,234,238,237
582,18377,7036,2,0.9973944425582886,0.9921786189079285,-0.005215823650360107,0,316,262,261,262,319,325,330
583,18424,6397,2,0.991730809211731,0.9866171479225159,-0.005113661289215088,0,281,108,108,108,283,253,240
584,18523,6551,3,0.9975115060806274,0.9941961169242859,-0.0033153891563415527,0,176,261,262,261,228,231,228
585,18569,3141,3,0.9936420321464539,0.9958562254905701,0.002214193344116211,1,375,356,356,356,353,371,380
586,18606,6763,3,0.9975850582122803,0.9896403551101685,-0.007944703102111816,0,303,139,139,139,305,295,288
587,18614,6860,2,0.9938992261886597,0.9899150729179382,-0.0039841532707214355,0,7,250,253,250,8,5,3
588,18629,6937,2,0.9938125610351562,0.995832622051239,0.0020200610160827637,1,12,408,408,408,13,15,19
589,18707,6558,2,0.9933348894119263,0.9899389743804932,-0.0033959150314331055,0,56,233,236,234,46,48,48
590,18904,6917,2,0.9976983666419983,0.9927865266799927,-0.004911839962005615,0,15,244,245,244,15,15,16
591,18946,7006,2,0.9950025081634521,0.9934949278831482,-0.001507580280303955,0,54,301,300,301,56,61,61
592,18948,7010,1,0.9858806133270264,0.995924711227417,0.010044097900390625,1,4,449,449,449,4,4,5
593,19036,5923,1,0.9918212890625,0.9943287372589111,0.002507448196411133,1,428,365,363,365,431,444,449
594,19169,6986,1,0.9966118335723877,0.9903942346572876,-0.006217598915100098,0,100,344,344,344,77,81,84
595,19240,6775,2,0.9975036382675171,0.9938762784004211,-0.0036273598670959473,0,317,357,358,357,295,315,325
596,19274,6860,2,0.9972147345542908,0.9901863932609558,-0.007028341293334961,0,143,251,253,251,132,133,133
597,19312,4682,1,0.9987930655479431,0.9883213639259338,-0.010471701622009277,0,250,176,175,176,227,205,198
598,19322,6984,1,0.9472907185554504,0.9919556975364685,0.044664978981018066,1,398,414,410,413,390,414,417
599,19328,5936,1,0.9349855184555054,0.9845317602157593,0.049546241760253906,1,221,154,156,154,219,209,206
600,19375,7001,3,0.9818258881568909,0.9941262602806091,0.012300372123718262,1,106,451,451,451,110,127,145
601,19394,7012,1,0.9973862767219543,0.9868974685668945,-0.010488808155059814,0,71,145,144,144,59,54,51
602,19395,6998,2,0.9894168972969055,0.9956763386726379,0.006259441375732422,1,92,446,445,446,90,114,124
603,19404,6947,2,0.9918773174285889,0.9922741651535034,0.0003968477249145508,1,102,288,291,288,99,95,94
604,19405,6968,2,0.9918111562728882,0.9898102879524231,-0.002000868320465088,0,300,235,233,235,375,378,379
605,19411,6528,1,0.9599238634109497,0.9796048998832703,0.019681036472320557,1,205,473,473,473,216,256,280
606,19413,6984,1,0.9824715256690979,0.9930430054664612,0.010571479797363281,1,113,409,410,409,86,100,112
607,19436,7031,1,0.9942647814750671,0.9761576056480408,-0.018107175827026367,0,434,12,12,12,419,400,387
