row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1107,18244,22800,2,0.8944364786148071,0.8824456930160522,-0.011990785598754883,0,718,1215,990,1179,678,727,704
1108,18280,21939,4,0.8372986316680908,0.929499089717865,0.09220045804977417,1,985,1547,752,1496,1018,983,947
1109,18326,22202,5,0.8374882936477661,0.8613914847373962,0.023903191089630127,1,1098,1628,765,1601,1105,1098,1055
1110,18357,12309,2,0.7981087565422058,0.8098104596138,0.011701703071594238,1,1624,787,634,742,1617,1617,1624
1111,18386,20030,2,0.9339032173156738,0.9178296327590942,-0.01607358455657959,0,117,1577,1230,1571,122,112,111
1112,18388,2531,6,0.9425889253616333,0.8685830235481262,-0.07400590181350708,0,24,1429,1452,1442,22,23,23
1113,18429,20854,3,0.9222695231437683,0.888663113117218,-0.03360641002655029,0,785,1479,1510,1524,773,1031,1058
1114,18443,21060,2,0.8940140604972839,0.8548494577407837,-0.039164602756500244,0,1395,1167,1163,1123,1411,1449,1465
1115,18448,12607,2,0.933502733707428,0.8228577971458435,-0.11064493656158447,0,286,370,691,335,292,236,220
1116,18540,22478,6,0.8724727630615234,0.867542564868927,-0.0049301981925964355,0,1171,900,177,758,1222,1039,952
1117,18542,17931,1,0.8825148344039917,0.8571363687515259,-0.02537846565246582,0,593,1241,1571,1293,424,616,650
1118,18551,20348,3,0.9424689412117004,0.8724707365036011,-0.06999820470809937,0,1419,444,97,319,1416,1170,1179
1119,18583,17957,3,0.8608235120773315,0.8517141938209534,-0.009109318256378174,0,260,1678,1771,1735,247,614,720
1120,18595,20483,3,0.9346103668212891,0.8492133021354675,-0.08539706468582153,0,1025,477,285,386,802,659,652
1121,18620,4379,2,0.8918923735618591,0.7967637181282043,-0.09512865543365479,0,55,465,1438,619,74,69,72
1122,18625,7556,2,0.9131116271018982,0.843554675579071,-0.06955695152282715,0,390,862,1159,883,408,440,471
1123,18635,22428,2,0.9008535146713257,0.78495854139328,-0.11589497327804565,0,487,20,190,22,493,258,264
1124,18637,12542,3,0.953257143497467,0.9082677364349365,-0.04498940706253052,0,196,310,1381,307,229,170,149
1125,18646,10957,6,0.9475438594818115,0.8556353449821472,-0.0919085144996643,0,532,409,485,410,502,353,325
1126,18663,23030,5,0.8485313057899475,0.8413348197937012,-0.007196485996246338,0,1735,384,144,326,1745,1733,1739
1127,18676,1859,2,0.9275275468826294,0.8186851739883423,-0.10884237289428711,0,908,425,937,434,802,834,846
1128,18688,1860,2,0.8612794876098633,0.8675061464309692,0.006226658821105957,1,787,1319,1451,1335,1077,1206,1192
1129,18708,10310,3,0.8983404040336609,0.8400171995162964,-0.0583232045173645,0,1112,142,64,112,1063,760,726
1130,18718,15708,1,0.9124898314476013,0.8661374449729919,-0.046352386474609375,0,309,1163,712,1109,329,287,256
1131,18734,20017,4,0.9687485098838806,0.8721837401390076,-0.09656476974487305,0,44,280,1318,449,41,40,40
1132,18739,21618,3,0.9639474153518677,0.8270809054374695,-0.1368665099143982,0,64,46,377,53,54,24,24
1133,18758,22411,1,0.8962544202804565,0.8305598497390747,-0.06569457054138184,0,651,894,1228,921,622,814,857
1134,18771,14627,2,0.9331357479095459,0.8137054443359375,-0.1194303035736084,0,19,141,493,176,25,9,9
1135,18807,16345,3,0.8650983572006226,0.8464863896369934,-0.01861196756362915,0,212,104,194,104,333,91,57
1136,18834,19955,2,0.8759036064147949,0.8359795808792114,-0.039924025535583496,0,586,511,206,439,628,487,476
1137,18860,3484,2,0.8830626010894775,0.7910462021827698,-0.09201639890670776,0,1761,377,1245,451,1756,1777,1777
1138,18903,20860,3,0.9486267566680908,0.8626840710639954,-0.08594268560409546,0,271,742,907,752,303,265,268
1139,18911,22344,3,0.9789435267448425,0.9090571999549866,-0.06988632678985596,0,17,328,1685,355,19,21,20
1140,18936,22425,5,0.7657889127731323,0.8177518844604492,0.051962971687316895,1,1495,488,51,406,1446,1213,1179
1141,18938,9512,3,0.8390246033668518,0.8513004183769226,0.0122758150100708,1,623,973,1238,1111,655,796,811
1142,18974,17246,2,0.8958525657653809,0.9061641693115234,0.010311603546142578,1,222,1648,969,1570,200,90,76
1143,18994,21451,2,0.8428083658218384,0.9150323271751404,0.072223961353302,1,1049,1492,239,1471,979,756,805
1144,19000,3921,3,0.9298375248908997,0.9161663055419922,-0.01367121934890747,0,413,1336,1022,1295,378,359,356
1145,19007,9656,4,0.9267833232879639,0.851348340511322,-0.07543498277664185,0,95,989,1648,1110,86,108,111
1146,19015,1924,4,0.8272826671600342,0.8867266178131104,0.05944395065307617,1,1381,1406,705,1380,1494,1491,1472
1147,19025,22948,6,0.901167631149292,0.8841186761856079,-0.017048954963684082,0,661,791,545,742,612,522,507
1148,19030,22105,2,0.9312666654586792,0.8870527744293213,-0.04421389102935791,0,399,963,1321,1006,349,405,455
1149,19031,13869,2,0.8981609344482422,0.7829787731170654,-0.11518216133117676,0,925,205,1019,253,1061,1107,1099
1150,19032,22900,3,0.9546926617622375,0.856600821018219,-0.09809184074401855,0,83,618,1311,760,69,82,88
1151,19054,10081,2,0.9598284363746643,0.853937029838562,-0.1058914065361023,0,320,263,1280,406,309,270,275
1152,19152,4896,2,0.9311272501945496,0.8552923798561096,-0.07583487033843994,0,1512,865,1205,890,1417,1449,1453
1153,19159,1946,2,0.9729781746864319,0.89013671875,-0.08284145593643188,0,264,124,1741,175,258,315,337
1154,19201,5963,3,0.9199593663215637,0.8885769248008728,-0.03138244152069092,0,573,1221,1219,1207,647,731,771
1155,19214,11578,3,0.8929333686828613,0.8551619648933411,-0.037771403789520264,0,1289,1307,1718,1345,1203,1457,1528
1156,19225,22894,3,0.8354937434196472,0.8298062086105347,-0.005687534809112549,0,609,912,743,924,767,732,758
1157,19252,20260,10,0.9460572004318237,0.8649043440818787,-0.08115285634994507,0,34,524,686,545,37,37,36
1158,19253,2979,3,0.9051351547241211,0.9193388819694519,0.01420372724533081,1,139,1647,1190,1594,196,138,138
1159,19266,10026,2,0.9743974804878235,0.8361384868621826,-0.13825899362564087,0,32,248,421,213,28,17,17
1160,19269,22574,2,0.8693444728851318,0.8879243731498718,0.01857990026473999,1,525,1618,1556,1741,516,635,635
1161,19277,19653,5,0.9489200711250305,0.845071017742157,-0.10384905338287354,0,18,456,691,495,18,12,13
1162,19279,5877,2,0.732726514339447,0.8182131052017212,0.08548659086227417,1,1248,1470,270,1343,1250,1092,1100
1163,19304,21267,4,0.9291322827339172,0.916354775428772,-0.012777507305145264,0,385,1277,1121,1267,355,297,283
1164,19306,18840,2,0.9320948719978333,0.9076645970344543,-0.024430274963378906,0,236,1288,1575,1382,230,244,247
1165,19323,4541,2,0.8524288535118103,0.8471760749816895,-0.00525277853012085,0,1366,1147,144,868,1447,1300,1236
1166,19325,6474,7,0.8749022483825684,0.8964769244194031,0.021574676036834717,1,1570,1592,1140,1503,1549,1569,1534
1167,19342,15698,3,0.9086766839027405,0.8325655460357666,-0.07611113786697388,0,1057,445,797,501,1075,1095,1083
1168,19358,11000,2,0.9328360557556152,0.8758000135421753,-0.05703604221343994,0,54,1171,1346,1170,46,75,65
1169,19392,21826,3,0.8727810978889465,0.8161382675170898,-0.05664283037185669,0,1623,787,577,703,1617,1627,1603
1170,19398,13016,5,0.8950743675231934,0.8551856875419617,-0.03988867998123169,0,869,900,262,731,891,695,620
1171,19399,20676,2,0.9586426615715027,0.830507218837738,-0.12813544273376465,0,53,373,1142,418,48,50,47
1172,19436,2478,5,0.7646834254264832,0.8512204885482788,0.08653706312179565,1,1668,1337,303,1212,1677,1674,1676
1173,19499,20942,6,0.9639387726783752,0.7985679507255554,-0.16537082195281982,0,332,73,373,93,334,252,245
1174,19544,10842,2,0.9094959497451782,0.8395887613296509,-0.06990718841552734,0,569,766,778,680,528,434,417
1175,19556,7766,2,0.848687469959259,0.9364420771598816,0.08775460720062256,1,448,1722,113,1594,453,264,211
1176,19559,7171,4,0.9669739603996277,0.8758227825164795,-0.0911511778831482,0,1395,326,107,239,1193,917,883
1177,19613,22951,2,0.9460151791572571,0.8278129696846008,-0.11820220947265625,0,131,174,163,107,145,70,64
1178,19615,12739,3,0.9292813539505005,0.8815297484397888,-0.04775160551071167,0,325,1034,1045,991,460,458,474
1179,19623,5948,3,0.8091015219688416,0.6768012642860413,-0.1323002576828003,0,1771,4,2,1,1764,1702,1696
1180,19634,7865,2,0.896919310092926,0.888027012348175,-0.008892297744750977,0,1224,983,248,854,1163,954,951
1181,19643,10121,5,0.9145436882972717,0.8422747254371643,-0.07226896286010742,0,1135,603,727,623,1157,1175,1165
1182,19654,7543,2,0.9853982329368591,0.8885788321495056,-0.09681940078735352,0,1,20,1709,21,1,1,1
1183,19662,20144,1,0.9471303820610046,0.8906434178352356,-0.05648696422576904,0,389,985,420,760,309,250,265
1184,19667,5186,5,0.9524722099304199,0.8569651246070862,-0.09550708532333374,0,7,427,228,356,6,6,4
1185,19673,21734,2,0.9276120066642761,0.8244075775146484,-0.10320442914962769,0,782,78,692,115,760,718,740
1186,19728,20685,2,0.7742233276367188,0.8141677975654602,0.039944469928741455,1,1046,722,660,743,938,923,929
1187,19740,22923,4,0.9442554712295532,0.9181184768676758,-0.02613699436187744,0,542,1100,954,1100,454,356,308
1188,19762,21230,3,0.9386197924613953,0.8348561525344849,-0.1037636399269104,0,1540,155,142,138,1498,1377,1364
1189,19769,22076,4,0.9564499855041504,0.8766740560531616,-0.07977592945098877,0,1634,593,637,601,1607,1605,1611
1190,19781,13801,2,0.9225289821624756,0.8054901361465454,-0.11703884601593018,0,359,127,414,140,398,391,389
1191,19783,12312,3,0.9373629689216614,0.8392317295074463,-0.09813123941421509,0,164,880,1723,1091,160,278,336
1192,19786,22892,2,0.8046897649765015,0.7461608648300171,-0.058528900146484375,0,1656,254,146,206,1660,1620,1594
1193,19812,3921,2,0.9430527687072754,0.9175698161125183,-0.02548295259475708,0,77,1250,732,1149,57,42,42
1194,19838,22874,1,0.9058372378349304,0.8050277829170227,-0.10080945491790771,0,1240,614,1340,676,1355,1455,1466
1195,19848,10277,2,0.9584004878997803,0.8898452520370483,-0.06855523586273193,0,22,30,1538,50,22,11,8
1196,19864,2046,2,0.8817369937896729,0.8597965240478516,-0.02194046974182129,0,727,1651,1551,1651,782,1120,1126
1197,19885,11141,4,0.9378015995025635,0.8615925908088684,-0.07620900869369507,0,1216,577,510,562,1098,982,1067
1198,19897,19549,3,0.9734252095222473,0.8884589076042175,-0.08496630191802979,0,15,51,1657,77,15,17,17
1199,19920,21319,4,0.9449248909950256,0.8626413941383362,-0.08228349685668945,0,13,593,1345,753,13,16,15
1200,19932,22994,2,0.8094072341918945,0.9028013348579407,0.09339410066604614,1,909,1406,707,1389,892,843,845
1201,19950,4027,5,0.9485448598861694,0.8424423336982727,-0.10610252618789673,0,212,291,309,280,355,233,302
1202,19958,21364,1,0.9374775290489197,0.8186259865760803,-0.11885154247283936,0,226,160,666,113,177,150,182
1203,19967,14296,2,0.8672640919685364,0.9378383159637451,0.07057422399520874,1,89,1505,384,1489,112,65,51
1204,19970,11091,3,0.9439850449562073,0.8554621934890747,-0.08852285146713257,0,13,999,1695,1168,11,23,23
1205,20013,21321,3,0.9377589821815491,0.8729490637779236,-0.06480991840362549,0,449,829,1425,938,474,569,596
1206,20022,16926,2,0.8676068782806396,0.9333580136299133,0.06575113534927368,1,478,1435,679,1405,468,401,408
1207,20028,2084,4,0.8802353143692017,0.8704180717468262,-0.009817242622375488,0,1333,1249,390,1111,1367,1223,1223
1208,20056,13253,2,0.8570732474327087,0.8245339393615723,-0.032539308071136475,0,603,652,167,499,591,497,456
1209,20125,3890,4,0.8853855729103088,0.9255726933479309,0.04018712043762207,1,761,1732,1351,1695,725,852,894
1210,20128,22921,7,0.9480782151222229,0.8545325398445129,-0.09354567527770996,0,293,387,461,386,265,105,103
1211,20130,9758,2,0.8877341747283936,0.7752693295478821,-0.11246484518051147,0,1642,67,162,68,1693,1656,1675
1212,20153,20298,2,0.9527905583381653,0.8721812963485718,-0.0806092619895935,0,5,2,1254,5,5,5,5
1213,20154,22861,10,0.9202442169189453,0.8848904967308044,-0.03535372018814087,0,525,598,1274,640,473,488,488
1214,20166,17148,2,0.9575780034065247,0.7994094491004944,-0.15816855430603027,0,764,77,531,78,708,606,610
1215,20210,12542,6,0.9551072120666504,0.900577187538147,-0.05453002452850342,0,309,445,1231,477,309,223,187
1216,20246,22861,4,0.9444136023521423,0.8903200626373291,-0.05409353971481323,0,1058,1084,1180,1101,988,1059,1108
1217,20254,4761,2,0.9189195036888123,0.8879713416099548,-0.030948162078857422,0,247,1124,918,1048,227,226,213
1218,20301,3740,2,0.8548500537872314,0.857581377029419,0.0027313232421875,1,1499,1700,1491,1688,1449,1575,1580
1219,20341,11932,6,0.9618976712226868,0.8309661746025085,-0.13093149662017822,0,125,154,1657,277,119,140,172
1220,20359,20926,2,0.8721973299980164,0.9114311337471008,0.03923380374908447,1,453,1543,1184,1575,433,467,458
1221,20365,18430,2,0.9104069471359253,0.8690068125724792,-0.041400134563446045,0,352,1232,1673,1282,468,748,733
1222,20383,2140,3,0.9297392964363098,0.8046446442604065,-0.12509465217590332,0,3,100,22,66,3,2,2
1223,20385,19486,2,0.9213952422142029,0.8958269357681274,-0.02556830644607544,0,2,1266,659,1182,2,1,1
1224,20449,8717,3,0.9026772379875183,0.9269192814826965,0.024242043495178223,1,315,1498,1063,1462,340,329,328
1225,20458,7237,2,0.9433597326278687,0.8676609992980957,-0.07569873332977295,0,7,465,435,455,19,5,5
1226,20464,17422,3,0.8369106650352478,0.9310423731803894,0.0941317081451416,1,548,1569,1292,1583,619,699,673
1227,20472,17785,2,0.921655535697937,0.812467634677887,-0.10918790102005005,0,94,90,246,88,110,48,40
1228,20483,7661,8,0.8290480375289917,0.8833239078521729,0.05427587032318115,1,1271,1754,1214,1755,1210,1337,1369
1229,20487,21758,3,0.9501468539237976,0.916776180267334,-0.03337067365646362,0,15,1512,1553,1511,14,15,15
1230,20488,18116,2,0.8941662907600403,0.8321179151535034,-0.062048375606536865,0,777,660,632,653,774,723,675
1231,20501,2152,4,0.9397013783454895,0.8816050887107849,-0.05809628963470459,0,119,558,433,494,129,104,87
1232,20526,23031,5,0.919684886932373,0.8727012872695923,-0.04698359966278076,0,897,975,301,814,938,708,682
1233,20604,7236,1,0.8384613990783691,0.8520107865333557,0.013549387454986572,1,432,1291,1347,1331,339,423,619
1234,20606,22382,3,0.9295826554298401,0.9201482534408569,-0.009434401988983154,0,1275,1293,675,1238,1317,1263,1207
1235,20607,10524,3,0.9588028192520142,0.8189102411270142,-0.139892578125,0,137,369,1523,564,95,128,117
1236,20610,20127,6,0.873844563961029,0.8954201340675354,0.021575570106506348,1,781,1495,1445,1495,719,880,887
1237,20678,16440,2,0.8575007319450378,0.8110752701759338,-0.046425461769104004,0,1573,852,1439,942,1501,1598,1597
1238,20681,7014,5,0.7959983348846436,0.867455780506134,0.07145744562149048,1,560,1722,1647,1710,574,818,847
1239,20686,22633,3,0.9436735510826111,0.8349533677101135,-0.10872018337249756,0,740,482,848,515,643,609,597
1240,20689,18133,5,0.9255511164665222,0.7976230978965759,-0.1279280185699463,0,1555,23,35,23,1534,1386,1382
1241,20692,21377,4,0.9679465293884277,0.9085743427276611,-0.0593721866607666,0,143,833,879,848,116,99,106
1242,20698,22787,1,0.8411884307861328,0.8199830651283264,-0.021205365657806396,0,1650,949,1099,961,1676,1686,1687
1243,20700,14056,2,0.953691840171814,0.8130851984024048,-0.14060664176940918,0,140,109,952,127,116,96,90
1244,20726,21344,2,0.7777585387229919,0.8610787987709045,0.0833202600479126,1,1395,1413,745,1394,1317,1297,1322
1245,20735,18362,6,0.9266703724861145,0.8774322271347046,-0.04923814535140991,0,1292,870,360,781,1287,1219,1200
1246,20748,13394,5,0.9680508971214294,0.8494325876235962,-0.11861830949783325,0,16,652,1485,855,12,14,14
1247,20771,3584,4,0.9424104690551758,0.8982146978378296,-0.04419577121734619,0,960,768,782,779,1022,1015,1016
1248,20788,22964,4,0.8976210355758667,0.8473365902900696,-0.05028444528579712,0,48,553,847,606,41,30,26
1249,20790,18728,1,0.8365790247917175,0.8454667925834656,0.008887767791748047,1,954,1058,165,747,865,565,526
1250,20815,22929,2,0.947245180606842,0.8362990617752075,-0.11094611883163452,0,1067,397,200,289,1041,821,788
1251,20822,20995,2,0.9853304624557495,0.9047195315361023,-0.08061093091964722,0,9,104,1722,135,9,3,2
1252,20827,17276,2,0.9121845960617065,0.7809103727340698,-0.13127422332763672,0,14,302,1637,529,16,30,26
1253,20847,13670,2,0.8558229804039001,0.8958298563957214,0.04000687599182129,1,518,1573,1113,1592,516,541,517
1254,20874,22229,2,0.9180954098701477,0.899476945400238,-0.018618464469909668,0,449,1331,1404,1345,442,550,529
1255,20899,18594,1,0.9229210615158081,0.8333819508552551,-0.08953911066055298,0,27,435,1351,501,21,40,40
1256,20926,22545,1,0.95705646276474,0.7475308775901794,-0.20952558517456055,0,735,51,903,42,521,580,657
1257,20943,17912,3,0.9603937864303589,0.8813561797142029,-0.079037606716156,0,528,820,788,805,359,323,323
1258,20989,4642,2,0.8628220558166504,0.7657957077026367,-0.09702634811401367,0,913,91,252,87,906,705,729
1259,21003,19336,3,0.8968150019645691,0.8324211835861206,-0.06439381837844849,0,1104,981,1152,1024,1066,1120,1131
1260,21014,18548,2,0.938042163848877,0.8431521654129028,-0.09488999843597412,0,102,540,889,516,69,55,43
1261,21075,16414,2,0.8109820485115051,0.8523141145706177,0.04133206605911255,1,1090,1581,903,1557,836,879,847
1262,21087,22959,3,0.9452850818634033,0.786016583442688,-0.15926849842071533,0,96,65,607,100,96,69,62
1263,21103,7577,6,0.7937920093536377,0.8043175339698792,0.010525524616241455,1,747,1767,1767,1771,753,1218,1282
1264,21115,5810,2,0.9281721711158752,0.8655471801757812,-0.062624990940094,0,771,802,215,613,801,536,559
1265,21135,9103,2,0.8510571718215942,0.7994579672813416,-0.051599204540252686,0,1557,194,68,141,1696,1658,1673
1266,21146,19256,2,0.9150364398956299,0.7961568236351013,-0.11887961626052856,0,644,243,588,227,611,528,504
1267,21178,23026,3,0.9352447986602783,0.8343369364738464,-0.10090786218643188,0,1542,303,187,255,1548,1395,1343
1268,21204,13241,3,0.9095174670219421,0.8116714954376221,-0.09784597158432007,0,1346,654,1186,744,1325,1390,1409
1269,21281,13436,3,0.906466543674469,0.8263126611709595,-0.08015388250350952,0,618,658,1105,701,565,605,637
1270,21301,19659,2,0.7255905866622925,0.9115408062934875,0.18595021963119507,1,693,1710,369,1698,655,512,473
1271,21308,21615,5,0.9433280825614929,0.876630961894989,-0.0666971206665039,0,1053,1146,1171,1158,961,1084,1116
1272,21322,4304,3,0.9355161190032959,0.8731228113174438,-0.06239330768585205,0,164,946,646,868,379,329,283
1273,21335,22349,3,0.9652311205863953,0.8715075850486755,-0.09372353553771973,0,103,839,1406,931,86,98,109
1274,21355,22434,3,0.9514715671539307,0.8563718199729919,-0.09509974718093872,0,630,777,1543,924,481,648,663
1275,21366,16956,4,0.8731160759925842,0.918670654296875,0.04555457830429077,1,326,1592,1356,1575,383,423,442
1276,21387,4209,5,0.8921537399291992,0.9073018431663513,0.0151481032371521,1,1235,1434,1199,1423,1253,1322,1323
1277,21407,8873,2,0.9385439157485962,0.8339141607284546,-0.1046297550201416,0,1327,494,503,403,1292,1241,1256
1278,21416,11281,3,0.9762013554573059,0.902045726776123,-0.07415562868118286,0,116,42,1367,12,121,61,62
1279,21446,12804,4,0.889826238155365,0.8756235837936401,-0.014202654361724854,0,1010,829,1085,876,1011,1123,1152
1280,21457,20141,8,0.9398534297943115,0.9142763614654541,-0.025577068328857422,0,704,1357,1292,1355,587,638,624
1281,21466,10304,2,0.9242144823074341,0.8496649861335754,-0.07454949617385864,0,249,840,1767,1110,246,485,583
1282,21475,20864,2,0.9156263470649719,0.8337500691413879,-0.08187627792358398,0,1477,335,510,331,1359,1264,1273
1283,21497,15814,4,0.9256857633590698,0.8738590478897095,-0.05182671546936035,0,762,818,442,719,643,535,543
1284,21501,11540,2,0.8171798586845398,0.9122339487075806,0.09505409002304077,1,991,1706,1125,1737,969,1058,1032
1285,21512,9479,3,0.8382772207260132,0.8902841210365295,0.05200690031051636,1,300,1736,1676,1740,330,558,551
1286,21522,8758,2,0.7566351890563965,0.9272859692573547,0.17065078020095825,1,1559,1659,53,1571,1514,1333,1284
1287,21538,22434,3,0.9365907907485962,0.8792131543159485,-0.057377636432647705,0,330,752,1107,800,326,266,226
1288,21561,2332,2,0.8995015025138855,0.7895042300224304,-0.10999727249145508,0,1779,54,5,26,1779,1779,1779
1289,21572,21942,4,0.9250161647796631,0.8802345991134644,-0.04478156566619873,0,83,1579,1746,1626,77,111,115
1290,21574,20240,3,0.8306846618652344,0.895073652267456,0.06438899040222168,1,800,1609,973,1623,1009,1061,1013
1291,21586,22555,7,0.8838582038879395,0.7957269549369812,-0.08813124895095825,0,1283,22,5,17,1571,1355,1291
1292,21623,22743,2,0.926268994808197,0.8225889801979065,-0.10368001461029053,0,1405,365,372,301,1332,1136,1095
1293,21661,17438,1,0.8127832412719727,0.85273677110672,0.039953529834747314,1,1268,1246,499,1164,1263,1199,1202
1294,21677,22775,3,0.904635488986969,0.7923957109451294,-0.1122397780418396,0,706,63,191,62,785,533,539
1295,21716,11337,2,0.9433375597000122,0.8503482341766357,-0.09298932552337646,0,3,889,1484,968,3,2,3
1296,21759,4864,2,0.8439176082611084,0.8395184278488159,-0.0043991804122924805,0,362,1347,1763,1413,273,457,508
1297,21772,22472,1,0.8818466663360596,0.7184643149375916,-0.16338235139846802,0,1694,44,1001,45,1685,1688,1685
1298,21813,16292,3,0.9147285223007202,0.9098494648933411,-0.00487905740737915,0,2,1529,1510,1557,2,5,6
1299,21834,14778,2,0.8992754817008972,0.8844820857048035,-0.01479339599609375,0,290,662,1032,710,297,173,155
1300,21838,22385,3,0.9635369777679443,0.8268149495124817,-0.13672202825546265,0,618,158,320,172,500,322,315
1301,21842,19186,7,0.924727201461792,0.8263960480690002,-0.09833115339279175,0,861,494,481,469,813,695,698
1302,21852,22474,1,0.9244928359985352,0.8209953904151917,-0.1034974455833435,0,415,411,821,338,415,502,538
1303,21859,4334,2,0.8538545370101929,0.9280019998550415,0.07414746284484863,1,17,1554,222,1495,17,13,13
1304,21890,19794,4,0.8990325927734375,0.900748074054718,0.0017154812812805176,1,1235,1262,411,1165,1239,1127,1056
1305,21896,22532,2,0.8952793478965759,0.8064361810684204,-0.08884316682815552,0,1123,199,42,132,1116,742,639
1306,21911,22834,1,0.8940719366073608,0.8209340572357178,-0.07313787937164307,0,1206,600,1132,635,1228,1275,1287
1307,21912,22515,3,0.9417487978935242,0.8089985251426697,-0.1327502727508545,0,476,133,276,132,459,347,332
1308,21941,9811,2,0.7859007716178894,0.9323345422744751,0.1464337706565857,1,828,1717,526,1722,794,710,674
1309,21955,17716,1,0.9186049699783325,0.8764783143997192,-0.04212665557861328,0,1196,1238,567,1160,1293,1286,1225
1310,21960,12930,3,0.8997159600257874,0.8496262431144714,-0.05008971691131592,0,848,148,240,151,869,628,594
1311,21981,14964,2,0.7981253266334534,0.8334752917289734,0.03534996509552002,1,1518,1511,217,1398,1621,1574,1569
1312,21988,21826,8,0.899069607257843,0.8225633502006531,-0.07650625705718994,0,55,637,956,715,70,70,74
1313,22006,21124,2,0.9360877275466919,0.8778079152107239,-0.05827981233596802,0,494,921,1178,969,492,544,545
1314,22024,10954,3,0.7868227362632751,0.861613392829895,0.07479065656661987,1,1709,1435,469,1359,1694,1701,1699
1315,22037,14510,2,0.8515272736549377,0.8109931349754333,-0.040534138679504395,0,1318,94,42,71,1439,1166,1163
1316,22097,8042,2,0.900152862071991,0.8287848830223083,-0.07136797904968262,0,1402,318,196,255,1353,1188,1173
1317,22134,14255,3,0.9815258383750916,0.8829965591430664,-0.09852927923202515,0,111,63,1666,63,108,125,134
1318,22167,22204,6,0.9464523792266846,0.8340796232223511,-0.1123727560043335,0,7,588,1089,694,9,10,9
1319,22172,21217,3,0.9411969184875488,0.824435830116272,-0.11676108837127686,0,785,269,394,273,755,678,694
1320,22176,22909,3,0.897216796875,0.8842694759368896,-0.012947320938110352,0,742,1056,970,1050,749,785,783
1321,22179,12036,2,0.7664257884025574,0.9113706350326538,0.14494484663009644,1,305,1728,126,1663,310,159,141
1322,22183,8766,1,0.7494386434555054,0.8260532021522522,0.07661455869674683,1,1247,1418,635,1378,1139,1101,1103
1323,22213,22821,2,0.7890549898147583,0.790992259979248,0.001937270164489746,1,545,1123,1287,1131,741,855,822
1324,22220,3633,3,0.9269612431526184,0.830761194229126,-0.09620004892349243,0,250,91,528,113,284,98,109
1325,22231,22957,4,0.9311816096305847,0.8368919491767883,-0.09428966045379639,0,1080,250,548,287,961,895,875
1326,22238,10831,2,0.9356570243835449,0.8494471311569214,-0.08620989322662354,0,116,272,803,307,114,98,99
1327,22241,2492,3,0.9344438910484314,0.8589614629745483,-0.07548242807388306,0,275,873,1187,933,215,237,259
1328,22254,7779,3,0.9321960210800171,0.8392384648323059,-0.09295755624771118,0,1574,317,68,188,1568,1359,1323
1329,22290,2920,2,0.9155979752540588,0.8658530116081238,-0.04974496364593506,0,25,1136,1766,1392,25,54,74
1330,22302,10918,2,0.934309720993042,0.8626471161842346,-0.07166260480880737,0,21,951,1286,960,20,20,19
1331,22310,22356,2,0.9199078679084778,0.8618252277374268,-0.058082640171051025,0,621,1027,1065,996,564,592,614
1332,22315,8077,2,0.9261773228645325,0.9296574592590332,0.0034801363945007324,1,260,1560,1454,1544,241,234,224
1333,22331,21276,6,0.9207524657249451,0.8170183300971985,-0.10373413562774658,0,261,1149,1645,1253,259,403,481
1334,22366,18548,4,0.9271787405014038,0.858334481716156,-0.0688442587852478,0,405,464,992,546,401,366,357
1335,22387,5436,2,0.9535983800888062,0.9089381098747253,-0.04466027021408081,0,12,508,1627,683,8,12,12
1336,22400,5895,2,0.936257541179657,0.821549117565155,-0.11470842361450195,0,651,415,906,432,745,698,778
1337,22429,20893,2,0.9392534494400024,0.8609470725059509,-0.07830637693405151,0,1190,630,476,581,1167,1069,1017
1338,22445,22213,8,0.977276623249054,0.8854563236236572,-0.09182029962539673,0,11,716,1078,785,10,12,11
1339,22463,19474,2,0.9302417039871216,0.9250755310058594,-0.005166172981262207,0,28,1666,1325,1670,29,30,30
1340,22482,17922,2,0.8770456314086914,0.8789766430854797,0.00193101167678833,1,1047,1439,1067,1388,1162,1273,1235
1341,22490,22853,2,0.9102748036384583,0.8372695446014404,-0.07300525903701782,0,1270,537,514,431,1294,1157,1143
1342,22501,19837,4,0.9347205758094788,0.8772584795951843,-0.057462096214294434,0,815,358,455,358,784,656,655
1343,22502,13175,2,0.9242833256721497,0.8035855889320374,-0.1206977367401123,0,1126,395,776,356,1093,1118,1133
1344,22508,13453,4,0.7770702838897705,0.8846642971038818,0.10759401321411133,1,558,1738,1725,1758,592,911,954
1345,22515,6884,2,0.8885362148284912,0.8068997859954834,-0.08163642883300781,0,1748,615,81,347,1761,1757,1758
1346,22538,12705,2,0.8211413025856018,0.9321991801261902,0.11105787754058838,1,292,1537,430,1542,469,326,296
1347,22628,12592,2,0.9835871458053589,0.8077629208564758,-0.17582422494888306,0,1,32,1040,56,1,1,1
1348,22630,5059,2,0.9190589189529419,0.7636505365371704,-0.15540838241577148,0,44,3,890,5,54,33,37
1349,22659,2594,3,0.8610867857933044,0.8349368572235107,-0.0261499285697937,0,1493,1200,600,1111,1601,1616,1580
