row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
518,15853,6786,3,0.8184680938720703,0.8536419868469238,0.035173892974853516,1,367,178,98,161,367,357,306
519,15994,5781,1,0.796505868434906,0.8858410716056824,0.08933520317077637,1,281,268,270,264,281,284,289
520,16007,6632,2,0.8597677946090698,0.8543363809585571,-0.005431413650512695,0,24,66,78,67,24,24,23
521,16017,6566,2,0.9207587242126465,0.9181463122367859,-0.0026124119758605957,0,56,197,325,204,56,55,50
522,16029,6525,3,0.909724235534668,0.8814941048622131,-0.028230130672454834,0,367,99,89,95,367,351,316
523,16077,3105,1,0.8562471270561218,0.9100955128669739,0.05384838581085205,1,181,121,33,96,181,150,111
524,16099,3662,3,0.9507198929786682,0.829874575138092,-0.12084531784057617,0,25,26,232,30,25,22,27
525,16164,3808,3,0.8964941501617432,0.8844147324562073,-0.012079417705535889,0,244,72,135,73,244,235,221
526,16169,7043,2,0.9216091632843018,0.880016028881073,-0.04159313440322876,0,406,50,119,54,406,388,440
527,16181,4515,2,0.9308068752288818,0.8928698301315308,-0.037937045097351074,0,45,23,176,25,45,41,40
528,16184,5471,4,0.8957825303077698,0.7975890040397644,-0.09819352626800537,0,291,190,256,191,291,293,296
529,16189,4077,2,0.5627148747444153,0.72847580909729,0.16576093435287476,1,408,398,1,337,408,375,238
530,16328,6403,2,0.8346297144889832,0.8246455788612366,-0.009984135627746582,0,177,41,43,39,177,158,172
531,16353,6208,2,0.9535561800003052,0.8509700894355774,-0.10258609056472778,0,119,29,375,44,119,129,197
532,16376,4672,2,0.966472864151001,0.9033620357513428,-0.0631108283996582,0,21,50,239,51,21,22,23
533,16396,6444,1,0.8868700861930847,0.8811405301094055,-0.005729556083679199,0,158,118,250,130,158,161,204
534,16407,5456,1,0.849370002746582,0.9287319183349609,0.0793619155883789,1,160,55,54,47,160,136,121
535,16477,5883,2,0.7673699855804443,0.8517045974731445,0.0843346118927002,1,430,364,105,357,430,431,431
536,16483,6199,1,0.9331112504005432,0.8467882871627808,-0.08632296323776245,0,42,21,179,21,42,39,45
537,16517,1693,3,0.9281125664710999,0.8814303874969482,-0.04668217897415161,0,157,312,320,318,157,161,165
538,16529,6984,1,0.8853062987327576,0.9038399457931519,0.018533647060394287,1,171,250,367,262,171,186,205
539,16563,6528,1,0.9421362280845642,0.8630666732788086,-0.07906955480575562,0,42,26,468,27,42,55,65
540,16600,1644,2,0.6199053525924683,0.8060258626937866,0.18612051010131836,1,474,439,164,425,474,475,462
541,16673,5870,2,0.9387068152427673,0.960122287273407,0.02141547203063965,1,26,197,271,201,26,25,28
542,16767,2757,2,0.8303674459457397,0.88676518201828,0.05639773607254028,1,24,248,63,238,24,20,13
543,16793,7023,2,0.8321855068206787,0.8704361915588379,0.03825068473815918,1,276,257,168,252,276,264,251
544,16810,1722,2,0.8435194492340088,0.9238232970237732,0.0803038477897644,1,414,338,50,313,414,403,369
545,16881,6368,2,0.6790041327476501,0.9053788781166077,0.22637474536895752,1,28,307,266,296,28,29,20
546,16958,6176,3,0.886557936668396,0.80381840467453,-0.08273953199386597,0,247,388,449,413,247,282,366
547,16966,5596,3,0.9594758152961731,0.8285555839538574,-0.13092023134231567,0,1,13,313,17,1,1,1
548,17007,7012,1,0.7897151708602905,0.8914946913719177,0.1017795205116272,1,199,136,79,117,199,188,194
549,17020,6943,5,0.9475647211074829,0.7676783204078674,-0.17988640069961548,0,226,22,154,23,226,211,216
550,17043,6938,2,0.9264258742332458,0.8771680593490601,-0.04925781488418579,0,148,228,417,258,148,162,197
551,17044,7044,2,0.8722698092460632,0.8746067881584167,0.0023369789123535156,1,345,192,176,188,345,339,352
552,17084,6920,3,0.8274309039115906,0.8514803051948547,0.02404940128326416,1,294,224,165,224,294,285,255
553,17089,6800,3,0.9434909224510193,0.8640822768211365,-0.07940864562988281,0,87,99,262,106,87,87,102
554,17090,6989,1,0.7918636202812195,0.8772121667861938,0.08534854650497437,1,245,320,365,327,245,254,244
555,17093,6984,3,0.9637491703033447,0.8378321528434753,-0.12591701745986938,0,133,136,373,159,133,140,153
556,17114,5145,2,0.8759379982948303,0.9383494257926941,0.06241142749786377,1,439,361,202,351,439,434,416
557,17126,5428,2,0.8817419409751892,0.8926205635070801,0.01087862253189087,1,385,368,308,371,385,400,401
558,17130,5923,4,0.7664335370063782,0.7734351754188538,0.007001638412475586,1,222,325,140,310,222,220,210
559,17228,4229,4,0.8690198659896851,0.8263652324676514,-0.04265463352203369,0,370,364,125,358,370,365,343
560,17345,6922,1,0.8224561214447021,0.9114828705787659,0.08902674913406372,1,170,180,190,177,170,161,166
561,17403,6936,1,0.9491441249847412,0.9207945466041565,-0.028349578380584717,0,2,40,125,47,2,2,2
562,17644,6247,2,0.9019739627838135,0.8021363019943237,-0.09983766078948975,0,14,20,406,31,14,16,21
563,17653,3284,4,0.9442634582519531,0.7363992929458618,-0.2078641653060913,0,21,50,402,58,21,24,24
564,17663,4057,1,0.8249368667602539,0.9353170394897461,0.11038017272949219,1,381,303,171,287,381,376,357
565,17830,6873,2,0.8567894101142883,0.8816855549812317,0.02489614486694336,1,272,340,368,346,272,281,334
566,17831,7028,1,0.8961912393569946,0.8515433073043823,-0.044647932052612305,0,98,74,296,76,98,94,111
567,17843,6625,2,0.7897117733955383,0.8439297676086426,0.05421799421310425,1,403,407,254,389,403,404,324
568,17869,7028,3,0.9323129057884216,0.8428570032119751,-0.08945590257644653,0,115,29,176,29,115,110,125
569,17875,6716,2,0.913810133934021,0.8682889342308044,-0.04552119970321655,0,97,311,406,329,97,112,157
570,17876,6942,2,0.9167782068252563,0.9329366683959961,0.016158461570739746,1,238,207,227,207,238,232,227
571,17878,6411,1,0.8162858486175537,0.8893526196479797,0.07306677103042603,1,147,78,57,71,147,125,105
572,17889,4919,2,0.9756892323493958,0.9084197282791138,-0.06726950407028198,0,27,106,340,116,27,28,34
573,17901,6099,4,0.943433940410614,0.7866562604904175,-0.15677767992019653,0,13,49,288,52,13,14,19
574,17980,5560,3,0.9352588057518005,0.8089377880096436,-0.12632101774215698,0,227,324,458,342,227,255,330
575,18141,6193,3,0.8983773589134216,0.7406936883926392,-0.15768367052078247,0,250,369,477,405,250,306,376
576,18185,2626,2,0.8285117745399475,0.9022629857063293,0.07375121116638184,1,437,231,96,218,437,433,404
577,18198,6114,2,0.7726484537124634,0.802000105381012,0.029351651668548584,1,478,463,388,462,478,478,478
578,18201,3979,2,0.8244142532348633,0.9005393385887146,0.07612508535385132,1,151,373,345,382,151,157,163
579,18210,6842,2,0.8397841453552246,0.8758618831634521,0.03607773780822754,1,334,249,181,246,334,326,322
580,18276,5458,2,0.8088997602462769,0.8586247563362122,0.0497249960899353,1,476,117,13,102,476,473,458
581,18365,6968,2,0.8797578811645508,0.7859553694725037,-0.09380251169204712,0,220,149,457,188,220,261,337
582,18377,7036,2,0.8860912322998047,0.892839252948761,0.006748020648956299,1,316,72,71,66,316,300,321
583,18424,6397,2,0.7984697818756104,0.8630042672157288,0.06453448534011841,1,281,295,153,284,281,269,244
584,18523,6551,3,0.8916717171669006,0.8675546646118164,-0.02411705255508423,0,176,209,212,208,176,175,135
585,18569,3141,3,0.8364230990409851,0.8259910941123962,-0.010432004928588867,0,375,431,440,435,375,401,434
586,18606,6763,3,0.8857365846633911,0.8543798327445984,-0.031356751918792725,0,303,210,271,215,303,311,330
587,18614,6860,2,0.9127211570739746,0.8683474659919739,-0.04437369108200073,0,7,44,179,43,7,7,8
588,18629,6937,2,0.8869750499725342,0.9035932421684265,0.016618192195892334,1,12,268,324,276,12,13,14
589,18707,6558,2,0.9339393377304077,0.9081569314002991,-0.025782406330108643,0,56,57,279,53,56,54,57
590,18904,6917,2,0.9177882075309753,0.9184172749519348,0.0006290674209594727,1,15,185,257,190,15,14,13
591,18946,7006,2,0.7757980823516846,0.8010293245315552,0.025231242179870605,1,54,282,153,277,54,48,39
592,18948,7010,1,0.9309041500091553,0.907627284526825,-0.023276865482330322,0,4,75,445,92,4,4,6
593,19036,5923,1,0.7552895545959473,0.8772826790809631,0.12199312448501587,1,428,427,56,411,428,416,363
594,19169,6986,1,0.9276202917098999,0.8683180212974548,-0.05930227041244507,0,100,81,358,87,100,104,134
595,19240,6775,2,0.935385525226593,0.886049211025238,-0.04933631420135498,0,317,403,417,409,317,344,403
596,19274,6860,2,0.9013569951057434,0.8678202629089355,-0.03353673219680786,0,143,19,185,18,143,136,154
597,19312,4682,1,0.7803149819374084,0.8864545226097107,0.10613954067230225,1,250,433,413,430,250,271,315
598,19322,6984,1,0.8195750117301941,0.904445230960846,0.08487021923065186,1,398,297,368,318,398,407,431
599,19328,5936,1,0.7423835396766663,0.8894560933113098,0.14707255363464355,1,221,371,265,388,221,234,218
600,19375,7001,3,0.8301286101341248,0.784514844417572,-0.045613765716552734,0,106,458,472,460,106,139,199
601,19394,7012,1,0.8013506531715393,0.8879545331001282,0.08660387992858887,1,71,173,94,163,71,64,50
602,19395,6998,2,0.9017753005027771,0.9138950705528259,0.012119770050048828,1,92,305,356,312,92,103,96
603,19404,6947,2,0.9387632012367249,0.8491964936256409,-0.08956670761108398,0,102,14,387,10,102,106,142
604,19405,6968,2,0.6892407536506653,0.7872747778892517,0.09803402423858643,1,300,455,458,456,300,341,336
605,19411,6528,1,0.809270441532135,0.864422619342804,0.055152177810668945,1,205,366,468,383,205,232,238
606,19413,6984,1,0.8055018782615662,0.9040336012840271,0.09853172302246094,1,113,293,372,308,113,119,119
607,19436,7031,1,0.8605864644050598,0.8746480941772461,0.01406162977218628,1,434,136,207,137,434,437,457
