row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
519,15994,5781,1,0.7876307964324951,0.8453705906867981,0.05773979425430298,1,281,256,351,284,275,299,292
520,16007,6632,2,0.8848682641983032,0.8833682537078857,-0.0015000104904174805,0,24,160,303,178,24,31,34
521,16017,6566,2,0.8830916881561279,0.9164155721664429,0.03332388401031494,1,56,337,294,353,63,57,51
522,16029,6525,3,0.8861980438232422,0.8351556062698364,-0.05104243755340576,0,367,38,68,43,393,357,371
523,16077,3105,1,0.837834358215332,0.8823879361152649,0.04455357789993286,1,181,84,36,42,176,106,101
524,16099,3662,3,0.9299221038818359,0.8795249462127686,-0.05039715766906738,0,25,71,259,88,22,21,20
525,16164,3808,3,0.8843552470207214,0.9183002710342407,0.03394502401351929,1,244,272,183,255,233,219,210
526,16169,7043,2,0.8666145205497742,0.8371557593345642,-0.02945876121520996,0,406,33,98,36,424,401,425
527,16181,4515,2,0.9045165777206421,0.9241662621498108,0.0196496844291687,1,45,216,200,211,41,36,36
528,16184,5471,4,0.8890652656555176,0.851916491985321,-0.03714877367019653,0,291,206,166,195,280,259,261
529,16189,4077,2,0.8083240985870361,0.7746249437332153,-0.0336991548538208,0,408,29,69,36,438,417,423
530,16328,6403,2,0.8306763768196106,0.8850691914558411,0.05439281463623047,1,177,229,58,196,192,145,132
531,16353,6208,2,0.9020369052886963,0.850591778755188,-0.0514451265335083,0,119,49,369,69,109,132,144
532,16376,4672,2,0.9427629113197327,0.8767939209938049,-0.06596899032592773,0,21,75,387,107,17,31,33
533,16396,6444,1,0.8834760189056396,0.9146045446395874,0.031128525733947754,1,158,115,86,103,140,110,109
534,16407,5456,1,0.8184593319892883,0.7755505442619324,-0.04290878772735596,0,160,4,24,4,183,117,129
535,16477,5883,2,0.8654218912124634,0.9288724660873413,0.06345057487487793,1,430,350,198,339,416,425,425
536,16483,6199,1,0.897259533405304,0.8204723596572876,-0.07678717374801636,0,42,1,32,1,44,21,23
537,16517,1693,3,0.8435017466545105,0.8725408315658569,0.029039084911346436,1,157,416,419,425,165,204,194
538,16529,6984,1,0.7733705043792725,0.8821215033531189,0.10875099897384644,1,171,293,324,306,176,194,192
539,16563,6528,1,0.8758915066719055,0.8818906545639038,0.005999147891998291,1,42,91,477,148,45,71,76
540,16600,1644,2,0.6854012608528137,0.8022242188453674,0.11682295799255371,1,474,312,145,291,477,478,478
541,16673,5870,2,0.926650881767273,0.9279760122299194,0.0013251304626464844,1,26,213,346,240,22,27,28
542,16767,2757,2,0.8601836562156677,0.8464352488517761,-0.013748407363891602,0,24,79,145,84,38,28,22
543,16793,7023,2,0.8332380652427673,0.8692675828933716,0.03602951765060425,1,276,351,378,369,284,333,337
544,16810,1722,2,0.7575620412826538,0.8566409945487976,0.0990789532661438,1,414,473,159,458,412,408,391
545,16881,6368,2,0.8194077610969543,0.8850493431091309,0.06564158201217651,1,28,224,206,220,39,40,35
546,16958,6176,3,0.8649041056632996,0.8886165618896484,0.023712456226348877,1,247,388,359,403,242,288,297
547,16966,5596,3,0.9495364427566528,0.8990722894668579,-0.05046415328979492,0,1,20,292,24,1,1,1
548,17007,7012,1,0.8258533477783203,0.8713005781173706,0.04544723033905029,1,199,117,53,90,203,146,126
549,17020,6943,5,0.8841809034347534,0.8219117522239685,-0.06226915121078491,0,226,101,112,99,212,175,189
550,17043,6938,2,0.8974037766456604,0.9048216938972473,0.007417917251586914,1,148,414,475,444,142,211,225
551,17044,7044,2,0.8753829002380371,0.916366696357727,0.04098379611968994,1,345,335,247,326,316,323,321
552,17084,6920,3,0.8200989961624146,0.8677123785018921,0.04761338233947754,1,294,254,144,233,324,285,299
553,17089,6800,3,0.8533429503440857,0.8223738074302673,-0.03096914291381836,0,87,20,39,18,80,57,54
554,17090,6989,1,0.8279210329055786,0.8992291688919067,0.07130813598632812,1,245,240,288,250,253,263,260
555,17093,6984,3,0.9121108055114746,0.8671965003013611,-0.044914305210113525,0,133,164,328,181,122,139,152
556,17114,5145,2,0.8826273083686829,0.8911518454551697,0.008524537086486816,1,439,222,165,212,436,429,426
557,17126,5428,2,0.8460606336593628,0.8900505304336548,0.04398989677429199,1,385,351,189,340,372,374,369
558,17130,5923,4,0.840736448764801,0.8488010764122009,0.008064627647399902,1,222,330,308,334,248,272,274
559,17228,4229,4,0.8628385066986084,0.8315914273262024,-0.031247079372406006,0,370,307,213,304,383,377,374
560,17345,6922,1,0.8360333442687988,0.9244487285614014,0.08841538429260254,1,170,113,182,113,162,133,137
561,17403,6936,1,0.9418626427650452,0.9019773006439209,-0.03988534212112427,0,2,15,168,22,2,2,2
562,17644,6247,2,0.8488529920578003,0.8373554348945618,-0.011497557163238525,0,14,77,359,108,14,16,17
563,17653,3284,4,0.9157565236091614,0.872283399105072,-0.043473124504089355,0,21,236,257,245,22,24,24
564,17663,4057,1,0.8376522064208984,0.9092027544975281,0.07155054807662964,1,381,360,233,346,366,370,362
565,17830,6873,2,0.9083059430122375,0.8944538235664368,-0.013852119445800781,0,272,190,205,199,246,232,235
566,17831,7028,1,0.9171126484870911,0.919411301612854,0.0022986531257629395,1,98,102,281,116,78,81,81
567,17843,6625,2,0.8574025630950928,0.8562138676643372,-0.0011886954307556152,0,403,300,238,290,417,423,416
568,17869,7028,3,0.9609111547470093,0.9194768071174622,-0.04143434762954712,0,115,80,191,79,97,92,92
569,17875,6716,2,0.9022719264030457,0.8887823820114136,-0.01348954439163208,0,97,419,473,448,89,145,152
570,17876,6942,2,0.8345819711685181,0.8772169947624207,0.04263502359390259,1,238,259,309,271,226,241,249
571,17878,6411,1,0.7266067862510681,0.8546314835548401,0.12802469730377197,1,147,187,123,178,152,120,128
572,17889,4919,2,0.9218705892562866,0.9033780097961426,-0.018492579460144043,0,27,91,263,101,28,22,21
573,17901,6099,4,0.9610037207603455,0.8596566915512085,-0.10134702920913696,0,13,44,298,59,12,15,16
574,17980,5560,3,0.9270521402359009,0.9125774502754211,-0.014474689960479736,0,227,267,340,289,187,208,212
575,18141,6193,3,0.9187974333763123,0.857671856880188,-0.06112557649612427,0,250,336,472,379,218,322,331
576,18185,2626,2,0.8167386651039124,0.8916802406311035,0.07494157552719116,1,437,183,24,143,437,400,385
577,18198,6114,2,0.76203852891922,0.8028498291969299,0.04081130027770996,1,478,467,251,462,478,479,479
578,18201,3979,2,0.8842578530311584,0.8849244117736816,0.0006665587425231934,1,151,352,377,363,147,186,191
579,18210,6842,2,0.8695683479309082,0.9018037915229797,0.03223544359207153,1,334,218,205,225,322,328,330
580,18276,5458,2,0.8114109039306641,0.8417601585388184,0.030349254608154297,1,476,60,15,37,475,461,463
581,18365,6968,2,0.8603053689002991,0.8037592768669128,-0.05654609203338623,0,220,142,476,199,206,319,362
582,18377,7036,2,0.8353151082992554,0.8771094679832458,0.04179435968399048,1,316,169,129,157,311,279,283
583,18424,6397,2,0.8650004267692566,0.8882111310958862,0.02321070432662964,1,281,191,156,185,269,245,253
584,18523,6551,3,0.8543148636817932,0.8728051781654358,0.018490314483642578,1,176,208,118,198,214,185,176
585,18569,3141,3,0.8344035148620605,0.8821024894714355,0.047698974609375,1,375,438,445,448,362,425,422
586,18606,6763,3,0.800693154335022,0.8469801545143127,0.04628700017929077,1,303,272,59,239,322,267,240
587,18614,6860,2,0.931780219078064,0.8904880881309509,-0.04129213094711304,0,7,29,232,41,4,3,3
588,18629,6937,2,0.8913811445236206,0.9236321449279785,0.03225100040435791,1,12,326,343,334,12,16,14
589,18707,6558,2,0.9429396986961365,0.9040746688842773,-0.03886502981185913,0,56,30,289,39,48,50,53
590,18904,6917,2,0.9153397083282471,0.9177231192588806,0.002383410930633545,1,15,268,304,269,15,14,14
591,18946,7006,2,0.8835904598236084,0.8693782091140747,-0.014212250709533691,0,54,100,182,108,56,56,59
592,18948,7010,1,0.9098316431045532,0.8995001316070557,-0.010331511497497559,0,4,75,423,107,4,7,7
593,19036,5923,1,0.7935869097709656,0.8989933133125305,0.10540640354156494,1,428,382,270,381,434,437,435
594,19169,6986,1,0.8986676931381226,0.8913075923919678,-0.007360100746154785,0,100,99,272,106,91,92,94
595,19240,6775,2,0.8934744000434875,0.905850350856781,0.012375950813293457,1,317,384,407,394,289,340,346
596,19274,6860,2,0.8908599615097046,0.889735221862793,-0.001124739646911621,0,143,225,231,223,140,137,139
597,19312,4682,1,0.8738051056861877,0.9013953804969788,0.027590274810791016,1,250,297,302,306,223,229,237
598,19322,6984,1,0.7438948750495911,0.8815218806266785,0.1376270055770874,1,398,399,328,410,389,413,418
599,19328,5936,1,0.8048922419548035,0.9017475843429565,0.09685534238815308,1,221,309,262,318,209,220,215
600,19375,7001,3,0.8921382427215576,0.8894208669662476,-0.0027173757553100586,0,106,447,452,453,111,168,159
601,19394,7012,1,0.8942482471466064,0.8694992065429688,-0.024749040603637695,0,71,25,54,22,60,34,36
602,19395,6998,2,0.8470293879508972,0.9203788638114929,0.0733494758605957,1,92,351,362,362,94,126,123
603,19404,6947,2,0.9103888869285583,0.8918009400367737,-0.018587946891784668,0,102,46,229,49,100,87,88
604,19405,6968,2,0.7059234380722046,0.8034955859184265,0.09757214784622192,1,300,449,476,457,365,425,430
605,19411,6528,1,0.7391542792320251,0.8830739259719849,0.14391964673995972,1,205,470,476,475,217,328,330
606,19413,6984,1,0.7426698207855225,0.8804207444190979,0.13775092363357544,1,113,216,330,238,101,114,123
607,19436,7031,1,0.7327072024345398,0.8174567222595215,0.08474951982498169,1,434,115,7,72,442,401,397
