row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1013,16547,19751,2,0.9394464492797852,0.7805246710777283,-0.15892177820205688,0,95,232,1425,300,96,81,75
1014,16608,20995,2,0.9882991909980774,0.8155668377876282,-0.17273235321044922,0,1,206,1704,224,1,1,1
1015,16609,17235,2,0.6863014698028564,0.8058279156684875,0.1195264458656311,1,947,1207,262,1101,839,710,691
1016,16620,1865,2,0.8660368323326111,0.8144197463989258,-0.0516170859336853,0,1277,479,700,495,1236,1235,1242
1017,16623,16217,3,0.894362211227417,0.8526774644851685,-0.041684746742248535,0,737,1735,1423,1737,709,950,994
1018,16626,13131,2,0.7700825333595276,0.82767653465271,0.05759400129318237,1,1485,1719,1216,1722,1397,1543,1564
1019,16696,2825,4,0.8816590309143066,0.8030518293380737,-0.07860720157623291,0,425,834,1196,883,517,553,587
1020,16702,16841,4,0.9629773497581482,0.8705783486366272,-0.092399001121521,0,11,1111,1403,1188,10,10,10
1021,16710,15817,2,0.838568925857544,0.8828211426734924,0.044252216815948486,1,504,882,1308,1070,461,491,494
1022,16713,5462,3,0.9697169661521912,0.7889963984489441,-0.18072056770324707,0,271,142,1700,159,251,281,294
1023,16734,20060,2,0.8975387215614319,0.7815693020820618,-0.11596941947937012,0,1418,646,388,505,1372,1295,1325
1024,16768,13587,2,0.8789438009262085,0.8066727519035339,-0.07227104902267456,0,141,785,1068,829,155,157,162
1025,16773,1552,3,0.9634409546852112,0.779458224773407,-0.1839827299118042,0,1,107,989,189,1,1,1
1026,16800,11473,2,0.9848169088363647,0.817960798740387,-0.16685611009597778,0,1,26,1200,39,1,1,1
1027,16803,10081,2,0.8150789141654968,0.8217911124229431,0.006712198257446289,1,387,1039,937,984,502,428,410
1028,16830,22969,3,0.8921293616294861,0.856364905834198,-0.035764455795288086,0,1128,1232,1000,1187,1116,1224,1224
1029,16835,12222,4,0.857093334197998,0.8473225831985474,-0.009770750999450684,0,844,1773,1635,1772,829,1126,1122
1030,16868,23032,2,0.911759078502655,0.7205935120582581,-0.19116556644439697,0,93,44,910,70,110,92,91
1031,16869,1551,2,0.8305684924125671,0.8253147602081299,-0.005253732204437256,0,104,1380,1423,1388,139,175,137
1032,16874,5820,3,0.8795046210289001,0.8171961903572083,-0.062308430671691895,0,425,138,220,125,499,243,258
1033,16906,14215,3,0.8740392923355103,0.8272801041603088,-0.046759188175201416,0,987,1056,1047,1060,1013,1044,1018
1034,16913,5963,3,0.9440386891365051,0.836197018623352,-0.10784167051315308,0,1008,815,1091,873,986,1058,1085
1035,16926,19636,2,0.9321014285087585,0.7167620658874512,-0.21533936262130737,0,22,16,461,29,19,17,16
1036,16931,1564,2,0.7968218326568604,0.7991929650306702,0.0023711323738098145,1,1047,1327,918,1250,998,991,1044
1037,16939,15834,1,0.7905097007751465,0.8138449192047119,0.02333521842956543,1,1172,749,33,552,1177,685,642
1038,16947,2665,3,0.9395738840103149,0.8019335269927979,-0.1376403570175171,0,218,459,448,444,197,111,94
1039,17000,19390,2,0.9812343716621399,0.8444643616676331,-0.13677000999450684,0,27,131,1441,91,24,19,19
1040,17010,22108,4,0.7523535490036011,0.838957667350769,0.08660411834716797,1,811,1305,487,1204,863,743,734
1041,17054,13659,2,0.8783878684043884,0.8318983316421509,-0.04648953676223755,0,591,1223,1181,1202,572,562,623
1042,17055,17216,3,0.8958374857902527,0.8977409601211548,0.0019034743309020996,1,1503,1369,1064,1352,1425,1497,1477
1043,17070,21445,2,0.9322402477264404,0.7784537672996521,-0.15378648042678833,0,1749,315,282,259,1742,1739,1737
1044,17090,9490,2,0.9541910290718079,0.7954443693161011,-0.1587466597557068,0,75,258,662,266,65,24,25
1045,17108,12600,2,0.8597238659858704,0.832301914691925,-0.027421951293945312,0,250,1380,1708,1395,227,391,388
1046,17113,17560,5,0.9320369362831116,0.8839229345321655,-0.048114001750946045,0,749,1183,1200,1183,712,696,712
1047,17121,3491,3,0.9280500411987305,0.8174903392791748,-0.11055970191955566,0,893,518,491,475,891,737,706
1048,17134,21824,2,0.9408130645751953,0.8225857615470886,-0.11822730302810669,0,421,814,1003,837,388,389,446
1049,17157,22582,3,0.9370235800743103,0.817489504814148,-0.11953407526016235,0,305,539,618,543,379,317,338
1050,17189,12536,2,0.8644116520881653,0.7843892574310303,-0.08002239465713501,0,515,531,710,553,287,296,308
1051,17195,8946,2,0.9825136065483093,0.822287917137146,-0.16022568941116333,0,215,182,1520,167,183,160,149
1052,17268,20868,6,0.7967350482940674,0.7823671102523804,-0.014367938041687012,0,184,1761,1645,1747,202,330,354
1053,17300,20766,2,0.9078215956687927,0.7873861789703369,-0.12043541669845581,0,386,158,653,180,403,350,358
1054,17302,4815,3,0.9233785271644592,0.8599013686180115,-0.06347715854644775,0,1,1331,1278,1343,1,1,1
1055,17318,23009,4,0.8692038655281067,0.7664549946784973,-0.10274887084960938,0,1027,564,1630,768,956,1246,1292
1056,17330,22894,5,0.9171751737594604,0.8685314059257507,-0.04864376783370972,0,1603,776,630,750,1594,1582,1583
1057,17333,21889,10,0.9595596194267273,0.7584260106086731,-0.2011336088180542,0,822,656,184,517,762,561,502
1058,17348,22415,2,0.8541529178619385,0.8721736073493958,0.018020689487457275,1,323,1695,1402,1679,330,353,341
1059,17397,13078,4,0.8542317152023315,0.8665180206298828,0.01228630542755127,1,1084,1678,1246,1653,1029,1146,1134
1060,17398,1642,2,0.8467946648597717,0.7946757674217224,-0.052118897438049316,0,1187,688,101,533,1248,952,897
1061,17399,21685,3,0.7526125311851501,0.8406396508216858,0.08802711963653564,1,1119,1728,1663,1735,1085,1295,1316
1062,17423,1645,2,0.9069805145263672,0.7879664301872253,-0.11901408433914185,0,1281,628,474,587,1367,1289,1291
1063,17447,6485,2,0.9241124391555786,0.83779376745224,-0.08631867170333862,0,510,625,862,661,541,525,510
1064,17453,16841,2,0.9773565530776978,0.8423231840133667,-0.13503336906433105,0,12,318,1572,327,10,11,10
1065,17501,4030,5,0.9180664420127869,0.8947767019271851,-0.023289740085601807,0,885,1249,1079,1229,969,910,863
1066,17504,20644,2,0.8176528811454773,0.8594265580177307,0.04177367687225342,1,473,1477,1039,1476,519,552,519
1067,17533,21760,2,0.9461736083030701,0.8660407662391663,-0.08013284206390381,0,211,1071,1499,1218,204,194,189
1068,17611,3208,6,0.860376238822937,0.8406466841697693,-0.019729554653167725,0,1710,996,769,964,1656,1685,1677
1069,17621,9882,2,0.9393444061279297,0.8075186014175415,-0.13182580471038818,0,222,237,1617,403,206,241,270
1070,17650,22228,10,0.9029871225357056,0.7433578372001648,-0.15962928533554077,0,499,860,159,683,438,149,105
1071,17665,1920,3,0.9243259429931641,0.8349452018737793,-0.08938074111938477,0,190,1119,1373,1157,192,243,244
1072,17748,13154,3,0.8100674748420715,0.7664762139320374,-0.04359126091003418,0,1692,436,400,331,1672,1671,1676
1073,17770,17729,3,0.8305322527885437,0.775982677936554,-0.054549574851989746,0,1171,1280,1763,1370,1267,1566,1564
1074,17810,21639,8,0.8886764645576477,0.7343602776527405,-0.15431618690490723,0,920,99,149,97,1058,770,725
1075,17831,21743,3,0.8857183456420898,0.8489234447479248,-0.03679490089416504,0,223,1532,1597,1577,204,276,300
1076,17890,9726,2,0.9353903532028198,0.8876093626022339,-0.04778099060058594,0,417,784,1311,862,393,393,392
1077,17891,17157,2,0.8797791600227356,0.8248311877250671,-0.05494797229766846,0,154,1077,1211,1086,137,157,160
1078,17897,3610,2,0.7979181408882141,0.852471113204956,0.05455297231674194,1,941,1411,215,1357,978,726,702
1079,17905,7799,2,0.9331173300743103,0.7650576829910278,-0.16805964708328247,0,1380,385,1194,494,1267,1342,1385
1080,17920,20441,2,0.9206548929214478,0.7496350407600403,-0.17101985216140747,0,1223,150,153,130,1213,979,948
1081,17926,22411,2,0.825279176235199,0.7893866300582886,-0.0358925461769104,0,1539,1252,1137,1304,1375,1458,1481
1082,17931,21983,2,0.9237746596336365,0.7716657519340515,-0.15210890769958496,0,1078,344,396,304,1102,968,951
1083,17955,20555,2,0.9065811038017273,0.7353587746620178,-0.17122232913970947,0,450,131,492,134,457,371,366
1084,17965,4637,10,0.9164789915084839,0.7094292044639587,-0.20704978704452515,0,103,695,816,718,161,56,45
1085,17968,5042,4,0.9506067037582397,0.7531047463417053,-0.19750195741653442,0,19,165,421,181,64,24,20
1086,17980,18851,2,0.9409738183021545,0.73826664686203,-0.2027071714401245,0,17,331,1740,626,18,25,39
1087,17982,18513,4,0.8118751645088196,0.8083339333534241,-0.003541231155395508,0,802,1056,760,1068,851,814,817
1088,18003,15088,2,0.9434694051742554,0.8533714413642883,-0.09009796380996704,0,434,449,1239,538,389,400,417
1089,18004,22642,3,0.8981703519821167,0.8591259121894836,-0.03904443979263306,0,495,1641,1311,1654,471,501,483
1090,18025,21472,3,0.9131752252578735,0.8859658241271973,-0.02720940113067627,0,119,1341,1311,1327,125,140,137
1091,18040,8969,2,0.8795989155769348,0.8525324463844299,-0.027066469192504883,0,363,1332,972,1349,448,387,379
1092,18051,20098,2,0.8741654753684998,0.7532073259353638,-0.12095814943313599,0,1714,244,120,178,1703,1694,1693
1093,18053,23018,2,0.6346951723098755,0.8384935259819031,0.2037983536720276,1,1167,1757,619,1757,1233,1217,1181
1094,18071,22792,3,0.8858448266983032,0.883057177066803,-0.002787649631500244,0,566,1228,970,1269,544,545,540
1095,18075,9221,4,0.9475924372673035,0.8222351670265198,-0.1253572702407837,0,646,593,842,637,659,619,600
1096,18108,15903,2,0.9342912435531616,0.8391111493110657,-0.09518009424209595,0,303,611,572,605,312,172,113
1097,18152,1770,2,0.8598772883415222,0.8420610427856445,-0.017816245555877686,0,1662,868,107,691,1638,1602,1591
1098,18159,8496,2,0.9195549488067627,0.8274827599525452,-0.09207218885421753,0,207,459,1446,600,190,178,179
1099,18172,22904,5,0.8508707284927368,0.7319734692573547,-0.11889725923538208,0,61,1729,1754,1741,62,84,91
1100,18173,17218,2,0.7689703702926636,0.8223175406455994,0.05334717035293579,1,1223,1406,980,1433,1137,1196,1213
1101,18182,15603,2,0.9242575764656067,0.7335218191146851,-0.19073575735092163,0,676,171,1043,201,669,686,652
1102,18188,12976,2,0.9020414352416992,0.7747451066970825,-0.1272963285446167,0,1709,453,314,393,1700,1691,1700
1103,18195,13823,3,0.9505705833435059,0.846444308757782,-0.10412627458572388,0,403,327,1272,424,356,322,332
1104,18199,5685,3,0.8147777915000916,0.6859270930290222,-0.12885069847106934,0,590,5,18,5,601,414,408
1105,18225,22983,4,0.9667519927024841,0.8339167833328247,-0.13283520936965942,0,202,1014,1534,1088,137,159,175
1106,18233,22520,10,0.914752721786499,0.7113746404647827,-0.2033780813217163,0,508,693,631,657,460,316,320
1107,18244,22800,2,0.8844454884529114,0.8603299260139465,-0.024115562438964844,0,718,1130,1080,1073,675,734,748
1108,18280,21939,4,0.7897248864173889,0.8002583384513855,0.010533452033996582,1,985,1432,440,1370,997,878,856
1109,18326,22202,5,0.7885257005691528,0.913402259349823,0.12487655878067017,1,1098,1115,240,1029,1084,895,861
1110,18357,12309,2,0.7826522588729858,0.7380584478378296,-0.04459381103515625,0,1624,250,527,260,1620,1627,1610
1111,18386,20030,2,0.9606937170028687,0.8200529217720032,-0.14064079523086548,0,117,89,1637,133,107,136,157
1112,18388,2531,6,0.9361581206321716,0.733837902545929,-0.20232021808624268,0,24,733,1659,941,22,28,29
1113,18429,20854,3,0.8715742230415344,0.8733565807342529,0.0017823576927185059,1,785,1566,1092,1574,793,879,878
1114,18443,21060,2,0.9596379995346069,0.8244299292564392,-0.13520807027816772,0,1395,535,805,588,1365,1385,1411
1115,18448,12607,2,0.9375740885734558,0.7852343320846558,-0.15233975648880005,0,286,307,481,303,264,219,225
1116,18540,22478,6,0.8750998377799988,0.8601714968681335,-0.014928340911865234,0,1171,805,711,785,1190,1230,1217
1117,18542,17931,1,0.865233838558197,0.8190882205963135,-0.046145617961883545,0,593,1137,1534,1193,455,562,591
1118,18551,20348,3,0.902829110622406,0.843167781829834,-0.05966132879257202,0,1419,603,31,355,1394,945,837
1119,18583,17957,3,0.8012547492980957,0.7806013226509094,-0.02065342664718628,0,260,1735,1770,1749,270,562,664
1120,18595,20483,3,0.9243574738502502,0.8127003908157349,-0.11165708303451538,0,1025,542,344,462,847,726,727
1121,18620,4379,2,0.8685514330863953,0.7802213430404663,-0.08833009004592896,0,55,510,1228,633,70,78,83
1122,18625,7556,2,0.9089675545692444,0.8056010603904724,-0.10336649417877197,0,390,826,1478,927,426,526,566
1123,18635,22428,2,0.8994678854942322,0.7897684574127197,-0.10969942808151245,0,487,93,115,86,536,252,214
1124,18637,12542,3,0.9582456946372986,0.8872792720794678,-0.07096642255783081,0,196,460,1415,555,215,150,128
1125,18646,10957,6,0.9320768713951111,0.9121448993682861,-0.01993197202682495,0,532,1092,695,1023,500,390,295
1126,18663,23030,5,0.7935819625854492,0.8970345854759216,0.10345262289047241,1,1735,1270,292,1186,1748,1750,1749
1127,18676,1859,2,0.8998759388923645,0.7498640418052673,-0.15001189708709717,0,908,175,240,186,888,641,619
1128,18688,1860,2,0.862110435962677,0.8173168301582336,-0.04479360580444336,0,787,1227,1729,1332,1109,1377,1379
1129,18708,10310,3,0.8928346633911133,0.782279372215271,-0.11055529117584229,0,1112,134,124,128,1101,859,801
1130,18718,15708,1,0.8986846208572388,0.781666100025177,-0.11701852083206177,0,309,693,625,658,340,303,265
1131,18734,20017,4,0.972970187664032,0.8328747153282166,-0.14009547233581543,0,44,264,1449,378,44,36,29
1132,18739,21618,3,0.9409798383712769,0.8173667192459106,-0.12361311912536621,0,64,47,441,63,59,38,29
1133,18758,22411,1,0.8381617665290833,0.7717716097831726,-0.06639015674591064,0,651,1062,1105,1083,711,710,689
1134,18771,14627,2,0.9237342476844788,0.7996026873588562,-0.12413156032562256,0,19,332,300,311,25,7,5
1135,18807,16345,3,0.8292326927185059,0.815201997756958,-0.014030694961547852,0,212,373,208,208,333,85,64
1136,18834,19955,2,0.8105785250663757,0.7898269891738892,-0.020751535892486572,0,586,505,166,422,629,496,486
1137,18860,3484,2,0.7931930422782898,0.7748712301254272,-0.01832181215286255,0,1761,956,84,650,1755,1755,1749
1138,18903,20860,3,0.9357197284698486,0.8515183329582214,-0.0842013955116272,0,271,1032,686,950,284,224,195
1139,18911,22344,3,0.9680665731430054,0.8001347184181213,-0.16793185472488403,0,17,191,1655,211,19,20,18
1140,18936,22425,5,0.6979196071624756,0.8772820234298706,0.17936241626739502,1,1495,1440,326,1329,1432,1383,1366
1141,18938,9512,3,0.821596622467041,0.806276261806488,-0.015320360660552979,0,623,959,1512,1346,630,1016,1092
1142,18974,17246,2,0.8671889901161194,0.8051194548606873,-0.06206953525543213,0,222,641,1439,799,211,174,174
1143,18994,21451,2,0.7417580485343933,0.7196866869926453,-0.022071361541748047,0,1049,1332,1116,1307,916,971,1094
1144,19000,3921,3,0.9480619430541992,0.8893868923187256,-0.05867505073547363,0,413,1295,948,1255,314,268,249
1145,19007,9656,4,0.8790835738182068,0.7827974557876587,-0.0962861180305481,0,95,1256,1765,1357,90,151,170
1146,19015,1924,4,0.7931749820709229,0.8170249462127686,0.023849964141845703,1,1381,1394,747,1342,1439,1435,1415
1147,19025,22948,6,0.8807761073112488,0.9063221216201782,0.025546014308929443,1,661,1028,678,1015,594,532,524
1148,19030,22105,2,0.9192525148391724,0.8208690285682678,-0.09838348627090454,0,399,564,903,614,251,250,270
1149,19031,13869,2,0.9010860919952393,0.7315459251403809,-0.1695401668548584,0,925,213,1287,309,1077,1185,1230
1150,19032,22900,3,0.9405618906021118,0.8280433416366577,-0.1125185489654541,0,83,910,1471,1019,62,82,79
1151,19054,10081,2,0.945072591304779,0.8299623131752014,-0.11511027812957764,0,320,278,902,337,264,93,86
1152,19152,4896,2,0.9231714010238647,0.7839558124542236,-0.1392155885696411,0,1512,471,904,543,1425,1451,1498
1153,19159,1946,2,0.9752857089042664,0.7941296696662903,-0.18115603923797607,0,264,128,1652,133,254,271,284
1154,19201,5963,3,0.8969045877456665,0.8274805545806885,-0.06942403316497803,0,573,1033,1189,1074,626,705,724
1155,19214,11578,3,0.882960855960846,0.8067624568939209,-0.07619839906692505,0,1289,1161,1467,1215,1210,1419,1433
1156,19225,22894,3,0.861089289188385,0.8132773041725159,-0.04781198501586914,0,609,458,860,500,752,733,748
1157,19252,20260,10,0.9231756329536438,0.6935547590255737,-0.22962087392807007,0,34,697,848,738,38,37,39
1158,19253,2979,3,0.8833690285682678,0.8410487174987793,-0.042320311069488525,0,139,1632,1354,1577,192,150,134
1159,19266,10026,2,0.9641308784484863,0.724605917930603,-0.2395249605178833,0,32,57,596,101,27,17,18
1160,19269,22574,2,0.8826665282249451,0.8393516540527344,-0.04331487417221069,0,525,1213,1491,1283,512,633,671
1161,19277,19653,5,0.9372458457946777,0.8489490747451782,-0.08829677104949951,0,18,897,1305,983,18,19,20
1162,19279,5877,2,0.7493980526924133,0.8086228370666504,0.05922478437423706,1,1248,500,978,499,1307,1391,1383
1163,19304,21267,4,0.9373766779899597,0.8805369734764099,-0.056839704513549805,0,385,860,712,853,359,269,235
1164,19306,18840,2,0.9352413415908813,0.8190094828605652,-0.11623185873031616,0,236,323,1468,456,237,211,209
1165,19323,4541,2,0.8743684887886047,0.7429010272026062,-0.13146746158599854,0,1366,227,150,168,1409,1213,1218
1166,19325,6474,7,0.834186851978302,0.8118488192558289,-0.022338032722473145,0,1570,1428,1429,1431,1531,1634,1628
1167,19342,15698,3,0.9331302642822266,0.8319466710090637,-0.10118359327316284,0,1057,756,1271,836,1047,1191,1245
1168,19358,11000,2,0.9183685779571533,0.8538219332695007,-0.06454664468765259,0,54,1261,1447,1258,71,116,90
1169,19392,21826,3,0.8908122181892395,0.7389413118362427,-0.15187090635299683,0,1623,121,142,112,1609,1563,1563
1170,19398,13016,5,0.8907594084739685,0.8337879776954651,-0.05697143077850342,0,869,725,997,772,867,925,923
1171,19399,20676,2,0.9011821150779724,0.8044514656066895,-0.09673064947128296,0,53,755,1349,818,64,81,82
1172,19436,2478,5,0.7888765335083008,0.8561310172080994,0.06725448369979858,1,1668,379,511,368,1659,1682,1686
1173,19499,20942,6,0.9762590527534485,0.8423981666564941,-0.13386088609695435,0,332,216,617,275,293,271,282
1174,19544,10842,2,0.8997895121574402,0.8498026728630066,-0.049986839294433594,0,569,1146,479,1022,563,399,390
1175,19556,7766,2,0.8785197734832764,0.8532935380935669,-0.025226235389709473,0,448,1056,1275,1076,474,447,424
1176,19559,7171,4,0.9662360548973083,0.7947865128517151,-0.17144954204559326,0,1395,334,368,306,1220,1050,1063
1177,19613,22951,2,0.9180755615234375,0.7360377907752991,-0.18203777074813843,0,131,61,172,61,161,89,88
1178,19615,12739,3,0.8986598253250122,0.7594430446624756,-0.13921678066253662,0,325,379,771,420,493,478,544
1179,19623,5948,3,0.7264204621315002,0.6734447479248047,-0.05297571420669556,0,1771,71,13,40,1755,1728,1724
1180,19634,7865,2,0.8730242252349854,0.821901261806488,-0.051122963428497314,0,1224,726,483,694,1144,1084,1086
1181,19643,10121,5,0.8626484870910645,0.8692836165428162,0.006635129451751709,1,1135,246,166,230,1184,932,918
1182,19654,7543,2,0.9846687912940979,0.7987478971481323,-0.18592089414596558,0,1,79,1690,81,1,1,1
1183,19662,20144,1,0.9523991346359253,0.8010590076446533,-0.15134012699127197,0,389,434,400,415,305,229,227
1184,19667,5186,5,0.9356288909912109,0.8566986322402954,-0.07893025875091553,0,7,670,925,726,7,6,6
1185,19673,21734,2,0.9391756057739258,0.8455691337585449,-0.09360647201538086,0,782,577,808,606,767,761,775
1186,19728,20685,2,0.7654585242271423,0.8258363008499146,0.06037777662277222,1,1046,813,640,837,974,952,986
1187,19740,22923,4,0.9416199326515198,0.8470158576965332,-0.09460407495498657,0,542,805,1065,876,446,434,457
1188,19762,21230,3,0.8582363724708557,0.7197248935699463,-0.13851147890090942,0,1540,39,84,42,1507,1343,1336
1189,19769,22076,4,0.9192290902137756,0.8131718635559082,-0.10605722665786743,0,1634,959,1299,975,1603,1624,1624
1190,19781,13801,2,0.8717026114463806,0.7355988621711731,-0.13610374927520752,0,359,98,168,98,396,264,274
1191,19783,12312,3,0.9232489466667175,0.822449266910553,-0.10079967975616455,0,164,1202,1661,1263,151,197,193
1192,19786,22892,2,0.8681825995445251,0.7477787137031555,-0.12040388584136963,0,1656,288,177,249,1635,1610,1607
1193,19812,3921,2,0.9501467347145081,0.8783503174781799,-0.07179641723632812,0,77,1186,1184,1161,58,51,53
1194,19838,22874,1,0.903572142124176,0.7978843450546265,-0.10568779706954956,0,1240,589,365,526,1294,1158,1187
1195,19848,10277,2,0.917295515537262,0.8393845558166504,-0.07791095972061157,0,22,1102,1617,1256,22,18,18
1196,19864,2046,2,0.8495591878890991,0.8337631225585938,-0.01579606533050537,0,727,1575,924,1564,813,811,786
1197,19885,11141,4,0.9484395980834961,0.7819414138793945,-0.16649818420410156,0,1216,297,399,304,1086,953,1000
1198,19897,19549,3,0.9821619987487793,0.8113177418708801,-0.17084425687789917,0,15,153,1650,160,15,15,14
1199,19920,21319,4,0.948706865310669,0.8062301874160767,-0.14247667789459229,0,13,652,1628,855,12,13,13
1200,19932,22994,2,0.7302720546722412,0.8430606722831726,0.1127886176109314,1,909,925,516,872,894,797,788
1201,19950,4027,5,0.9577744007110596,0.8734320402145386,-0.084342360496521,0,212,319,578,355,302,270,290
1202,19958,21364,1,0.9148410558700562,0.7773675322532654,-0.13747352361679077,0,226,67,865,100,177,158,189
1203,19967,14296,2,0.8273614645004272,0.8761003613471985,0.04873889684677124,1,89,1574,1071,1550,108,82,76
1204,19970,11091,3,0.917251706123352,0.8023253679275513,-0.11492633819580078,0,13,1132,1764,1260,12,28,33
1205,20013,21321,3,0.9124833941459656,0.8279149532318115,-0.08456844091415405,0,449,385,968,448,445,469,490
1206,20022,16926,2,0.7832145094871521,0.8405632376670837,0.05734872817993164,1,478,1515,1177,1485,415,481,487
1207,20028,2084,4,0.9127918481826782,0.71429443359375,-0.19849741458892822,0,1333,135,308,137,1428,1321,1328
1208,20056,13253,2,0.8071539998054504,0.7978842854499817,-0.00926971435546875,0,603,875,760,809,595,570,535
1209,20125,3890,4,0.8946520090103149,0.8491111993789673,-0.045540809631347656,0,761,1303,799,1246,719,647,677
1210,20128,22921,7,0.9185711145401001,0.8567156791687012,-0.061855435371398926,0,293,753,1000,794,265,159,159
1211,20130,9758,2,0.8800866603851318,0.7487782835960388,-0.13130837678909302,0,1642,55,43,52,1710,1658,1679
1212,20153,20298,2,0.9515655040740967,0.86171555519104,-0.08984994888305664,0,5,323,1328,299,5,4,4
1213,20154,22861,10,0.8724439144134521,0.823217511177063,-0.04922640323638916,0,525,877,204,771,472,371,291
1214,20166,17148,2,0.9310728311538696,0.7141802310943604,-0.21689260005950928,0,764,133,1046,187,759,768,833
1215,20210,12542,6,0.9627817869186401,0.8300263285636902,-0.13275545835494995,0,309,519,1417,678,298,278,276
1216,20246,22861,4,0.9280664920806885,0.8516483902931213,-0.07641810178756714,0,1058,1107,756,1021,983,922,909
1217,20254,4761,2,0.8691659569740295,0.8463422060012817,-0.022823750972747803,0,247,1143,959,1066,239,246,232
1218,20301,3740,2,0.8290038108825684,0.8119350075721741,-0.017068803310394287,0,1499,1525,1266,1540,1461,1567,1581
1219,20341,11932,6,0.9426410794258118,0.7353142499923706,-0.20732682943344116,0,125,91,1596,134,128,133,130
1220,20359,20926,2,0.7778148055076599,0.8272325992584229,0.04941779375076294,1,453,1649,1623,1676,466,662,716
1221,20365,18430,2,0.8681446313858032,0.8218779563903809,-0.04626667499542236,0,352,1296,1649,1324,527,725,697
1222,20383,2140,3,0.9197164177894592,0.7552288174629211,-0.16448760032653809,0,3,161,288,169,3,2,2
1223,20385,19486,2,0.9262705445289612,0.815737247467041,-0.11053329706192017,0,2,477,1653,673,2,2,2
1224,20449,8717,3,0.9080145955085754,0.8723892569541931,-0.035625338554382324,0,315,1352,984,1316,343,307,302
1225,20458,7237,2,0.9365262985229492,0.7936251163482666,-0.14290118217468262,0,7,93,449,107,20,5,5
1226,20464,17422,3,0.7254160642623901,0.8591252565383911,0.13370919227600098,1,548,1525,1142,1522,601,649,616
1227,20472,17785,2,0.9164010882377625,0.8248580694198608,-0.09154301881790161,0,94,743,674,731,87,47,42
1228,20483,7661,8,0.7449992895126343,0.7554184794425964,0.010419189929962158,1,1271,1758,1070,1764,1194,1305,1301
1229,20487,21758,3,0.9296836853027344,0.8063578009605408,-0.1233258843421936,0,15,448,1713,656,14,17,16
1230,20488,18116,2,0.912192165851593,0.8327500820159912,-0.0794420838356018,0,777,1000,1171,1039,764,873,895
1231,20501,2152,4,0.8637313842773438,0.7426279187202454,-0.12110346555709839,0,119,109,192,100,142,83,63
1232,20526,23031,5,0.9556383490562439,0.8810725212097168,-0.0745658278465271,0,897,199,238,210,917,663,648
1233,20604,7236,1,0.8684746026992798,0.813228964805603,-0.05524563789367676,0,432,1145,1699,1236,287,458,469
1234,20606,22382,3,0.9028868079185486,0.8934602737426758,-0.009426534175872803,0,1275,1315,557,1270,1190,1089,1067
1235,20607,10524,3,0.9679036140441895,0.7995285987854004,-0.16837501525878906,0,137,523,1436,689,101,133,143
1236,20610,20127,6,0.8027634024620056,0.8245484828948975,0.021785080432891846,1,781,1447,1428,1450,761,916,948
1237,20678,16440,2,0.8752893209457397,0.8065283298492432,-0.06876099109649658,0,1573,573,900,622,1512,1575,1575
1238,20681,7014,5,0.7654125094413757,0.7825694680213928,0.01715695858001709,1,560,1666,1712,1682,590,894,901
1239,20686,22633,3,0.932569146156311,0.7807713150978088,-0.1517978310585022,0,740,304,497,324,675,558,561
1240,20689,18133,5,0.882672131061554,0.8334810137748718,-0.04919111728668213,0,1555,168,184,169,1552,1501,1493
1241,20692,21377,4,0.9743961095809937,0.8023335337638855,-0.17206257581710815,0,143,167,836,213,120,96,107
1242,20698,22787,1,0.8054084181785583,0.7750579714775085,-0.030350446701049805,0,1650,631,630,629,1680,1673,1671
1243,20700,14056,2,0.9466294646263123,0.7808676362037659,-0.1657618284225464,0,140,147,605,180,123,106,105
1244,20726,21344,2,0.7783929109573364,0.8645358681678772,0.08614295721054077,1,1395,1467,614,1464,1366,1313,1264
1245,20735,18362,6,0.9272187352180481,0.9105139374732971,-0.016704797744750977,0,1292,840,475,771,1251,1219,1206
1246,20748,13394,5,0.950273334980011,0.8552350401878357,-0.09503829479217529,0,16,958,1391,1082,13,18,18
1247,20771,3584,4,0.9075213670730591,0.8219968676567078,-0.08552449941635132,0,960,428,216,346,1052,810,785
1248,20788,22964,4,0.9359439015388489,0.8003209829330444,-0.13562291860580444,0,48,463,813,497,33,19,16
1249,20790,18728,1,0.8204367160797119,0.8278267979621887,0.007390081882476807,1,954,1137,316,1018,842,545,460
1250,20815,22929,2,0.916059136390686,0.7812375426292419,-0.1348215937614441,0,1067,559,1113,662,1017,1052,1063
1251,20822,20995,2,0.9914935231208801,0.8129691481590271,-0.17852437496185303,0,9,176,1704,192,9,6,4
1252,20827,17276,2,0.952168881893158,0.7814338207244873,-0.17073506116867065,0,14,346,993,427,19,20,18
1253,20847,13670,2,0.7635498046875,0.8519425988197327,0.08839279413223267,1,518,1493,791,1500,511,470,453
1254,20874,22229,2,0.8297502994537354,0.8317732214927673,0.0020229220390319824,1,449,1725,1262,1722,457,498,449
1255,20899,18594,1,0.8847434520721436,0.7842475771903992,-0.10049587488174438,0,27,743,1272,825,23,28,27
1256,20926,22545,1,0.8890562653541565,0.6429360508918762,-0.24612021446228027,0,735,18,693,22,591,517,623
