row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1084,17965,4637,10,0.9390232563018799,0.6534407734870911,-0.2855824828147888,0,103,774,1071,887,198,136,133
1085,17968,5042,4,0.9413447380065918,0.829647958278656,-0.11169677972793579,0,19,749,1504,901,86,106,161
1086,17980,18851,2,0.9237654209136963,0.8559455275535583,-0.06781989336013794,0,17,1248,1542,1337,18,20,23
1087,17982,18513,4,0.8399431109428406,0.8750132918357849,0.035070180892944336,1,802,1624,952,1653,835,879,896
1088,18003,15088,2,0.9479005336761475,0.7966852188110352,-0.1512153148651123,0,434,602,1648,804,396,467,522
1089,18004,22642,3,0.9219509959220886,0.8595184087753296,-0.06243258714675903,0,495,1339,755,1318,456,334,307
1090,18025,21472,3,0.9278703927993774,0.8794754147529602,-0.048394978046417236,0,119,1324,1457,1388,125,154,148
1091,18040,8969,2,0.925687313079834,0.8544709086418152,-0.0712164044380188,0,363,1146,963,1198,448,450,483
1092,18051,20098,2,0.8539175391197205,0.768306314945221,-0.08561122417449951,0,1714,705,306,654,1703,1704,1696
1093,18053,23018,2,0.7867493629455566,0.8761029839515686,0.08935362100601196,1,1167,1638,21,1552,1168,950,878
1094,18071,22792,3,0.9488734006881714,0.738717794418335,-0.21015560626983643,0,566,371,725,292,527,490,499
1095,18075,9221,4,0.934076189994812,0.8780916333198547,-0.055984556674957275,0,646,1389,501,1318,630,504,476
1096,18108,15903,2,0.9592734575271606,0.697228729724884,-0.2620447278022766,0,303,115,206,56,326,139,96
1097,18152,1770,2,0.8298869132995605,0.7374678254127502,-0.0924190878868103,0,1662,460,106,368,1655,1598,1590
1098,18159,8496,2,0.9473201036453247,0.7195205688476562,-0.22779953479766846,0,207,182,733,180,197,112,96
1099,18172,22904,5,0.9571567177772522,0.6598138809204102,-0.29734283685684204,0,61,188,1693,263,64,79,101
1100,18173,17218,2,0.8596575856208801,0.8517119884490967,-0.007945597171783447,0,1223,1352,1064,1415,1090,1176,1184
1101,18182,15603,2,0.8545332551002502,0.8767015337944031,0.022168278694152832,1,676,1438,1203,1409,688,763,795
1102,18188,12976,2,0.8873913288116455,0.809895932674408,-0.07749539613723755,0,1709,876,504,815,1695,1697,1693
1103,18195,13823,3,0.9485023617744446,0.7113071084022522,-0.23719525337219238,0,403,218,1216,182,365,343,336
1104,18199,5685,3,0.9483254551887512,0.742008626461029,-0.20631682872772217,0,590,300,40,144,601,447,434
1105,18225,22983,4,0.9596776366233826,0.8905978202819824,-0.06907981634140015,0,202,1528,1531,1559,160,198,202
1106,18233,22520,10,0.9234328866004944,0.6830744743347168,-0.2403584122657776,0,508,1177,1165,1297,459,500,533
1107,18244,22800,2,0.897580623626709,0.8560775518417358,-0.041503071784973145,0,718,1260,639,1248,658,633,635
1108,18280,21939,4,0.8956332206726074,0.7187966704368591,-0.1768365502357483,0,985,151,323,143,1005,810,782
1109,18326,22202,5,0.8114657998085022,0.8412579298019409,0.02979212999343872,1,1098,1676,474,1654,1121,1047,1040
1110,18357,12309,2,0.8237994909286499,0.8038874864578247,-0.019912004470825195,0,1624,1056,376,959,1604,1601,1599
1111,18386,20030,2,0.9458889365196228,0.7102820873260498,-0.235606849193573,0,117,161,1298,214,116,129,134
1112,18388,2531,6,0.9661081433296204,0.5921837687492371,-0.3739243745803833,0,24,25,1551,34,23,25,26
1113,18429,20854,3,0.919815719127655,0.8648151755332947,-0.05500054359436035,0,785,1363,1142,1412,736,817,798
1114,18443,21060,2,0.9097728729248047,0.8659666776657104,-0.04380619525909424,0,1395,1342,1111,1300,1388,1435,1437
1115,18448,12607,2,0.9148848056793213,0.8656151294708252,-0.049269676208496094,0,286,1165,921,1121,286,271,280
1116,18540,22478,6,0.8930900692939758,0.8001967072486877,-0.09289336204528809,0,1171,1311,542,1253,1183,1160,1136
1117,18542,17931,1,0.822960376739502,0.8718542456626892,0.048893868923187256,1,593,1576,1563,1590,550,771,760
1118,18551,20348,3,0.8804699182510376,0.6941105127334595,-0.18635940551757812,0,1419,209,3,63,1410,833,772
1119,18583,17957,3,0.914565920829773,0.6692335605621338,-0.24533236026763916,0,260,92,1773,205,292,757,867
1120,18595,20483,3,0.9141025543212891,0.7668810486793518,-0.14722150564193726,0,1025,212,60,154,826,490,519
1121,18620,4379,2,0.902130126953125,0.8206928372383118,-0.08143728971481323,0,55,621,1586,762,68,86,87
1122,18625,7556,2,0.8694091439247131,0.8589345812797546,-0.010474562644958496,0,390,1603,1622,1630,413,577,562
1123,18635,22428,2,0.9391389489173889,0.7584044933319092,-0.18073445558547974,0,487,423,275,308,600,370,340
1124,18637,12542,3,0.9733507037162781,0.7360374331474304,-0.23731327056884766,0,196,388,1400,375,231,142,117
1125,18646,10957,6,0.9468061923980713,0.7657502889633179,-0.18105590343475342,0,532,637,352,580,514,348,242
1126,18663,23030,5,0.9070627093315125,0.8339715003967285,-0.07309120893478394,0,1735,1018,12,769,1748,1712,1703
1127,18676,1859,2,0.9089392423629761,0.8424553871154785,-0.06648385524749756,0,908,1064,988,1060,782,852,828
1128,18688,1860,2,0.857954204082489,0.8749927878379822,0.017038583755493164,1,787,1744,1635,1736,1148,1347,1312
1129,18708,10310,3,0.9148801565170288,0.7894943952560425,-0.12538576126098633,0,1112,561,15,421,1112,689,608
1130,18718,15708,1,0.8568621873855591,0.901044487953186,0.04418230056762695,1,309,1777,1428,1777,314,373,327
1131,18734,20017,4,0.9469196200370789,0.8429549336433411,-0.10396468639373779,0,44,788,1518,933,35,31,27
1132,18739,21618,3,0.943653404712677,0.7767261266708374,-0.1669272780418396,0,64,267,491,204,68,36,34
1133,18758,22411,1,0.8846646547317505,0.8292432427406311,-0.055421411991119385,0,651,1106,1085,1125,748,814,733
1134,18771,14627,2,0.9190178513526917,0.8324400782585144,-0.08657777309417725,0,19,1036,1138,1137,27,14,15
1135,18807,16345,3,0.9317355155944824,0.8191956281661987,-0.11253988742828369,0,212,736,489,692,346,109,97
1136,18834,19955,2,0.860052764415741,0.8433874249458313,-0.016665339469909668,0,586,1458,374,1383,640,544,525
1137,18860,3484,2,0.8610997200012207,0.8548981547355652,-0.006201565265655518,0,1761,1350,891,1281,1759,1770,1769
1138,18903,20860,3,0.9237791299819946,0.8824332356452942,-0.04134589433670044,0,271,1516,1419,1508,330,346,306
1139,18911,22344,3,0.9782227873802185,0.7151535749435425,-0.263069212436676,0,17,341,1563,393,18,16,15
1140,18936,22425,5,0.8704172372817993,0.8361890912055969,-0.03422814607620239,0,1495,1311,229,1227,1413,1347,1320
1141,18938,9512,3,0.7407083511352539,0.8062691688537598,0.06556081771850586,1,623,1725,988,1749,637,661,675
1142,18974,17246,2,0.9159937500953674,0.6239820122718811,-0.29201173782348633,0,222,8,1242,7,230,114,99
1143,18994,21451,2,0.9042152166366577,0.673875093460083,-0.2303401231765747,0,1049,9,28,10,956,478,520
1144,19000,3921,3,0.9441756010055542,0.8458681702613831,-0.09830743074417114,0,413,946,1101,1013,370,360,351
1145,19007,9656,4,0.9037874937057495,0.8649080991744995,-0.03887939453125,0,95,1598,1619,1618,93,112,116
1146,19015,1924,4,0.8778032064437866,0.7860730886459351,-0.09173011779785156,0,1381,733,1409,858,1459,1554,1554
1147,19025,22948,6,0.9348272085189819,0.7921525239944458,-0.14267468452453613,0,661,920,798,949,581,565,568
1148,19030,22105,2,0.910495400428772,0.8873658776283264,-0.023129522800445557,0,399,1300,1261,1309,256,285,289
1149,19031,13869,2,0.8837898969650269,0.8463036417961121,-0.037486255168914795,0,925,1295,1195,1289,1079,1172,1232
1150,19032,22900,3,0.9151369333267212,0.8891072273254395,-0.02602970600128174,0,83,1615,1473,1605,89,102,104
1151,19054,10081,2,0.9447745084762573,0.8289844989776611,-0.11579000949859619,0,320,765,1258,883,294,174,217
1152,19152,4896,2,0.916104257106781,0.8538931608200073,-0.06221109628677368,0,1512,1125,797,1073,1442,1449,1460
1153,19159,1946,2,0.9709864258766174,0.6547912359237671,-0.31619518995285034,0,264,103,1644,115,243,258,261
1154,19201,5963,3,0.9215880632400513,0.8509590029716492,-0.0706290602684021,0,573,1106,1433,1255,618,754,792
1155,19214,11578,3,0.814426600933075,0.8677778840065002,0.05335128307342529,1,1289,1753,1438,1749,1180,1363,1320
1156,19225,22894,3,0.8778287768363953,0.8250312209129333,-0.052797555923461914,0,609,1135,989,1181,849,914,972
1157,19252,20260,10,0.9576190710067749,0.7016839385032654,-0.2559351325035095,0,34,1053,947,1135,39,48,50
1158,19253,2979,3,0.9446796774864197,0.6582337021827698,-0.2864459753036499,0,139,38,1176,38,208,95,90
1159,19266,10026,2,0.9561806321144104,0.8635739088058472,-0.09260672330856323,0,32,765,547,724,28,14,19
1160,19269,22574,2,0.9068530797958374,0.7589139342308044,-0.14793914556503296,0,525,523,1521,643,517,619,630
1161,19277,19653,5,0.9297800660133362,0.7870509624481201,-0.14272910356521606,0,18,747,1239,866,18,22,28
1162,19279,5877,2,0.8482899069786072,0.7692149877548218,-0.0790749192237854,0,1248,858,1096,907,1129,1210,1227
1163,19304,21267,4,0.9407401084899902,0.8189348578453064,-0.12180525064468384,0,385,692,578,690,365,206,168
1164,19306,18840,2,0.9760618209838867,0.6725969910621643,-0.3034648299217224,0,236,128,1547,132,226,211,210
1165,19323,4541,2,0.8394671678543091,0.8386989831924438,-0.0007681846618652344,0,1366,1592,1037,1520,1433,1505,1478
1166,19325,6474,7,0.8978184461593628,0.691718578338623,-0.20609986782073975,0,1570,176,238,136,1551,1430,1382
1167,19342,15698,3,0.8925424218177795,0.8864589929580688,-0.006083428859710693,0,1057,1675,1058,1643,1088,1165,1122
1168,19358,11000,2,0.9298176169395447,0.8472805023193359,-0.08253711462020874,0,54,1005,1050,1019,69,51,40
1169,19392,21826,3,0.8973427414894104,0.808119535446167,-0.08922320604324341,0,1623,842,367,795,1613,1612,1607
1170,19398,13016,5,0.9147725701332092,0.7936071157455444,-0.1211654543876648,0,869,829,910,903,887,915,907
1171,19399,20676,2,0.9384621977806091,0.8800170421600342,-0.05844515562057495,0,53,1232,1601,1318,53,82,92
1172,19436,2478,5,0.8612945675849915,0.706326961517334,-0.15496760606765747,0,1668,516,81,442,1664,1629,1633
1173,19499,20942,6,0.9529439806938171,0.814602255821228,-0.1383417248725891,0,332,981,716,991,264,229,203
1174,19544,10842,2,0.9194880723953247,0.8582415580749512,-0.061246514320373535,0,569,1198,1453,1287,512,660,662
1175,19556,7766,2,0.8450238704681396,0.6953262686729431,-0.14969760179519653,0,448,104,26,67,466,221,181
1176,19559,7171,4,0.9299995303153992,0.7584587335586548,-0.17154079675674438,0,1395,218,40,141,1220,837,826
1177,19613,22951,2,0.91801917552948,0.8579440712928772,-0.06007510423660278,0,131,869,619,819,141,96,92
1178,19615,12739,3,0.9510179758071899,0.8418337106704712,-0.10918426513671875,0,325,681,386,670,336,254,250
1179,19623,5948,3,0.8417788147926331,0.7730849981307983,-0.06869381666183472,0,1771,628,20,426,1767,1733,1731
1180,19634,7865,2,0.8858569860458374,0.8482372760772705,-0.037619709968566895,0,1224,1205,380,1164,1196,1130,1152
1181,19643,10121,5,0.8648180961608887,0.8312762975692749,-0.03354179859161377,0,1135,1591,1415,1659,1195,1467,1495
1182,19654,7543,2,0.9878506660461426,0.7283118367195129,-0.25953882932662964,0,1,329,1653,389,1,1,1
1183,19662,20144,1,0.8739742040634155,0.8368330001831055,-0.03714120388031006,0,389,1035,1030,1039,308,351,339
1184,19667,5186,5,0.9400147795677185,0.8479894995689392,-0.0920252799987793,0,7,1144,846,1149,7,5,5
1185,19673,21734,2,0.9329323172569275,0.8541508316993713,-0.07878148555755615,0,782,1033,666,1033,740,677,719
1186,19728,20685,2,0.8920754790306091,0.842500627040863,-0.049574851989746094,0,1046,1085,481,1066,952,918,923
1187,19740,22923,4,0.9307743906974792,0.8804402351379395,-0.050334155559539795,0,542,1613,1398,1670,432,477,457
1188,19762,21230,3,0.9090325832366943,0.8572239279747009,-0.05180865526199341,0,1540,1259,533,1196,1511,1505,1521
1189,19769,22076,4,0.9348794221878052,0.8374021649360657,-0.0974772572517395,0,1634,1128,1722,1321,1614,1718,1722
1190,19781,13801,2,0.9098420143127441,0.864109218120575,-0.04573279619216919,0,359,1322,448,1200,392,366,376
1191,19783,12312,3,0.9216049909591675,0.8487064838409424,-0.0728985071182251,0,164,1318,1693,1439,157,237,251
1192,19786,22892,2,0.8855316042900085,0.8178563714027405,-0.06767523288726807,0,1656,990,699,944,1650,1647,1652
1193,19812,3921,2,0.9544564485549927,0.8465496897697449,-0.1079067587852478,0,77,727,1009,776,56,36,37
1194,19838,22874,1,0.8735034465789795,0.8475185036659241,-0.02598494291305542,0,1240,1368,1210,1372,1236,1315,1371
1195,19848,10277,2,0.9616411924362183,0.7648059129714966,-0.19683527946472168,0,22,390,1631,478,19,57,46
1196,19864,2046,2,0.8456972241401672,0.8605839014053345,0.014886677265167236,1,727,1769,880,1766,769,776,774
1197,19885,11141,4,0.9276657700538635,0.7899619936943054,-0.1377037763595581,0,1216,609,476,572,1105,969,1004
1198,19897,19549,3,0.976188600063324,0.7387338876724243,-0.23745471239089966,0,15,422,1542,496,15,11,10
1199,19920,21319,4,0.904661238193512,0.8633353114128113,-0.041325926780700684,0,13,1232,1636,1352,12,15,13
1200,19932,22994,2,0.8635708093643188,0.8394840359687805,-0.02408677339553833,0,909,1269,868,1295,930,964,971
1201,19950,4027,5,0.9216664433479309,0.851604163646698,-0.07006227970123291,0,212,1231,489,1150,268,188,235
1202,19958,21364,1,0.8341559171676636,0.7040139436721802,-0.1301419734954834,0,226,36,313,48,199,86,92
1203,19967,14296,2,0.9220287799835205,0.7424381375312805,-0.17959064245224,0,89,299,592,320,122,120,107
1204,19970,11091,3,0.9086782336235046,0.8761839866638184,-0.03249424695968628,0,13,1710,1752,1739,12,24,30
1205,20013,21321,3,0.903724193572998,0.845028281211853,-0.05869591236114502,0,449,1326,1396,1460,452,534,521
1206,20022,16926,2,0.8646969795227051,0.7134854793548584,-0.15121150016784668,0,478,97,394,117,437,294,317
1207,20028,2084,4,0.8914082050323486,0.7695795893669128,-0.12182861566543579,0,1333,439,53,315,1481,1165,1076
1208,20056,13253,2,0.9214263558387756,0.8254942297935486,-0.09593212604522705,0,603,759,464,726,595,560,549
1209,20125,3890,4,0.9400588274002075,0.6909325122833252,-0.24912631511688232,0,761,93,916,103,709,708,758
1210,20128,22921,7,0.8995445966720581,0.831364631652832,-0.06817996501922607,0,293,1673,1456,1711,231,263,308
1211,20130,9758,2,0.9268429279327393,0.8101226091384888,-0.11672031879425049,0,1642,686,337,637,1714,1717,1734
1212,20153,20298,2,0.9441713690757751,0.7835274338722229,-0.16064393520355225,0,5,566,1343,634,5,4,4
1213,20154,22861,10,0.9183024764060974,0.7100376486778259,-0.20826482772827148,0,525,1123,643,1128,473,459,467
1214,20166,17148,2,0.9203654527664185,0.8363567590713501,-0.08400869369506836,0,764,859,683,827,669,622,591
1215,20210,12542,6,0.9810147881507874,0.7068930864334106,-0.2741217017173767,0,309,377,1084,330,304,187,167
1216,20246,22861,4,0.9362890720367432,0.8798930644989014,-0.0563960075378418,0,1058,1426,1131,1401,994,1041,1013
1217,20254,4761,2,0.9324540495872498,0.8241941332817078,-0.10825991630554199,0,247,661,309,615,251,188,167
1218,20301,3740,2,0.809073805809021,0.8639498353004456,0.05487602949142456,1,1499,1715,787,1700,1434,1457,1454
1219,20341,11932,6,0.9636801481246948,0.6012611985206604,-0.3624189496040344,0,125,50,1696,69,125,162,163
1220,20359,20926,2,0.9414607882499695,0.7854196429252625,-0.15604114532470703,0,453,507,1051,560,408,392,408
1221,20365,18430,2,0.8931817412376404,0.8759915828704834,-0.017190158367156982,0,352,1510,1527,1532,466,651,576
1222,20383,2140,3,0.9362760782241821,0.7552714943885803,-0.1810045838356018,0,3,332,849,373,3,3,3
1223,20385,19486,2,0.9546576738357544,0.6474816799163818,-0.30717599391937256,0,2,9,1077,17,2,1,1
1224,20449,8717,3,0.9352750778198242,0.7067766189575195,-0.2284984588623047,0,315,122,418,104,353,284,271
1225,20458,7237,2,0.9452157020568848,0.8395876288414001,-0.10562807321548462,0,7,849,174,729,20,5,5
1226,20464,17422,3,0.9216795563697815,0.7690027952194214,-0.1526767611503601,0,548,382,741,411,584,536,499
1227,20472,17785,2,0.8920300006866455,0.8464618921279907,-0.045568108558654785,0,94,1318,294,1221,86,40,38
1228,20483,7661,8,0.8070575594902039,0.8194568157196045,0.012399256229400635,1,1271,1732,241,1706,1172,1008,940
1229,20487,21758,3,0.97721266746521,0.7306174039840698,-0.24659526348114014,0,15,372,1705,481,14,17,17
1230,20488,18116,2,0.8994078040122986,0.7969861030578613,-0.10242170095443726,0,777,871,924,941,769,808,885
1231,20501,2152,4,0.9421456456184387,0.8310043215751648,-0.11114132404327393,0,119,714,508,703,146,113,102
1232,20526,23031,5,0.9113658666610718,0.7862374186515808,-0.12512844800949097,0,897,670,279,618,965,720,660
1233,20604,7236,1,0.7960838675498962,0.8406079411506653,0.04452407360076904,1,432,1524,1626,1549,349,503,532
1234,20606,22382,3,0.8978925943374634,0.8443518877029419,-0.053540706634521484,0,1275,1069,904,1056,1223,1266,1228
1235,20607,10524,3,0.9200576543807983,0.8746531009674072,-0.04540455341339111,0,137,1549,1564,1576,92,114,124
1236,20610,20127,6,0.8922592401504517,0.712431788444519,-0.17982745170593262,0,781,339,1075,359,726,787,793
1237,20678,16440,2,0.854655385017395,0.8293237090110779,-0.02533167600631714,0,1573,1358,906,1375,1512,1586,1589
1238,20681,7014,5,0.915298581123352,0.696050226688385,-0.21924835443496704,0,560,204,1496,292,571,737,772
1239,20686,22633,3,0.943483829498291,0.8691937327384949,-0.07429009675979614,0,740,1095,861,1077,646,603,628
1240,20689,18133,5,0.9175609946250916,0.7552146911621094,-0.16234630346298218,0,1555,411,99,275,1551,1453,1431
1241,20692,21377,4,0.9509679079055786,0.7959768772125244,-0.1549910306930542,0,143,462,272,405,131,64,60
1242,20698,22787,1,0.8530218601226807,0.8369296789169312,-0.01609218120574951,0,1650,1277,795,1201,1675,1673,1660
1243,20700,14056,2,0.9425696134567261,0.8306747078895569,-0.11189490556716919,0,140,702,798,716,141,122,121
1244,20726,21344,2,0.8876193165779114,0.7908452153205872,-0.09677410125732422,0,1395,770,1244,841,1346,1442,1437
1245,20735,18362,6,0.95002681016922,0.732602059841156,-0.21742475032806396,0,1292,420,480,364,1239,1204,1190
1246,20748,13394,5,0.941325306892395,0.8165810108184814,-0.12474429607391357,0,16,1084,1742,1421,12,23,24
1247,20771,3584,4,0.9201857447624207,0.8193730115890503,-0.10081273317337036,0,960,818,957,869,1034,1057,1108
1248,20788,22964,4,0.9443874955177307,0.7726436853408813,-0.17174381017684937,0,48,346,406,292,23,8,7
1249,20790,18728,1,0.806225597858429,0.7516153454780579,-0.054610252380371094,0,954,430,261,399,755,522,441
1250,20815,22929,2,0.9270596504211426,0.8421128988265991,-0.08494675159454346,0,1067,982,1007,1018,1005,1044,1043
1251,20822,20995,2,0.9892509579658508,0.6566835045814514,-0.3325674533843994,0,9,89,1721,102,9,4,3
1252,20827,17276,2,0.9365952014923096,0.8253321051597595,-0.11126309633255005,0,14,776,1460,904,17,30,26
1253,20847,13670,2,0.87595534324646,0.8907232880592346,0.014767944812774658,1,518,1542,621,1541,507,455,445
1254,20874,22229,2,0.8431240320205688,0.8977553248405457,0.05463129281997681,1,449,1767,1155,1769,435,444,443
1255,20899,18594,1,0.8940324783325195,0.8330526947975159,-0.06097978353500366,0,27,873,1339,976,24,32,30
1256,20926,22545,1,0.8691050410270691,0.7764683365821838,-0.09263670444488525,0,735,175,343,195,873,716,783
1257,20943,17912,3,0.937628984451294,0.8874605298042297,-0.05016845464706421,0,528,1433,1028,1404,372,373,328
1258,20989,4642,2,0.878975510597229,0.8258859515190125,-0.05308955907821655,0,913,937,1106,967,920,1028,1029
1259,21003,19336,3,0.8429380059242249,0.8386977910995483,-0.004240214824676514,0,1104,1677,778,1616,999,930,848
1260,21014,18548,2,0.9032521843910217,0.8752667903900146,-0.02798539400100708,0,102,1373,1213,1357,66,67,62
1261,21075,16414,2,0.8013754487037659,0.8411526083946228,0.039777159690856934,1,1090,1494,32,1376,824,643,620
1262,21087,22959,3,0.8627263307571411,0.8763450980186462,0.013618767261505127,1,96,1678,1247,1645,100,103,92
1263,21103,7577,6,0.9172289371490479,0.6421546339988708,-0.275074303150177,0,747,144,1695,241,767,1053,1128
1264,21115,5810,2,0.9318790435791016,0.8278199434280396,-0.10405910015106201,0,771,747,699,744,695,621,656
1265,21135,9103,2,0.9099895358085632,0.7898627519607544,-0.12012678384780884,0,1557,607,298,569,1637,1624,1642
1266,21146,19256,2,0.8904482126235962,0.8272297978401184,-0.06321841478347778,0,644,862,1273,932,621,724,787
1267,21178,23026,3,0.9224271774291992,0.8417968153953552,-0.080630362033844,0,1542,944,278,848,1558,1452,1410
1268,21204,13241,3,0.8795955777168274,0.8517027497291565,-0.0278928279876709,0,1346,1644,1047,1557,1230,1310,1292
1269,21281,13436,3,0.9137585163116455,0.8578245639801025,-0.05593395233154297,0,618,1241,1121,1229,528,570,600
1270,21301,19659,2,0.9381083846092224,0.7246062755584717,-0.21350210905075073,0,693,210,1034,264,708,753,794
1271,21308,21615,5,0.9244070649147034,0.8341353535652161,-0.0902717113494873,0,1053,1121,312,1035,999,855,842
1272,21322,4304,3,0.9325963258743286,0.8615084290504456,-0.07108789682388306,0,164,1032,962,1024,362,335,311
1273,21335,22349,3,0.9417526125907898,0.8401047587394714,-0.10164785385131836,0,103,836,1292,912,82,76,89
1274,21355,22434,3,0.9437578320503235,0.8271229863166809,-0.11663484573364258,0,630,712,1253,777,460,511,497
1275,21366,16956,4,0.9180206656455994,0.7091705203056335,-0.20885014533996582,0,326,163,1097,183,424,401,412
1276,21387,4209,5,0.9509989619255066,0.723114013671875,-0.2278849482536316,0,1235,280,997,299,1211,1246,1244
1277,21407,8873,2,0.8973301649093628,0.8054662346839905,-0.09186393022537231,0,1327,712,311,656,1279,1163,1160
1278,21416,11281,3,0.9839837551116943,0.7038974761962891,-0.2800862789154053,0,116,278,1434,261,117,56,57
1279,21446,12804,4,0.8990707993507385,0.834985077381134,-0.06408572196960449,0,1010,1069,818,1111,970,980,964
1280,21457,20141,8,0.9646731615066528,0.7729910016059875,-0.19168215990066528,0,704,658,756,691,565,529,539
1281,21466,10304,2,0.8969327211380005,0.8722434043884277,-0.024689316749572754,0,249,1703,1700,1727,229,394,430
1282,21475,20864,2,0.92299485206604,0.853416919708252,-0.06957793235778809,0,1477,995,476,916,1393,1294,1280
1283,21497,15814,4,0.9011412262916565,0.8680281043052673,-0.03311312198638916,0,762,1434,670,1350,674,631,674
1284,21501,11540,2,0.86782306432724,0.7536453604698181,-0.11417770385742188,0,991,328,650,366,993,950,978
1285,21512,9479,3,0.8903070092201233,0.6623224020004272,-0.22798460721969604,0,300,27,404,36,353,215,183
1286,21522,8758,2,0.8710920214653015,0.6934905648231506,-0.17760145664215088,0,1559,40,47,42,1512,1313,1280
1287,21538,22434,3,0.9509502649307251,0.8066103458404541,-0.144339919090271,0,330,647,1249,720,326,258,226
1288,21561,2332,2,0.9337486624717712,0.6991081833839417,-0.2346404790878296,0,1779,124,11,45,1778,1778,1778
1289,21572,21942,4,0.9681295156478882,0.7348160743713379,-0.2333134412765503,0,83,447,1720,601,74,100,104
1290,21574,20240,3,0.7758277654647827,0.8199437856674194,0.04411602020263672,1,800,1646,409,1625,966,884,912
1291,21586,22555,7,0.9264083504676819,0.699908435344696,-0.22649991512298584,0,1283,344,308,234,1550,1505,1535
1292,21623,22743,2,0.9330180287361145,0.8191551566123962,-0.11386287212371826,0,1405,663,356,641,1267,1088,1167
1293,21661,17438,1,0.8570589423179626,0.8779268860816956,0.02086794376373291,1,1268,1523,394,1482,1259,1214,1194
1294,21677,22775,3,0.922767698764801,0.8554020524024963,-0.06736564636230469,0,706,1071,218,928,771,504,508
1295,21716,11337,2,0.9507076144218445,0.836610734462738,-0.11409687995910645,0,3,755,957,786,3,2,3
1296,21759,4864,2,0.8826979994773865,0.8616189360618591,-0.021079063415527344,0,362,1549,1502,1548,283,360,363
1297,21772,22472,1,0.8692925572395325,0.7469255924224854,-0.12236696481704712,0,1694,216,227,214,1694,1678,1677
1298,21813,16292,3,0.9719517230987549,0.7419307231903076,-0.23002099990844727,0,2,314,1583,387,2,3,3
1299,21834,14778,2,0.9427093863487244,0.8198668956756592,-0.12284249067306519,0,290,711,1265,832,272,192,178
1300,21838,22385,3,0.9316644668579102,0.8166851997375488,-0.11497926712036133,0,618,636,859,688,549,494,538
1301,21842,19186,7,0.9141803979873657,0.7870622277259827,-0.12711817026138306,0,861,870,311,788,780,612,625
1302,21852,22474,1,0.878449559211731,0.7813079953193665,-0.0971415638923645,0,415,541,117,444,306,180,181
1303,21859,4334,2,0.9446787238121033,0.7229498624801636,-0.2217288613319397,0,17,128,289,132,17,12,12
1304,21890,19794,4,0.9196531772613525,0.8395822048187256,-0.08007097244262695,0,1235,1066,691,1066,1239,1221,1190
1305,21896,22532,2,0.8848037123680115,0.8400035500526428,-0.04480016231536865,0,1123,1338,63,1115,1087,794,707
1306,21911,22834,1,0.9066100120544434,0.8593742251396179,-0.04723578691482544,0,1206,994,889,970,1260,1285,1322
1307,21912,22515,3,0.9298564791679382,0.8617506623268127,-0.06810581684112549,0,476,1119,953,1101,450,424,381
1308,21941,9811,2,0.9047645330429077,0.7447711229324341,-0.15999341011047363,0,828,384,1089,446,817,881,857
1309,21955,17716,1,0.8818749785423279,0.8437539935112,-0.03812098503112793,0,1196,1131,1031,1115,1321,1402,1378
1310,21960,12930,3,0.9064174294471741,0.7975496649742126,-0.10886776447296143,0,848,797,908,820,855,807,756
1311,21981,14964,2,0.9010485410690308,0.724816083908081,-0.1762324571609497,0,1518,433,40,252,1606,1521,1533
1312,21988,21826,8,0.9178572297096252,0.7418420910835266,-0.17601513862609863,0,55,726,1284,817,75,87,86
1313,22006,21124,2,0.9032993912696838,0.8725809454917908,-0.030718445777893066,0,494,1464,381,1375,482,283,243
1314,22024,10954,3,0.858532190322876,0.836441159248352,-0.022091031074523926,0,1709,1312,517,1289,1707,1704,1704
1315,22037,14510,2,0.9034532308578491,0.7938117384910583,-0.10964149236679077,0,1318,673,44,550,1444,1294,1325
1316,22097,8042,2,0.9394744634628296,0.7809328436851501,-0.15854161977767944,0,1402,491,378,441,1402,1335,1346
1317,22134,14255,3,0.9844188094139099,0.673690915107727,-0.31072789430618286,0,111,201,1669,232,119,139,144
1318,22167,22204,6,0.9137195944786072,0.7042695879936218,-0.20945000648498535,0,7,274,1378,328,10,8,8
1319,22172,21217,3,0.9353963732719421,0.8560212850570679,-0.07937508821487427,0,785,940,724,914,764,734,778
1320,22176,22909,3,0.9206989407539368,0.8585238456726074,-0.062175095081329346,0,742,1091,1017,1163,718,764,772
1321,22179,12036,2,0.8922226428985596,0.7719376683235168,-0.12028497457504272,0,305,404,520,410,300,220,196
1322,22183,8766,1,0.796701967716217,0.8502816557884216,0.05357968807220459,1,1247,1590,912,1609,1239,1305,1241
1323,22213,22821,2,0.8568851947784424,0.8035035729408264,-0.05338162183761597,0,545,1020,889,996,798,816,848
1324,22220,3633,3,0.9312766194343567,0.793144702911377,-0.13813191652297974,0,250,657,903,677,280,119,153
1325,22231,22957,4,0.9160990118980408,0.8464735150337219,-0.06962549686431885,0,1080,1293,1214,1329,1053,1172,1130
1326,22238,10831,2,0.9338616132736206,0.8745999932289124,-0.05926162004470825,0,116,931,1062,950,85,82,92
