row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
515,15730,3880,2,0.9428489208221436,0.9046738743782043,-0.03817504644393921,0,207,432,353,430,199,207,207
516,15733,5663,2,0.9084653258323669,0.7725721001625061,-0.13589322566986084,0,179,178,381,199,185,202,202
517,15788,6888,2,0.9322372078895569,0.8762471675872803,-0.05599004030227661,0,86,429,441,435,88,96,96
518,15853,6786,3,0.8934520483016968,0.7576701641082764,-0.1357818841934204,0,367,118,161,121,353,352,352
519,15994,5781,1,0.8705076575279236,0.7668558359146118,-0.10365182161331177,0,281,189,402,213,290,316,316
520,16007,6632,2,0.9098391532897949,0.7667441368103027,-0.1430950164794922,0,24,128,322,137,24,24,24
521,16017,6566,2,0.9118682146072388,0.8397888541221619,-0.0720793604850769,0,56,331,263,327,62,55,55
522,16029,6525,3,0.94349604845047,0.7371642589569092,-0.2063317894935608,0,367,53,33,52,371,346,346
523,16077,3105,1,0.8522179126739502,0.8062901496887207,-0.04592776298522949,0,181,163,83,153,179,156,156
524,16099,3662,3,0.9193037748336792,0.8451847434043884,-0.07411903142929077,0,25,350,292,346,21,22,22
525,16164,3808,3,0.9185032248497009,0.8458591103553772,-0.07264411449432373,0,244,383,326,380,237,251,251
526,16169,7043,2,0.9044448733329773,0.7722818851470947,-0.13216298818588257,0,406,107,51,102,396,369,369
527,16181,4515,2,0.9434055685997009,0.8370252251625061,-0.10638034343719482,0,45,243,332,248,45,48,48
528,16184,5471,4,0.9492799639701843,0.8031219840049744,-0.14615797996520996,0,291,243,316,244,280,293,293
529,16189,4077,2,0.898411214351654,0.674303412437439,-0.2241078019142151,0,408,13,6,12,424,398,398
530,16328,6403,2,0.9088709950447083,0.7561166286468506,-0.15275436639785767,0,177,72,37,67,173,147,147
531,16353,6208,2,0.9299555420875549,0.8248127102851868,-0.10514283180236816,0,119,283,407,300,118,134,134
532,16376,4672,2,0.948125958442688,0.8107635974884033,-0.13736236095428467,0,21,200,451,230,19,25,25
533,16396,6444,1,0.9047248959541321,0.7664487957954407,-0.1382761001586914,0,158,111,124,115,141,134,134
534,16407,5456,1,0.8817940354347229,0.7693986296653748,-0.11239540576934814,0,160,103,25,90,163,131,131
535,16477,5883,2,0.9020175337791443,0.7698719501495361,-0.13214558362960815,0,430,101,65,97,430,430,430
536,16483,6199,1,0.9221000075340271,0.7324157357215881,-0.18968427181243896,0,42,31,79,31,36,28,28
537,16517,1693,3,0.9388955235481262,0.8248684406280518,-0.11402708292007446,0,157,310,377,315,155,164,164
538,16529,6984,1,0.8120299577713013,0.8851001858711243,0.073070228099823,1,171,471,290,469,183,188,188
539,16563,6528,1,0.8876994252204895,0.8986490368843079,0.01094961166381836,1,42,470,468,473,44,54,54
540,16600,1644,2,0.9110381007194519,0.7748368382453918,-0.13620126247406006,0,474,139,147,138,474,475,475
541,16673,5870,2,0.9201562404632568,0.8651425838470459,-0.05501365661621094,0,26,404,393,404,26,31,31
542,16767,2757,2,0.9424211382865906,0.788465678691864,-0.15395545959472656,0,24,120,111,117,28,20,20
543,16793,7023,2,0.9070267677307129,0.8295438885688782,-0.07748287916183472,0,276,291,222,285,276,273,273
544,16810,1722,2,0.9170375466346741,0.8276774883270264,-0.0893600583076477,0,414,292,206,287,412,417,417
545,16881,6368,2,0.8660557866096497,0.8671468496322632,0.0010910630226135254,1,28,415,364,409,32,37,37
546,16958,6176,3,0.9116820693016052,0.8314237594604492,-0.080258309841156,0,247,403,440,412,244,278,278
547,16966,5596,3,0.9693959951400757,0.793055534362793,-0.17634046077728271,0,1,117,246,122,1,1,1
548,17007,7012,1,0.9124357104301453,0.7097212076187134,-0.20271450281143188,0,199,32,146,34,202,197,197
549,17020,6943,5,0.9399815797805786,0.7686659097671509,-0.17131567001342773,0,226,57,22,53,212,165,165
550,17043,6938,2,0.912773847579956,0.8882297873497009,-0.024544060230255127,0,148,473,460,473,142,162,162
551,17044,7044,2,0.8923760652542114,0.8954291343688965,0.0030530691146850586,1,345,453,280,444,323,334,334
552,17084,6920,3,0.8103888630867004,0.6716033816337585,-0.1387854814529419,0,294,21,56,21,297,270,270
553,17089,6800,3,0.9002755284309387,0.7855469584465027,-0.11472856998443604,0,87,98,32,88,86,69,69
554,17090,6989,1,0.8856369256973267,0.8783893585205078,-0.007247567176818848,0,245,333,213,322,237,237,237
555,17093,6984,3,0.936788022518158,0.844653844833374,-0.09213417768478394,0,133,434,471,439,128,153,153
556,17114,5145,2,0.8992412686347961,0.8213343620300293,-0.07790690660476685,0,439,198,82,181,434,429,429
557,17126,5428,2,0.8803557753562927,0.8649898171424866,-0.015365958213806152,0,385,398,52,363,379,368,368
558,17130,5923,4,0.9062316417694092,0.8153507113456726,-0.09088093042373657,0,222,335,385,342,245,270,270
559,17228,4229,4,0.8769569993019104,0.7649922370910645,-0.11196476221084595,0,370,267,241,267,376,378,378
560,17345,6922,1,0.842116117477417,0.7970895767211914,-0.045026540756225586,0,170,221,317,230,163,157,157
561,17403,6936,1,0.9538881182670593,0.8055965304374695,-0.14829158782958984,0,2,120,229,124,2,2,2
562,17644,6247,2,0.8769843578338623,0.8211301565170288,-0.055854201316833496,0,14,279,421,291,15,17,17
563,17653,3284,4,0.9472033381462097,0.8014153242111206,-0.1457880139350891,0,21,239,290,244,21,22,22
564,17663,4057,1,0.8984647393226624,0.8060405850410461,-0.09242415428161621,0,381,195,93,184,379,365,365
565,17830,6873,2,0.9209367632865906,0.8335655927658081,-0.08737117052078247,0,272,291,257,290,256,259,259
566,17831,7028,1,0.9048699140548706,0.8602172136306763,-0.044652700424194336,0,98,369,227,356,89,80,80
567,17843,6625,2,0.907872200012207,0.8162187933921814,-0.09165340662002563,0,403,252,84,234,403,388,388
568,17869,7028,3,0.932348906993866,0.8470035195350647,-0.08534538745880127,0,115,346,288,343,107,109,109
569,17875,6716,2,0.9142698049545288,0.8826122879981995,-0.031657516956329346,0,97,454,468,458,95,118,118
570,17876,6942,2,0.9144837260246277,0.8511014580726624,-0.06338226795196533,0,238,307,242,301,226,223,223
571,17878,6411,1,0.8625796437263489,0.7934653162956238,-0.0691143274307251,0,147,137,170,138,154,148,148
572,17889,4919,2,0.9474258422851562,0.849922239780426,-0.09750360250473022,0,27,279,209,275,26,23,23
573,17901,6099,4,0.9410531520843506,0.8311524391174316,-0.10990071296691895,0,13,316,292,314,13,16,16
574,17980,5560,3,0.9449586272239685,0.8586302399635315,-0.08632838726043701,0,227,314,124,298,202,190,190
575,18141,6193,3,0.9302114844322205,0.8270781636238098,-0.10313332080841064,0,250,415,472,434,228,284,284
576,18185,2626,2,0.9061633348464966,0.7279176115989685,-0.17824572324752808,0,437,49,93,50,435,433,433
577,18198,6114,2,0.857827365398407,0.7487046122550964,-0.10912275314331055,0,478,175,339,190,478,479,479
578,18201,3979,2,0.9166248440742493,0.8532532453536987,-0.06337159872055054,0,151,383,383,388,152,166,166
579,18210,6842,2,0.9063773155212402,0.8492138981819153,-0.05716341733932495,0,334,391,383,392,333,355,355
580,18276,5458,2,0.8579812049865723,0.7130751609802246,-0.14490604400634766,0,476,63,10,56,475,473,473
581,18365,6968,2,0.9147282242774963,0.804121196269989,-0.11060702800750732,0,220,268,434,291,221,253,253
582,18377,7036,2,0.9246746897697449,0.8309035301208496,-0.09377115964889526,0,316,264,248,268,310,314,314
583,18424,6397,2,0.9347589612007141,0.8642749190330505,-0.07048404216766357,0,281,329,276,331,276,281,281
584,18523,6551,3,0.9304714202880859,0.8273164629936218,-0.10315495729446411,0,176,307,349,316,187,197,197
585,18569,3141,3,0.8803544044494629,0.8429471254348755,-0.0374072790145874,0,375,440,443,443,359,387,387
586,18606,6763,3,0.9255293607711792,0.7765236496925354,-0.1490057110786438,0,303,121,106,124,308,294,294
587,18614,6860,2,0.9311802387237549,0.8506813645362854,-0.08049887418746948,0,7,245,151,241,7,5,5
588,18629,6937,2,0.9258395433425903,0.8611988425254822,-0.06464070081710815,0,12,345,316,347,14,14,14
589,18707,6558,2,0.960024893283844,0.8145259618759155,-0.14549893140792847,0,56,161,303,172,50,54,54
590,18904,6917,2,0.9255883693695068,0.8325096964836121,-0.09307867288589478,0,15,264,229,254,15,16,16
591,18946,7006,2,0.9365754127502441,0.8260142207145691,-0.11056119203567505,0,54,248,246,246,55,50,50
592,18948,7010,1,0.916458249092102,0.8411723375320435,-0.0752859115600586,0,4,287,405,298,4,4,4
593,19036,5923,1,0.8779503703117371,0.8454063534736633,-0.03254401683807373,0,428,382,317,376,438,445,445
594,19169,6986,1,0.8820331692695618,0.8661308884620667,-0.015902280807495117,0,100,424,346,425,92,94,94
595,19240,6775,2,0.9002265930175781,0.8532934188842773,-0.04693317413330078,0,317,427,368,424,309,324,324
596,19274,6860,2,0.9212116003036499,0.850309431552887,-0.07090216875076294,0,143,298,142,290,141,131,131
597,19312,4682,1,0.8926293253898621,0.8596031069755554,-0.03302621841430664,0,250,368,199,353,266,258,258
598,19322,6984,1,0.8607885241508484,0.8845136165618896,0.02372509241104126,1,398,464,279,460,393,397,397
599,19328,5936,1,0.8971042633056641,0.8314761519432068,-0.06562811136245728,0,221,261,253,257,222,227,227
600,19375,7001,3,0.9088795781135559,0.8571811318397522,-0.05169844627380371,0,106,440,437,441,105,120,120
601,19394,7012,1,0.9117565155029297,0.7112509608268738,-0.2005055546760559,0,71,38,143,42,76,73,73
602,19395,6998,2,0.9118192791938782,0.8770203590393066,-0.03479892015457153,0,92,412,391,419,93,107,107
603,19404,6947,2,0.9342145919799805,0.847120463848114,-0.08709412813186646,0,102,325,356,332,102,106,106
604,19405,6968,2,0.9026857018470764,0.8052804470062256,-0.09740525484085083,0,300,273,428,289,332,353,353
605,19411,6528,1,0.8571844100952148,0.8986645340919495,0.04148012399673462,1,205,476,468,476,217,254,254
606,19413,6984,1,0.8280674815177917,0.88526850938797,0.05720102787017822,1,113,441,297,431,103,106,106
607,19436,7031,1,0.868847668170929,0.5596591234207153,-0.3091885447502136,0,434,1,3,1,435,408,408
