row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
516,15733,5663,2,0.8829372525215149,0.8638545274734497,-0.019082725048065186,0,179,367,344,359,193,215,215
517,15788,6888,2,0.9496603012084961,0.8491483330726624,-0.10051196813583374,0,86,245,376,272,87,88,88
518,15853,6786,3,0.8242284655570984,0.8020647764205933,-0.022163689136505127,0,367,254,260,253,359,384,384
519,15994,5781,1,0.8416160345077515,0.8488754630088806,0.00725942850112915,1,281,382,372,385,273,310,310
520,16007,6632,2,0.9138126969337463,0.8305327296257019,-0.08327996730804443,0,24,210,292,219,26,31,31
521,16017,6566,2,0.8668635487556458,0.794389545917511,-0.07247400283813477,0,56,114,140,118,78,40,40
522,16029,6525,3,0.9524204730987549,0.7118197083473206,-0.24060076475143433,0,367,13,23,13,380,281,281
523,16077,3105,1,0.8532952666282654,0.7576521039009094,-0.09564316272735596,0,181,65,100,66,158,120,120
524,16099,3662,3,0.9505757093429565,0.8004307150840759,-0.15014499425888062,0,25,75,159,90,22,19,19
525,16164,3808,3,0.9079234004020691,0.8612127900123596,-0.04671061038970947,0,244,272,230,269,226,228,228
526,16169,7043,2,0.8931396007537842,0.7767745852470398,-0.11636501550674438,0,406,82,43,73,423,374,374
527,16181,4515,2,0.9369550943374634,0.8749231100082397,-0.06203198432922363,0,45,231,301,243,41,45,45
528,16184,5471,4,0.9190417528152466,0.7592746615409851,-0.15976709127426147,0,291,53,62,53,294,229,229
529,16189,4077,2,0.8796191811561584,0.7667272090911865,-0.11289197206497192,0,408,95,89,93,438,430,430
530,16328,6403,2,0.8920072913169861,0.8006690740585327,-0.09133821725845337,0,177,147,122,140,182,154,154
531,16353,6208,2,0.9129952192306519,0.876365065574646,-0.03663015365600586,0,119,311,296,312,119,124,124
532,16376,4672,2,0.9540731906890869,0.8760555386543274,-0.07801765203475952,0,21,283,388,309,21,30,30
533,16396,6444,1,0.9483069181442261,0.7574101090431213,-0.19089680910110474,0,158,64,38,54,154,111,111
534,16407,5456,1,0.840243935585022,0.7017713785171509,-0.1384725570678711,0,160,43,41,41,181,127,127
535,16477,5883,2,0.8373386859893799,0.7848057746887207,-0.05253291130065918,0,430,111,78,108,426,412,412
536,16483,6199,1,0.9451521039009094,0.6474431157112122,-0.29770898818969727,0,42,12,71,16,43,26,26
537,16517,1693,3,0.8879640698432922,0.8904217481613159,0.0024576783180236816,1,157,413,368,406,160,181,181
538,16529,6984,1,0.8737960457801819,0.8304356932640076,-0.043360352516174316,0,171,327,316,328,179,205,205
539,16563,6528,1,0.8745197653770447,0.843155026435852,-0.03136473894119263,0,42,277,475,356,46,84,84
540,16600,1644,2,0.7365756630897522,0.7940035462379456,0.05742788314819336,1,474,398,182,367,476,478,478
541,16673,5870,2,0.9040908813476562,0.9082777500152588,0.004186868667602539,1,26,395,402,390,24,30,30
542,16767,2757,2,0.9228881001472473,0.8381229639053345,-0.08476513624191284,0,24,204,233,207,42,40,40
543,16793,7023,2,0.87332683801651,0.8326125144958496,-0.0407143235206604,0,276,216,138,201,287,260,260
544,16810,1722,2,0.8520653247833252,0.8477566838264465,-0.004308640956878662,0,414,273,128,251,406,404,404
545,16881,6368,2,0.7316006422042847,0.915330708026886,0.18373006582260132,1,28,463,407,457,34,60,60
546,16958,6176,3,0.8853909373283386,0.8628692030906677,-0.0225217342376709,0,247,318,318,321,238,270,270
547,16966,5596,3,0.9377932548522949,0.8331843018531799,-0.10460895299911499,0,1,234,332,251,1,1,1
548,17007,7012,1,0.8604432940483093,0.7324748039245605,-0.12796849012374878,0,199,93,140,100,192,180,180
549,17020,6943,5,0.9537341594696045,0.7442455887794495,-0.20948857069015503,0,226,73,135,78,206,174,174
550,17043,6938,2,0.8773384094238281,0.8753120303153992,-0.002026379108428955,0,148,466,461,473,140,191,191
551,17044,7044,2,0.8604384064674377,0.8609580993652344,0.0005196928977966309,1,345,393,340,386,312,343,343
552,17084,6920,3,0.8541210889816284,0.8027272820472717,-0.05139380693435669,0,294,155,104,147,299,260,260
553,17089,6800,3,0.9021092653274536,0.796099066734314,-0.10601019859313965,0,87,69,43,59,83,58,58
554,17090,6989,1,0.8471318483352661,0.7190171480178833,-0.1281147003173828,0,245,49,112,51,242,204,204
555,17093,6984,3,0.9370830059051514,0.8730564713478088,-0.06402653455734253,0,133,276,257,275,122,125,125
556,17114,5145,2,0.902974545955658,0.8199710249900818,-0.08300352096557617,0,439,194,228,200,437,449,449
557,17126,5428,2,0.8523208498954773,0.823190450668335,-0.029130399227142334,0,385,217,120,192,372,353,353
558,17130,5923,4,0.8764610886573792,0.8001279234886169,-0.07633316516876221,0,222,267,331,279,253,286,286
559,17228,4229,4,0.8871361613273621,0.7764921188354492,-0.11064404249191284,0,370,212,303,229,370,394,394
560,17345,6922,1,0.8017189502716064,0.7691141963005066,-0.032604753971099854,0,170,194,252,196,157,143,143
561,17403,6936,1,0.9726621508598328,0.7571065425872803,-0.2155556082725525,0,2,54,156,64,2,2,2
562,17644,6247,2,0.8693557381629944,0.8207112550735474,-0.04864448308944702,0,14,209,410,254,15,15,15
563,17653,3284,4,0.9391382336616516,0.7980468273162842,-0.14109140634536743,0,21,239,402,266,21,23,23
564,17663,4057,1,0.9160804152488708,0.7996385097503662,-0.11644190549850464,0,381,171,93,154,351,322,322
565,17830,6873,2,0.9276901483535767,0.858339250087738,-0.06935089826583862,0,272,293,322,295,240,254,254
566,17831,7028,1,0.8676745891571045,0.7717736959457397,-0.09590089321136475,0,98,86,223,102,98,85,85
567,17843,6625,2,0.9052118062973022,0.7383493781089783,-0.16686242818832397,0,403,36,35,36,419,370,370
568,17869,7028,3,0.9308919906616211,0.8296319246292114,-0.10126006603240967,0,115,85,141,91,97,80,80
569,17875,6716,2,0.8606570959091187,0.8877734541893005,0.027116358280181885,1,97,470,472,472,85,144,144
570,17876,6942,2,0.9170992374420166,0.8434851765632629,-0.07361406087875366,0,238,242,292,252,241,251,251
571,17878,6411,1,0.9172286987304688,0.7824257016181946,-0.13480299711227417,0,147,170,297,186,189,194,194
572,17889,4919,2,0.9646992683410645,0.8771319389343262,-0.08756732940673828,0,27,253,309,267,24,21,21
573,17901,6099,4,0.9662221074104309,0.8064062595367432,-0.15981584787368774,0,13,143,252,153,16,17,17
574,17980,5560,3,0.9554306268692017,0.8505837917327881,-0.10484683513641357,0,227,225,291,230,197,203,203
575,18141,6193,3,0.8992632031440735,0.8610259890556335,-0.03823721408843994,0,250,466,468,466,217,327,327
576,18185,2626,2,0.9314855337142944,0.786155641078949,-0.14532989263534546,0,437,50,50,50,439,427,427
577,18198,6114,2,0.7947061061859131,0.7117722630500793,-0.08293384313583374,0,478,27,21,27,478,478,478
578,18201,3979,2,0.8865442872047424,0.8521082401275635,-0.034436047077178955,0,151,280,276,280,136,124,124
579,18210,6842,2,0.8768249154090881,0.8661527037620544,-0.010672211647033691,0,334,427,459,437,325,391,391
580,18276,5458,2,0.8569614887237549,0.7494137287139893,-0.10754776000976562,0,476,49,27,45,469,461,461
581,18365,6968,2,0.9147656559944153,0.8436455726623535,-0.07112008333206177,0,220,221,251,231,215,216,216
582,18377,7036,2,0.8849207162857056,0.822839617729187,-0.062081098556518555,0,316,232,186,221,313,296,296
583,18424,6397,2,0.8574434518814087,0.8029722571372986,-0.05447119474411011,0,281,138,113,132,282,246,246
584,18523,6551,3,0.9173902869224548,0.8512152433395386,-0.06617504358291626,0,176,256,225,253,223,208,208
585,18569,3141,3,0.7703092098236084,0.8514582514762878,0.08114904165267944,1,375,457,441,455,354,415,415
586,18606,6763,3,0.8800999522209167,0.836699903011322,-0.04340004920959473,0,303,244,130,221,327,303,303
587,18614,6860,2,0.9392712712287903,0.8460025787353516,-0.09326869249343872,0,7,142,304,173,8,4,4
588,18629,6937,2,0.9200829863548279,0.8757601976394653,-0.04432278871536255,0,12,338,389,349,14,18,18
589,18707,6558,2,0.9235841631889343,0.8510778546333313,-0.07250630855560303,0,56,169,292,184,45,49,49
590,18904,6917,2,0.9229868054389954,0.8627609014511108,-0.06022590398788452,0,15,253,249,250,16,16,16
591,18946,7006,2,0.9181368350982666,0.8410739898681641,-0.07706284523010254,0,54,233,255,239,55,63,63
592,18948,7010,1,0.9065312147140503,0.8556115031242371,-0.05091971158981323,0,4,313,418,330,4,6,6
593,19036,5923,1,0.8675935864448547,0.8150522708892822,-0.05254131555557251,0,428,312,216,307,433,438,438
594,19169,6986,1,0.9033148884773254,0.8064743876457214,-0.096840500831604,0,100,177,328,202,74,81,81
595,19240,6775,2,0.8943527936935425,0.8695681691169739,-0.024784624576568604,0,317,437,458,438,309,374,374
596,19274,6860,2,0.889682412147522,0.8450078368186951,-0.044674575328826904,0,143,303,304,303,141,154,154
597,19312,4682,1,0.9038315415382385,0.830314040184021,-0.07351750135421753,0,250,274,199,262,236,215,215
598,19322,6984,1,0.7461022138595581,0.8284359574317932,0.08233374357223511,1,398,463,317,456,391,410,410
599,19328,5936,1,0.7447637319564819,0.7578694224357605,0.013105690479278564,1,221,214,314,228,214,239,239
600,19375,7001,3,0.821638822555542,0.8928429484367371,0.07120412588119507,1,106,466,460,466,112,168,168
601,19394,7012,1,0.8742698431015015,0.731590747833252,-0.1426790952682495,0,71,91,139,96,70,58,58
602,19395,6998,2,0.9221377968788147,0.9215804934501648,-0.0005573034286499023,0,92,423,421,423,89,134,134
603,19404,6947,2,0.9131217002868652,0.8187353014945984,-0.09438639879226685,0,102,235,458,296,92,126,126
604,19405,6968,2,0.8971948027610779,0.8457307815551758,-0.0514640212059021,0,300,248,249,247,332,334,334
605,19411,6528,1,0.8027772903442383,0.8431556224822998,0.04037833213806152,1,205,476,475,477,191,302,302
606,19413,6984,1,0.780093789100647,0.8297974467277527,0.04970365762710571,1,113,333,313,337,114,119,119
607,19436,7031,1,0.7517037987709045,0.6883722543716431,-0.06333154439926147,0,434,59,9,47,438,393,393
