row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1044,17090,9490,2,0.9506902098655701,0.7685508728027344,-0.1821393370628357,0,75,382,699,425,72,56,67
1045,17108,12600,2,0.8873283863067627,0.8360517024993896,-0.05127668380737305,0,250,1681,1306,1655,252,288,254
1046,17113,17560,5,0.9362072348594666,0.8442637920379639,-0.09194344282150269,0,749,1380,1331,1391,722,812,760
1047,17121,3491,3,0.9473376870155334,0.7334323525428772,-0.21390533447265625,0,893,529,749,558,893,839,961
1048,17134,21824,2,0.8931145071983337,0.7956035137176514,-0.09751099348068237,0,421,1512,1347,1498,388,487,872
1049,17157,22582,3,0.9456461071968079,0.7646546363830566,-0.18099147081375122,0,305,883,1016,900,344,356,557
1050,17189,12536,2,0.8639042973518372,0.7818056344985962,-0.08209866285324097,0,515,1451,1244,1438,409,498,730
1051,17195,8946,2,0.9865507483482361,0.7189598679542542,-0.26759088039398193,0,215,354,1318,424,207,147,115
1052,17268,20868,6,0.9456278681755066,0.7861714363098145,-0.15945643186569214,0,184,939,1402,1011,191,231,330
1053,17300,20766,2,0.9304296970367432,0.7336061000823975,-0.1968235969543457,0,386,723,878,732,391,380,509
1054,17302,4815,3,0.9701241254806519,0.7239530086517334,-0.24617111682891846,0,1,597,1454,738,1,1,1
1055,17318,23009,4,0.9085339903831482,0.7490191459655762,-0.15951484441757202,0,1027,1268,1513,1330,1028,1308,1509
1056,17330,22894,5,0.9156428575515747,0.8465862274169922,-0.06905663013458252,0,1603,1402,1176,1377,1611,1655,1631
1057,17333,21889,10,0.9715610146522522,0.759242594242096,-0.21231842041015625,0,822,415,742,464,784,738,937
1058,17348,22415,2,0.9414168000221252,0.7402747273445129,-0.2011420726776123,0,323,776,1358,873,324,331,336
1059,17397,13078,4,0.9168002009391785,0.7383856177330017,-0.17841458320617676,0,1084,830,1302,910,1068,1201,1171
1060,17398,1642,2,0.9249051809310913,0.6635968685150146,-0.26130831241607666,0,1187,117,113,111,1217,973,895
1061,17399,21685,3,0.917208194732666,0.8014229536056519,-0.11578524112701416,0,1119,1575,1492,1570,1115,1242,1183
1062,17423,1645,2,0.9412273168563843,0.7233057022094727,-0.21792161464691162,0,1281,516,651,524,1301,1279,1359
1063,17447,6485,2,0.9073224067687988,0.8164128661155701,-0.09090954065322876,0,510,1548,1245,1526,523,588,639
1064,17453,16841,2,0.9929218292236328,0.741571843624115,-0.2513499855995178,0,12,569,1620,720,12,12,13
1065,17501,4030,5,0.9195712804794312,0.861932098865509,-0.05763918161392212,0,885,1309,937,1244,881,880,670
1066,17504,20644,2,0.952825665473938,0.7051538228988647,-0.24767184257507324,0,473,413,1129,494,487,511,615
1067,17533,21760,2,0.9619394540786743,0.6969442367553711,-0.2649952173233032,0,211,316,1404,430,207,188,222
1068,17611,3208,6,0.9033693671226501,0.780978262424469,-0.12239110469818115,0,1710,801,983,826,1694,1723,1756
1069,17621,9882,2,0.9789592623710632,0.7277069687843323,-0.25125229358673096,0,222,642,1607,814,216,274,359
1070,17650,22228,10,0.9456161856651306,0.8028493523597717,-0.1427668333053589,0,499,1392,1518,1422,478,579,650
1071,17665,1920,3,0.920276403427124,0.8501355051994324,-0.07014089822769165,0,190,1683,1502,1662,182,239,390
1072,17748,13154,3,0.9327184557914734,0.7066453695297241,-0.22607308626174927,0,1692,424,536,428,1681,1686,1671
1073,17770,17729,3,0.7319823503494263,0.7419422268867493,0.009959876537322998,1,1171,1762,1780,1771,1215,1575,1681
1074,17810,21639,8,0.9528842568397522,0.737571656703949,-0.21531260013580322,0,920,418,268,381,999,826,666
1075,17831,21743,3,0.9407652616500854,0.7792639136314392,-0.16150134801864624,0,223,1321,1529,1383,224,271,358
1076,17890,9726,2,0.9379789233207703,0.7701134085655212,-0.16786551475524902,0,417,999,1145,1017,405,413,391
1077,17891,17157,2,0.8997868895530701,0.7706006765365601,-0.12918621301651,0,154,1297,1296,1307,149,173,384
1078,17897,3610,2,0.9236021637916565,0.6780884265899658,-0.24551373720169067,0,941,214,621,244,935,848,785
1079,17905,7799,2,0.949325442314148,0.7799292802810669,-0.16939616203308105,0,1380,871,595,803,1302,1258,1243
1080,17920,20441,2,0.9397562146186829,0.7261795997619629,-0.21357661485671997,0,1223,368,380,362,1218,1108,1004
1081,17926,22411,2,0.8955978751182556,0.7687222361564636,-0.126875638961792,0,1539,1292,1133,1278,1483,1556,1581
1082,17931,21983,2,0.9248480200767517,0.7406336665153503,-0.18421435356140137,0,1078,577,460,545,1085,946,928
1083,17955,20555,2,0.9326264262199402,0.7847671508789062,-0.14785927534103394,0,450,912,489,808,460,417,229
1084,17965,4637,10,0.9660935401916504,0.7624286413192749,-0.2036648988723755,0,103,263,291,251,122,47,30
1085,17968,5042,4,0.9499795436859131,0.7452378869056702,-0.20474165678024292,0,19,627,1150,700,28,29,94
1086,17980,18851,2,0.9432951807975769,0.7835270762443542,-0.15976810455322266,0,17,963,910,948,17,18,19
1087,17982,18513,4,0.881746232509613,0.8209351897239685,-0.06081104278564453,0,802,1563,1079,1541,836,906,892
1088,18003,15088,2,0.9670919179916382,0.6766293048858643,-0.2904626131057739,0,434,217,1008,268,422,413,475
1089,18004,22642,3,0.9358794689178467,0.7832255363464355,-0.15265393257141113,0,495,1343,1288,1358,487,537,576
1090,18025,21472,3,0.9369438886642456,0.8167504668235779,-0.12019342184066772,0,119,1385,996,1316,120,124,81
1091,18040,8969,2,0.9608167409896851,0.7284270524978638,-0.2323896884918213,0,363,415,307,380,374,262,129
1092,18051,20098,2,0.8954384326934814,0.660250723361969,-0.23518770933151245,0,1714,158,125,150,1710,1688,1690
1093,18053,23018,2,0.915638267993927,0.7554424405097961,-0.16019582748413086,0,1167,860,389,729,1183,1049,992
1094,18071,22792,3,0.9312746524810791,0.7265715599060059,-0.20470309257507324,0,566,561,540,523,551,501,573
1095,18075,9221,4,0.9637184739112854,0.7727938294410706,-0.19092464447021484,0,646,804,694,766,660,606,608
1096,18108,15903,2,0.9847525358200073,0.6135015487670898,-0.3712509870529175,0,303,39,178,47,305,158,31
1097,18152,1770,2,0.8535746932029724,0.6979709267616272,-0.15560376644134521,0,1662,331,94,262,1649,1603,1486
1098,18159,8496,2,0.9727184772491455,0.7202871441841125,-0.25243133306503296,0,207,508,1468,625,202,214,264
1099,18172,22904,5,0.9226234555244446,0.7785208821296692,-0.1441025733947754,0,61,1334,1753,1488,62,131,165
1100,18173,17218,2,0.9153906106948853,0.7745332717895508,-0.14085733890533447,0,1223,1131,641,1050,1179,1124,1107
1101,18182,15603,2,0.9443008899688721,0.7261645793914795,-0.21813631057739258,0,676,300,305,293,649,524,540
1102,18188,12976,2,0.9297187924385071,0.7552530169487,-0.17446577548980713,0,1709,721,527,665,1706,1715,1708
1103,18195,13823,3,0.9784327745437622,0.7001295685768127,-0.27830320596694946,0,403,237,725,265,388,330,348
1104,18199,5685,3,0.9518705606460571,0.713359534740448,-0.23851102590560913,0,590,163,129,157,586,481,557
1105,18225,22983,4,0.9689416289329529,0.848612904548645,-0.12032872438430786,0,202,1494,1081,1448,177,179,249
1106,18233,22520,10,0.9169958233833313,0.8465121984481812,-0.07048362493515015,0,508,1678,1446,1666,487,542,458
1107,18244,22800,2,0.9085131883621216,0.8022198677062988,-0.10629332065582275,0,718,1485,1352,1509,698,842,1059
1108,18280,21939,4,0.9193905591964722,0.6908750534057617,-0.22851550579071045,0,985,399,758,439,976,951,744
1109,18326,22202,5,0.9115498065948486,0.8302262425422668,-0.08132356405258179,0,1098,1062,445,937,1106,972,835
1110,18357,12309,2,0.8743082284927368,0.714985191822052,-0.15932303667068481,0,1624,558,597,554,1609,1613,1551
1111,18386,20030,2,0.9695361256599426,0.7289455533027649,-0.24059057235717773,0,117,652,1625,822,120,141,176
1112,18388,2531,6,0.9747997522354126,0.756883442401886,-0.2179163098335266,0,24,568,1374,669,23,25,28
1113,18429,20854,3,0.9474552869796753,0.823971152305603,-0.12348413467407227,0,785,1415,916,1377,770,812,796
1114,18443,21060,2,0.9199739098548889,0.7271595001220703,-0.1928144097328186,0,1395,633,839,669,1389,1400,1520
1115,18448,12607,2,0.9358335137367249,0.7468749284744263,-0.18895858526229858,0,286,492,444,466,287,254,202
1116,18540,22478,6,0.8863430023193359,0.8666117191314697,-0.01973128318786621,0,1171,1593,683,1495,1173,1168,885
1117,18542,17931,1,0.8552416563034058,0.7856464982032776,-0.06959515810012817,0,593,1406,974,1340,525,557,574
1118,18551,20348,3,0.9147303104400635,0.5779502391815186,-0.3367800712585449,0,1419,5,5,5,1412,825,552
1119,18583,17957,3,0.9203914403915405,0.7450454235076904,-0.1753460168838501,0,260,1426,1766,1552,261,509,881
1120,18595,20483,3,0.9713407158851624,0.7485091090202332,-0.2228316068649292,0,1025,315,194,289,946,791,810
1121,18620,4379,2,0.9114425182342529,0.7609405517578125,-0.15050196647644043,0,55,553,567,547,64,47,23
1122,18625,7556,2,0.9191728830337524,0.8045836687088013,-0.11458921432495117,0,390,1320,904,1258,409,414,500
1123,18635,22428,2,0.9508857727050781,0.6658477783203125,-0.2850379943847656,0,487,103,149,105,499,275,298
1124,18637,12542,3,0.9871577620506287,0.7190654277801514,-0.2680923342704773,0,196,328,869,367,200,111,69
1125,18646,10957,6,0.9492568969726562,0.8246018886566162,-0.12465500831604004,0,532,745,500,677,520,447,227
1126,18663,23030,5,0.9192691445350647,0.8183545470237732,-0.1009145975112915,0,1735,793,259,650,1743,1741,1722
1127,18676,1859,2,0.9397387504577637,0.6980640292167664,-0.24167472124099731,0,908,247,325,251,870,698,799
1128,18688,1860,2,0.8922336101531982,0.8177340030670166,-0.07449960708618164,0,787,1624,1374,1590,951,1069,966
1129,18708,10310,3,0.9437009692192078,0.5988190174102783,-0.34488195180892944,0,1112,13,17,13,1128,705,486
1130,18718,15708,1,0.8875294327735901,0.8128337860107422,-0.0746956467628479,0,309,1639,901,1561,334,365,129
1131,18734,20017,4,0.963236927986145,0.8028120994567871,-0.1604248285293579,0,44,1111,1594,1228,42,44,32
1132,18739,21618,3,0.954542875289917,0.7151612043380737,-0.23938167095184326,0,64,198,575,226,65,51,55
1133,18758,22411,1,0.9223297238349915,0.7582634091377258,-0.16406631469726562,0,651,1158,968,1113,643,614,628
1134,18771,14627,2,0.9000403881072998,0.798254668712616,-0.10178571939468384,0,19,1511,996,1440,23,17,7
1135,18807,16345,3,0.9425211548805237,0.6790538430213928,-0.26346731185913086,0,212,138,65,115,255,64,18
1136,18834,19955,2,0.8810906410217285,0.7810189127922058,-0.1000717282295227,0,586,1224,401,1095,609,543,487
1137,18860,3484,2,0.8874971866607666,0.7702593803405762,-0.11723780632019043,0,1761,1007,767,945,1759,1773,1771
1138,18903,20860,3,0.9571132063865662,0.7412519454956055,-0.2158612608909607,0,271,419,419,412,286,215,183
1139,18911,22344,3,0.9850550889968872,0.7468826770782471,-0.23817241191864014,0,17,704,1563,839,18,15,13
1140,18936,22425,5,0.9081542491912842,0.7748377919197083,-0.13331645727157593,0,1495,677,558,619,1484,1482,1479
1141,18938,9512,3,0.8060472011566162,0.8028184771537781,-0.0032287240028381348,0,623,1771,1760,1770,645,1083,1274
1142,18974,17246,2,0.9149258136749268,0.5934155583381653,-0.3215102553367615,0,222,35,393,44,220,76,23
1143,18994,21451,2,0.9530396461486816,0.6167520880699158,-0.33628755807876587,0,1049,53,343,69,1000,828,1032
1144,19000,3921,3,0.9655579328536987,0.7837541699409485,-0.18180376291275024,0,413,1050,1239,1077,383,424,477
1145,19007,9656,4,0.9303777813911438,0.8181629180908203,-0.11221486330032349,0,95,1541,1502,1550,93,118,140
1146,19015,1924,4,0.875444769859314,0.7680974006652832,-0.10734736919403076,0,1381,1296,1302,1324,1426,1519,1552
1147,19025,22948,6,0.9234893321990967,0.8253318071365356,-0.09815752506256104,0,661,1245,999,1218,642,673,711
1148,19030,22105,2,0.9661498665809631,0.8185649514198303,-0.1475849151611328,0,399,1102,797,1056,328,324,494
1149,19031,13869,2,0.8877965211868286,0.7879079580307007,-0.09988856315612793,0,925,1437,1274,1424,947,1040,1162
1150,19032,22900,3,0.9544246792793274,0.8075312376022339,-0.1468934416770935,0,83,1072,721,1017,76,66,52
1151,19054,10081,2,0.9639294743537903,0.7004140019416809,-0.2635154724121094,0,320,257,513,261,302,122,111
1152,19152,4896,2,0.9465876817703247,0.7490351796150208,-0.19755250215530396,0,1512,621,530,594,1461,1417,1481
1153,19159,1946,2,0.9906444549560547,0.7225985527038574,-0.26804590225219727,0,264,445,1557,573,261,282,306
1154,19201,5963,3,0.9483903050422668,0.7758553624153137,-0.17253494262695312,0,573,1172,1259,1197,594,665,674
1155,19214,11578,3,0.816898763179779,0.7675854563713074,-0.04931330680847168,0,1289,1716,1742,1731,1251,1505,1558
1156,19225,22894,3,0.9261775016784668,0.7908341884613037,-0.13534331321716309,0,609,1305,1028,1295,663,721,850
1157,19252,20260,10,0.9415810108184814,0.7934988737106323,-0.14808213710784912,0,34,1353,1570,1420,35,41,88
1158,19253,2979,3,0.9580399394035339,0.7136838436126709,-0.24435609579086304,0,139,624,1521,768,157,178,265
1159,19266,10026,2,0.9595487117767334,0.6646302342414856,-0.2949184775352478,0,32,68,135,78,29,12,12
1160,19269,22574,2,0.9312873482704163,0.7309237718582153,-0.20036357641220093,0,525,867,1575,1007,528,640,717
1161,19277,19653,5,0.8935009837150574,0.8506898880004883,-0.04281109571456909,0,18,1699,1619,1706,18,27,47
1162,19279,5877,2,0.8562814593315125,0.7366987466812134,-0.11958271265029907,0,1248,1289,1217,1325,1278,1403,1426
1163,19304,21267,4,0.9542891979217529,0.7605533599853516,-0.19373583793640137,0,385,694,955,716,379,300,189
1164,19306,18840,2,0.9799137115478516,0.7149417400360107,-0.2649719715118408,0,236,438,1278,524,233,193,138
1165,19323,4541,2,0.8553376793861389,0.7418552041053772,-0.11348247528076172,0,1366,734,178,579,1435,1237,800
1166,19325,6474,7,0.9347261786460876,0.7833265662193298,-0.1513996124267578,0,1570,473,318,448,1562,1493,1331
1167,19342,15698,3,0.9206763505935669,0.8209846019744873,-0.09969174861907959,0,1057,1674,1600,1691,1063,1277,1403
1168,19358,11000,2,0.9416859149932861,0.8193046450614929,-0.12238126993179321,0,54,1415,1049,1375,52,64,24
1169,19392,21826,3,0.8784520030021667,0.7916254997253418,-0.08682650327682495,0,1623,1224,488,1091,1618,1628,1421
1170,19398,13016,5,0.8739981055259705,0.817848801612854,-0.056149303913116455,0,869,1294,1065,1256,880,948,1013
1171,19399,20676,2,0.951346755027771,0.8002596497535706,-0.15108710527420044,0,53,1019,1030,1033,49,57,84
1172,19436,2478,5,0.8776656985282898,0.7371202111244202,-0.14054548740386963,0,1668,265,116,211,1668,1599,1567
1173,19499,20942,6,0.9637849926948547,0.8379520773887634,-0.1258329153060913,0,332,874,803,848,319,317,361
1174,19544,10842,2,0.9486393928527832,0.7850604057312012,-0.16357898712158203,0,569,941,933,936,534,536,559
1175,19556,7766,2,0.8295319676399231,0.6228301525115967,-0.20670181512832642,0,448,93,278,107,451,272,216
1176,19559,7171,4,0.9669630527496338,0.7362868785858154,-0.23067617416381836,0,1395,295,159,260,1342,1137,970
1177,19613,22951,2,0.9269711375236511,0.752888023853302,-0.17408311367034912,0,131,482,472,474,129,105,94
1178,19615,12739,3,0.941903293132782,0.825330913066864,-0.11657238006591797,0,325,1347,887,1270,378,371,427
1179,19623,5948,3,0.7999527454376221,0.5297870635986328,-0.27016568183898926,0,1771,3,3,3,1765,1687,1684
1180,19634,7865,2,0.926733672618866,0.7282938361167908,-0.1984398365020752,0,1224,559,267,467,1208,1064,956
1181,19643,10121,5,0.9373142123222351,0.779897153377533,-0.15741705894470215,0,1135,437,310,404,1159,972,962
1182,19654,7543,2,0.9929819703102112,0.7297559976577759,-0.2632259726524353,0,1,499,1729,715,1,1,1
1183,19662,20144,1,0.9131417870521545,0.6972616314888,-0.2158801555633545,0,389,371,340,344,370,260,306
1184,19667,5186,5,0.9159128069877625,0.8826131820678711,-0.03329962491989136,0,7,1443,981,1373,7,9,10
1185,19673,21734,2,0.9677450060844421,0.6963551044464111,-0.271389901638031,0,782,210,259,205,778,625,628
1186,19728,20685,2,0.905904233455658,0.7575950622558594,-0.14830917119979858,0,1046,1087,857,1054,1010,1071,1116
1187,19740,22923,4,0.9620674848556519,0.7873081564903259,-0.17475932836532593,0,542,841,819,814,493,403,414
1188,19762,21230,3,0.950570821762085,0.7143699526786804,-0.23620086908340454,0,1540,267,289,264,1515,1452,1520
1189,19769,22076,4,0.9380655288696289,0.760367751121521,-0.1776977777481079,0,1634,721,496,658,1614,1587,1573
1190,19781,13801,2,0.9463254809379578,0.7227663993835449,-0.22355908155441284,0,359,358,233,322,368,247,182
1191,19783,12312,3,0.9405253529548645,0.8127455115318298,-0.12777984142303467,0,164,1542,1617,1569,158,205,270
1192,19786,22892,2,0.9277158379554749,0.6945032477378845,-0.23321259021759033,0,1656,336,520,355,1651,1654,1661
1193,19812,3921,2,0.9674719572067261,0.7903100252151489,-0.17716193199157715,0,77,925,1103,944,69,70,73
1194,19838,22874,1,0.8867571949958801,0.7680230736732483,-0.11873412132263184,0,1240,984,494,875,1312,1219,1298
1195,19848,10277,2,0.9629074335098267,0.7896146774291992,-0.17329275608062744,0,22,1322,1732,1463,22,39,46
1196,19864,2046,2,0.8584335446357727,0.8158978223800659,-0.04253572225570679,0,727,1757,1529,1754,758,1014,1097
1197,19885,11141,4,0.9639639854431152,0.6916660070419312,-0.2722979784011841,0,1216,183,198,177,1189,989,983
1198,19897,19549,3,0.9887582659721375,0.7172963619232178,-0.2714619040489197,0,15,397,1399,505,15,13,11
1199,19920,21319,4,0.9516006112098694,0.8395692706108093,-0.11203134059906006,0,13,1435,1226,1423,12,15,15
1200,19932,22994,2,0.8869213461875916,0.7912960052490234,-0.09562534093856812,0,909,1202,495,1148,913,805,700
1201,19950,4027,5,0.9690706133842468,0.813140869140625,-0.15592974424362183,0,212,545,886,598,238,229,504
1202,19958,21364,1,0.8963165879249573,0.6101683974266052,-0.28614819049835205,0,226,53,728,69,202,175,370
1203,19967,14296,2,0.9406100511550903,0.702415406703949,-0.23819464445114136,0,89,504,1368,609,100,99,165
1204,19970,11091,3,0.918411910533905,0.7836835384368896,-0.13472837209701538,0,13,1641,1757,1682,12,23,41
1205,20013,21321,3,0.9189885258674622,0.831584095954895,-0.08740442991256714,0,449,1703,1657,1715,448,585,606
1206,20022,16926,2,0.8832525014877319,0.7155539989471436,-0.16769850254058838,0,478,671,1348,761,478,570,676
1207,20028,2084,4,0.9533084630966187,0.7407389283180237,-0.21256953477859497,0,1333,483,368,461,1358,1197,1362
1208,20056,13253,2,0.9022760987281799,0.8153871893882751,-0.08688890933990479,0,603,1556,1151,1529,600,646,630
1209,20125,3890,4,0.9536828994750977,0.7204928994178772,-0.23319000005722046,0,761,557,1266,643,746,840,1032
1210,20128,22921,7,0.9584144353866577,0.8036550879478455,-0.15475934743881226,0,293,1238,1384,1269,278,325,351
1211,20130,9758,2,0.9310847520828247,0.7400841116905212,-0.19100064039230347,0,1642,676,372,593,1677,1678,1722
1212,20153,20298,2,0.9633914232254028,0.7764359712600708,-0.18695545196533203,0,5,1054,1393,1132,5,4,4
1213,20154,22861,10,0.9421477913856506,0.8271827101707458,-0.11496508121490479,0,525,1461,1539,1499,502,603,733
1214,20166,17148,2,0.9624994397163391,0.7565825581550598,-0.2059168815612793,0,764,475,342,447,721,592,775
1215,20210,12542,6,0.9755910038948059,0.7664445638656616,-0.2091464400291443,0,309,366,915,425,303,255,270
1216,20246,22861,4,0.9466981887817383,0.8377892971038818,-0.10890889167785645,0,1058,1560,1282,1529,1014,1117,1171
1217,20254,4761,2,0.9550741314888,0.7681373357772827,-0.18693679571151733,0,247,651,594,624,237,223,214
1218,20301,3740,2,0.8777089715003967,0.7883358597755432,-0.08937311172485352,0,1499,1534,1261,1528,1485,1587,1563
1219,20341,11932,6,0.9776322841644287,0.7504034638404846,-0.2272288203239441,0,125,390,1457,524,120,117,194
1220,20359,20926,2,0.9113692045211792,0.7832355499267578,-0.1281336545944214,0,453,1412,1607,1481,435,608,505
1221,20365,18430,2,0.920585036277771,0.8185293674468994,-0.10205566883087158,0,352,1386,1104,1348,421,453,446
1222,20383,2140,3,0.8781960010528564,0.6817305684089661,-0.19646543264389038,0,3,516,671,526,3,2,4
1223,20385,19486,2,0.9752131700515747,0.6648138761520386,-0.31039929389953613,0,2,193,1432,272,2,1,1
1224,20449,8717,3,0.9545847773551941,0.6973492503166199,-0.2572355270385742,0,315,288,588,320,329,279,176
1225,20458,7237,2,0.9604232907295227,0.8033644556999207,-0.15705883502960205,0,7,1217,829,1156,15,5,5
1226,20464,17422,3,0.9051574468612671,0.7988724112510681,-0.10628503561019897,0,548,1589,1627,1614,554,737,617
1227,20472,17785,2,0.9577388167381287,0.7797793745994568,-0.17795944213867188,0,94,892,610,827,88,59,32
1228,20483,7661,8,0.8693498373031616,0.7021738290786743,-0.1671760082244873,0,1271,1448,1220,1466,1224,1356,1417
1229,20487,21758,3,0.9781859517097473,0.7550212144851685,-0.22316473722457886,0,15,932,1576,1069,15,16,17
1230,20488,18116,2,0.9232529401779175,0.7801926136016846,-0.1430603265762329,0,777,1332,1440,1383,764,927,1283
1231,20501,2152,4,0.9475564360618591,0.7155054807662964,-0.23205095529556274,0,119,274,469,284,126,98,83
1232,20526,23031,5,0.9614887833595276,0.806415319442749,-0.15507346391677856,0,897,513,465,496,938,793,762
1233,20604,7236,1,0.7927067279815674,0.803670346736908,0.010963618755340576,1,432,1692,1699,1722,378,576,970
1234,20606,22382,3,0.9039188623428345,0.7757325172424316,-0.12818634510040283,0,1275,836,517,783,1246,1149,995
1235,20607,10524,3,0.9693255424499512,0.7728433012962341,-0.19648224115371704,0,137,944,1246,1004,122,139,176
1236,20610,20127,6,0.9356014132499695,0.7866085767745972,-0.14899283647537231,0,781,964,1334,1025,774,883,1018
1237,20678,16440,2,0.9126956462860107,0.787966787815094,-0.12472885847091675,0,1573,1172,720,1084,1542,1565,1498
1238,20681,7014,5,0.9234969019889832,0.8013617396354675,-0.12213516235351562,0,560,1216,1508,1281,559,695,803
1239,20686,22633,3,0.9332196116447449,0.7683107852935791,-0.16490882635116577,0,740,880,710,843,719,692,505
1240,20689,18133,5,0.908452033996582,0.7747452259063721,-0.13370680809020996,0,1555,538,351,504,1554,1538,1557
1241,20692,21377,4,0.9651597142219543,0.7399201989173889,-0.22523951530456543,0,143,600,1165,658,129,127,199
1242,20698,22787,1,0.8497693538665771,0.690406084060669,-0.1593632698059082,0,1650,504,370,459,1665,1630,1629
1243,20700,14056,2,0.973345935344696,0.7330664396286011,-0.24027949571609497,0,140,268,524,295,134,120,110
1244,20726,21344,2,0.831053614616394,0.8080944418907166,-0.02295917272567749,0,1395,1721,1453,1712,1389,1487,1306
1245,20735,18362,6,0.9204482436180115,0.7603169679641724,-0.1601312756538391,0,1292,114,86,106,1273,1066,830
1246,20748,13394,5,0.9705058336257935,0.8321115374565125,-0.138394296169281,0,16,1063,1447,1137,16,17,18
1247,20771,3584,4,0.9346450567245483,0.6897245645523071,-0.2449204921722412,0,960,242,464,255,1003,922,1023
1248,20788,22964,4,0.9683787226676941,0.6999486088752747,-0.26843011379241943,0,48,188,382,201,44,17,13
1249,20790,18728,1,0.8541908264160156,0.6294304728507996,-0.22476035356521606,0,954,113,364,129,924,736,947
1250,20815,22929,2,0.9662290215492249,0.7107785940170288,-0.25545042753219604,0,1067,267,269,261,1036,842,832
1251,20822,20995,2,0.9906440377235413,0.7561748623847961,-0.23446917533874512,0,9,625,1702,819,9,6,2
1252,20827,17276,2,0.9356550574302673,0.751334547996521,-0.18432050943374634,0,14,839,1039,870,16,19,16
1253,20847,13670,2,0.9082962274551392,0.8114821314811707,-0.0968140959739685,0,518,1426,852,1390,529,538,474
1254,20874,22229,2,0.9098677635192871,0.8433038592338562,-0.06656390428543091,0,449,1663,1339,1662,449,519,421
1255,20899,18594,1,0.9132449626922607,0.7762987613677979,-0.1369462013244629,0,27,1157,1455,1219,26,25,26
1256,20926,22545,1,0.9395468831062317,0.542394757270813,-0.3971521258354187,0,735,7,24,6,720,370,463
1257,20943,17912,3,0.9631658792495728,0.8203673362731934,-0.1427985429763794,0,528,1251,889,1176,479,471,507
1258,20989,4642,2,0.9305484294891357,0.7385010123252869,-0.19204741716384888,0,913,312,326,292,917,728,829
1259,21003,19336,3,0.9329039454460144,0.8027380108833313,-0.1301659345626831,0,1104,1440,1159,1402,1091,1146,1011
1260,21014,18548,2,0.934485137462616,0.7196336984634399,-0.21485143899917603,0,102,279,361,280,89,65,47
1261,21075,16414,2,0.9093647003173828,0.7771186828613281,-0.1322460174560547,0,1090,1272,1092,1260,1056,1144,1238
1262,21087,22959,3,0.9680126309394836,0.797885000705719,-0.17012763023376465,0,96,923,748,897,97,88,117
1263,21103,7577,6,0.9021718502044678,0.7611833214759827,-0.1409885287284851,0,747,1175,1628,1269,752,961,1269
1264,21115,5810,2,0.9586821794509888,0.7699242830276489,-0.18875789642333984,0,771,656,347,591,799,601,764
1265,21135,9103,2,0.9176618456840515,0.7064520120620728,-0.21120983362197876,0,1557,357,132,286,1616,1565,1530
1266,21146,19256,2,0.9110285043716431,0.7349534630775452,-0.1760750412940979,0,644,508,482,508,610,559,592
1267,21178,23026,3,0.9410805702209473,0.6723001003265381,-0.2687804698944092,0,1542,117,65,106,1545,1277,998
1268,21204,13241,3,0.8978303670883179,0.8314068913459778,-0.06642347574234009,0,1346,1655,709,1558,1308,1278,1102
1269,21281,13436,3,0.9462760090827942,0.7362918257713318,-0.2099841833114624,0,618,588,1056,662,569,624,875
1270,21301,19659,2,0.8690193891525269,0.7737337946891785,-0.09528559446334839,0,693,1412,1719,1513,668,985,1098
1271,21308,21615,5,0.9321301579475403,0.8463165163993835,-0.08581364154815674,0,1053,1430,1185,1409,1021,1134,1058
1272,21322,4304,3,0.9422468543052673,0.7270431518554688,-0.21520370244979858,0,164,422,385,412,228,160,110
1273,21335,22349,3,0.9645937085151672,0.8380482792854309,-0.12654542922973633,0,103,1541,1475,1537,96,130,173
1274,21355,22434,3,0.9431648254394531,0.8011684417724609,-0.1419963836669922,0,630,1333,1425,1367,578,700,783
1275,21366,16956,4,0.9454935789108276,0.725910484790802,-0.21958309412002563,0,326,490,1098,549,355,332,544
1276,21387,4209,5,0.9450065493583679,0.7740108370780945,-0.17099571228027344,0,1235,616,1124,695,1209,1278,1425
1277,21407,8873,2,0.9545642733573914,0.6629810333251953,-0.29158324003219604,0,1327,95,138,97,1330,1104,1121
1278,21416,11281,3,0.9839844107627869,0.6735809445381165,-0.3104034662246704,0,116,88,871,129,115,58,43
1279,21446,12804,4,0.8828778862953186,0.8392716646194458,-0.0436062216758728,0,1010,1670,1236,1662,997,1144,1143
1280,21457,20141,8,0.9752607941627502,0.7551742792129517,-0.22008651494979858,0,704,917,871,897,637,659,621
1281,21466,10304,2,0.8989237546920776,0.8054245710372925,-0.09349918365478516,0,249,1663,1591,1681,242,293,480
1282,21475,20864,2,0.9177697896957397,0.7442439794540405,-0.17352581024169922,0,1477,753,549,693,1452,1434,1116
1283,21497,15814,4,0.9459483623504639,0.753986656665802,-0.19196170568466187,0,762,465,266,426,743,596,424
1284,21501,11540,2,0.8829392790794373,0.779342532157898,-0.1035967469215393,0,991,1593,1732,1626,973,1245,1350
1285,21512,9479,3,0.9335429072380066,0.7090506553649902,-0.22449225187301636,0,300,621,1429,744,312,408,535
