row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
520,16007,6632,2,0.8984328508377075,0.9038496017456055,0.005416750907897949,1,24,178,352,198,24,27,27
521,16017,6566,2,0.9306888580322266,0.9288150072097778,-0.0018738508224487305,0,56,211,315,215,63,56,56
522,16029,6525,3,0.9141436815261841,0.8554414510726929,-0.05870223045349121,0,367,40,83,41,375,356,356
523,16077,3105,1,0.8800104260444641,0.9222261905670166,0.04221576452255249,1,181,263,150,254,157,140,140
524,16099,3662,3,0.9272047281265259,0.880843997001648,-0.04636073112487793,0,25,153,312,164,22,23,23
525,16164,3808,3,0.8968209624290466,0.906737208366394,0.009916245937347412,1,244,295,193,292,235,238,238
526,16169,7043,2,0.874127984046936,0.8788368701934814,0.00470888614654541,1,406,90,89,87,407,391,391
527,16181,4515,2,0.9122263789176941,0.958473801612854,0.04624742269515991,1,45,382,264,377,43,43,43
528,16184,5471,4,0.9190385937690735,0.9010260701179504,-0.018012523651123047,0,291,330,255,327,273,272,272
529,16189,4077,2,0.8248933553695679,0.8840821385383606,0.059188783168792725,1,408,265,54,230,436,429,429
530,16328,6403,2,0.8675336837768555,0.9052006006240845,0.037666916847229004,1,177,102,49,101,177,148,148
531,16353,6208,2,0.9484466314315796,0.9405802488327026,-0.007866382598876953,0,119,125,260,136,107,107,107
532,16376,4672,2,0.9529266953468323,0.9108499884605408,-0.042076706886291504,0,21,93,382,103,19,24,24
533,16396,6444,1,0.9273864030838013,0.859171986579895,-0.06821441650390625,0,158,14,172,15,121,114,114
534,16407,5456,1,0.7635853886604309,0.839642345905304,0.07605695724487305,1,160,47,37,40,183,156,156
535,16477,5883,2,0.8410151600837708,0.9136954545974731,0.07268029451370239,1,430,294,77,277,425,417,417
536,16483,6199,1,0.9180617928504944,0.902072012424469,-0.01598978042602539,0,42,54,57,54,45,31,31
537,16517,1693,3,0.927972137928009,0.9198601245880127,-0.008112013339996338,0,157,264,346,272,165,177,177
538,16529,6984,1,0.8626627326011658,0.8851890563964844,0.022526323795318604,1,171,277,400,284,187,214,214
539,16563,6528,1,0.8700796961784363,0.918513298034668,0.04843360185623169,1,42,135,451,159,45,52,52
540,16600,1644,2,0.854301929473877,0.8796865344047546,0.025384604930877686,1,474,190,152,183,474,475,475
541,16673,5870,2,0.894086480140686,0.960567057132721,0.06648057699203491,1,26,399,354,397,24,27,27
542,16767,2757,2,0.929888129234314,0.9389845728874207,0.00909644365310669,1,24,258,258,255,25,27,27
543,16793,7023,2,0.852682888507843,0.9282663464546204,0.07558345794677734,1,276,428,262,422,291,292,292
544,16810,1722,2,0.8620541095733643,0.9373677372932434,0.07531362771987915,1,414,439,102,429,401,398,398
545,16881,6368,2,0.8936706781387329,0.9271672964096069,0.03349661827087402,1,28,206,333,212,40,46,46
546,16958,6176,3,0.8742583990097046,0.9000953435897827,0.025836944580078125,1,247,349,266,345,226,230,230
547,16966,5596,3,0.9732638597488403,0.9058585166931152,-0.0674053430557251,0,1,39,217,45,1,1,1
548,17007,7012,1,0.830464780330658,0.9017512202262878,0.07128643989562988,1,199,214,127,193,225,206,206
549,17020,6943,5,0.9504183530807495,0.8799169063568115,-0.07050144672393799,0,226,53,56,48,191,159,159
550,17043,6938,2,0.9077265858650208,0.9335774183273315,0.02585083246231079,1,148,460,476,468,139,163,163
551,17044,7044,2,0.8990340232849121,0.9149341583251953,0.015900135040283203,1,345,378,409,388,296,326,326
552,17084,6920,3,0.8341356515884399,0.8943081498146057,0.06017249822616577,1,294,318,109,298,303,290,290
553,17089,6800,3,0.8987821340560913,0.8766529560089111,-0.022129178047180176,0,87,10,20,9,74,58,58
554,17090,6989,1,0.8202015161514282,0.9044700264930725,0.08426851034164429,1,245,157,95,150,245,220,220
555,17093,6984,3,0.9163557291030884,0.8878011703491211,-0.028554558753967285,0,133,221,256,227,128,130,130
556,17114,5145,2,0.8814226388931274,0.9284496307373047,0.047026991844177246,1,439,287,99,268,434,435,435
557,17126,5428,2,0.8722950220108032,0.9030951857566833,0.030800163745880127,1,385,293,236,295,377,383,383
558,17130,5923,4,0.9073183536529541,0.8897431492805481,-0.017575204372406006,0,222,265,353,274,243,259,259
559,17228,4229,4,0.8892126679420471,0.8801714181900024,-0.009041249752044678,0,370,380,279,367,376,385,385
560,17345,6922,1,0.885807991027832,0.9335544109344482,0.04774641990661621,1,170,137,87,138,153,130,130
561,17403,6936,1,0.9596070647239685,0.8980675935745239,-0.06153947114944458,0,2,47,349,55,2,2,2
562,17644,6247,2,0.9002870321273804,0.8649107813835144,-0.03537625074386597,0,14,119,464,150,14,16,16
563,17653,3284,4,0.9374843239784241,0.8874508738517761,-0.05003345012664795,0,21,212,368,217,22,24,24
564,17663,4057,1,0.9065943956375122,0.9045769572257996,-0.0020174384117126465,0,381,126,162,128,356,353,353
565,17830,6873,2,0.9288839101791382,0.9197861552238464,-0.009097754955291748,0,272,309,434,327,243,265,265
566,17831,7028,1,0.9153420925140381,0.9021446704864502,-0.01319742202758789,0,98,118,322,129,91,88,88
567,17843,6625,2,0.9032106995582581,0.8784840703010559,-0.02472662925720215,0,403,158,259,167,420,421,421
568,17869,7028,3,0.9447584748268127,0.928375780582428,-0.016382694244384766,0,115,98,95,92,101,88,88
569,17875,6716,2,0.8932211399078369,0.9239152669906616,0.030694127082824707,1,97,451,461,453,85,108,108
570,17876,6942,2,0.8865907192230225,0.9264273643493652,0.03983664512634277,1,238,245,228,242,227,218,218
571,17878,6411,1,0.833346962928772,0.9007604122161865,0.06741344928741455,1,147,220,297,225,162,163,163
572,17889,4919,2,0.9463393688201904,0.9313505291938782,-0.014988839626312256,0,27,224,364,233,27,25,25
573,17901,6099,4,0.950538158416748,0.8753942251205444,-0.07514393329620361,0,13,37,200,44,14,13,13
574,17980,5560,3,0.9399678111076355,0.9216058850288391,-0.018361926078796387,0,227,281,313,283,188,191,191
575,18141,6193,3,0.9000332951545715,0.8793135285377502,-0.02071976661682129,0,250,444,441,443,216,252,252
576,18185,2626,2,0.8522365093231201,0.8733236789703369,0.021087169647216797,1,437,82,25,74,436,427,427
577,18198,6114,2,0.8398209810256958,0.8636112809181213,0.023790299892425537,1,478,193,153,186,478,478,478
578,18201,3979,2,0.917972981929779,0.9314454197883606,0.013472437858581543,1,151,242,340,246,143,151,151
579,18210,6842,2,0.9024301767349243,0.9418884515762329,0.039458274841308594,1,334,378,404,381,340,358,358
580,18276,5458,2,0.8821834325790405,0.9093618988990784,0.027178466320037842,1,476,71,23,66,475,472,472
581,18365,6968,2,0.9285436868667603,0.8808842897415161,-0.04765939712524414,0,220,68,343,83,215,230,230
582,18377,7036,2,0.8973618149757385,0.9144632816314697,0.0171014666557312,1,316,264,220,260,316,315,315
583,18424,6397,2,0.8965087532997131,0.9119345545768738,0.015425801277160645,1,281,253,228,249,277,281,281
584,18523,6551,3,0.8286730647087097,0.8711655139923096,0.042492449283599854,1,176,411,260,406,230,226,226
585,18569,3141,3,0.8780633211135864,0.9444178938865662,0.06635457277297974,1,375,456,314,451,352,365,365
586,18606,6763,3,0.9029087424278259,0.8927720189094543,-0.010136723518371582,0,303,25,29,23,298,255,255
587,18614,6860,2,0.9432422518730164,0.9245134592056274,-0.018728792667388916,0,7,82,344,94,8,8,8
588,18629,6937,2,0.9246529340744019,0.9487553238868713,0.024102389812469482,1,12,343,332,339,13,14,14
589,18707,6558,2,0.9670531749725342,0.948835551738739,-0.018217623233795166,0,56,71,283,77,44,44,44
590,18904,6917,2,0.8967193961143494,0.9355802536010742,0.038860857486724854,1,15,182,101,166,17,15,15
591,18946,7006,2,0.86190265417099,0.9039034247398376,0.042000770568847656,1,54,381,352,378,59,67,67
592,18948,7010,1,0.9113718867301941,0.9253094792366028,0.013937592506408691,1,4,174,468,208,4,4,4
593,19036,5923,1,0.8825050592422485,0.9248897433280945,0.04238468408584595,1,428,350,304,345,431,441,441
594,19169,6986,1,0.906129002571106,0.893558919429779,-0.012570083141326904,0,100,77,269,80,91,89,89
595,19240,6775,2,0.8942461013793945,0.9117036461830139,0.017457544803619385,1,317,417,432,420,307,331,331
596,19274,6860,2,0.8816894888877869,0.9244060516357422,0.04271656274795532,1,143,442,345,443,134,146,146
597,19312,4682,1,0.9183799028396606,0.9170423746109009,-0.0013375282287597656,0,250,75,164,81,237,223,223
598,19322,6984,1,0.7587760090827942,0.8844371438026428,0.12566113471984863,1,398,399,397,411,390,413,413
599,19328,5936,1,0.7645838856697083,0.9156566262245178,0.15107274055480957,1,221,460,300,459,233,240,240
600,19375,7001,3,0.883309006690979,0.9307147860527039,0.047405779361724854,1,106,443,406,443,107,118,118
601,19394,7012,1,0.8439710140228271,0.900557279586792,0.056586265563964844,1,71,90,139,92,71,62,62
602,19395,6998,2,0.9200606346130371,0.9389680027961731,0.018907368183135986,1,92,365,438,376,94,121,121
603,19404,6947,2,0.9404518604278564,0.9097383618354797,-0.03071349859237671,0,102,113,462,134,99,109,109
604,19405,6968,2,0.88243168592453,0.8812821507453918,-0.0011495351791381836,0,300,230,340,234,358,368,368
605,19411,6528,1,0.884188711643219,0.9203203916549683,0.03613168001174927,1,205,421,448,434,214,243,243
606,19413,6984,1,0.759613573551178,0.8840977549552917,0.12448418140411377,1,113,265,398,278,92,105,105
607,19436,7031,1,0.7865011096000671,0.8048099875450134,0.01830887794494629,1,434,51,4,38,443,419,419
