row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
520,16007,6632,2,0.9361357688903809,0.905896008014679,-0.030239760875701904,0,24,77,271,86,24,25,29
521,16017,6566,2,0.8859702348709106,0.9354738593101501,0.0495036244392395,1,56,342,320,342,68,63,45
522,16029,6525,3,0.9154843688011169,0.8944233655929565,-0.0210610032081604,0,367,50,35,49,383,347,322
523,16077,3105,1,0.782782256603241,0.8607535362243652,0.07797127962112427,1,181,113,11,72,167,107,79
524,16099,3662,3,0.9300633668899536,0.9156528115272522,-0.014410555362701416,0,25,114,130,117,23,22,21
525,16164,3808,3,0.8681188821792603,0.8971004486083984,0.028981566429138184,1,244,344,262,341,232,240,248
526,16169,7043,2,0.8775004744529724,0.8701552748680115,-0.0073451995849609375,0,406,24,31,24,418,384,415
527,16181,4515,2,0.8994764685630798,0.926326334476471,0.026849865913391113,1,45,140,201,142,43,40,34
528,16184,5471,4,0.8661801815032959,0.8448593616485596,-0.021320819854736328,0,291,162,148,159,302,286,260
529,16189,4077,2,0.848757266998291,0.8282175064086914,-0.02053976058959961,0,408,11,48,12,431,427,446
530,16328,6403,2,0.8389006853103638,0.8791689872741699,0.04026830196380615,1,177,149,48,131,181,151,140
531,16353,6208,2,0.8945423364639282,0.9174244403839111,0.02288210391998291,1,119,208,339,228,116,128,157
532,16376,4672,2,0.9433026313781738,0.8653888702392578,-0.07791376113891602,0,21,18,396,25,21,27,29
533,16396,6444,1,0.8111494183540344,0.8786817193031311,0.06753230094909668,1,158,225,141,221,128,117,106
534,16407,5456,1,0.8086732625961304,0.8578314185142517,0.04915815591812134,1,160,143,56,136,212,185,167
535,16477,5883,2,0.8959336876869202,0.9425453543663025,0.046611666679382324,1,430,328,291,331,425,436,442
536,16483,6199,1,0.8845013976097107,0.8875837326049805,0.0030823349952697754,1,42,71,91,66,38,30,29
537,16517,1693,3,0.8929303288459778,0.901836097240448,0.008905768394470215,1,157,337,362,349,157,171,185
538,16529,6984,1,0.8057014346122742,0.8872283101081848,0.08152687549591064,1,171,339,368,343,187,211,225
539,16563,6528,1,0.8773090839385986,0.8795689344406128,0.00225985050201416,1,42,68,474,91,43,58,62
540,16600,1644,2,0.7431699633598328,0.8623083829879761,0.11913841962814331,1,474,343,136,331,477,477,477
541,16673,5870,2,0.9037459492683411,0.9268690943717957,0.02312314510345459,1,26,278,430,294,23,29,28
542,16767,2757,2,0.9134885668754578,0.8769336342811584,-0.036554932594299316,0,24,45,171,48,32,27,29
543,16793,7023,2,0.850502610206604,0.9076341986656189,0.05713158845901489,1,276,315,227,315,289,291,301
544,16810,1722,2,0.8834810853004456,0.9289182424545288,0.04543715715408325,1,414,246,146,237,406,407,414
545,16881,6368,2,0.7822919487953186,0.8868328332901001,0.1045408844947815,1,28,290,167,280,37,28,31
546,16958,6176,3,0.8674061894416809,0.8741752505302429,0.006769061088562012,1,247,404,432,413,234,273,293
547,16966,5596,3,0.9519709944725037,0.8918410539627075,-0.06012994050979614,0,1,16,240,26,1,1,1
548,17007,7012,1,0.8546931743621826,0.8825377225875854,0.027844548225402832,1,199,99,166,98,193,185,189
549,17020,6943,5,0.9463990330696106,0.7989973425865173,-0.14740169048309326,0,226,49,137,53,203,192,193
550,17043,6938,2,0.8812400102615356,0.9204510450363159,0.03921103477478027,1,148,401,466,413,142,161,185
551,17044,7044,2,0.8833953142166138,0.8912984132766724,0.007903099060058594,1,345,289,395,301,306,327,353
552,17084,6920,3,0.8242089152336121,0.8701218962669373,0.045912981033325195,1,294,263,215,263,306,303,291
553,17089,6800,3,0.8878228068351746,0.885890543460846,-0.0019322633743286133,0,87,31,40,29,75,59,52
554,17090,6989,1,0.7849429845809937,0.913377583026886,0.12843459844589233,1,245,208,291,214,266,267,258
555,17093,6984,3,0.9178481101989746,0.8582141399383545,-0.05963397026062012,0,133,176,382,193,126,134,150
556,17114,5145,2,0.8319177031517029,0.9122617244720459,0.08034402132034302,1,439,394,160,376,433,437,420
557,17126,5428,2,0.8847126364707947,0.9226162433624268,0.03790360689163208,1,385,139,143,133,371,370,383
558,17130,5923,4,0.8612324595451355,0.8672587275505066,0.006026268005371094,1,222,365,321,371,255,270,294
559,17228,4229,4,0.8808948993682861,0.8651423454284668,-0.015752553939819336,0,370,206,148,197,367,359,367
560,17345,6922,1,0.7491323351860046,0.9005281329154968,0.1513957977294922,1,170,370,149,358,171,155,142
561,17403,6936,1,0.9305906891822815,0.9267160892486572,-0.0038745999336242676,0,2,145,256,151,2,2,2
562,17644,6247,2,0.861675500869751,0.8988664746284485,0.03719097375869751,1,14,198,433,216,16,16,18
563,17653,3284,4,0.8686754703521729,0.8399454355239868,-0.028730034828186035,0,21,224,256,225,22,22,19
564,17663,4057,1,0.8751988410949707,0.929619312286377,0.05442047119140625,1,381,255,185,255,361,358,354
565,17830,6873,2,0.8813762068748474,0.8982961177825928,0.01691991090774536,1,272,326,346,327,248,263,273
566,17831,7028,1,0.8802531361579895,0.9171858429908752,0.03693270683288574,1,98,77,324,84,94,94,110
567,17843,6625,2,0.9095642566680908,0.8965539932250977,-0.013010263442993164,0,403,130,161,132,407,402,404
568,17869,7028,3,0.962205708026886,0.9101236462593079,-0.052082061767578125,0,115,111,252,116,96,94,98
569,17875,6716,2,0.9018106460571289,0.9157949686050415,0.013984322547912598,1,97,423,478,442,91,124,132
570,17876,6942,2,0.8259780406951904,0.8695018291473389,0.04352378845214844,1,238,210,240,214,227,223,235
571,17878,6411,1,0.8326125741004944,0.8644802570343018,0.03186768293380737,1,147,100,200,108,168,163,181
572,17889,4919,2,0.9645864367485046,0.8951829671859741,-0.06940346956253052,0,27,20,304,29,25,23,31
573,17901,6099,4,0.9611684679985046,0.8544924259185791,-0.10667604207992554,0,13,47,346,60,14,15,20
574,17980,5560,3,0.9094705581665039,0.9196918606758118,0.010221302509307861,1,227,248,180,243,191,190,193
575,18141,6193,3,0.873641848564148,0.8685109615325928,-0.005130887031555176,0,250,460,401,460,216,234,236
576,18185,2626,2,0.8677727580070496,0.8841928839683533,0.01642012596130371,1,437,66,22,59,441,427,421
577,18198,6114,2,0.7588018774986267,0.8243175148963928,0.06551563739776611,1,478,364,58,342,478,478,478
578,18201,3979,2,0.8700863718986511,0.9150117039680481,0.04492533206939697,1,151,273,309,278,147,150,153
579,18210,6842,2,0.899553120136261,0.8800355792045593,-0.01951754093170166,0,334,89,342,107,315,333,373
580,18276,5458,2,0.8175529837608337,0.8642712235450745,0.04671823978424072,1,476,119,33,107,475,473,469
581,18365,6968,2,0.8723628520965576,0.8797575235366821,0.007394671440124512,1,220,198,378,221,218,237,284
582,18377,7036,2,0.8961805701255798,0.8579576015472412,-0.03822296857833862,0,316,12,184,13,320,312,380
583,18424,6397,2,0.8499642014503479,0.9123818874359131,0.062417685985565186,1,281,311,115,293,289,271,248
584,18523,6551,3,0.8464030027389526,0.7989406585693359,-0.0474623441696167,0,176,166,382,181,237,250,285
585,18569,3141,3,0.8792595863342285,0.9074749946594238,0.028215408325195312,1,375,385,395,388,347,367,388
586,18606,6763,3,0.8497975468635559,0.8798217177391052,0.030024170875549316,1,303,186,85,174,317,302,274
587,18614,6860,2,0.9112993478775024,0.8776532411575317,-0.0336461067199707,0,7,23,249,30,8,5,8
588,18629,6937,2,0.8942410349845886,0.929359495639801,0.0351184606552124,1,12,376,349,377,14,14,12
589,18707,6558,2,0.9446649551391602,0.8912246823310852,-0.05344027280807495,0,56,20,289,18,47,46,55
590,18904,6917,2,0.885391354560852,0.9026638865470886,0.017272531986236572,1,15,204,176,202,15,13,13
591,18946,7006,2,0.915924608707428,0.889926552772522,-0.025998055934906006,0,54,126,273,132,57,58,67
592,18948,7010,1,0.8903670907020569,0.8910208344459534,0.0006537437438964844,1,4,42,443,56,4,4,7
593,19036,5923,1,0.8091861009597778,0.9263198375701904,0.1171337366104126,1,428,349,183,338,430,430,428
594,19169,6986,1,0.940407395362854,0.8990409970283508,-0.041366398334503174,0,100,73,297,78,90,91,98
595,19240,6775,2,0.9009197950363159,0.9212654829025269,0.020345687866210938,1,317,390,420,399,304,323,333
596,19274,6860,2,0.8781664967536926,0.8775460124015808,-0.0006204843521118164,0,143,140,248,146,139,139,137
597,19312,4682,1,0.8411290645599365,0.9091128706932068,0.06798380613327026,1,250,252,181,246,267,256,223
598,19322,6984,1,0.7499469518661499,0.8886640071868896,0.13871705532073975,1,398,403,360,415,389,406,394
599,19328,5936,1,0.7866882085800171,0.8955363631248474,0.10884815454483032,1,221,354,382,370,199,221,218
600,19375,7001,3,0.8530187606811523,0.9014703035354614,0.04845154285430908,1,106,464,427,466,113,130,126
601,19394,7012,1,0.8646440505981445,0.8826550841331482,0.018011033535003662,1,71,42,165,50,62,58,58
602,19395,6998,2,0.8908040523529053,0.941747784614563,0.050943732261657715,1,92,334,382,340,99,120,112
603,19404,6947,2,0.9303300380706787,0.919655442237854,-0.010674595832824707,0,102,76,418,90,95,103,121
604,19405,6968,2,0.802520751953125,0.8797410130500793,0.07722026109695435,1,300,346,374,348,337,350,357
605,19411,6528,1,0.7551224827766418,0.8790502548217773,0.1239277720451355,1,205,463,474,470,221,263,249
606,19413,6984,1,0.7897318005561829,0.8887118697166443,0.09898006916046143,1,113,178,370,194,100,111,121
607,19436,7031,1,0.7762637138366699,0.8231056928634644,0.046841979026794434,1,434,31,7,25,442,419,423
