row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
853,12226,18236,1,0.8171272873878479,0.8855293989181519,0.06840211153030396,1,626,397,961,402,676,740,809
854,12232,1651,2,0.787906289100647,0.8863205909729004,0.09841430187225342,1,128,644,793,668,130,116,123
855,12265,14751,2,0.7415366768836975,0.8525872230529785,0.111050546169281,1,840,1320,28,1317,878,686,437
856,12270,6879,9,0.8710327744483948,0.8115724325180054,-0.059460341930389404,0,136,55,227,26,146,94,116
857,12294,15705,3,0.7638880014419556,0.8104975819587708,0.046609580516815186,1,39,507,1204,654,49,67,62
858,12306,16791,4,0.8941534757614136,0.8330289125442505,-0.061124563217163086,0,484,20,1311,29,461,695,977
859,12314,5163,2,0.8802394270896912,0.9153162240982056,0.035076797008514404,1,535,315,326,227,526,423,500
860,12340,16791,4,0.8211800456047058,0.8338695764541626,0.012689530849456787,1,644,648,1215,835,669,860,973
861,12342,5119,2,0.835355281829834,0.9041269421577454,0.06877166032791138,1,710,960,469,955,628,581,464
862,12355,1118,3,0.8624090552330017,0.8676091432571411,0.005200088024139404,1,624,300,613,262,616,591,733
863,12375,13373,3,0.8482336401939392,0.8586377501487732,0.010404109954833984,1,316,238,727,193,332,323,415
864,12409,9866,3,0.922894299030304,0.918516218662262,-0.004378080368041992,0,307,215,429,158,263,210,185
865,12410,18307,5,0.8437522053718567,0.866912841796875,0.02316063642501831,1,869,565,25,341,837,592,474
866,12443,18333,2,0.8153272867202759,0.840190589427948,0.02486330270767212,1,103,214,772,183,119,86,102
867,12451,9405,3,0.8994334936141968,0.8876479268074036,-0.011785566806793213,0,510,103,542,72,536,503,596
868,12455,18320,3,0.8673154711723328,0.8366692066192627,-0.03064626455307007,0,971,38,925,34,1031,1113,1199
869,12484,18298,4,0.945136547088623,0.8872911334037781,-0.05784541368484497,0,3,4,1012,8,3,3,5
870,12498,18315,7,0.9354753494262695,0.8900524377822876,-0.045422911643981934,0,19,15,232,10,18,17,21
871,12525,18276,6,0.9035975337028503,0.9295295476913452,0.025932013988494873,1,827,1016,423,973,822,766,631
872,12526,17086,2,0.6566001176834106,0.7943710684776306,0.13777095079421997,1,966,1255,90,1231,897,693,423
873,12528,18287,3,0.757819414138794,0.798935055732727,0.041115641593933105,1,187,575,683,566,192,199,296
874,12532,18307,5,0.8260012865066528,0.8598678708076477,0.03386658430099487,1,988,1083,40,909,1008,736,597
875,12536,18277,2,0.8300349712371826,0.9480591416358948,0.11802417039871216,1,850,903,724,959,820,835,813
876,12538,18258,4,0.9214729070663452,0.8558884263038635,-0.06558448076248169,0,22,13,869,13,20,18,20
877,12541,18334,8,0.8769050240516663,0.8648485541343689,-0.012056469917297363,0,448,1076,261,1001,494,392,348
878,12567,6751,2,0.8156439065933228,0.8521894216537476,0.036545515060424805,1,811,813,332,714,845,768,787
879,12604,13362,4,0.926204264163971,0.8696448802947998,-0.05655938386917114,0,21,62,1023,48,27,17,17
880,12614,13884,3,0.9049682021141052,0.8981637358665466,-0.006804466247558594,0,298,332,994,362,273,301,361
881,12615,10459,3,0.9085309505462646,0.8917705416679382,-0.016760408878326416,0,336,240,1217,305,332,444,469
882,12616,13654,4,0.925456166267395,0.8773489594459534,-0.04810720682144165,0,96,80,1232,84,85,111,171
883,12637,7962,1,0.800993800163269,0.8966396450996399,0.09564584493637085,1,959,1018,545,1015,981,966,959
884,12643,2881,2,0.8959259390830994,0.877099871635437,-0.018826067447662354,0,920,55,918,46,974,1071,1176
885,12644,13316,3,0.8794682025909424,0.87800133228302,-0.0014668703079223633,0,4,171,1234,211,4,3,3
886,12655,9233,3,0.8249964714050293,0.8728739023208618,0.04787743091583252,1,107,1002,1026,1122,112,114,116
887,12662,18195,7,0.7544845342636108,0.7802097797393799,0.025725245475769043,1,55,964,7,686,56,16,10
888,12666,13237,2,0.8024488091468811,0.8739631175994873,0.0715143084526062,1,488,586,1095,699,468,589,624
889,12667,15439,1,0.8590748906135559,0.8810205459594727,0.021945655345916748,1,253,86,1273,96,234,403,661
890,12670,4768,2,0.9179859757423401,0.8185945153236389,-0.09939146041870117,0,9,25,1304,25,9,9,9
891,12677,8479,3,0.8094817399978638,0.8614211082458496,0.05193936824798584,1,170,1025,663,1069,176,149,98
892,12692,14484,2,0.8531959056854248,0.906450629234314,0.05325472354888916,1,1182,658,280,550,1123,1057,1146
893,12733,7560,2,0.834159255027771,0.8880841732025146,0.05392491817474365,1,216,849,581,852,225,210,184
894,12749,18216,3,0.8461338877677917,0.8930169343948364,0.04688304662704468,1,485,483,548,437,471,443,452
895,12760,13395,3,0.8519477844238281,0.8854062557220459,0.03345847129821777,1,1002,950,520,976,990,993,1019
896,12764,2489,5,0.9158660173416138,0.8930954337120056,-0.022770583629608154,0,1,247,173,191,1,1,1
897,12801,18307,4,0.7911497354507446,0.8681505918502808,0.07700085639953613,1,1040,1193,245,1130,1024,899,759
898,12811,16435,2,0.8353387117385864,0.9119256734848022,0.07658696174621582,1,406,970,929,1035,425,463,510
899,12831,15705,1,0.779248058795929,0.824181079864502,0.044933021068573,1,434,786,150,671,437,320,268
900,12840,1088,9,0.8764690160751343,0.8360638618469238,-0.04040515422821045,0,92,702,862,742,94,119,172
901,12853,15758,2,0.82325279712677,0.8706017732620239,0.047348976135253906,1,33,914,1104,1041,32,30,18
902,12866,14860,4,0.7394107580184937,0.7982285022735596,0.05881774425506592,1,107,1285,792,1303,134,139,66
903,12873,17473,2,0.9033747911453247,0.8582695722579956,-0.0451052188873291,0,257,60,1319,100,226,401,621
904,12874,8413,2,0.8630203604698181,0.8725225329399109,0.009502172470092773,1,643,261,1193,339,591,733,863
905,12892,4219,2,0.7929660081863403,0.7916812896728516,-0.0012847185134887695,0,67,70,1099,65,67,58,66
906,12901,4128,2,0.8749451637268066,0.8786602020263672,0.003715038299560547,1,63,381,908,397,64,66,52
907,12915,9229,6,0.8218889236450195,0.8176945447921753,-0.004194378852844238,0,826,1312,1261,1323,799,967,1051
908,12921,4097,3,0.8412374258041382,0.7889938354492188,-0.052243590354919434,0,2,22,1163,12,2,1,1
909,12941,3276,3,0.9186767339706421,0.8732172846794128,-0.04545944929122925,0,2,68,1282,71,5,2,2
910,12946,14677,2,0.8308676481246948,0.8759855031967163,0.045117855072021484,1,338,440,1045,505,357,437,543
911,12999,16033,2,0.8228925466537476,0.8770087957382202,0.054116249084472656,1,63,238,418,160,57,36,23
912,13002,18252,2,0.8005091547966003,0.839208722114563,0.038699567317962646,1,412,762,260,650,370,285,186
913,13033,17880,2,0.8397137522697449,0.921813428401947,0.08209967613220215,1,563,720,351,654,621,551,580
914,13112,17025,4,0.8454430103302002,0.8780706524848938,0.032627642154693604,1,556,847,345,762,526,456,344
915,13113,2817,6,0.9067909121513367,0.8870272636413574,-0.019763648509979248,0,150,67,228,58,126,101,149
916,13134,5687,2,0.832077145576477,0.8978191018104553,0.06574195623397827,1,58,491,580,471,57,39,32
917,13145,17303,2,0.9369603395462036,0.9069375395774841,-0.030022799968719482,0,59,83,1257,92,55,46,61
918,13176,1081,3,0.839011549949646,0.8888379335403442,0.04982638359069824,1,879,945,53,757,945,709,690
919,13189,2990,3,0.7640535831451416,0.8299485445022583,0.0658949613571167,1,262,535,585,508,262,226,235
920,13240,13396,2,0.9204497933387756,0.899364709854126,-0.021085083484649658,0,1,44,982,46,1,1,1
921,13244,18051,2,0.8190240859985352,0.8855207562446594,0.06649667024612427,1,649,702,487,655,628,566,493
922,13268,16106,2,0.7642747759819031,0.7631350159645081,-0.0011397600173950195,0,107,89,1217,94,109,132,255
923,13303,11651,3,0.8665708899497986,0.8879155516624451,0.021344661712646484,1,166,275,866,267,170,182,273
924,13304,17020,2,0.6928080916404724,0.7945684194564819,0.10176032781600952,1,986,1287,240,1294,947,872,598
925,13317,9299,2,0.803546130657196,0.8922477960586548,0.08870166540145874,1,445,977,321,956,461,373,206
926,13333,18237,3,0.8011954426765442,0.8931572437286377,0.0919618010520935,1,957,1096,150,1006,914,760,744
927,13342,16614,1,0.6838291883468628,0.8742545247077942,0.1904253363609314,1,403,952,904,1053,380,409,363
928,13358,3694,3,0.8143943548202515,0.82265704870224,0.008262693881988525,1,1011,299,508,223,983,973,1111
929,13376,9009,3,0.8541001677513123,0.8773232698440552,0.02322310209274292,1,788,759,330,659,747,659,565
930,13387,15195,2,0.8313633799552917,0.8831790089607239,0.05181562900543213,1,808,687,445,618,875,827,809
931,13395,4304,1,0.7416313886642456,0.8173616528511047,0.07573026418685913,1,1190,303,1316,449,1097,1249,1258
932,13398,6048,2,0.9200090765953064,0.8366712331771851,-0.08333784341812134,0,190,11,1330,13,151,279,514
933,13399,6995,4,0.9340774416923523,0.8877640962600708,-0.046313345432281494,0,59,12,1084,17,50,59,100
934,13423,15311,5,0.9334879517555237,0.7930720448493958,-0.14041590690612793,0,9,11,1150,11,7,7,9
935,13439,8476,3,0.902147114276886,0.8733345866203308,-0.028812527656555176,0,20,56,1134,53,17,19,17
936,13489,14582,6,0.7808220386505127,0.8037087321281433,0.022886693477630615,1,343,1020,241,947,329,265,223
937,13504,17545,4,0.7996264100074768,0.8604034185409546,0.06077700853347778,1,749,1296,791,1311,782,801,727
938,13518,14883,2,0.8762179613113403,0.9230648279190063,0.046846866607666016,1,80,333,774,316,79,74,77
939,13530,7663,4,0.8535007834434509,0.896345853805542,0.042845070362091064,1,1083,787,674,788,1067,1108,1142
940,13562,1133,5,0.8243192434310913,0.8101652264595032,-0.014154016971588135,0,103,726,722,757,117,109,92
941,13623,8756,4,0.8329768180847168,0.8380515575408936,0.005074739456176758,1,127,266,1299,430,113,151,211
942,13660,9687,2,0.790125846862793,0.8701247572898865,0.0799989104270935,1,21,184,1251,253,21,20,16
943,13709,2632,4,0.8732423186302185,0.8972064256668091,0.023964107036590576,1,986,804,581,800,996,980,978
944,13722,3359,5,0.8988372683525085,0.9035113453865051,0.004674077033996582,1,887,567,153,449,826,655,513
945,13746,14423,2,0.8902990818023682,0.8792064785957336,-0.011092603206634521,0,622,223,1144,260,588,746,874
946,13819,7991,4,0.7970069050788879,0.9125972986221313,0.11559039354324341,1,1256,1304,396,1312,1257,1253,1234
947,13883,18246,2,0.8170239329338074,0.8497076034545898,0.03268367052078247,1,808,434,1096,505,806,993,1124
948,13886,18209,3,0.892316460609436,0.8630053400993347,-0.02931112051010132,0,215,123,1231,123,206,260,381
949,13910,5037,2,0.8431757688522339,0.8653237223625183,0.022147953510284424,1,705,445,956,465,648,707,800
950,13934,1304,10,0.7907028794288635,0.7759889364242554,-0.014713943004608154,0,565,1326,753,1319,508,538,428
951,13935,17714,10,0.86867356300354,0.7935395836830139,-0.07513397932052612,0,23,193,848,212,26,29,24
952,13944,5765,2,0.7910259366035461,0.8866121172904968,0.09558618068695068,1,872,769,816,843,844,912,950
953,14048,13369,2,0.9077659249305725,0.8672051429748535,-0.040560781955718994,0,4,35,1230,37,4,7,8
954,14054,7500,2,0.8838107585906982,0.8960936069488525,0.012282848358154297,1,99,146,1212,192,107,158,247
955,14090,17285,2,0.7728440761566162,0.8209365606307983,0.04809248447418213,1,243,551,811,567,232,227,133
956,14136,15413,3,0.8250892162322998,0.852283775806427,0.027194559574127197,1,199,727,1009,819,191,206,241
957,14204,10536,1,0.8447695374488831,0.9109490513801575,0.06617951393127441,1,1297,603,541,558,1297,1314,1332
958,14251,14934,2,0.8197029232978821,0.8944933414459229,0.07479041814804077,1,384,637,1025,700,357,393,475
959,14254,18305,2,0.9312229752540588,0.9009795188903809,-0.03024345636367798,0,5,69,1247,84,7,11,36
960,14270,17756,2,0.8487982153892517,0.862747848033905,0.01394963264465332,1,646,462,1235,604,596,738,782
961,14273,17385,3,0.9159375429153442,0.9027617573738098,-0.013175785541534424,0,68,160,1217,181,68,64,76
962,14296,1706,2,0.7849307656288147,0.8181419372558594,0.03321117162704468,1,13,792,1264,1044,13,14,11
963,14331,18139,3,0.9575028419494629,0.9041742086410522,-0.053328633308410645,0,1,5,956,6,1,1,1
964,14342,16123,3,0.8033174276351929,0.8344529867172241,0.03113555908203125,1,1072,1082,893,1149,1016,1097,1161
965,14347,5895,2,0.826640248298645,0.9018024206161499,0.07516217231750488,1,1135,1175,197,1171,1142,1107,1091
966,14366,5425,6,0.8746698498725891,0.9143722653388977,0.039702415466308594,1,242,719,362,661,238,191,125
967,14393,1551,3,0.9024890661239624,0.8847030401229858,-0.017786026000976562,0,39,78,916,59,37,30,31
968,14404,9606,7,0.8784130215644836,0.8676868677139282,-0.01072615385055542,0,682,458,114,340,668,492,444
969,14438,12047,6,0.9262287020683289,0.8687785863876343,-0.05745011568069458,0,111,261,1180,325,112,121,151
970,14454,5605,4,0.8290064334869385,0.7867981791496277,-0.04220825433731079,0,149,66,1250,80,132,180,278
971,14468,17235,6,0.7108917236328125,0.7636076807975769,0.052715957164764404,1,1140,1320,302,1312,1140,1091,885
972,14479,11554,3,0.8960853815078735,0.8883451223373413,-0.0077402591705322266,0,85,243,1200,294,84,76,105
973,14594,18208,3,0.9548824429512024,0.937617301940918,-0.017265141010284424,0,64,130,957,119,57,37,46
974,14625,6599,4,0.8726833462715149,0.8322340250015259,-0.040449321269989014,0,767,111,1200,121,765,925,1076
975,14674,17616,1,0.8585946559906006,0.8682675957679749,0.009672939777374268,1,110,176,1011,162,127,137,186
976,14682,16270,5,0.9328545331954956,0.8894121050834656,-0.04344242811203003,0,743,51,135,41,724,571,540
977,14683,5968,2,0.822096049785614,0.8727203011512756,0.05062425136566162,1,658,911,600,930,588,564,437
978,14694,8301,3,0.84455406665802,0.8660016655921936,0.021447598934173584,1,760,540,332,430,771,691,689
979,14714,18274,9,0.8629552125930786,0.7691526412963867,-0.0938025712966919,0,17,89,1243,124,17,21,15
980,14732,17177,2,0.831098735332489,0.868662416934967,0.03756368160247803,1,663,458,750,460,619,632,683
981,14738,18148,2,0.9104622006416321,0.9037901759147644,-0.006672024726867676,0,62,68,1018,64,63,65,123
982,14742,8972,2,0.9187313318252563,0.8976296186447144,-0.021101713180541992,0,2,84,1300,140,1,1,1
983,14749,12497,2,0.8904172778129578,0.9394144415855408,0.04899716377258301,1,155,345,553,271,153,115,70
984,14772,17586,2,0.8344064354896545,0.8602247834205627,0.025818347930908203,1,568,364,168,249,605,455,556
985,14786,18232,3,0.8020653128623962,0.8707830309867859,0.06871771812438965,1,971,1007,619,1057,952,950,957
986,14787,17086,4,0.7442309856414795,0.7723801136016846,0.028149127960205078,1,675,399,904,394,667,738,903
987,14790,7329,2,0.8870687484741211,0.8750540018081665,-0.01201474666595459,0,91,77,1039,70,92,94,121
988,14791,11551,2,0.8049465417861938,0.8367877006530762,0.031841158866882324,1,186,407,1126,474,190,223,210
989,14800,17699,2,0.9309951066970825,0.8924366235733032,-0.0385584831237793,0,1074,18,1069,18,1049,1153,1252
990,14804,6369,4,0.8550115823745728,0.9263313412666321,0.07131975889205933,1,1020,1189,118,1107,1032,916,749
991,14852,18279,3,0.834723174571991,0.920372724533081,0.08564954996109009,1,479,1092,390,1070,481,415,337
992,14876,16200,3,0.9008424282073975,0.8741584420204163,-0.0266839861869812,0,64,88,1208,100,61,63,83
993,14899,18218,5,0.8017004728317261,0.7900486588478088,-0.011651813983917236,0,928,952,1250,1143,943,1118,1208
994,14929,2083,2,0.8405088186264038,0.9128113985061646,0.07230257987976074,1,171,773,716,809,171,153,140
995,14934,1280,2,0.7772588729858398,0.8637984395027161,0.08653956651687622,1,179,487,97,320,157,81,109
996,14959,11567,4,0.9001381397247314,0.9081454277038574,0.008007287979125977,1,195,442,789,450,180,179,246
997,14994,7324,4,0.7902053594589233,0.8307905793190002,0.040585219860076904,1,506,540,837,545,509,515,526
998,15000,15269,2,0.8747158050537109,0.8457252383232117,-0.028990566730499268,0,112,68,1317,102,101,163,323
999,15038,18280,3,0.7880327701568604,0.8696195483207703,0.08158677816390991,1,730,927,612,932,701,695,657
1000,15046,10128,5,0.893926739692688,0.7936180233955383,-0.10030871629714966,0,83,46,1152,55,84,115,198
1001,15048,7797,2,0.7276030778884888,0.807440996170044,0.07983791828155518,1,934,1059,457,1089,927,898,1062
1002,15103,2139,2,0.8414570093154907,0.8760705590248108,0.03461354970932007,1,329,338,1050,396,353,412,408
1003,15124,12508,8,0.9246683716773987,0.8799051642417908,-0.04476320743560791,0,24,152,144,107,27,17,11
1004,15154,15349,2,0.8450597524642944,0.8965815901756287,0.05152183771133423,1,20,861,520,845,24,10,5
1005,15157,13506,1,0.5581318140029907,0.9367192983627319,0.3785874843597412,1,1236,1182,347,1210,1228,1206,1145
1006,15193,18349,4,0.8269681334495544,0.8575513958930969,0.03058326244354248,1,1292,853,1177,1033,1295,1320,1327
1007,15200,13419,1,0.9003539681434631,0.8899112939834595,-0.010442674160003662,0,102,140,1157,138,92,78,88
1008,15213,1313,2,0.8255742788314819,0.8813114166259766,0.05573713779449463,1,1284,1223,303,1228,1276,1259,1225
1009,15225,4530,3,0.8404991626739502,0.8796626925468445,0.03916352987289429,1,549,735,728,770,532,538,468
1010,15236,9572,3,0.7607548832893372,0.8064149022102356,0.04566001892089844,1,1139,500,535,448,1144,1166,1136
1011,15280,5574,3,0.9222142696380615,0.9195680618286133,-0.002646207809448242,0,165,267,937,270,139,118,78
1012,15285,3496,4,0.8731538653373718,0.9214118123054504,0.04825794696807861,1,886,1068,142,1000,877,774,626
1013,15301,15305,3,0.8270065784454346,0.9291712641716003,0.10216468572616577,1,338,1238,103,1221,348,236,132
1014,15302,11494,2,0.8518320918083191,0.8526589870452881,0.0008268952369689941,1,2,95,1150,92,2,2,2
1015,15317,17194,4,0.8916482925415039,0.8748140931129456,-0.01683419942855835,0,36,200,910,224,37,41,35
1016,15344,12651,3,0.9295472502708435,0.9384231567382812,0.008875906467437744,1,5,347,699,306,5,3,2
1017,15355,18307,2,0.8304856419563293,0.8678538799285889,0.03736823797225952,1,99,535,702,534,97,74,41
1018,15364,1616,2,0.7234496474266052,0.7816476821899414,0.05819803476333618,1,116,1032,903,1101,123,129,148
1019,15390,1344,2,0.7608361840248108,0.8142086863517761,0.05337250232696533,1,197,622,1101,725,227,321,399
1020,15400,18079,2,0.8067501187324524,0.8195942044258118,0.012844085693359375,1,721,152,654,123,774,780,825
1021,15435,2184,3,0.7917420268058777,0.8446144461631775,0.052872419357299805,1,488,621,662,588,508,508,504
1022,15459,14632,5,0.804363489151001,0.7554778456687927,-0.04888564348220825,0,23,156,517,138,22,20,13
1023,15466,16243,4,0.8073267936706543,0.8690204620361328,0.061693668365478516,1,496,1142,231,1091,492,376,240
1024,15479,17262,6,0.9298675060272217,0.9106777906417847,-0.01918971538543701,0,1237,383,482,364,1254,1243,1251
1025,15499,16628,2,0.8711097836494446,0.8762980103492737,0.0051882266998291016,1,211,341,1064,413,204,255,370
1026,15510,5032,2,0.9185972213745117,0.8884637951850891,-0.030133426189422607,0,3,54,1153,59,3,3,3
1027,15532,7551,1,0.7349148392677307,0.8907023668289185,0.15578752756118774,1,405,1053,352,1034,484,416,426
1028,15543,12564,2,0.8398367166519165,0.9064303636550903,0.06659364700317383,1,329,743,318,658,343,265,267
1029,15546,4997,4,0.782559335231781,0.8008012771606445,0.018241941928863525,1,1120,622,314,532,1131,1103,1093
1030,15558,17998,2,0.791627049446106,0.8934040069580078,0.10177695751190186,1,969,1127,234,1101,941,817,827
1031,15572,8902,1,0.8930668830871582,0.8808797597885132,-0.01218712329864502,0,29,30,1302,33,32,50,103
1032,15614,18325,4,0.8069989085197449,0.8159869313240051,0.008988022804260254,1,146,820,1283,979,136,236,233
1033,15621,12104,2,0.7191142439842224,0.8683797121047974,0.14926546812057495,1,546,891,132,793,480,330,172
1034,15682,15312,6,0.9206265211105347,0.8399662375450134,-0.08066028356552124,0,5,4,870,3,6,5,5
1035,15690,14153,3,0.7892622947692871,0.8379384875297546,0.04867619276046753,1,324,846,396,812,286,220,155
1036,15717,2276,7,0.8111297488212585,0.7421541213989258,-0.06897562742233276,0,22,268,1255,349,25,42,63
1037,15728,9034,3,0.8487849235534668,0.8897385001182556,0.04095357656478882,1,151,894,173,764,173,101,65
1038,15761,14153,2,0.6844003796577454,0.8394814133644104,0.15508103370666504,1,356,885,298,850,327,246,182
1039,15772,5739,3,0.6988048553466797,0.7626751065254211,0.06387025117874146,1,701,784,581,772,628,599,727
1040,15795,6325,2,0.7983627915382385,0.9175925254821777,0.11922973394393921,1,849,1255,436,1277,814,779,740
1041,15806,6163,10,0.8832035660743713,0.8468124866485596,-0.03639107942581177,0,2,203,152,151,2,1,1
1042,15808,7479,8,0.860394299030304,0.8233494758605957,-0.03704482316970825,0,271,855,770,864,252,275,268
1043,15822,15536,1,0.6982146501541138,0.8419781923294067,0.14376354217529297,1,617,1093,1111,1250,674,805,873
1044,15823,17696,2,0.8713797330856323,0.9067854881286621,0.035405755043029785,1,1252,557,399,468,1245,1242,1271
1045,15827,7000,4,0.9207323789596558,0.9162919521331787,-0.004440426826477051,0,15,129,834,131,18,19,15
1046,15855,10828,2,0.8876203894615173,0.9149759411811829,0.027355551719665527,1,355,434,756,414,360,344,416
1047,15864,3614,3,0.8632815480232239,0.878917396068573,0.01563584804534912,1,332,614,970,697,331,420,486
1048,15912,2093,3,0.8918742537498474,0.8230817317962646,-0.06879252195358276,0,10,2,1342,4,8,14,32
1049,15935,11500,2,0.8253721594810486,0.8774188756942749,0.05204671621322632,1,217,1081,1091,1173,201,247,193
1050,15971,13943,2,0.8882990479469299,0.9197153449058533,0.03141629695892334,1,754,525,882,558,738,772,802
1051,15981,6327,4,0.8875118494033813,0.8798213601112366,-0.007690489292144775,0,385,100,1187,124,361,479,722
1052,15985,17264,3,0.7835618853569031,0.8067554831504822,0.0231935977935791,1,944,384,1059,459,942,1072,1216
1053,16030,4158,4,0.868309497833252,0.8907701373100281,0.022460639476776123,1,1172,767,659,783,1179,1192,1214
1054,16054,8999,2,0.7269643545150757,0.8869962096214294,0.16003185510635376,1,595,1232,556,1256,639,615,481
1055,16055,3747,2,0.7820184230804443,0.8796048164367676,0.09758639335632324,1,1073,1204,871,1264,1060,1133,1078
1056,16085,17824,6,0.8023039698600769,0.8513190746307373,0.0490151047706604,1,451,1126,60,1017,439,292,202
1057,16099,3541,2,0.7885470986366272,0.8972257375717163,0.10867863893508911,1,771,971,561,992,798,779,669
1058,16105,14565,5,0.8286126852035522,0.7823505997657776,-0.04626208543777466,0,8,555,1208,692,9,10,11
1059,16174,18098,3,0.7995036244392395,0.8197416067123413,0.020237982273101807,1,364,371,1156,432,351,441,532
1060,16205,17886,2,0.9207940101623535,0.9413946866989136,0.02060067653656006,1,107,262,927,282,97,106,150
1061,16220,14565,1,0.6563882231712341,0.856445848941803,0.20005762577056885,1,573,1278,155,1277,562,472,340
1062,16288,18195,2,0.6838667988777161,0.7786924242973328,0.0948256254196167,1,479,844,287,765,474,374,370
1063,16325,16394,5,0.7741234302520752,0.8165821433067322,0.04245871305465698,1,1283,1022,418,986,1288,1263,1217
1064,16411,10478,2,0.885063648223877,0.8784708380699158,-0.006592810153961182,0,123,58,1229,59,110,142,203
1065,16421,1739,3,0.7802156805992126,0.8739815950393677,0.09376591444015503,1,451,916,915,1027,438,498,608
1066,16433,2198,2,0.7785339951515198,0.8191219568252563,0.04058796167373657,1,731,449,869,469,792,847,1059
1067,16449,10682,3,0.881342887878418,0.8604310154914856,-0.020911872386932373,0,267,63,902,59,255,266,471
1068,16472,5992,2,0.8130671977996826,0.8711427450180054,0.058075547218322754,1,386,502,608,470,380,352,381
1069,16499,15640,2,0.802647590637207,0.8560524582862854,0.05340486764907837,1,1046,1030,365,1019,1031,986,942
1070,16501,11986,4,0.9260826110839844,0.9044938683509827,-0.02158874273300171,0,209,84,863,87,185,210,272
1071,16533,11467,1,0.91318678855896,0.9153783917427063,0.002191603183746338,1,1,125,1158,137,1,1,1
1072,16535,6848,2,0.8774209022521973,0.8829455971717834,0.005524694919586182,1,58,312,937,336,62,64,65
1073,16544,17149,2,0.855369508266449,0.8641537427902222,0.008784234523773193,1,217,268,726,246,230,212,239
1074,16548,1486,3,0.9022070169448853,0.9008636474609375,-0.001343369483947754,0,341,354,1150,408,324,394,523
1075,16554,16707,2,0.8905044198036194,0.9176698923110962,0.027165472507476807,1,151,421,942,455,135,136,118
1076,16636,9949,2,0.8742619156837463,0.8479288220405579,-0.026333093643188477,0,82,46,980,34,78,63,67
1077,16666,18185,5,0.8715499043464661,0.8637950420379639,-0.007754862308502197,0,716,762,139,640,731,601,425
1078,16672,11904,3,0.9035441875457764,0.8538506627082825,-0.049693524837493896,0,112,56,1340,86,107,194,345
1079,16675,18072,2,0.771031379699707,0.8481571674346924,0.07712578773498535,1,1178,1188,109,1130,1208,1142,929
1080,16718,18309,3,0.6964513659477234,0.8778287172317505,0.1813773512840271,1,791,1196,522,1221,804,789,561
1081,16746,17960,1,0.8553586006164551,0.9165528416633606,0.06119424104690552,1,622,616,517,565,633,597,555
1082,16750,13181,2,0.9384650588035583,0.8187735676765442,-0.11969149112701416,0,18,2,1342,3,18,34,187
1083,16843,18014,2,0.8231082558631897,0.9029785394668579,0.07987028360366821,1,562,1162,272,1151,522,444,330
1084,16850,14407,8,0.8954213857650757,0.8794721961021423,-0.01594918966293335,0,836,1107,255,1035,806,715,598
1085,16851,13782,2,0.8104110956192017,0.7974517941474915,-0.012959301471710205,0,11,72,1288,79,11,10,12
1086,16869,1529,2,0.8126053214073181,0.8797544240951538,0.0671491026878357,1,521,905,787,964,520,531,528
1087,16876,15991,3,0.8204221129417419,0.8750092387199402,0.05458712577819824,1,603,948,462,938,582,546,523
1088,16919,18330,3,0.9592342376708984,0.8886896967887878,-0.0705445408821106,0,35,28,1279,24,31,30,52
1089,16920,17940,2,0.9343298673629761,0.9331578016281128,-0.0011720657348632812,0,230,145,800,112,216,210,282
1090,16923,17090,5,0.8334553837776184,0.7613550424575806,-0.07210034132003784,0,166,108,1188,154,144,218,393
1091,16956,18335,3,0.8562445640563965,0.8785992860794067,0.022354722023010254,1,151,1145,981,1210,147,155,168
1092,16974,16799,2,0.918042004108429,0.879062831401825,-0.038979172706604004,0,122,63,1268,70,94,150,226
1093,16980,10153,3,0.8948404788970947,0.8543561100959778,-0.04048436880111694,0,27,42,1317,65,20,46,102
1094,17008,17099,3,0.8392682671546936,0.8786125779151917,0.03934431076049805,1,507,1052,599,1102,487,437,307
1095,17020,8139,4,0.8680354356765747,0.8494853377342224,-0.018550097942352295,0,40,504,1314,733,46,82,77
1096,17026,16018,2,0.8168081045150757,0.8589993715286255,0.042191267013549805,1,468,519,1167,640,474,598,747
1097,17047,14207,3,0.8657947778701782,0.9130216240882874,0.04722684621810913,1,397,311,681,285,383,391,471
1098,17057,10204,2,0.7967616319656372,0.7989715933799744,0.002209961414337158,1,338,237,898,252,284,310,343
1099,17060,18307,5,0.8274250030517578,0.856889009475708,0.029464006423950195,1,1132,717,58,508,1096,890,781
1100,17071,1553,2,0.8020627498626709,0.8918116092681885,0.08974885940551758,1,838,1068,325,1043,873,793,683
1101,17087,9450,5,0.8932254314422607,0.8718248009681702,-0.021400630474090576,0,419,207,181,140,426,353,373
1102,17101,2093,9,0.8806254863739014,0.768083930015564,-0.1125415563583374,0,17,11,1261,17,14,18,18
1103,17121,16953,5,0.8970085382461548,0.883131206035614,-0.013877332210540771,0,513,424,95,288,473,330,203
1104,17124,10673,2,0.9051622152328491,0.8712199330329895,-0.03394228219985962,0,164,56,1125,42,165,164,148
1105,17152,17085,2,0.7426260113716125,0.807061493396759,0.06443548202514648,1,327,505,452,450,341,317,272
