row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1103,18195,13823,3,0.9237529039382935,0.8393086194992065,-0.08444428443908691,0,403,110,1380,70,361,371,382
1104,18199,5685,3,0.8625516891479492,0.8712369203567505,0.00868523120880127,1,590,489,74,383,592,464,472
1105,18225,22983,4,0.9658025503158569,0.8768411874771118,-0.08896136283874512,0,202,31,582,24,136,98,99
1106,18233,22520,10,0.9039927124977112,0.7968131899833679,-0.10717952251434326,0,508,351,250,164,456,231,133
1107,18244,22800,2,0.8530951142311096,0.8663682341575623,0.013273119926452637,1,718,618,1180,646,666,734,800
1108,18280,21939,4,0.8683772683143616,0.8652015924453735,-0.003175675868988037,0,985,1532,1043,1569,982,1055,1076
1109,18326,22202,5,0.8372756838798523,0.8287861347198486,-0.008489549160003662,0,1098,985,1152,1183,1108,1227,1285
1110,18357,12309,2,0.7447506189346313,0.8719238638877869,0.12717324495315552,1,1624,960,111,697,1598,1517,1538
1111,18386,20030,2,0.907135546207428,0.8233464956283569,-0.08378905057907104,0,117,99,1679,123,123,164,202
1112,18388,2531,6,0.96437007188797,0.7623695731163025,-0.20200049877166748,0,24,141,1490,134,22,25,26
1113,18429,20854,3,0.891201376914978,0.9242727756500244,0.03307139873504639,1,785,1384,895,1461,744,757,723
1114,18443,21060,2,0.9187650680541992,0.9227284789085388,0.0039634108543396,1,1395,443,483,357,1343,1327,1353
1115,18448,12607,2,0.8696178197860718,0.9214969873428345,0.051879167556762695,1,286,1129,1217,1237,294,310,304
1116,18540,22478,6,0.7662733197212219,0.8571831583976746,0.09090983867645264,1,1171,1772,39,1762,1223,929,752
1117,18542,17931,1,0.7823582291603088,0.9114179015159607,0.12905967235565186,1,593,1393,1056,1447,548,604,575
1118,18551,20348,3,0.8750073313713074,0.9038600921630859,0.028852760791778564,1,1419,1329,73,1097,1358,1091,1009
1119,18583,17957,3,0.8417925834655762,0.7756680250167847,-0.0661245584487915,0,260,460,1777,819,274,693,900
1120,18595,20483,3,0.8933033347129822,0.8862765431404114,-0.007026791572570801,0,1025,352,120,190,818,584,536
1121,18620,4379,2,0.8241690397262573,0.864942193031311,0.04077315330505371,1,55,802,1454,948,70,87,69
1122,18625,7556,2,0.8389581441879272,0.8690894246101379,0.030131280422210693,1,390,1393,1717,1559,439,683,676
1123,18635,22428,2,0.922753095626831,0.9185147881507874,-0.004238307476043701,0,487,863,175,667,541,277,229
1124,18637,12542,3,0.9576430320739746,0.8884786367416382,-0.06916439533233643,0,196,361,1304,353,246,124,92
1125,18646,10957,6,0.8832786679267883,0.8421669006347656,-0.041111767292022705,0,532,711,162,552,504,290,151
1126,18663,23030,5,0.8155122399330139,0.8776133060455322,0.06210106611251831,1,1735,1601,61,1319,1749,1727,1706
1127,18676,1859,2,0.8529413342475891,0.8588058948516846,0.005864560604095459,1,908,746,619,701,808,695,622
1128,18688,1860,2,0.7971088886260986,0.8846672773361206,0.08755838871002197,1,787,1214,1249,1385,1141,1229,1230
1129,18708,10310,3,0.8716445565223694,0.9187158942222595,0.04707133769989014,1,1112,1593,59,1436,1097,837,543
1130,18718,15708,1,0.8788605332374573,0.8798589706420898,0.0009984374046325684,1,309,508,905,460,295,239,205
1131,18734,20017,4,0.9678104519844055,0.8743690252304077,-0.0934414267539978,0,44,84,1282,84,39,30,21
1132,18739,21618,3,0.954682469367981,0.8589941263198853,-0.0956883430480957,0,64,61,1327,44,65,49,50
1133,18758,22411,1,0.8259360790252686,0.8736853003501892,0.047749221324920654,1,651,1211,126,1029,550,313,299
1134,18771,14627,2,0.8596710562705994,0.8515778183937073,-0.00809323787689209,0,19,665,927,692,30,11,8
1135,18807,16345,3,0.8769308924674988,0.9020066857337952,0.025075793266296387,1,212,593,432,505,353,129,74
1136,18834,19955,2,0.8116399645805359,0.8933293223381042,0.08168935775756836,1,586,1614,351,1591,635,550,486
1137,18860,3484,2,0.7873428463935852,0.8745661377906799,0.08722329139709473,1,1761,1364,537,1369,1753,1756,1744
1138,18903,20860,3,0.9201569557189941,0.9070850610733032,-0.013071894645690918,0,271,722,1017,763,327,292,227
1139,18911,22344,3,0.9753204584121704,0.8159077167510986,-0.15941274166107178,0,17,192,1707,235,18,22,23
1140,18936,22425,5,0.7691540718078613,0.8438735604286194,0.07471948862075806,1,1495,1714,488,1646,1418,1367,1304
1141,18938,9512,3,0.7819697856903076,0.8162253499031067,0.03425556421279907,1,623,865,1345,1108,610,772,859
1142,18974,17246,2,0.860276997089386,0.8663893938064575,0.006112396717071533,1,222,1000,1329,1130,215,124,87
1143,18994,21451,2,0.8696373701095581,0.8584059476852417,-0.011231422424316406,0,1049,192,253,128,1063,800,902
1144,19000,3921,3,0.9098288416862488,0.8849257826805115,-0.024903059005737305,0,413,726,1105,772,308,285,317
1145,19007,9656,4,0.8814465999603271,0.8465027213096619,-0.03494387865066528,0,95,523,1180,579,86,90,89
1146,19015,1924,4,0.7144429683685303,0.8018180131912231,0.08737504482269287,1,1381,1597,1493,1730,1459,1568,1590
1147,19025,22948,6,0.9005924463272095,0.8129801154136658,-0.0876123309135437,0,661,550,1019,602,624,690,745
1148,19030,22105,2,0.9218050241470337,0.9155415296554565,-0.0062634944915771484,0,399,261,826,239,342,290,324
1149,19031,13869,2,0.8223388195037842,0.8831059336662292,0.06076711416244507,1,925,1110,755,1095,1133,1118,1063
1150,19032,22900,3,0.9165347814559937,0.8494577407836914,-0.06707704067230225,0,83,67,1673,104,68,109,120
1151,19054,10081,2,0.9502185583114624,0.9121126532554626,-0.038105905055999756,0,320,281,1189,181,250,103,82
1152,19152,4896,2,0.915418803691864,0.9299646019935608,0.014545798301696777,1,1512,1284,752,1272,1439,1474,1476
1153,19159,1946,2,0.9655593037605286,0.8431757688522339,-0.12238353490829468,0,264,247,1577,258,261,263,267
1154,19201,5963,3,0.8687160611152649,0.8623133897781372,-0.0064026713371276855,0,573,888,873,909,623,611,641
1155,19214,11578,3,0.7740073204040527,0.8157582879066467,0.041750967502593994,1,1289,1676,1260,1692,1226,1362,1325
1156,19225,22894,3,0.8523491024971008,0.8657714128494263,0.01342231035232544,1,609,724,736,707,764,732,774
1157,19252,20260,10,0.9037168025970459,0.7395748496055603,-0.1641419529914856,0,34,61,1033,80,35,43,54
1158,19253,2979,3,0.9337013363838196,0.8436038494110107,-0.09009748697280884,0,139,187,1405,143,179,119,158
1159,19266,10026,2,0.9506776928901672,0.874191403388977,-0.07648628950119019,0,32,43,1211,29,23,18,16
1160,19269,22574,2,0.834036111831665,0.8589441776275635,0.024908065795898438,1,525,1015,609,994,512,487,505
1161,19277,19653,5,0.9274153709411621,0.7947340607643127,-0.13268131017684937,0,18,2,914,3,17,22,25
1162,19279,5877,2,0.7630681395530701,0.848038911819458,0.08497077226638794,1,1248,1130,1047,1282,1193,1261,1305
1163,19304,21267,4,0.9175109267234802,0.8750561475753784,-0.04245477914810181,0,385,354,1097,272,355,293,231
1164,19306,18840,2,0.9373093247413635,0.827162504196167,-0.11014682054519653,0,236,49,1569,45,233,233,229
1165,19323,4541,2,0.8334057927131653,0.8844588994979858,0.05105310678482056,1,1366,1381,494,1333,1477,1449,1412
1166,19325,6474,7,0.8613231778144836,0.7874657511711121,-0.07385742664337158,0,1570,1340,821,1339,1541,1544,1553
1167,19342,15698,3,0.892615795135498,0.8708679676055908,-0.021747827529907227,0,1057,693,1103,716,1064,1158,1209
1168,19358,11000,2,0.9340088367462158,0.8989531993865967,-0.03505563735961914,0,54,392,1540,470,55,84,54
1169,19392,21826,3,0.7991207838058472,0.8788009881973267,0.07968020439147949,1,1623,1745,85,1706,1615,1546,1453
1170,19398,13016,5,0.8298235535621643,0.7877204418182373,-0.042103111743927,0,869,805,601,773,871,817,847
1171,19399,20676,2,0.9172492027282715,0.8791075348854065,-0.03814166784286499,0,53,45,1479,62,50,78,118
1172,19436,2478,5,0.7451810836791992,0.8411281108856201,0.0959470272064209,1,1668,1565,70,1291,1666,1612,1590
1173,19499,20942,6,0.93145751953125,0.8455607891082764,-0.08589673042297363,0,332,297,265,246,280,194,156
1174,19544,10842,2,0.8803689479827881,0.8838436603546143,0.003474712371826172,1,569,434,1352,475,570,689,596
1175,19556,7766,2,0.80537348985672,0.8841130137443542,0.07873952388763428,1,448,1531,110,1412,454,198,143
1176,19559,7171,4,0.9230441451072693,0.9573462605476379,0.03430211544036865,1,1395,1217,86,926,1240,929,866
1177,19613,22951,2,0.9033147692680359,0.8796656727790833,-0.023649096488952637,0,131,346,1175,305,153,129,123
1178,19615,12739,3,0.9184790849685669,0.876210629940033,-0.042268455028533936,0,325,158,609,140,458,408,481
1179,19623,5948,3,0.6188576817512512,0.826724648475647,0.20786696672439575,1,1771,1691,1,1230,1767,1726,1723
1180,19634,7865,2,0.8442695736885071,0.9324527382850647,0.08818316459655762,1,1224,1667,67,1606,1187,961,795
1181,19643,10121,5,0.8560582399368286,0.8590684533119202,0.0030102133750915527,1,1135,1702,660,1676,1200,1174,1188
1182,19654,7543,2,0.9825197458267212,0.845567524433136,-0.1369522213935852,0,1,167,1700,191,1,1,1
1183,19662,20144,1,0.90145343542099,0.9203618764877319,0.018908441066741943,1,389,666,570,620,368,272,280
1184,19667,5186,5,0.929247260093689,0.8082888722419739,-0.12095838785171509,0,7,3,975,3,7,7,8
1185,19673,21734,2,0.8951708078384399,0.9115171432495117,0.016346335411071777,1,782,837,617,794,800,717,648
1186,19728,20685,2,0.820905864238739,0.8442274928092957,0.02332162857055664,1,1046,495,882,459,1042,1077,1101
1187,19740,22923,4,0.9301307201385498,0.9112438559532166,-0.018886864185333252,0,542,579,477,470,479,298,200
1188,19762,21230,3,0.8756127953529358,0.9022048115730286,0.026592016220092773,1,1540,1011,260,892,1504,1461,1476
1189,19769,22076,4,0.9303959012031555,0.9058586359024048,-0.024537265300750732,0,1634,900,732,853,1601,1597,1585
1190,19781,13801,2,0.8809150457382202,0.8838334083557129,0.0029183626174926758,1,359,1041,318,920,402,313,249
1191,19783,12312,3,0.8883187770843506,0.8276587128639221,-0.06066006422042847,0,164,179,1777,388,157,402,484
1192,19786,22892,2,0.8753304481506348,0.9022170305252075,0.026886582374572754,1,1656,1086,149,873,1664,1615,1615
1193,19812,3921,2,0.9354545474052429,0.8917975425720215,-0.043657004833221436,0,77,127,1024,117,46,40,47
1194,19838,22874,1,0.7837686538696289,0.8621664643287659,0.07839781045913696,1,1240,928,809,941,1362,1372,1367
1195,19848,10277,2,0.9088157415390015,0.8742063045501709,-0.034609436988830566,0,22,536,1492,596,18,17,15
1196,19864,2046,2,0.846885085105896,0.8313982486724854,-0.015486836433410645,0,727,566,813,553,740,744,757
1197,19885,11141,4,0.9046188592910767,0.8603299856185913,-0.04428887367248535,0,1216,428,1297,517,1135,1247,1307
1198,19897,19549,3,0.9779859185218811,0.8312374353408813,-0.14674848318099976,0,15,146,1661,161,15,19,21
1199,19920,21319,4,0.9459721446037292,0.8652971386909485,-0.08067500591278076,0,13,54,1059,51,12,10,10
1200,19932,22994,2,0.7898101210594177,0.9073721170425415,0.11756199598312378,1,909,1315,180,1199,919,757,695
1201,19950,4027,5,0.9483228921890259,0.8251426815986633,-0.12318021059036255,0,212,11,950,12,235,236,346
1202,19958,21364,1,0.9220942854881287,0.8337145447731018,-0.08837974071502686,0,226,21,1486,12,168,210,308
1203,19967,14296,2,0.8585615754127502,0.8788740038871765,0.02031242847442627,1,89,528,224,385,153,69,56
1204,19970,11091,3,0.9206365346908569,0.8319681882858276,-0.0886683464050293,0,13,42,1445,52,12,21,23
1205,20013,21321,3,0.8952693939208984,0.8940284848213196,-0.0012409090995788574,0,449,816,1019,891,457,464,461
1206,20022,16926,2,0.8398410677909851,0.8609555959701538,0.0211145281791687,1,478,727,1455,859,452,550,665
1207,20028,2084,4,0.8471432328224182,0.8747977018356323,0.02765446901321411,1,1333,1531,456,1513,1321,1217,1181
1208,20056,13253,2,0.8807650208473206,0.9131136536598206,0.0323486328125,1,603,819,104,649,585,443,403
1209,20125,3890,4,0.8898159265518188,0.8039802312850952,-0.08583569526672363,0,761,217,1672,284,721,1009,1168
1210,20128,22921,7,0.9170817732810974,0.8153700828552246,-0.1017116904258728,0,293,614,699,617,272,192,152
1211,20130,9758,2,0.8608251810073853,0.8883517384529114,0.027526557445526123,1,1642,944,199,868,1715,1705,1726
1212,20153,20298,2,0.9461997151374817,0.8347958326339722,-0.11140388250350952,0,5,96,1425,52,5,4,4
1213,20154,22861,10,0.9126380085945129,0.7872349619865417,-0.1254030466079712,0,525,481,874,475,465,444,438
1214,20166,17148,2,0.895959734916687,0.8862994909286499,-0.00966024398803711,0,764,271,367,229,739,598,699
1215,20210,12542,6,0.9399985074996948,0.8520116209983826,-0.08798688650131226,0,309,414,484,371,320,149,89
1216,20246,22861,4,0.9228600263595581,0.8961639404296875,-0.026696085929870605,0,1058,417,543,395,964,839,772
1217,20254,4761,2,0.8453535437583923,0.9116335511207581,0.06628000736236572,1,247,1455,393,1373,248,179,125
1218,20301,3740,2,0.7683342695236206,0.8570483922958374,0.0887141227722168,1,1499,1604,461,1542,1418,1383,1360
1219,20341,11932,6,0.9662560820579529,0.7595810294151306,-0.20667505264282227,0,125,75,1511,60,129,123,108
1220,20359,20926,2,0.866803765296936,0.8620175123214722,-0.004786252975463867,0,453,964,1282,1064,436,486,391
1221,20365,18430,2,0.8874296545982361,0.9171128869056702,0.029683232307434082,1,352,1290,1499,1426,491,611,525
1222,20383,2140,3,0.868366003036499,0.8306476473808289,-0.037718355655670166,0,3,9,105,5,3,1,1
1223,20385,19486,2,0.9366977214813232,0.8439480662345886,-0.09274965524673462,0,2,25,1516,18,2,1,1
1224,20449,8717,3,0.8706923723220825,0.8590851426124573,-0.011607229709625244,0,315,952,578,871,352,264,244
1225,20458,7237,2,0.931067943572998,0.8617818355560303,-0.06928610801696777,0,7,51,975,49,21,5,5
1226,20464,17422,3,0.8203483819961548,0.8758658766746521,0.055517494678497314,1,548,1329,1354,1432,610,689,699
1227,20472,17785,2,0.9066381454467773,0.9119405746459961,0.00530242919921875,1,94,731,476,664,97,46,28
1228,20483,7661,8,0.7273072004318237,0.6075928807258606,-0.11971431970596313,0,1271,1743,1540,1763,1185,1400,1478
1229,20487,21758,3,0.9669356942176819,0.8504973649978638,-0.11643832921981812,0,15,257,1624,276,14,15,16
1230,20488,18116,2,0.8924747705459595,0.8491730093955994,-0.04330176115036011,0,777,350,1330,312,805,974,1164
1231,20501,2152,4,0.8744751811027527,0.9174957871437073,0.04302060604095459,1,119,807,534,752,144,109,86
1232,20526,23031,5,0.8997024297714233,0.8684788346290588,-0.031223595142364502,0,897,697,285,596,944,699,629
1233,20604,7236,1,0.7037777304649353,0.8243982791900635,0.12062054872512817,1,432,916,1486,1069,318,406,457
1234,20606,22382,3,0.8564246892929077,0.9237086772918701,0.0672839879989624,1,1275,1594,300,1498,1249,1049,904
1235,20607,10524,3,0.9185875058174133,0.8627739548683167,-0.05581355094909668,0,137,115,1348,142,90,133,156
1236,20610,20127,6,0.8471839427947998,0.7847546935081482,-0.06242924928665161,0,781,1117,1216,1169,775,871,950
1237,20678,16440,2,0.7909628748893738,0.9078600406646729,0.11689716577529907,1,1573,1596,337,1563,1495,1477,1463
1238,20681,7014,5,0.8762356638908386,0.7713251113891602,-0.10491055250167847,0,560,499,1719,713,582,886,1028
1239,20686,22633,3,0.9035112857818604,0.8959972858428955,-0.007513999938964844,0,740,669,1459,814,621,773,786
1240,20689,18133,5,0.8715267777442932,0.8294196128845215,-0.04210716485977173,0,1555,580,253,396,1527,1459,1484
1241,20692,21377,4,0.9202576279640198,0.8569499254226685,-0.06330770254135132,0,143,55,278,43,133,83,78
1242,20698,22787,1,0.7978370189666748,0.912642240524292,0.11480522155761719,1,1650,1117,853,1161,1676,1699,1697
1243,20700,14056,2,0.9176648259162903,0.9178825616836548,0.00021773576736450195,1,140,189,847,162,127,101,97
1244,20726,21344,2,0.7803412675857544,0.8050331473350525,0.024691879749298096,1,1395,891,1427,997,1311,1448,1561
1245,20735,18362,6,0.8897638320922852,0.7886302471160889,-0.10113358497619629,0,1292,955,978,981,1263,1316,1289
1246,20748,13394,5,0.9622504115104675,0.7953911423683167,-0.16685926914215088,0,16,45,1403,50,12,14,17
1247,20771,3584,4,0.8416604995727539,0.8724154829978943,0.03075498342514038,1,960,1202,1021,1305,1052,1097,1152
1248,20788,22964,4,0.8868085741996765,0.9027341604232788,0.015925586223602295,1,48,427,353,301,34,12,8
1249,20790,18728,1,0.7979682087898254,0.8941042423248291,0.09613603353500366,1,954,1550,411,1575,853,677,644
1250,20815,22929,2,0.9037020802497864,0.8863146901130676,-0.01738739013671875,0,1067,523,1577,656,1025,1222,1246
1251,20822,20995,2,0.9745584726333618,0.8393372893333435,-0.1352211833000183,0,9,172,1660,190,9,2,2
1252,20827,17276,2,0.8789717555046082,0.8862951397895813,0.0073233842849731445,1,14,581,1430,680,18,31,24
1253,20847,13670,2,0.8372331261634827,0.8895254731178284,0.0522923469543457,1,518,969,1182,1140,518,548,493
1254,20874,22229,2,0.8455628752708435,0.8738109469413757,0.028248071670532227,1,449,1130,865,1164,449,402,320
1255,20899,18594,1,0.9012615084648132,0.9356347322463989,0.03437322378158569,1,27,338,1459,485,23,37,29
1256,20926,22545,1,0.937325119972229,0.9328436851501465,-0.0044814348220825195,0,735,24,75,13,596,316,464
1257,20943,17912,3,0.9318693280220032,0.871505618095398,-0.060363709926605225,0,528,63,1138,72,368,382,459
1258,20989,4642,2,0.8860663771629333,0.9028739929199219,0.016807615756988525,1,913,593,884,548,999,1016,970
1259,21003,19336,3,0.8615089058876038,0.9060353636741638,0.04452645778656006,1,1104,1668,830,1682,1082,1031,953
1260,21014,18548,2,0.8945706486701965,0.8547753095626831,-0.03979533910751343,0,102,228,1534,246,80,98,103
1261,21075,16414,2,0.7843608260154724,0.8733556270599365,0.08899480104446411,1,1090,1236,32,906,962,674,624
1262,21087,22959,3,0.9207629561424255,0.8871302008628845,-0.033632755279541016,0,96,155,761,166,97,77,74
1263,21103,7577,6,0.8557208776473999,0.7236146926879883,-0.13210618495941162,0,747,794,1700,1018,761,1104,1232
1264,21115,5810,2,0.8702539801597595,0.8665619492530823,-0.003692030906677246,0,771,681,972,704,890,890,960
1265,21135,9103,2,0.8297420740127563,0.9193800091743469,0.08963793516159058,1,1557,1607,319,1541,1681,1664,1643
1266,21146,19256,2,0.9103022217750549,0.8607769012451172,-0.049525320529937744,0,644,246,1468,258,604,751,832
1267,21178,23026,3,0.8259324431419373,0.8953120708465576,0.06937962770462036,1,1542,1454,120,1288,1533,1375,1302
1268,21204,13241,3,0.868377149105072,0.8703969717025757,0.002019822597503662,1,1346,832,719,836,1267,1242,1148
1269,21281,13436,3,0.8544793725013733,0.8632830381393433,0.00880366563796997,1,618,253,517,240,487,449,414
1270,21301,19659,2,0.8315742611885071,0.8488739132881165,0.017299652099609375,1,693,214,974,228,835,837,959
1271,21308,21615,5,0.8783703446388245,0.8300566077232361,-0.04831373691558838,0,1053,1232,1159,1335,1002,1108,1147
1272,21322,4304,3,0.919186532497406,0.9071119427680969,-0.012074589729309082,0,164,560,460,504,344,241,229
1273,21335,22349,3,0.9290251135826111,0.9227170944213867,-0.006308019161224365,0,103,650,878,662,86,79,65
1274,21355,22434,3,0.8888681530952454,0.8849871754646301,-0.0038809776306152344,0,630,1224,1569,1358,557,737,679
1275,21366,16956,4,0.8903325200080872,0.8368147611618042,-0.05351775884628296,0,326,368,1006,341,405,366,415
1276,21387,4209,5,0.9090679883956909,0.8169077634811401,-0.09216022491455078,0,1235,326,1299,381,1200,1302,1362
1277,21407,8873,2,0.8105996251106262,0.8803050518035889,0.06970542669296265,1,1327,1422,64,1184,1351,1105,1125
1278,21416,11281,3,0.9860763549804688,0.8539735674858093,-0.13210278749465942,0,116,263,1447,231,110,61,47
1279,21446,12804,4,0.8087702989578247,0.8335703015327454,0.024800002574920654,1,1010,822,488,764,1044,986,973
1280,21457,20141,8,0.9458453059196472,0.7726967334747314,-0.17314857244491577,0,704,116,467,125,578,465,398
1281,21466,10304,2,0.9023439884185791,0.8229917287826538,-0.07935225963592529,0,249,2,1384,3,220,230,310
1282,21475,20864,2,0.8872736692428589,0.9374420642852783,0.050168395042419434,1,1477,1107,512,1083,1418,1384,1350
1283,21497,15814,4,0.9341409206390381,0.9017234444618225,-0.032417476177215576,0,762,312,468,269,621,539,599
1284,21501,11540,2,0.8304382562637329,0.8309140801429749,0.00047582387924194336,1,991,420,1003,419,1020,1079,1225
1285,21512,9479,3,0.8086966872215271,0.7885771989822388,-0.02011948823928833,0,300,1368,1670,1517,329,545,674
1286,21522,8758,2,0.8040196299552917,0.8466893434524536,0.042669713497161865,1,1559,1081,571,1044,1506,1494,1554
1287,21538,22434,3,0.9025685787200928,0.8908908367156982,-0.011677742004394531,0,330,810,1164,896,328,247,120
1288,21561,2332,2,0.7153268456459045,0.8213517665863037,0.10602492094039917,1,1779,1639,5,1394,1779,1779,1779
1289,21572,21942,4,0.9533844590187073,0.8274725675582886,-0.1259118914604187,0,83,176,1681,197,78,99,107
1290,21574,20240,3,0.8044492602348328,0.893449068069458,0.08899980783462524,1,800,1210,260,1103,894,748,731
1291,21586,22555,7,0.8344733715057373,0.7589881420135498,-0.0754852294921875,0,1283,1300,551,1280,1564,1562,1557
1292,21623,22743,2,0.9300926923751831,0.9051362872123718,-0.02495640516281128,0,1405,182,131,90,1327,1034,1134
1293,21661,17438,1,0.8391768336296082,0.9160130023956299,0.07683616876602173,1,1268,1224,868,1295,1256,1299,1262
1294,21677,22775,3,0.812595546245575,0.8929838538169861,0.08038830757141113,1,706,1440,196,1327,776,498,450
1295,21716,11337,2,0.9585801362991333,0.9129866361618042,-0.0455935001373291,0,3,25,454,17,3,2,3
1296,21759,4864,2,0.8925082087516785,0.8179144263267517,-0.07459378242492676,0,362,39,1757,69,312,525,632
1297,21772,22472,1,0.7989276051521301,0.9188016057014465,0.1198740005493164,1,1694,1697,19,1497,1682,1615,1596
1298,21813,16292,3,0.9484013319015503,0.841682493686676,-0.10671883821487427,0,2,60,1729,104,2,4,4
1299,21834,14778,2,0.9034395813941956,0.8795451521873474,-0.023894429206848145,0,290,502,1292,514,295,202,151
1300,21838,22385,3,0.8910735845565796,0.9058458805084229,0.014772295951843262,1,618,1279,592,1247,543,438,399
1301,21842,19186,7,0.8626459240913391,0.8465531468391418,-0.016092777252197266,0,861,494,102,328,855,594,497
1302,21852,22474,1,0.8507024049758911,0.9360551834106445,0.08535277843475342,1,415,504,918,431,346,291,291
1303,21859,4334,2,0.8821864724159241,0.8735563158988953,-0.008630156517028809,0,17,727,1009,753,17,18,17
1304,21890,19794,4,0.864142119884491,0.8911244869232178,0.026982367038726807,1,1235,1217,416,1144,1228,1105,1064
1305,21896,22532,2,0.8341460227966309,0.8854690194129944,0.051322996616363525,1,1123,1350,51,1196,1149,847,639
1306,21911,22834,1,0.7961761355400085,0.935319185256958,0.13914304971694946,1,1206,1243,131,1032,1178,967,951
1307,21912,22515,3,0.9401503205299377,0.9145611524581909,-0.025589168071746826,0,476,445,445,368,432,359,356
1308,21941,9811,2,0.8429872989654541,0.8483607769012451,0.005373477935791016,1,828,330,1184,359,790,886,854
1309,21955,17716,1,0.8322793245315552,0.8997688293457031,0.06748950481414795,1,1196,1696,1632,1740,1243,1489,1409
1310,21960,12930,3,0.9272802472114563,0.8942639827728271,-0.03301626443862915,0,848,509,1197,538,859,908,920
1311,21981,14964,2,0.7661217451095581,0.8192538619041443,0.05313211679458618,1,1518,1338,240,1228,1631,1616,1627
1312,21988,21826,8,0.8472605347633362,0.7396206259727478,-0.10763990879058838,0,55,1098,459,1020,62,58,59
1313,22006,21124,2,0.8946134448051453,0.9039139151573181,0.009300470352172852,1,494,732,584,656,512,358,251
1314,22024,10954,3,0.7982869148254395,0.9101579189300537,0.11187100410461426,1,1709,1483,94,1317,1677,1646,1638
1315,22037,14510,2,0.8042494654655457,0.8792085647583008,0.07495909929275513,1,1318,1555,490,1587,1457,1465,1417
1316,22097,8042,2,0.8892247080802917,0.8431506752967834,-0.0460740327835083,0,1402,183,1019,166,1352,1421,1461
1317,22134,14255,3,0.9697655439376831,0.8032928705215454,-0.1664726734161377,0,111,144,1710,167,117,181,199
1318,22167,22204,6,0.8384069800376892,0.7638731002807617,-0.07453387975692749,0,7,809,1217,887,9,10,11
1319,22172,21217,3,0.9130402207374573,0.890448808670044,-0.02259141206741333,0,785,595,543,538,747,695,712
1320,22176,22909,3,0.8402588367462158,0.8723461031913757,0.03208726644515991,1,742,980,1052,1033,736,817,798
1321,22179,12036,2,0.8599421977996826,0.8793796896934509,0.01943749189376831,1,305,840,708,801,289,214,216
1322,22183,8766,1,0.7921521067619324,0.8834203481674194,0.09126824140548706,1,1247,982,854,1038,1067,1105,1077
1323,22213,22821,2,0.8115769624710083,0.8469744920730591,0.03539752960205078,1,545,606,1148,590,787,859,813
1324,22220,3633,3,0.8529694676399231,0.8639106750488281,0.01094120740890503,1,250,814,657,811,293,106,105
1325,22231,22957,4,0.9330998659133911,0.8584431409835815,-0.07465672492980957,0,1080,119,942,80,1021,1087,1101
1326,22238,10831,2,0.9042034149169922,0.904137372970581,-6.604194641113281e-05,0,116,312,675,268,115,98,109
1327,22241,2492,3,0.9244949817657471,0.8841751217842102,-0.040319859981536865,0,275,319,956,300,234,220,243
1328,22254,7779,3,0.8359503746032715,0.9154512286186218,0.07950085401535034,1,1574,1758,114,1734,1568,1405,1215
1329,22290,2920,2,0.9273552894592285,0.7895169854164124,-0.13783830404281616,0,25,4,1780,9,24,55,94
1330,22302,10918,2,0.920545220375061,0.8442913293838501,-0.07625389099121094,0,21,11,1124,7,21,18,19
1331,22310,22356,2,0.9099488258361816,0.8990697264671326,-0.010879099369049072,0,621,453,541,346,646,554,603
1332,22315,8077,2,0.927056610584259,0.8690074682235718,-0.058049142360687256,0,260,246,1457,233,250,223,231
1333,22331,21276,6,0.8655912280082703,0.7245884537696838,-0.14100277423858643,0,261,703,1758,967,226,470,666
1334,22366,18548,4,0.8510016202926636,0.8480325937271118,-0.002969026565551758,0,405,1015,992,1146,403,356,321
1335,22387,5436,2,0.9599370360374451,0.8090792894363403,-0.15085774660110474,0,12,16,1695,15,5,9,9
1336,22400,5895,2,0.8474461436271667,0.8755837678909302,0.028137624263763428,1,651,866,226,696,801,585,493
1337,22429,20893,2,0.8997945189476013,0.9275904893875122,0.02779597043991089,1,1190,1440,537,1440,1160,1058,924
1338,22445,22213,8,0.9674583077430725,0.7566993832588196,-0.21075892448425293,0,11,124,832,108,11,11,11
1339,22463,19474,2,0.9250721335411072,0.8783218264579773,-0.04675030708312988,0,28,400,1241,373,29,19,17
1340,22482,17922,2,0.7363143563270569,0.858524739742279,0.12221038341522217,1,1047,1733,196,1706,1197,1066,944
1341,22490,22853,2,0.7794658541679382,0.8819248676300049,0.10245901346206665,1,1270,1738,373,1740,1263,1125,1056
1342,22501,19837,4,0.9201202392578125,0.9100909233093262,-0.010029315948486328,0,815,1082,773,1110,753,730,700
1343,22502,13175,2,0.8636801242828369,0.9056578278541565,0.04197770357131958,1,1126,1379,311,1353,1241,1145,1030
1344,22508,13453,4,0.8169950246810913,0.7900997996330261,-0.026895225048065186,0,558,1105,1753,1345,591,951,1136
1345,22515,6884,2,0.8229107856750488,0.8830949068069458,0.06018412113189697,1,1748,1293,107,1147,1757,1751,1756
1346,22538,12705,2,0.8082417249679565,0.8682343363761902,0.05999261140823364,1,292,460,1067,502,431,471,528
