row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1103,18195,13823,3,0.9347556829452515,0.8848328590393066,-0.049922823905944824,0,403,1355,1323,1355,357,333,409
1104,18199,5685,3,0.9148851037025452,0.8361677527427673,-0.07871735095977783,0,590,774,385,706,612,545,640
1105,18225,22983,4,0.9681482315063477,0.7930002212524414,-0.17514801025390625,0,202,302,684,328,159,120,132
1106,18233,22520,10,0.9390754103660583,0.641868531703949,-0.2972068786621094,0,508,212,1086,219,451,451,320
1107,18244,22800,2,0.9102060198783875,0.8574544191360474,-0.05275160074234009,0,718,900,938,906,671,692,711
1108,18280,21939,4,0.8365804553031921,0.8854973316192627,0.04891687631607056,1,985,1537,1080,1485,955,1035,774
1109,18326,22202,5,0.8060822486877441,0.7526484727859497,-0.053433775901794434,0,1098,1215,713,1193,1073,1061,1025
1110,18357,12309,2,0.8304214477539062,0.7504929900169373,-0.079928457736969,0,1624,253,334,239,1627,1622,1605
1111,18386,20030,2,0.906247615814209,0.8859413862228394,-0.02030622959136963,0,117,1742,1688,1737,121,169,209
1112,18388,2531,6,0.9255329370498657,0.8258108496665955,-0.09972208738327026,0,24,1637,1471,1630,22,23,27
1113,18429,20854,3,0.8545852303504944,0.7606047987937927,-0.09398043155670166,0,785,190,630,198,752,687,656
1114,18443,21060,2,0.9080489873886108,0.8149992227554321,-0.09304976463317871,0,1395,1000,574,902,1347,1322,1169
1115,18448,12607,2,0.9076220393180847,0.8137404322624207,-0.09388160705566406,0,286,754,575,695,322,282,250
1116,18540,22478,6,0.8469109535217285,0.7150722742080688,-0.13183867931365967,0,1171,252,425,241,1228,1144,1039
1117,18542,17931,1,0.8873270750045776,0.7864043712615967,-0.10092270374298096,0,593,492,1362,678,515,626,613
1118,18551,20348,3,0.9045308828353882,0.8851709961891174,-0.019359886646270752,0,1419,1364,33,1238,1380,1079,626
1119,18583,17957,3,0.8590337038040161,0.8272064924240112,-0.03182721138000488,0,260,1717,1777,1766,270,752,1175
1120,18595,20483,3,0.9159183502197266,0.829281747341156,-0.08663660287857056,0,1025,985,69,641,884,607,629
1121,18620,4379,2,0.9254909753799438,0.7658835649490356,-0.1596074104309082,0,55,346,1492,473,69,80,64
1122,18625,7556,2,0.9017572999000549,0.8035725355148315,-0.09818476438522339,0,390,806,1350,969,436,536,486
1123,18635,22428,2,0.9244483709335327,0.802932620048523,-0.12151575088500977,0,487,147,81,122,562,277,189
1124,18637,12542,3,0.9470049738883972,0.8781612515449524,-0.06884372234344482,0,196,282,1373,239,227,144,49
1125,18646,10957,6,0.9466234445571899,0.7637405395507812,-0.1828829050064087,0,532,314,333,249,506,362,313
1126,18663,23030,5,0.8213487863540649,0.7303505539894104,-0.09099823236465454,0,1735,432,324,399,1748,1752,1742
1127,18676,1859,2,0.9072480201721191,0.741477370262146,-0.16577064990997314,0,908,214,447,185,799,656,725
1128,18688,1860,2,0.8818812966346741,0.8224807381629944,-0.05940055847167969,0,787,1185,1440,1268,1108,1254,1265
1129,18708,10310,3,0.9013323187828064,0.7863067984580994,-0.11502552032470703,0,1112,299,127,226,1078,862,795
1130,18718,15708,1,0.9246184229850769,0.809219479560852,-0.11539894342422485,0,309,669,1428,792,333,413,259
1131,18734,20017,4,0.9584154486656189,0.8468336462974548,-0.11158180236816406,0,44,683,1396,865,41,41,31
1132,18739,21618,3,0.9317722916603088,0.8510040044784546,-0.08076828718185425,0,64,612,452,541,68,38,42
1133,18758,22411,1,0.8601852655410767,0.8051252365112305,-0.05506002902984619,0,651,997,1010,1017,677,626,539
1134,18771,14627,2,0.9143356680870056,0.7994084358215332,-0.11492723226547241,0,19,184,339,193,26,8,5
1135,18807,16345,3,0.8358563780784607,0.7227274775505066,-0.1131289005279541,0,212,5,180,7,349,95,45
1136,18834,19955,2,0.851363480091095,0.8166296482086182,-0.03473383188247681,0,586,908,599,875,656,604,451
1137,18860,3484,2,0.8570828437805176,0.7740227580070496,-0.08306008577346802,0,1761,582,260,483,1760,1768,1751
1138,18903,20860,3,0.9305025339126587,0.8104413151741028,-0.12006121873855591,0,271,941,1375,1010,334,357,272
1139,18911,22344,3,0.9739201068878174,0.8686474561691284,-0.10527265071868896,0,17,291,1612,296,18,15,8
1140,18936,22425,5,0.7643952369689941,0.7547575235366821,-0.009637713432312012,0,1495,806,301,742,1443,1416,1413
1141,18938,9512,3,0.7367133498191833,0.7461353540420532,0.009422004222869873,1,623,920,919,974,671,684,872
1142,18974,17246,2,0.8922201991081238,0.8853830099105835,-0.006837189197540283,0,222,1747,1431,1722,209,178,70
1143,18994,21451,2,0.8447723984718323,0.9061681032180786,0.06139570474624634,1,1049,1460,795,1431,946,895,946
1144,19000,3921,3,0.9003581404685974,0.875760018825531,-0.024598121643066406,0,413,1383,1195,1382,271,291,332
1145,19007,9656,4,0.9518237709999084,0.7696161866188049,-0.18220758438110352,0,95,341,1250,471,90,91,130
1146,19015,1924,4,0.8799124360084534,0.8514996767044067,-0.02841275930404663,0,1381,1340,1041,1339,1453,1502,1513
1147,19025,22948,6,0.9071500897407532,0.8178035020828247,-0.08934658765792847,0,661,989,270,881,601,486,286
1148,19030,22105,2,0.9499207735061646,0.7414377927780151,-0.20848298072814941,0,399,80,1452,165,271,329,485
1149,19031,13869,2,0.8923291563987732,0.7973097562789917,-0.0950194001197815,0,925,866,1227,934,953,1063,1187
1150,19032,22900,3,0.9562281370162964,0.7779642939567566,-0.1782638430595398,0,83,381,1453,549,61,77,101
1151,19054,10081,2,0.9274698495864868,0.8844841122627258,-0.042985737323760986,0,320,1032,1275,1089,281,123,83
1152,19152,4896,2,0.9035018682479858,0.8027012348175049,-0.10080063343048096,0,1512,704,318,584,1406,1292,1436
1153,19159,1946,2,0.960597574710846,0.8735684752464294,-0.0870290994644165,0,264,300,1626,317,256,272,361
1154,19201,5963,3,0.8657827377319336,0.7309133410453796,-0.13486939668655396,0,573,86,424,97,625,533,474
1155,19214,11578,3,0.9059308171272278,0.7466635704040527,-0.15926724672317505,0,1289,568,1753,913,1170,1488,1560
1156,19225,22894,3,0.8463593125343323,0.7829220294952393,-0.06343728303909302,0,609,420,627,401,808,724,1014
1157,19252,20260,10,0.9585049748420715,0.6779839396476746,-0.280521035194397,0,34,512,1025,530,38,40,44
1158,19253,2979,3,0.9132586717605591,0.876005232334137,-0.03725343942642212,0,139,1661,1446,1632,180,146,210
1159,19266,10026,2,0.9662833213806152,0.7700285911560059,-0.19625473022460938,0,32,99,245,77,31,14,25
1160,19269,22574,2,0.8629623651504517,0.8840259313583374,0.021063566207885742,1,525,1704,1730,1731,510,733,836
1161,19277,19653,5,0.9334882497787476,0.7285335659980774,-0.20495468378067017,0,18,586,1319,760,20,24,51
1162,19279,5877,2,0.783846914768219,0.8395512104034424,0.05570429563522339,1,1248,914,884,970,1353,1388,1443
1163,19304,21267,4,0.9413723945617676,0.8618535995483398,-0.07951879501342773,0,385,880,1035,934,355,250,154
1164,19306,18840,2,0.9246865510940552,0.8649730086326599,-0.059713542461395264,0,236,1537,1562,1602,230,228,146
1165,19323,4541,2,0.8874075412750244,0.7547441124916077,-0.13266342878341675,0,1366,307,544,309,1416,1346,1239
1166,19325,6474,7,0.8390860557556152,0.8433030247688293,0.004216969013214111,1,1570,1650,359,1462,1541,1440,1247
1167,19342,15698,3,0.8938244581222534,0.7698322534561157,-0.1239922046661377,0,1057,529,1138,619,1096,1200,1189
1168,19358,11000,2,0.9459336400032043,0.8725587725639343,-0.07337486743927002,0,54,1217,1009,1223,54,55,24
1169,19392,21826,3,0.8858339786529541,0.7285729050636292,-0.15726107358932495,0,1623,385,950,430,1619,1655,1577
1170,19398,13016,5,0.91527259349823,0.7233949899673462,-0.1918776035308838,0,869,444,972,529,841,863,1077
1171,19399,20676,2,0.914364755153656,0.8023087382316589,-0.11205601692199707,0,53,647,1332,754,58,71,89
1172,19436,2478,5,0.7085623145103455,0.7175231575965881,0.008960843086242676,1,1668,1351,727,1368,1643,1662,1662
1173,19499,20942,6,0.9576361775398254,0.7609694600105286,-0.19666671752929688,0,332,716,1174,790,305,346,478
1174,19544,10842,2,0.919492781162262,0.8110158443450928,-0.10847693681716919,0,569,737,828,767,468,449,414
1175,19556,7766,2,0.8200163245201111,0.9083877801895142,0.08837145566940308,1,448,1771,432,1565,431,255,94
1176,19559,7171,4,0.9457597732543945,0.8410346508026123,-0.10472512245178223,0,1395,727,15,319,1248,811,541
1177,19613,22951,2,0.9283307194709778,0.7561345100402832,-0.17219620943069458,0,131,222,1177,275,164,172,128
1178,19615,12739,3,0.9398295283317566,0.7935742139816284,-0.14625531435012817,0,325,599,891,577,392,345,466
1179,19623,5948,3,0.7942829728126526,0.6550757884979248,-0.13920718431472778,0,1771,7,28,7,1766,1747,1745
1180,19634,7865,2,0.8598791360855103,0.8074210286140442,-0.052458107471466064,0,1224,572,580,581,1201,1175,1165
1181,19643,10121,5,0.8977116942405701,0.7664814591407776,-0.13123023509979248,0,1135,614,319,563,1188,1060,838
1182,19654,7543,2,0.9868797659873962,0.858960747718811,-0.1279190182685852,0,1,1,1578,1,1,1,1
1183,19662,20144,1,0.9273397326469421,0.8746514320373535,-0.05268830060958862,0,389,1078,916,1070,329,301,475
1184,19667,5186,5,0.9562242031097412,0.6932021379470825,-0.2630220651626587,0,7,113,937,171,7,6,8
1185,19673,21734,2,0.9238085746765137,0.8314487338066101,-0.09235984086990356,0,782,381,685,405,780,735,686
1186,19728,20685,2,0.7704594135284424,0.8496014475822449,0.07914203405380249,1,1046,1702,569,1693,1095,1069,951
1187,19740,22923,4,0.9529297351837158,0.8512683510780334,-0.10166138410568237,0,542,691,504,638,438,227,262
1188,19762,21230,3,0.8995104432106018,0.7317402958869934,-0.1677701473236084,0,1540,75,418,93,1500,1460,1544
1189,19769,22076,4,0.9389714002609253,0.7993322610855103,-0.13963913917541504,0,1634,591,820,616,1595,1601,1645
1190,19781,13801,2,0.9220631122589111,0.7347985506057739,-0.1872645616531372,0,359,33,280,33,406,301,243
1191,19783,12312,3,0.907917320728302,0.828351616859436,-0.07956570386886597,0,164,1239,1703,1333,155,268,307
1192,19786,22892,2,0.8936678171157837,0.7712279558181763,-0.12243986129760742,0,1656,300,165,239,1653,1643,1622
1193,19812,3921,2,0.9340763688087463,0.8931934237480164,-0.04088294506072998,0,77,1313,1255,1326,57,63,126
1194,19838,22874,1,0.8847601413726807,0.8089431524276733,-0.07581698894500732,0,1240,731,1037,804,1409,1422,1561
1195,19848,10277,2,0.9288095831871033,0.894071102142334,-0.03473848104476929,0,22,1532,1626,1565,20,48,60
1196,19864,2046,2,0.8820978999137878,0.7940404415130615,-0.08805745840072632,0,727,473,727,492,821,766,644
1197,19885,11141,4,0.9307418465614319,0.8244654536247253,-0.10627639293670654,0,1216,619,316,529,1181,981,943
1198,19897,19549,3,0.9624839425086975,0.8615859746932983,-0.10089796781539917,0,15,187,1636,208,15,14,22
1199,19920,21319,4,0.9673152565956116,0.7779349088668823,-0.18938034772872925,0,13,280,1409,431,12,12,12
1200,19932,22994,2,0.7352377772331238,0.8347499966621399,0.09951221942901611,1,909,1423,340,1384,875,748,636
1201,19950,4027,5,0.9355360269546509,0.7197115421295166,-0.21582448482513428,0,212,305,623,334,257,221,501
1202,19958,21364,1,0.9252111911773682,0.8547103404998779,-0.07050085067749023,0,226,1040,519,934,196,111,329
1203,19967,14296,2,0.7814117670059204,0.9089356660842896,0.12752389907836914,1,89,1733,933,1613,125,88,37
1204,19970,11091,3,0.9384203553199768,0.757419228553772,-0.18100112676620483,0,13,418,1703,752,13,29,72
1205,20013,21321,3,0.9287843108177185,0.8148192763328552,-0.11396503448486328,0,449,632,1237,757,464,509,615
1206,20022,16926,2,0.818139374256134,0.895561695098877,0.07742232084274292,1,478,1514,1470,1516,438,644,704
1207,20028,2084,4,0.8956114053726196,0.8729982972145081,-0.022613108158111572,0,1333,1353,862,1356,1403,1413,1354
1208,20056,13253,2,0.8523372411727905,0.7912788987159729,-0.06105834245681763,0,603,342,278,306,588,492,257
1209,20125,3890,4,0.8749566674232483,0.8787170648574829,0.003760397434234619,1,761,1760,1308,1728,721,833,967
1210,20128,22921,7,0.9272439479827881,0.6993560194969177,-0.22788792848587036,0,293,138,1036,219,266,206,132
1211,20130,9758,2,0.9214639067649841,0.7643117308616638,-0.1571521759033203,0,1642,45,68,44,1708,1682,1734
1212,20153,20298,2,0.9383106827735901,0.8522777557373047,-0.0860329270362854,0,5,2,1293,2,5,4,4
1213,20154,22861,10,0.9140580296516418,0.7124229669570923,-0.20163506269454956,0,525,443,1431,544,476,574,799
1214,20166,17148,2,0.9410638809204102,0.7078428268432617,-0.23322105407714844,0,764,9,67,10,717,396,269
1215,20210,12542,6,0.9439578056335449,0.8648730516433716,-0.07908475399017334,0,309,1527,374,1363,312,101,40
1216,20246,22861,4,0.9385977387428284,0.8635746836662292,-0.07502305507659912,0,1058,1149,417,1072,967,784,694
1217,20254,4761,2,0.9079814553260803,0.8702488541603088,-0.037732601165771484,0,247,1221,431,1142,241,200,173
1218,20301,3740,2,0.8296045660972595,0.8062983155250549,-0.02330625057220459,0,1499,1168,540,1107,1457,1438,1263
1219,20341,11932,6,0.9627665877342224,0.8306599259376526,-0.13210666179656982,0,125,430,1474,572,129,86,182
1220,20359,20926,2,0.8884645700454712,0.8976660966873169,0.009201526641845703,1,453,1576,1607,1585,447,678,703
1221,20365,18430,2,0.9164490103721619,0.8003013134002686,-0.11614769697189331,0,352,572,941,642,438,407,172
1222,20383,2140,3,0.9486264586448669,0.7577263116836548,-0.19090014696121216,0,3,94,246,77,3,2,4
1223,20385,19486,2,0.9301450252532959,0.8635066747665405,-0.06663835048675537,0,2,1307,1659,1375,2,2,1
1224,20449,8717,3,0.8901444673538208,0.8913272023200989,0.0011827349662780762,1,315,1448,443,1416,343,279,199
1225,20458,7237,2,0.9292969107627869,0.8083458542823792,-0.12095105648040771,0,7,455,584,458,20,5,6
1226,20464,17422,3,0.814326822757721,0.8780431151390076,0.06371629238128662,1,548,1443,1209,1509,640,706,768
1227,20472,17785,2,0.9501076936721802,0.8402197957038879,-0.10988789796829224,0,94,497,393,477,105,52,19
1228,20483,7661,8,0.7812258005142212,0.7602416276931763,-0.020984172821044922,0,1271,1774,871,1774,1189,1218,1266
1229,20487,21758,3,0.9358684420585632,0.8611369132995605,-0.07473152875900269,0,15,1660,1674,1690,14,16,13
1230,20488,18116,2,0.9000941514968872,0.7985007762908936,-0.10159337520599365,0,777,547,890,586,775,784,969
1231,20501,2152,4,0.9368470311164856,0.8262450098991394,-0.11060202121734619,0,119,251,229,217,131,89,53
1232,20526,23031,5,0.9207519292831421,0.80050128698349,-0.1202506422996521,0,897,1173,295,1074,940,715,528
1233,20604,7236,1,0.8406160473823547,0.8717291951179504,0.031113147735595703,1,432,1373,1737,1416,357,628,845
1234,20606,22382,3,0.9215463399887085,0.8623986840248108,-0.059147655963897705,0,1275,1193,476,1147,1283,1178,1078
1235,20607,10524,3,0.9582832455635071,0.7420530319213867,-0.21623021364212036,0,137,150,1533,293,100,136,178
1236,20610,20127,6,0.8238688111305237,0.8615431189537048,0.03767430782318115,1,781,1491,603,1487,779,743,699
1237,20678,16440,2,0.8639330267906189,0.7700121402740479,-0.09392088651657104,0,1573,178,359,179,1504,1496,1564
1238,20681,7014,5,0.8273495435714722,0.7684664726257324,-0.058883070945739746,0,560,1564,1723,1641,582,946,1251
1239,20686,22633,3,0.9249034523963928,0.7394091486930847,-0.1854943037033081,0,740,94,675,120,709,649,959
1240,20689,18133,5,0.9254318475723267,0.7677907943725586,-0.15764105319976807,0,1555,629,116,470,1546,1487,1209
1241,20692,21377,4,0.9589836597442627,0.8996367454528809,-0.059346914291381836,0,143,1301,690,1282,134,111,131
1242,20698,22787,1,0.8503974676132202,0.757583498954773,-0.09281396865844727,0,1650,457,346,363,1684,1656,1548
1243,20700,14056,2,0.9291684627532959,0.8392484784126282,-0.08991998434066772,0,140,922,1137,1007,127,130,141
1244,20726,21344,2,0.8299708366394043,0.8481232523918152,0.01815241575241089,1,1395,1394,1283,1401,1297,1369,1064
1245,20735,18362,6,0.9452317953109741,0.7922046780586243,-0.15302711725234985,0,1292,997,538,909,1253,1219,1199
1246,20748,13394,5,0.9642396569252014,0.7637258172035217,-0.2005138397216797,0,16,849,1490,1104,12,18,25
1247,20771,3584,4,0.9002070426940918,0.8213410377502441,-0.07886600494384766,0,960,366,253,312,1041,884,768
1248,20788,22964,4,0.922752320766449,0.8223024010658264,-0.10044991970062256,0,48,427,568,425,25,14,6
1249,20790,18728,1,0.8236941695213318,0.8703833222389221,0.04668915271759033,1,954,1446,779,1407,903,819,612
1250,20815,22929,2,0.9086516499519348,0.7468662261962891,-0.16178542375564575,0,1067,80,677,136,1002,907,960
1251,20822,20995,2,0.9848987460136414,0.8508235216140747,-0.13407522439956665,0,9,35,1736,41,9,6,3
1252,20827,17276,2,0.9067239165306091,0.7718238234519958,-0.13490009307861328,0,14,231,1069,321,22,20,16
1253,20847,13670,2,0.8283730149269104,0.8512950539588928,0.022922039031982422,1,518,989,986,1040,522,495,325
1254,20874,22229,2,0.9002003073692322,0.8459628224372864,-0.0542374849319458,0,449,880,1021,902,441,414,247
1255,20899,18594,1,0.9066153168678284,0.8664810657501221,-0.0401342511177063,0,27,1181,1314,1227,22,29,20
1256,20926,22545,1,0.9096323847770691,0.8348305821418762,-0.07480180263519287,0,735,824,80,435,539,243,561
1257,20943,17912,3,0.9540049433708191,0.8214967250823975,-0.13250821828842163,0,528,849,1331,966,430,530,627
1258,20989,4642,2,0.8943129777908325,0.7549698948860168,-0.13934308290481567,0,913,250,430,218,903,738,702
1259,21003,19336,3,0.9135640263557434,0.7577829360961914,-0.155781090259552,0,1104,299,989,387,1072,1070,1020
1260,21014,18548,2,0.933948814868927,0.7795838713645935,-0.1543649435043335,0,102,407,1290,477,97,105,56
1261,21075,16414,2,0.747865617275238,0.8043065071105957,0.056440889835357666,1,1090,1521,603,1516,933,900,650
1262,21087,22959,3,0.9254875779151917,0.7168017625808716,-0.20868581533432007,0,96,17,446,27,99,60,57
1263,21103,7577,6,0.8071430325508118,0.8187659382820129,0.011622905731201172,1,747,1775,1535,1767,750,952,1071
1264,21115,5810,2,0.921604573726654,0.8455770611763,-0.076027512550354,0,771,1091,529,1001,773,585,717
1265,21135,9103,2,0.8337370157241821,0.7377883791923523,-0.09594863653182983,0,1557,51,28,41,1674,1608,1626
1266,21146,19256,2,0.9236752390861511,0.8031006455421448,-0.12057459354400635,0,644,725,1010,768,598,644,776
1267,21178,23026,3,0.9182996153831482,0.7738071084022522,-0.144492506980896,0,1542,442,546,421,1544,1505,1391
1268,21204,13241,3,0.9217332005500793,0.7246091365814209,-0.19712406396865845,0,1346,158,736,159,1245,1243,1101
1269,21281,13436,3,0.8945500254631042,0.787330150604248,-0.1072198748588562,0,618,916,1086,915,530,558,452
1270,21301,19659,2,0.7896118760108948,0.890954852104187,0.10134297609329224,1,693,1715,1521,1694,842,1075,1120
1271,21308,21615,5,0.9479317665100098,0.7470457553863525,-0.20088601112365723,0,1053,204,442,220,963,898,1094
1272,21322,4304,3,0.9286056756973267,0.7707341909408569,-0.15787148475646973,0,164,574,1224,634,361,388,317
1273,21335,22349,3,0.9536953568458557,0.8512211441993713,-0.10247421264648438,0,103,1095,600,1014,80,55,41
1274,21355,22434,3,0.9314829111099243,0.8006020188331604,-0.13088089227676392,0,630,800,1256,879,566,631,655
1275,21366,16956,4,0.86419278383255,0.8839151263237,0.019722342491149902,1,326,1546,995,1453,406,332,399
1276,21387,4209,5,0.8681718707084656,0.8009161353111267,-0.06725573539733887,0,1235,1516,1462,1493,1241,1404,1241
1277,21407,8873,2,0.9300352931022644,0.7215222716331482,-0.2085130214691162,0,1327,40,148,20,1277,1084,1069
1278,21416,11281,3,0.9793593883514404,0.8605588674545288,-0.11880052089691162,0,116,23,1461,8,115,72,117
1279,21446,12804,4,0.831705629825592,0.8043692111968994,-0.027336418628692627,0,1010,607,569,555,1013,962,994
1280,21457,20141,8,0.9253069162368774,0.7858899235725403,-0.13941699266433716,0,704,1327,1193,1337,598,617,518
1281,21466,10304,2,0.92769855260849,0.7990811467170715,-0.12861740589141846,0,249,339,1409,520,220,188,449
1282,21475,20864,2,0.9365070462226868,0.8691869378089905,-0.06732010841369629,0,1477,1087,403,992,1355,1283,1282
1283,21497,15814,4,0.9182835817337036,0.7875193357467651,-0.13076424598693848,0,762,630,998,679,670,712,761
1284,21501,11540,2,0.7859832048416138,0.8810451626777649,0.09506195783615112,1,991,1671,1688,1713,1002,1281,1449
1285,21512,9479,3,0.822337806224823,0.8665092587471008,0.04417145252227783,1,300,1614,1283,1571,320,388,469
1286,21522,8758,2,0.7968522906303406,0.9049540162086487,0.1081017255783081,1,1559,1554,488,1483,1531,1492,1522
1287,21538,22434,3,0.9214591383934021,0.8233753442764282,-0.09808379411697388,0,330,545,1028,615,338,242,83
1288,21561,2332,2,0.8790686130523682,0.7662064433097839,-0.11286216974258423,0,1779,59,8,30,1779,1779,1780
1289,21572,21942,4,0.9218506813049316,0.8582277297973633,-0.06362295150756836,0,83,1644,1742,1674,77,104,121
1290,21574,20240,3,0.7360845804214478,0.7755687236785889,0.03948414325714111,1,800,1646,497,1604,930,835,733
1291,21586,22555,7,0.8900530338287354,0.6365832686424255,-0.2534697651863098,0,1283,50,1323,113,1546,1623,1694
1292,21623,22743,2,0.9301637411117554,0.80661541223526,-0.12354832887649536,0,1405,516,326,431,1408,1277,1427
1293,21661,17438,1,0.787489116191864,0.8499160408973694,0.06242692470550537,1,1268,1547,316,1485,1310,1223,1043
1294,21677,22775,3,0.9096214175224304,0.7793171405792236,-0.1303042769432068,0,706,175,176,145,777,486,453
1295,21716,11337,2,0.9473453164100647,0.7514446973800659,-0.19590061902999878,0,3,97,557,114,3,2,1
1296,21759,4864,2,0.8941258788108826,0.8139674067497253,-0.08015847206115723,0,362,1073,1756,1251,300,517,642
1297,21772,22472,1,0.8830479979515076,0.8577865362167358,-0.02526146173477173,0,1694,1253,212,1147,1691,1667,1680
1298,21813,16292,3,0.9150344133377075,0.8750240206718445,-0.04001039266586304,0,2,1597,1733,1687,2,5,9
1299,21834,14778,2,0.9567201137542725,0.8930802941322327,-0.0636398196220398,0,290,1002,1377,1097,271,225,263
1300,21838,22385,3,0.9134994149208069,0.7515441179275513,-0.16195529699325562,0,618,129,505,151,478,370,326
1301,21842,19186,7,0.9173116087913513,0.7862962484359741,-0.1310153603553772,0,861,785,27,426,833,492,427
1302,21852,22474,1,0.9085045456886292,0.8599835634231567,-0.04852098226547241,0,415,770,285,666,344,233,258
1303,21859,4334,2,0.8502033948898315,0.8897302746772766,0.03952687978744507,1,17,1704,1406,1644,18,26,24
1304,21890,19794,4,0.9020915031433105,0.8386629819869995,-0.06342852115631104,0,1235,1128,385,1031,1209,1099,847
1305,21896,22532,2,0.9118834733963013,0.8402665853500366,-0.07161688804626465,0,1123,829,167,707,1071,904,852
1306,21911,22834,1,0.8897181749343872,0.7833482623100281,-0.10636991262435913,0,1206,542,1179,672,1298,1349,1354
1307,21912,22515,3,0.9223613739013672,0.8409635424613953,-0.08139783143997192,0,476,1082,124,832,457,264,106
1308,21941,9811,2,0.8313044309616089,0.8895147442817688,0.05821031332015991,1,828,1491,1572,1605,781,1006,1172
1309,21955,17716,1,0.9113576412200928,0.8312689065933228,-0.08008873462677002,0,1196,1034,1010,1032,1277,1323,1313
1310,21960,12930,3,0.8916725516319275,0.8216944932937622,-0.06997805833816528,0,848,796,1114,855,869,892,807
1311,21981,14964,2,0.8349946141242981,0.8516641855239868,0.01666957139968872,1,1518,1776,1111,1776,1593,1643,1637
1312,21988,21826,8,0.9134900569915771,0.6778952479362488,-0.23559480905532837,0,55,216,574,228,70,68,79
1313,22006,21124,2,0.9147805571556091,0.8395992517471313,-0.07518130540847778,0,494,517,764,539,460,339,147
1314,22024,10954,3,0.731187641620636,0.7811617851257324,0.049974143505096436,1,1709,1641,470,1615,1696,1697,1685
1315,22037,14510,2,0.8277480006217957,0.8072735071182251,-0.020474493503570557,0,1318,723,143,646,1474,1394,1384
1316,22097,8042,2,0.9212234020233154,0.8664702773094177,-0.054753124713897705,0,1402,1057,302,977,1420,1351,1295
1317,22134,14255,3,0.9763962626457214,0.8528565168380737,-0.1235397458076477,0,111,123,1704,148,109,147,197
1318,22167,22204,6,0.9336481094360352,0.8294438719749451,-0.10420423746109009,0,7,1216,394,1142,9,8,5
1319,22172,21217,3,0.9421858787536621,0.766211748123169,-0.17597413063049316,0,785,388,661,337,742,695,881
1320,22176,22909,3,0.9072431325912476,0.8322498798370361,-0.07499325275421143,0,742,815,989,864,743,797,864
1321,22179,12036,2,0.7626088857650757,0.8961677551269531,0.13355886936187744,1,305,1623,1231,1684,345,366,351
1322,22183,8766,1,0.7166286706924438,0.8178157806396484,0.10118710994720459,1,1247,1647,821,1683,1054,1086,889
1323,22213,22821,2,0.8339982628822327,0.7857170701026917,-0.048281192779541016,0,545,1054,530,958,922,796,698
1324,22220,3633,3,0.8986710906028748,0.807199239730835,-0.0914718508720398,0,250,159,466,182,273,60,52
1325,22231,22957,4,0.9120521545410156,0.7840336561203003,-0.12801849842071533,0,1080,429,919,483,1049,1109,1230
1326,22238,10831,2,0.9329259395599365,0.7848384976387024,-0.14808744192123413,0,116,153,371,153,96,62,46
1327,22241,2492,3,0.9247705340385437,0.7913632392883301,-0.13340729475021362,0,275,831,1372,961,229,288,269
1328,22254,7779,3,0.8926106095314026,0.8074011206626892,-0.08520948886871338,0,1574,1025,147,782,1573,1460,1313
1329,22290,2920,2,0.9248327016830444,0.826422393321991,-0.09841030836105347,0,25,627,1777,961,25,46,185
1330,22302,10918,2,0.9074651598930359,0.8103020787239075,-0.09716308116912842,0,21,796,678,742,23,20,16
1331,22310,22356,2,0.9192440509796143,0.8156617283821106,-0.10358232259750366,0,621,883,411,735,576,471,341
1332,22315,8077,2,0.9121090769767761,0.8844771981239319,-0.02763187885284424,0,260,1538,1528,1530,249,256,224
1333,22331,21276,6,0.9249525666236877,0.7803120017051697,-0.14464056491851807,0,261,1199,1693,1304,248,426,609
1334,22366,18548,4,0.8750793933868408,0.7927790880203247,-0.08230030536651611,0,405,647,607,622,417,321,127
1335,22387,5436,2,0.9665907025337219,0.8501133918762207,-0.11647731065750122,0,12,11,1725,15,7,12,20
1336,22400,5895,2,0.8943178057670593,0.8172628283500671,-0.07705497741699219,0,651,719,209,605,763,500,264
1337,22429,20893,2,0.8960946798324585,0.7859629392623901,-0.11013174057006836,0,1190,143,402,160,1144,950,849
1338,22445,22213,8,0.9703787565231323,0.7805372476577759,-0.18984150886535645,0,11,736,665,725,10,10,11
1339,22463,19474,2,0.9548389315605164,0.89461749792099,-0.06022143363952637,0,28,1355,1473,1397,29,22,19
1340,22482,17922,2,0.8159335255622864,0.7879819273948669,-0.027951598167419434,0,1047,750,341,694,1139,1066,727
1341,22490,22853,2,0.8721878528594971,0.8474202752113342,-0.024767577648162842,0,1270,1346,890,1330,1271,1362,1253
1342,22501,19837,4,0.941378653049469,0.8530443906784058,-0.08833426237106323,0,815,695,264,579,734,556,392
1343,22502,13175,2,0.9337334036827087,0.7705948352813721,-0.16313856840133667,0,1126,292,216,156,1164,960,838
1344,22508,13453,4,0.8081289529800415,0.858328640460968,0.050199687480926514,1,558,1645,1603,1653,591,854,1099
1345,22515,6884,2,0.8444718718528748,0.8266910910606384,-0.017780780792236328,0,1748,1221,55,1007,1758,1751,1739
