row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
1112,18388,2531,6,0.9490667581558228,0.7729265689849854,-0.1761401891708374,0,24,468,1572,616,23,27,29
1113,18429,20854,3,0.8689408302307129,0.8761104941368103,0.007169663906097412,1,785,1058,748,1045,767,757,773
1114,18443,21060,2,0.9065337777137756,0.8908119797706604,-0.015721797943115234,0,1395,538,503,531,1349,1287,1308
1115,18448,12607,2,0.8923321962356567,0.9031697511672974,0.010837554931640625,1,286,323,292,294,254,209,199
1116,18540,22478,6,0.8440093994140625,0.8274123668670654,-0.01659703254699707,0,1171,1562,501,1489,1238,1193,1124
1117,18542,17931,1,0.7484106421470642,0.8673513531684875,0.11894071102142334,1,593,1384,1328,1385,480,570,610
1118,18551,20348,3,0.8269615769386292,0.8179323673248291,-0.009029209613800049,0,1419,66,20,59,1362,874,865
1119,18583,17957,3,0.8852145075798035,0.8474867939949036,-0.0377277135848999,0,260,1199,1757,1383,277,612,676
1120,18595,20483,3,0.8916394710540771,0.8562788367271423,-0.035360634326934814,0,1025,193,333,205,828,736,814
1121,18620,4379,2,0.818179190158844,0.8516399264335632,0.03346073627471924,1,55,477,807,537,73,67,62
1122,18625,7556,2,0.9006382822990417,0.8909866213798523,-0.009651660919189453,0,390,736,1340,855,447,542,568
1123,18635,22428,2,0.9041293859481812,0.8829926252365112,-0.021136760711669922,0,487,40,113,41,515,240,181
1124,18637,12542,3,0.9629740118980408,0.8952254056930542,-0.06774860620498657,0,196,301,1382,335,215,217,220
1125,18646,10957,6,0.9015835523605347,0.8219374418258667,-0.07964611053466797,0,532,439,564,451,496,385,277
1126,18663,23030,5,0.8412162661552429,0.8855230808258057,0.044306814670562744,1,1735,807,60,659,1749,1730,1706
1127,18676,1859,2,0.8979665637016296,0.8457090854644775,-0.0522574782371521,0,908,73,267,89,847,633,776
1128,18688,1860,2,0.8484165072441101,0.871997058391571,0.023580551147460938,1,787,1293,1358,1360,955,1072,1146
1129,18708,10310,3,0.9023903608322144,0.8455766439437866,-0.056813716888427734,0,1112,20,45,20,1074,686,634
1130,18718,15708,1,0.8725469708442688,0.8731465935707092,0.0005996227264404297,1,309,758,820,766,318,321,351
1131,18734,20017,4,0.9374580979347229,0.8683823347091675,-0.06907576322555542,0,44,94,1159,98,45,39,32
1132,18739,21618,3,0.9091818928718567,0.8648369312286377,-0.044344961643218994,0,64,16,324,11,64,33,31
1133,18758,22411,1,0.8257328867912292,0.8666801452636719,0.04094725847244263,1,651,1201,1265,1233,646,736,725
1134,18771,14627,2,0.899661123752594,0.9097357392311096,0.010074615478515625,1,19,1058,645,978,23,15,9
1135,18807,16345,3,0.8422192335128784,0.8502702713012695,0.008051037788391113,1,212,205,46,105,319,64,30
1136,18834,19955,2,0.8754377961158752,0.8809781074523926,0.005540311336517334,1,586,387,458,369,656,589,573
1137,18860,3484,2,0.769284725189209,0.8858753442764282,0.11659061908721924,1,1761,1097,272,957,1751,1761,1746
1138,18903,20860,3,0.9359580874443054,0.9161050915718079,-0.01985299587249756,0,271,794,763,789,324,293,266
1139,18911,22344,3,0.9517882466316223,0.9070613384246826,-0.0447269082069397,0,17,409,1463,475,19,19,14
1140,18936,22425,5,0.8336406946182251,0.8803104758262634,0.04666978120803833,1,1495,650,147,575,1427,1247,1134
1141,18938,9512,3,0.8229479789733887,0.8409432172775269,0.017995238304138184,1,623,1515,1766,1682,636,1133,1270
1142,18974,17246,2,0.8771867156028748,0.8395348787307739,-0.03765183687210083,0,222,115,808,126,207,103,92
1143,18994,21451,2,0.9024947881698608,0.8527185320854187,-0.04977625608444214,0,1049,228,800,278,936,858,926
1144,19000,3921,3,0.9375941753387451,0.9027535319328308,-0.03484064340591431,0,413,625,847,671,321,278,278
1145,19007,9656,4,0.8962694406509399,0.8906078934669495,-0.0056615471839904785,0,95,1254,1046,1240,92,100,83
1146,19015,1924,4,0.7852320671081543,0.7973402142524719,0.012108147144317627,1,1381,1704,1375,1728,1496,1582,1608
1147,19025,22948,6,0.9162770509719849,0.833342432975769,-0.08293461799621582,0,661,807,958,864,613,629,658
1148,19030,22105,2,0.8984009623527527,0.8813523054122925,-0.017048656940460205,0,399,482,1199,586,248,313,334
1149,19031,13869,2,0.8477402329444885,0.8966675400733948,0.04892730712890625,1,925,1021,947,1024,987,992,923
1150,19032,22900,3,0.9366413950920105,0.9161182045936584,-0.02052319049835205,0,83,898,1164,961,71,79,82
1151,19054,10081,2,0.950157105922699,0.8872864842414856,-0.06287062168121338,0,320,316,1573,406,227,255,318
1152,19152,4896,2,0.8616664409637451,0.877499520778656,0.01583307981491089,1,1512,1182,948,1166,1404,1426,1417
1153,19159,1946,2,0.9634830355644226,0.8696522116661072,-0.09383082389831543,0,264,152,1388,138,256,255,264
1154,19201,5963,3,0.9090222716331482,0.8979955911636353,-0.01102668046951294,0,573,876,1026,893,616,646,698
1155,19214,11578,3,0.8368523716926575,0.8579803109169006,0.021127939224243164,1,1289,1249,1237,1253,1250,1356,1423
1156,19225,22894,3,0.8612492680549622,0.8839285373687744,0.022679269313812256,1,609,961,589,945,714,648,656
1157,19252,20260,10,0.9214256405830383,0.744166374206543,-0.17725926637649536,0,34,882,315,742,37,30,29
1158,19253,2979,3,0.9528949856758118,0.8765820264816284,-0.07631295919418335,0,139,80,1218,128,154,109,143
1159,19266,10026,2,0.945552408695221,0.8612909913063049,-0.08426141738891602,0,32,32,127,41,23,10,13
1160,19269,22574,2,0.8732205033302307,0.8510411381721497,-0.022179365158081055,0,525,1346,1719,1505,512,711,809
1161,19277,19653,5,0.9118341207504272,0.7912980318069458,-0.12053608894348145,0,18,178,1305,243,18,21,26
1162,19279,5877,2,0.765478253364563,0.8466843962669373,0.08120614290237427,1,1248,1688,955,1695,1375,1452,1422
1163,19304,21267,4,0.9230238199234009,0.8739339709281921,-0.04908984899520874,0,385,445,1155,465,371,319,293
1164,19306,18840,2,0.950931191444397,0.8791173696517944,-0.07181382179260254,0,236,216,1497,297,232,243,253
1165,19323,4541,2,0.8675175905227661,0.8658795356750488,-0.0016380548477172852,0,1366,268,322,241,1366,1199,1358
1166,19325,6474,7,0.8559043407440186,0.8293547630310059,-0.026549577713012695,0,1570,1702,839,1622,1549,1529,1468
1167,19342,15698,3,0.8931770324707031,0.9198492169380188,0.026672184467315674,1,1057,1643,954,1626,1055,1119,1040
1168,19358,11000,2,0.890502393245697,0.916195809841156,0.025693416595458984,1,54,1274,1207,1279,43,67,44
1169,19392,21826,3,0.8168551325798035,0.8368425369262695,0.019987404346466064,1,1623,620,673,628,1639,1666,1671
1170,19398,13016,5,0.8577844500541687,0.8263177871704102,-0.031466662883758545,0,869,796,684,776,850,810,771
1171,19399,20676,2,0.9021264910697937,0.9074985980987549,0.005372107028961182,1,53,479,857,528,44,56,63
1172,19436,2478,5,0.799607515335083,0.7880721092224121,-0.011535406112670898,0,1668,460,380,461,1685,1697,1712
1173,19499,20942,6,0.9143069386482239,0.8971431851387024,-0.017163753509521484,0,332,938,202,796,314,197,76
1174,19544,10842,2,0.8551429510116577,0.8949651718139648,0.03982222080230713,1,569,1260,613,1199,592,480,429
1175,19556,7766,2,0.8133999109268188,0.8776038885116577,0.06420397758483887,1,448,982,471,899,436,290,227
1176,19559,7171,4,0.9081645011901855,0.8691232204437256,-0.03904128074645996,0,1395,316,226,293,1191,1039,1142
1177,19613,22951,2,0.9205673336982727,0.8622109889984131,-0.05835634469985962,0,131,29,220,40,118,92,99
1178,19615,12739,3,0.9239199161529541,0.8711738586425781,-0.05274605751037598,0,325,116,265,121,452,329,416
1179,19623,5948,3,0.7372094392776489,0.7502490282058716,0.013039588928222656,1,1771,57,7,22,1758,1718,1730
1180,19634,7865,2,0.836544930934906,0.8524777889251709,0.015932857990264893,1,1224,290,114,147,1212,890,940
1181,19643,10121,5,0.8728680610656738,0.838333785533905,-0.0345342755317688,0,1135,700,504,620,1173,1119,1099
1182,19654,7543,2,0.9834895730018616,0.871851921081543,-0.1116376519203186,0,1,77,1656,120,1,1,1
1183,19662,20144,1,0.9070436954498291,0.8629000782966614,-0.044143617153167725,0,389,65,163,68,316,170,173
1184,19667,5186,5,0.9111371636390686,0.8573106527328491,-0.05382651090621948,0,7,506,475,491,7,6,5
1185,19673,21734,2,0.9024984836578369,0.901564359664917,-0.0009341239929199219,0,782,827,570,710,777,698,602
1186,19728,20685,2,0.892660915851593,0.930239200592041,0.037578284740448,1,1046,763,542,761,1035,937,956
1187,19740,22923,4,0.9320172071456909,0.9173010587692261,-0.014716148376464844,0,542,587,403,544,459,244,184
1188,19762,21230,3,0.8853784799575806,0.8444578647613525,-0.04092061519622803,0,1540,59,165,60,1495,1360,1450
1189,19769,22076,4,0.8745272755622864,0.8806023597717285,0.006075084209442139,1,1634,1361,802,1251,1602,1623,1573
1190,19781,13801,2,0.8613417148590088,0.8483890295028687,-0.012952685356140137,0,359,343,298,327,390,281,253
1191,19783,12312,3,0.8975551724433899,0.8886477947235107,-0.00890737771987915,0,164,1441,1721,1504,163,300,319
1192,19786,22892,2,0.8588739633560181,0.8815513253211975,0.022677361965179443,1,1656,928,372,775,1628,1622,1591
1193,19812,3921,2,0.9499585628509521,0.8975377678871155,-0.05242079496383667,0,77,201,936,272,61,57,71
1194,19838,22874,1,0.8271284103393555,0.8681710362434387,0.04104262590408325,1,1240,953,598,911,1341,1292,1230
1195,19848,10277,2,0.9538548588752747,0.8722329139709473,-0.08162194490432739,0,22,314,1652,436,20,22,27
1196,19864,2046,2,0.8924999833106995,0.8692305684089661,-0.0232694149017334,0,727,1291,1515,1394,774,1022,1060
1197,19885,11141,4,0.8982029557228088,0.8757596015930176,-0.02244335412979126,0,1216,647,522,623,1171,1055,1209
1198,19897,19549,3,0.9749547839164734,0.8945362567901611,-0.08041852712631226,0,15,152,1372,142,15,12,12
1199,19920,21319,4,0.9358952641487122,0.9072883129119873,-0.028606951236724854,0,13,507,815,551,12,11,9
1200,19932,22994,2,0.8492690324783325,0.881726861000061,0.032457828521728516,1,909,813,1043,913,769,842,909
1201,19950,4027,5,0.9242062568664551,0.8390312790870667,-0.08517497777938843,0,212,171,676,222,202,173,200
1202,19958,21364,1,0.8670201301574707,0.8523664474487305,-0.014653682708740234,0,226,92,463,102,199,134,200
1203,19967,14296,2,0.8997942209243774,0.8922478556632996,-0.007546365261077881,0,89,802,1010,840,103,77,60
1204,19970,11091,3,0.9385248422622681,0.8723240494728088,-0.06620079278945923,0,13,530,1563,691,12,21,25
1205,20013,21321,3,0.9383068680763245,0.9046410918235779,-0.03366577625274658,0,449,730,1416,853,437,526,579
1206,20022,16926,2,0.8559138178825378,0.8760461807250977,0.020132362842559814,1,478,1168,1416,1224,472,615,720
1207,20028,2084,4,0.8902049660682678,0.831795871257782,-0.05840909481048584,0,1333,504,740,534,1378,1281,1270
1208,20056,13253,2,0.8136900663375854,0.8625223636627197,0.04883229732513428,1,603,912,330,772,611,555,493
1209,20125,3890,4,0.916273832321167,0.830723762512207,-0.08555006980895996,0,761,631,1514,768,724,927,1077
1210,20128,22921,7,0.9009443521499634,0.8310201168060303,-0.0699242353439331,0,293,965,562,868,266,136,113
1211,20130,9758,2,0.8206473588943481,0.8197709918022156,-0.0008763670921325684,0,1642,136,53,114,1710,1620,1591
1212,20153,20298,2,0.9566601514816284,0.8863948583602905,-0.07026529312133789,0,5,56,1075,86,5,4,4
1213,20154,22861,10,0.926828920841217,0.7108966112136841,-0.21593230962753296,0,525,547,841,595,487,487,480
1214,20166,17148,2,0.8590734004974365,0.8913766145706177,0.03230321407318115,1,764,515,212,457,753,537,490
1215,20210,12542,6,0.9508371353149414,0.819347083568573,-0.1314900517463684,0,309,428,1237,473,301,236,229
1216,20246,22861,4,0.900297224521637,0.8605422973632812,-0.03975492715835571,0,1058,1157,1251,1186,972,1057,1056
1217,20254,4761,2,0.9097304940223694,0.9190493226051331,0.009318828582763672,1,247,395,259,374,221,178,184
1218,20301,3740,2,0.8030503988265991,0.8268508315086365,0.023800432682037354,1,1499,1536,1268,1553,1496,1597,1627
1219,20341,11932,6,0.972745954990387,0.7594552040100098,-0.2132907509803772,0,125,91,1736,166,120,194,267
1220,20359,20926,2,0.8385618925094604,0.8710387349128723,0.032476842403411865,1,453,1573,1535,1571,436,596,607
1221,20365,18430,2,0.8781613707542419,0.8879444003105164,0.009783029556274414,1,352,724,1008,779,460,462,409
1222,20383,2140,3,0.899412989616394,0.8421254754066467,-0.057287514209747314,0,3,16,36,18,3,2,1
1223,20385,19486,2,0.9367104172706604,0.845897376537323,-0.0908130407333374,0,2,91,1631,150,2,1,1
1224,20449,8717,3,0.8993563055992126,0.8826665878295898,-0.016689717769622803,0,315,729,724,714,347,302,285
1225,20458,7237,2,0.9328162670135498,0.8908007144927979,-0.04201555252075195,0,7,48,224,53,18,5,5
1226,20464,17422,3,0.8403738141059875,0.8988387584686279,0.05846494436264038,1,548,1585,1535,1595,614,790,711
1227,20472,17785,2,0.8857009410858154,0.8658905625343323,-0.019810378551483154,0,94,286,285,281,89,47,31
1228,20483,7661,8,0.8303959369659424,0.7791714072227478,-0.05122452974319458,0,1271,1543,1197,1559,1207,1338,1355
1229,20487,21758,3,0.9630922675132751,0.8912841081619263,-0.07180815935134888,0,15,412,1615,521,14,16,17
1230,20488,18116,2,0.9024379849433899,0.8728373646736145,-0.02960062026977539,0,777,622,1174,692,818,932,934
1231,20501,2152,4,0.9125770926475525,0.8801844716072083,-0.03239262104034424,0,119,276,624,275,133,118,99
1232,20526,23031,5,0.9020660519599915,0.8640292882919312,-0.0380367636680603,0,897,703,621,683,988,873,798
1233,20604,7236,1,0.7905151844024658,0.8505423069000244,0.060027122497558594,1,432,1208,1756,1407,300,545,614
1234,20606,22382,3,0.8895050287246704,0.9192295670509338,0.029724538326263428,1,1275,1062,704,1022,1204,1132,1056
1235,20607,10524,3,0.9635251760482788,0.9166977405548096,-0.04682743549346924,0,137,854,1227,920,92,106,132
1236,20610,20127,6,0.8740013837814331,0.7691548466682434,-0.1048465371131897,0,781,1509,1657,1541,762,989,1059
1237,20678,16440,2,0.837249219417572,0.870162844657898,0.03291362524032593,1,1573,657,615,569,1542,1563,1590
1238,20681,7014,5,0.8858578205108643,0.7929487824440002,-0.09290903806686401,0,560,1503,1699,1550,570,848,1002
1239,20686,22633,3,0.9152149558067322,0.9067079424858093,-0.008507013320922852,0,740,818,940,842,610,631,657
1240,20689,18133,5,0.8541784286499023,0.8542671799659729,8.875131607055664e-05,1,1555,416,94,307,1542,1438,1401
1241,20692,21377,4,0.9564270973205566,0.8880121111869812,-0.06841498613357544,0,143,100,481,123,135,95,111
1242,20698,22787,1,0.7757012248039246,0.874724805355072,0.09902358055114746,1,1650,1303,695,1199,1618,1624,1639
1243,20700,14056,2,0.95168137550354,0.906618058681488,-0.045063316822052,0,140,159,912,206,118,116,117
1244,20726,21344,2,0.7202893495559692,0.860016405582428,0.13972705602645874,1,1395,1751,1408,1742,1410,1501,1411
1245,20735,18362,6,0.9266538023948669,0.8180856704711914,-0.10856813192367554,0,1292,262,833,315,1248,1288,1327
1246,20748,13394,5,0.9636831283569336,0.8518310785293579,-0.11185204982757568,0,16,227,1306,295,12,14,11
1247,20771,3584,4,0.8828413486480713,0.8639493584632874,-0.018891990184783936,0,960,541,597,536,1060,1009,997
1248,20788,22964,4,0.9283125996589661,0.890209436416626,-0.03810316324234009,0,48,135,222,137,34,11,9
1249,20790,18728,1,0.8262816667556763,0.8804507851600647,0.05416911840438843,1,954,1039,388,899,941,749,514
1250,20815,22929,2,0.8938323259353638,0.870465874671936,-0.023366451263427734,0,1067,436,635,455,1029,949,1006
1251,20822,20995,2,0.9838600754737854,0.8730987906455994,-0.11076128482818604,0,9,88,1597,101,9,3,2
1252,20827,17276,2,0.9330746531486511,0.8737897276878357,-0.05928492546081543,0,14,648,1523,805,17,27,29
1253,20847,13670,2,0.8800277709960938,0.9219105839729309,0.04188281297683716,1,518,1332,1202,1429,512,579,579
1254,20874,22229,2,0.8883988261222839,0.8924134969711304,0.0040146708488464355,1,449,1503,1499,1553,448,579,540
1255,20899,18594,1,0.9091382622718811,0.8788231015205383,-0.030315160751342773,0,27,339,1161,446,17,21,22
1256,20926,22545,1,0.8898087739944458,0.832675039768219,-0.05713373422622681,0,735,63,107,64,538,298,439
1257,20943,17912,3,0.9530997276306152,0.9356099367141724,-0.01748979091644287,0,528,747,657,727,344,283,233
1258,20989,4642,2,0.8948873281478882,0.8877133131027222,-0.007174015045166016,0,913,165,268,141,863,619,588
1259,21003,19336,3,0.8677539825439453,0.8710187673568726,0.003264784812927246,1,1104,1616,1371,1595,1189,1295,1280
1260,21014,18548,2,0.8854066729545593,0.8736644983291626,-0.011742174625396729,0,102,309,535,328,83,77,71
1261,21075,16414,2,0.8076004385948181,0.8847089409828186,0.07710850238800049,1,1090,1627,711,1567,1065,1028,838
1262,21087,22959,3,0.9255610108375549,0.8805728554725647,-0.044988155364990234,0,96,344,531,369,90,64,71
1263,21103,7577,6,0.8243637084960938,0.7105053663253784,-0.11385834217071533,0,747,1753,1773,1755,747,1179,1377
1264,21115,5810,2,0.9108712673187256,0.8739281892776489,-0.03694307804107666,0,771,125,80,110,809,379,348
1265,21135,9103,2,0.7278358936309814,0.8136069178581238,0.08577102422714233,1,1557,1309,172,1133,1686,1671,1642
1266,21146,19256,2,0.913017213344574,0.8622235059738159,-0.05079370737075806,0,644,213,766,272,543,553,606
1267,21178,23026,3,0.8948990106582642,0.8651368618011475,-0.0297621488571167,0,1542,214,171,194,1540,1383,1341
1268,21204,13241,3,0.8989654183387756,0.8924386501312256,-0.006526768207550049,0,1346,1035,648,974,1315,1230,1246
1269,21281,13436,3,0.8857542276382446,0.8426902294158936,-0.043063998222351074,0,618,167,669,207,449,437,481
1270,21301,19659,2,0.7620319128036499,0.8528594970703125,0.0908275842666626,1,693,933,1573,1079,727,975,1029
1271,21308,21615,5,0.9056529402732849,0.8602791428565979,-0.04537379741668701,0,1053,776,668,744,970,952,940
1272,21322,4304,3,0.8645233511924744,0.8340964317321777,-0.03042691946029663,0,164,193,108,160,344,168,116
1273,21335,22349,3,0.914894700050354,0.8898681998252869,-0.02502650022506714,0,103,812,1274,888,91,115,129
1274,21355,22434,3,0.9014233350753784,0.9183968901634216,0.016973555088043213,1,630,1370,1393,1374,544,682,637
1275,21366,16956,4,0.9047670364379883,0.8384266495704651,-0.0663403868675232,0,326,1350,1530,1411,388,505,491
1276,21387,4209,5,0.8883888721466064,0.821219265460968,-0.06716960668563843,0,1235,1092,1343,1159,1216,1339,1395
1277,21407,8873,2,0.8981797695159912,0.871338963508606,-0.026840806007385254,0,1327,376,539,389,1228,1147,1272
1278,21416,11281,3,0.9774143099784851,0.8893376588821411,-0.088076651096344,0,116,55,1109,49,116,65,62
1279,21446,12804,4,0.8933176398277283,0.9026727080345154,0.00935506820678711,1,1010,1382,910,1392,964,1028,1053
1280,21457,20141,8,0.9403384923934937,0.8128070831298828,-0.12753140926361084,0,704,788,1258,869,602,709,784
1281,21466,10304,2,0.9134327173233032,0.8568344712257385,-0.0565982460975647,0,249,728,1427,836,234,222,232
1282,21475,20864,2,0.8675693869590759,0.8900931477546692,0.02252376079559326,1,1477,1115,972,1108,1401,1482,1535
1283,21497,15814,4,0.9421125650405884,0.8633330464363098,-0.07877951860427856,0,762,94,410,124,659,565,648
1284,21501,11540,2,0.8328564167022705,0.8796651363372803,0.046808719635009766,1,991,1628,1578,1625,964,1161,1166
1285,21512,9479,3,0.8680086135864258,0.8832119107246399,0.015203297138214111,1,300,1618,1589,1620,293,482,400
1286,21522,8758,2,0.7705512642860413,0.8801144957542419,0.10956323146820068,1,1559,1436,1181,1405,1536,1565,1541
1287,21538,22434,3,0.9189382195472717,0.9194075465202332,0.0004693269729614258,1,330,1480,1371,1509,328,347,312
1288,21561,2332,2,0.8132152557373047,0.7334593534469604,-0.07975590229034424,0,1779,2,3,2,1779,1779,1779
1289,21572,21942,4,0.940608024597168,0.8373468518257141,-0.10326117277145386,0,83,865,1687,1053,80,100,101
1290,21574,20240,3,0.8120752573013306,0.8763109445571899,0.06423568725585938,1,800,1607,1033,1606,938,999,956
1291,21586,22555,7,0.8501858711242676,0.6686260104179382,-0.18155986070632935,0,1283,8,712,10,1533,1554,1618
1292,21623,22743,2,0.8945527672767639,0.8843063116073608,-0.010246455669403076,0,1405,228,171,212,1399,1182,1172
1293,21661,17438,1,0.8595672845840454,0.9157041907310486,0.056136906147003174,1,1268,926,393,867,1271,1097,1068
1294,21677,22775,3,0.8716351985931396,0.8916142582893372,0.01997905969619751,1,706,714,433,657,753,593,516
1295,21716,11337,2,0.9506043791770935,0.9054751992225647,-0.04512917995452881,0,3,231,637,278,3,2,2
1296,21759,4864,2,0.8414385318756104,0.8655890822410583,0.024150550365447998,1,362,1184,1697,1273,264,424,427
1297,21772,22472,1,0.8189692497253418,0.8611242175102234,0.04215496778488159,1,1694,1093,119,876,1682,1657,1634
1298,21813,16292,3,0.9242978692054749,0.8895096182823181,-0.03478825092315674,0,2,914,1544,1048,2,3,3
1299,21834,14778,2,0.9328943490982056,0.8985215425491333,-0.034372806549072266,0,290,614,1297,696,271,252,183
1300,21838,22385,3,0.9457613229751587,0.8903543949127197,-0.055406928062438965,0,618,157,280,167,506,321,382
1301,21842,19186,7,0.9051437973976135,0.8152504563331604,-0.08989334106445312,0,861,220,464,226,812,700,737
1302,21852,22474,1,0.8763761520385742,0.9032314419746399,0.026855289936065674,1,415,329,273,313,313,208,193
1303,21859,4334,2,0.8952393531799316,0.8768004179000854,-0.01843893527984619,0,17,1071,1233,1102,17,20,25
1304,21890,19794,4,0.8725544810295105,0.8865490555763245,0.013994574546813965,1,1235,736,226,678,1187,1004,868
1305,21896,22532,2,0.8252232670783997,0.7634158134460449,-0.061807453632354736,0,1123,2,9,2,1172,581,538
1306,21911,22834,1,0.8300376534461975,0.8789225220680237,0.04888486862182617,1,1206,1011,1230,1064,1197,1267,1263
1307,21912,22515,3,0.9150608777999878,0.9052351117134094,-0.00982576608657837,0,476,831,505,742,476,433,403
1308,21941,9811,2,0.8591602444648743,0.8513532876968384,-0.007806956768035889,0,828,1680,1708,1700,812,1187,1186
1309,21955,17716,1,0.8207426071166992,0.856690526008606,0.03594791889190674,1,1196,1382,1591,1433,1298,1468,1441
1310,21960,12930,3,0.907961368560791,0.9157673716545105,0.007806003093719482,1,848,1119,926,1132,865,876,818
1311,21981,14964,2,0.7456321120262146,0.7436715960502625,-0.0019605159759521484,0,1518,15,56,4,1614,1472,1534
1312,21988,21826,8,0.8455625176429749,0.8168059587478638,-0.028756558895111084,0,55,807,201,656,67,49,39
1313,22006,21124,2,0.9036734700202942,0.8642230033874512,-0.03945046663284302,0,494,1176,1627,1341,513,761,869
1314,22024,10954,3,0.733571469783783,0.8496413230895996,0.11606985330581665,1,1709,1569,140,1251,1689,1650,1590
1315,22037,14510,2,0.759361982345581,0.848595917224884,0.08923393487930298,1,1318,1359,63,1108,1380,1101,906
1316,22097,8042,2,0.8350328803062439,0.845682680606842,0.010649800300598145,1,1402,953,324,785,1414,1334,1324
1317,22134,14255,3,0.9755895137786865,0.900507926940918,-0.07508158683776855,0,111,227,1562,266,110,135,125
1318,22167,22204,6,0.9366810321807861,0.8257894515991211,-0.11089158058166504,0,7,165,843,209,9,9,10
1319,22172,21217,3,0.9031765460968018,0.8697088956832886,-0.033467650413513184,0,785,638,954,677,733,793,877
1320,22176,22909,3,0.8776100277900696,0.9159544706344604,0.03834444284439087,1,742,1272,1017,1276,782,849,836
1321,22179,12036,2,0.8521420359611511,0.8773924112319946,0.025250375270843506,1,305,1039,1182,1061,294,362,343
1322,22183,8766,1,0.8423225283622742,0.9076852202415466,0.06536269187927246,1,1247,1289,916,1315,1075,1101,1098
1323,22213,22821,2,0.7494283318519592,0.8203215003013611,0.07089316844940186,1,545,730,339,635,889,660,588
1324,22220,3633,3,0.913115382194519,0.8941711783409119,-0.018944203853607178,0,250,120,364,124,276,111,92
1325,22231,22957,4,0.9495163559913635,0.9076154232025146,-0.04190093278884888,0,1080,1242,851,1150,962,987,971
1326,22238,10831,2,0.9222126603126526,0.9162312150001526,-0.0059814453125,0,116,172,416,187,114,77,76
1327,22241,2492,3,0.9369271993637085,0.9165884852409363,-0.020338714122772217,0,275,793,833,799,267,238,214
1328,22254,7779,3,0.8641663789749146,0.878436803817749,0.014270424842834473,1,1574,884,340,812,1584,1493,1477
1329,22290,2920,2,0.9204044342041016,0.8090963363647461,-0.11130809783935547,0,25,120,1777,313,25,72,109
1330,22302,10918,2,0.9232640862464905,0.8867337703704834,-0.03653031587600708,0,21,297,1069,393,20,22,17
1331,22310,22356,2,0.9177147746086121,0.9045864939689636,-0.013128280639648438,0,621,835,819,840,634,657,642
1332,22315,8077,2,0.9068808555603027,0.8824846744537354,-0.024396181106567383,0,260,719,1267,800,251,232,231
1333,22331,21276,6,0.8718443512916565,0.7818784117698669,-0.08996593952178955,0,261,1022,1345,1095,253,313,365
1334,22366,18548,4,0.8998684883117676,0.8643677830696106,-0.03550070524215698,0,405,322,393,293,401,250,180
1335,22387,5436,2,0.9670382142066956,0.8711889982223511,-0.09584921598434448,0,12,109,1464,141,8,7,7
1336,22400,5895,2,0.8562162518501282,0.8583425879478455,0.002126336097717285,1,651,275,348,259,693,499,436
1337,22429,20893,2,0.8988012671470642,0.8977129459381104,-0.0010883212089538574,0,1190,1255,757,1156,1141,1113,1024
1338,22445,22213,8,0.9448094367980957,0.8184055089950562,-0.12640392780303955,0,11,393,964,448,10,10,9
1339,22463,19474,2,0.9256486892700195,0.8735127449035645,-0.05213594436645508,0,28,363,1328,374,29,23,23
1340,22482,17922,2,0.8440523147583008,0.8614151477813721,0.01736283302307129,1,1047,1345,1189,1397,1194,1352,1379
1341,22490,22853,2,0.7779430747032166,0.795051634311676,0.017108559608459473,1,1270,402,447,282,1336,1269,1398
1342,22501,19837,4,0.9291619062423706,0.8936597108840942,-0.03550219535827637,0,815,206,168,185,723,499,424
1343,22502,13175,2,0.8802545666694641,0.8744642734527588,-0.005790293216705322,0,1126,408,199,341,1160,920,838
1344,22508,13453,4,0.8031824231147766,0.8171434998512268,0.013961076736450195,1,558,1753,1769,1757,605,1002,1028
1345,22515,6884,2,0.832159698009491,0.792867124080658,-0.03929257392883301,0,1748,13,28,15,1759,1750,1755
1346,22538,12705,2,0.7583163976669312,0.8730428814888,0.1147264838218689,1,292,1537,1475,1531,457,577,531
1347,22628,12592,2,0.9695948362350464,0.8977022767066956,-0.07189255952835083,0,1,89,640,122,1,1,2
1348,22630,5059,2,0.8410407900810242,0.7551804184913635,-0.08586037158966064,0,44,2,288,2,52,22,26
1349,22659,2594,3,0.826865017414093,0.8773648142814636,0.050499796867370605,1,1493,1061,286,883,1589,1543,1461
1350,22675,23009,2,0.9206322431564331,0.8950638175010681,-0.02556842565536499,0,713,232,582,248,670,588,651
1351,22695,20610,2,0.8415744304656982,0.8779216408729553,0.03634721040725708,1,920,1286,1553,1330,1008,1182,1187
1352,22700,4665,2,0.8422684073448181,0.8664308786392212,0.024162471294403076,1,1237,1483,1048,1419,1220,1271,1213
1353,22709,3018,3,0.9103427529335022,0.8748928904533386,-0.035449862480163574,0,36,735,1698,920,30,49,70
1354,22710,19985,1,0.8549025654792786,0.8977842926979065,0.04288172721862793,1,515,572,1334,713,273,322,347
1355,22714,20902,3,0.9047457575798035,0.8695920705795288,-0.03515368700027466,0,9,504,853,554,8,7,5
1356,22731,22913,2,0.8518756031990051,0.9095954895019531,0.057719886302948,1,941,1215,594,1095,907,735,655
