row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
520,16007,6632,2,0.9351999759674072,0.9273684024810791,-0.007831573486328125,0,24,76,239,92,24,27,27
521,16017,6566,2,0.8693342804908752,0.8996789455413818,0.030344665050506592,1,56,177,174,175,73,55,55
522,16029,6525,3,0.8626427054405212,0.864533007144928,0.0018903017044067383,1,367,201,75,168,382,331,331
523,16077,3105,1,0.7967682480812073,0.8819417953491211,0.08517354726791382,1,181,179,5,108,156,47,47
524,16099,3662,3,0.9302220344543457,0.881225049495697,-0.04899698495864868,0,25,14,97,15,22,17,17
525,16164,3808,3,0.8883000016212463,0.9127241373062134,0.02442413568496704,1,244,208,57,163,233,173,173
526,16169,7043,2,0.9383641481399536,0.9331600666046143,-0.0052040815353393555,0,406,20,58,20,389,336,336
527,16181,4515,2,0.9375919699668884,0.949819803237915,0.012227833271026611,1,45,154,377,182,42,52,52
528,16184,5471,4,0.9223748445510864,0.9041087627410889,-0.01826608180999756,0,291,208,236,205,276,287,287
529,16189,4077,2,0.8706824779510498,0.906951367855072,0.03626888990402222,1,408,71,34,59,421,385,385
530,16328,6403,2,0.8845688104629517,0.9172919392585754,0.03272312879562378,1,177,125,53,112,190,139,139
531,16353,6208,2,0.9131679534912109,0.9205346703529358,0.0073667168617248535,1,119,127,359,149,118,132,132
532,16376,4672,2,0.9151031970977783,0.9002348184585571,-0.014868378639221191,0,21,160,425,195,23,36,36
533,16396,6444,1,0.8736383318901062,0.9293287992477417,0.0556904673576355,1,158,258,240,254,137,140,140
534,16407,5456,1,0.8630495667457581,0.9184854030609131,0.05543583631515503,1,160,108,93,97,173,136,136
535,16477,5883,2,0.8784162402153015,0.9252181053161621,0.046801865100860596,1,430,202,159,195,425,424,424
536,16483,6199,1,0.8840968608856201,0.9001060128211975,0.016009151935577393,1,42,13,17,8,37,12,12
537,16517,1693,3,0.9322208762168884,0.903005063533783,-0.02921581268310547,0,157,222,308,232,151,164,164
538,16529,6984,1,0.8992930054664612,0.9283753633499146,0.02908235788345337,1,171,244,286,248,202,214,214
539,16563,6528,1,0.8404592871665955,0.8725314736366272,0.03207218647003174,1,42,108,478,193,39,79,79
540,16600,1644,2,0.7723935842514038,0.8606234788894653,0.08822989463806152,1,474,426,121,400,475,475,475
541,16673,5870,2,0.8977583646774292,0.9344892501831055,0.03673088550567627,1,26,438,467,451,25,47,47
542,16767,2757,2,0.9439696073532104,0.9178126454353333,-0.026156961917877197,0,24,31,280,43,33,37,37
543,16793,7023,2,0.8649830222129822,0.9200845956802368,0.05510157346725464,1,276,412,412,427,281,352,352
544,16810,1722,2,0.8432823419570923,0.927718460559845,0.08443611860275269,1,414,464,159,457,405,403,403
545,16881,6368,2,0.8033128380775452,0.9009064435958862,0.09759360551834106,1,28,446,339,433,44,58,58
546,16958,6176,3,0.9025617837905884,0.8742679953575134,-0.02829378843307495,0,247,273,436,320,233,311,311
547,16966,5596,3,0.9546582102775574,0.9067985415458679,-0.04785966873168945,0,1,109,308,139,1,1,1
548,17007,7012,1,0.856702983379364,0.9126571416854858,0.055954158306121826,1,199,162,130,150,207,186,186
549,17020,6943,5,0.913150429725647,0.8330943584442139,-0.0800560712814331,0,226,179,357,212,201,228,228
550,17043,6938,2,0.9054154753684998,0.9137794971466064,0.00836402177810669,1,148,401,474,432,145,211,211
551,17044,7044,2,0.9129564166069031,0.9482018947601318,0.03524547815322876,1,345,422,398,428,298,351,351
552,17084,6920,3,0.9381510019302368,0.9376257658004761,-0.0005252361297607422,0,294,100,93,91,296,255,255
553,17089,6800,3,0.9049766063690186,0.8986461162567139,-0.0063304901123046875,0,87,30,27,28,82,48,48
554,17090,6989,1,0.8341453075408936,0.944603681564331,0.1104583740234375,1,245,219,177,212,272,257,257
555,17093,6984,3,0.9139655828475952,0.9000333547592163,-0.013932228088378906,0,133,354,286,349,130,138,138
556,17114,5145,2,0.9445099830627441,0.9638596177101135,0.019349634647369385,1,439,117,91,103,433,419,419
557,17126,5428,2,0.8843696713447571,0.9480952620506287,0.06372559070587158,1,385,362,159,341,380,374,374
558,17130,5923,4,0.8371912240982056,0.8846474885940552,0.04745626449584961,1,222,407,133,381,262,245,245
559,17228,4229,4,0.9030331969261169,0.8923692107200623,-0.010663986206054688,0,370,266,241,270,374,373,373
560,17345,6922,1,0.847785472869873,0.9430198073387146,0.09523433446884155,1,170,341,197,324,169,154,154
561,17403,6936,1,0.9692130088806152,0.9256072044372559,-0.043605804443359375,0,2,12,397,26,2,2,2
562,17644,6247,2,0.9197375774383545,0.8997916579246521,-0.019945919513702393,0,14,5,269,6,16,13,13
563,17653,3284,4,0.900000810623169,0.8933941125869751,-0.006606698036193848,0,21,352,383,357,22,25,25
564,17663,4057,1,0.8927962183952332,0.9571412205696106,0.06434500217437744,1,381,285,204,268,352,344,344
565,17830,6873,2,0.9257209300994873,0.9397717714309692,0.014050841331481934,1,272,312,332,319,251,271,271
566,17831,7028,1,0.8810570240020752,0.9531627297401428,0.07210570573806763,1,98,187,180,184,83,75,75
567,17843,6625,2,0.9014873504638672,0.9059813618659973,0.004494011402130127,1,403,151,137,144,408,396,396
568,17869,7028,3,0.9404217600822449,0.9309516549110413,-0.009470105171203613,0,115,225,172,216,94,85,85
569,17875,6716,2,0.9362310171127319,0.9408611059188843,0.004630088806152344,1,97,409,463,420,81,133,133
570,17876,6942,2,0.8798223733901978,0.9217621088027954,0.041939735412597656,1,238,311,246,303,230,234,234
571,17878,6411,1,0.8763754963874817,0.9355078935623169,0.059132397174835205,1,147,140,191,142,165,154,154
572,17889,4919,2,0.9542919397354126,0.930905818939209,-0.023386120796203613,0,27,52,265,65,23,17,17
573,17901,6099,4,0.9526111483573914,0.8566282987594604,-0.09598284959793091,0,13,13,385,26,15,18,18
574,17980,5560,3,0.9253743290901184,0.923442542552948,-0.0019317865371704102,0,227,185,103,168,210,160,160
575,18141,6193,3,0.9325881600379944,0.8839176297187805,-0.04867053031921387,0,250,261,427,302,215,286,286
576,18185,2626,2,0.8704258799552917,0.9214649796485901,0.05103909969329834,1,437,132,25,101,431,389,389
577,18198,6114,2,0.7974932193756104,0.870832622051239,0.07333940267562866,1,478,400,24,336,478,478,478
578,18201,3979,2,0.9404372572898865,0.9520949721336365,0.01165771484375,1,151,278,376,306,146,175,175
579,18210,6842,2,0.879213809967041,0.8854153156280518,0.006201505661010742,1,334,310,448,343,317,378,378
580,18276,5458,2,0.8232778310775757,0.908797562122345,0.08551973104476929,1,476,200,34,164,470,461,461
581,18365,6968,2,0.9021898508071899,0.912916898727417,0.01072704792022705,1,220,338,440,364,237,309,309
582,18377,7036,2,0.9072398543357849,0.9217042326927185,0.014464378356933594,1,316,99,120,93,306,267,267
583,18424,6397,2,0.91813725233078,0.9451919198036194,0.027054667472839355,1,281,261,232,260,289,288,288
584,18523,6551,3,0.9019804000854492,0.8785719871520996,-0.02340841293334961,0,176,373,443,397,221,275,275
585,18569,3141,3,0.881995677947998,0.8975830078125,0.015587329864501953,1,375,466,462,466,342,416,416
586,18606,6763,3,0.8530567288398743,0.8803495764732361,0.027292847633361816,1,303,215,34,168,304,232,232
587,18614,6860,2,0.9266611933708191,0.9292476773262024,0.0025864839553833008,1,7,34,272,44,7,6,6
588,18629,6937,2,0.9020763635635376,0.9430502653121948,0.04097390174865723,1,12,396,396,400,14,21,21
589,18707,6558,2,0.950892984867096,0.9454492330551147,-0.005443751811981201,0,56,50,244,67,44,47,47
590,18904,6917,2,0.9152040481567383,0.906585693359375,-0.008618354797363281,0,15,182,340,207,16,20,20
591,18946,7006,2,0.8968119025230408,0.8932176828384399,-0.00359421968460083,0,54,269,352,277,54,63,63
592,18948,7010,1,0.8578963279724121,0.9093407392501831,0.051444411277770996,1,4,237,449,289,4,8,8
593,19036,5923,1,0.8393689393997192,0.8897560834884644,0.05038714408874512,1,428,197,314,214,446,455,455
594,19169,6986,1,0.9140815734863281,0.9274988174438477,0.013417243957519531,1,100,49,170,50,87,74,74
595,19240,6775,2,0.8940725922584534,0.8938101530075073,-0.0002624392509460449,0,317,297,424,329,291,347,347
596,19274,6860,2,0.8678255677223206,0.9290462136268616,0.061220645904541016,1,143,383,274,381,131,134,134
597,19312,4682,1,0.8411664366722107,0.9137887954711914,0.07262235879898071,1,250,330,234,318,228,221,221
598,19322,6984,1,0.7611902356147766,0.9287183284759521,0.16752809286117554,1,398,446,282,446,391,406,406
599,19328,5936,1,0.8409320712089539,0.9340166449546814,0.09308457374572754,1,221,205,279,223,223,242,242
600,19375,7001,3,0.9052551984786987,0.8929206132888794,-0.012334585189819336,0,106,440,444,443,114,156,156
601,19394,7012,1,0.8655034303665161,0.9122637510299683,0.04676032066345215,1,71,131,132,129,84,77,77
602,19395,6998,2,0.9002132415771484,0.9340606927871704,0.03384745121002197,1,92,383,447,406,108,163,163
603,19404,6947,2,0.9242537617683411,0.9174272418022156,-0.006826519966125488,0,102,87,371,108,83,89,89
604,19405,6968,2,0.8741288781166077,0.9135297536849976,0.03940087556838989,1,300,405,435,412,374,414,414
605,19411,6528,1,0.804318904876709,0.8711467981338501,0.06682789325714111,1,205,473,478,476,189,302,302
606,19413,6984,1,0.824067234992981,0.9286202192306519,0.1045529842376709,1,113,401,285,388,95,110,110
607,19436,7031,1,0.8207041621208191,0.845697820186615,0.0249936580657959,1,434,29,4,15,417,342,342
